,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
556,0.0,454.0,202001240400,454.0,646.0,70
557,0.0,449.0,202001240500,449.0,641.0,70
558,0.0,446.0,202001240600,446.0,638.0,70
559,0.0,444.0,202001240700,444.0,636.0,70
560,2.0,445.0,202001240800,447.0,639.0,70
561,3.0,445.0,202001240900,448.0,640.0,70
562,4.0,447.0,202001241000,451.0,643.0,70
563,3.0,446.0,202001241100,449.0,641.0,70
564,2.0,444.0,202001241200,446.0,704.0,63
565,2.0,439.0,202001241300,441.0,699.0,63
566,0.0,429.0,202001241400,429.0,877.0,49
567,0.0,419.0,202001241500,419.0,867.0,48
568,0.0,415.0,202001241600,415.0,863.0,48
569,0.0,401.0,202001241700,401.0,849.0,47
570,0.0,389.0,202001241800,389.0,581.0,67
571,0.0,381.0,202001241900,381.0,573.0,66
572,0.0,373.0,202001242000,373.0,565.0,66
573,0.0,369.0,202001242100,369.0,561.0,66
574,0.0,369.0,202001242200,369.0,561.0,66
575,0.0,402.0,202001242300,402.0,594.0,68
576,0.0,403.0,202001250000,403.0,595.0,68
577,0.0,382.0,202001250100,382.0,574.0,67
578,0.0,368.0,202001250200,368.0,560.0,66
579,0.0,339.0,202001250300,339.0,531.0,64
580,0.0,311.0,202001250400,311.0,502.0,62
581,0.0,282.0,202001250500,282.0,474.0,59
582,0.0,262.0,202001250600,262.0,454.0,58
583,3.0,253.0,202001250700,256.0,448.0,57
584,6.0,252.0,202001250800,258.0,450.0,57
585,10.0,259.0,202001250900,269.0,461.0,58
586,11.0,259.0,202001251000,270.0,462.0,58
587,12.0,254.0,202001251100,266.0,458.0,58
588,8.0,240.0,202001251200,248.0,440.0,56
589,4.0,203.0,202001251300,207.0,399.0,52
590,0.0,170.0,202001251400,170.0,362.0,47
591,0.0,153.0,202001251500,153.0,535.0,29
592,0.0,145.0,202001251600,145.0,527.0,28
593,0.0,135.0,202001251700,135.0,517.0,26
594,0.0,131.0,202001251800,131.0,513.0,26
595,0.0,131.0,202001251900,131.0,323.0,41
596,0.0,130.0,202001252000,130.0,322.0,40
597,0.0,137.0,202001252100,137.0,329.0,42
598,0.0,142.0,202001252200,142.0,334.0,43
599,0.0,147.0,202001252300,147.0,339.0,43
600,0.0,156.0,202001260000,156.0,348.0,45
601,0.0,173.0,202001260100,173.0,365.0,47
602,0.0,196.0,202001260200,196.0,387.0,51
603,0.0,218.0,202001260300,218.0,409.0,53
604,0.0,234.0,202001260400,234.0,425.0,55
605,0.0,247.0,202001260500,247.0,438.0,56
606,0.0,264.0,202001260600,264.0,455.0,58
607,2.0,276.0,202001260700,278.0,469.0,59
608,4.0,287.0,202001260800,291.0,482.0,60
609,6.0,286.0,202001260900,292.0,483.0,60
610,6.0,285.0,202001261000,291.0,482.0,60
611,6.0,274.0,202001261100,280.0,471.0,59
612,4.0,257.0,202001261200,261.0,452.0,58
613,2.0,236.0,202001261300,238.0,429.0,55
614,0.0,208.0,202001261400,208.0,399.0,52
615,0.0,192.0,202001261500,192.0,405.0,47
616,0.0,187.0,202001261600,187.0,400.0,47
617,0.0,183.0,202001261700,183.0,397.0,46
618,0.0,178.0,202001261800,178.0,370.0,48
619,0.0,163.0,202001261900,163.0,355.0,46
620,0.0,157.0,202001262000,157.0,349.0,45
621,0.0,146.0,202001262100,146.0,338.0,43
622,0.0,129.0,202001262200,129.0,320.0,40
623,0.0,118.0,202001262300,118.0,308.0,38
624,0.0,100.0,202001270000,100.0,290.0,34
625,0.0,86.0,202001270100,86.0,276.0,31
626,0.0,74.0,202001270200,74.0,264.0,28
627,0.0,64.0,202001270300,64.0,254.0,25
628,0.0,56.0,202001270400,56.0,246.0,23
629,0.0,47.0,202001270500,47.0,449.0,10
630,0.0,42.0,202001270600,42.0,635.0,7
631,1.0,40.0,202001270700,41.0,634.0,6
632,3.0,41.0,202001270800,44.0,637.0,7
633,4.0,41.0,202001270900,45.0,682.0,7
634,4.0,40.0,202001271000,44.0,490.0,9
635,4.0,39.0,202001271100,43.0,490.0,9
636,3.0,39.0,202001271200,42.0,489.0,9
637,2.0,42.0,202001271300,44.0,491.0,9
638,0.0,42.0,202001271400,42.0,679.0,6
639,0.0,57.0,202001271500,57.0,694.0,8
640,0.0,73.0,202001271600,73.0,709.0,10
641,0.0,89.0,202001271700,89.0,682.0,13
642,0.0,103.0,202001271800,103.0,451.0,23
643,0.0,111.0,202001271900,111.0,302.0,37
644,0.0,117.0,202001272000,117.0,308.0,38
645,0.0,123.0,202001272100,123.0,314.0,39
646,0.0,123.0,202001272200,123.0,314.0,39
647,0.0,111.0,202001272300,111.0,302.0,37
648,0.0,106.0,202001280000,106.0,297.0,36
649,0.0,111.0,202001280100,111.0,302.0,37
650,0.0,117.0,202001280200,117.0,308.0,38
651,0.0,129.0,202001280300,129.0,320.0,40
652,0.0,147.0,202001280400,147.0,338.0,43
653,0.0,172.0,202001280500,172.0,577.0,30
654,0.0,194.0,202001280600,194.0,809.0,24
655,2.0,218.0,202001280700,220.0,712.0,31
656,4.0,238.0,202001280800,242.0,645.0,38
657,7.0,259.0,202001280900,266.0,669.0,40
658,8.0,271.0,202001281000,279.0,470.0,59
659,7.0,281.0,202001281100,288.0,479.0,60
660,6.0,286.0,202001281200,292.0,483.0,60
661,3.0,296.0,202001281300,299.0,490.0,61
662,0.0,306.0,202001281400,306.0,687.0,45
663,0.0,319.0,202001281500,319.0,744.0,43
664,0.0,331.0,202001281600,331.0,756.0,44
665,0.0,336.0,202001281700,336.0,761.0,44
666,0.0,332.0,202001281800,332.0,523.0,63
667,0.0,312.0,202001281900,312.0,503.0,62
668,0.0,291.0,202001282000,291.0,482.0,60
669,0.0,274.0,202001282100,274.0,465.0,59
670,0.0,254.0,202001282200,254.0,445.0,57
671,0.0,189.0,202001282300,189.0,374.0,51
672,0.0,174.0,202001290000,174.0,359.0,48
673,0.0,158.0,202001290100,158.0,343.0,46
674,0.0,147.0,202001290200,147.0,332.0,44
675,0.0,133.0,202001290300,133.0,318.0,42
676,0.0,126.0,202001290400,126.0,311.0,41
677,0.0,118.0,202001290500,118.0,419.0,28
678,0.0,113.0,202001290600,113.0,680.0,17
679,0.0,111.0,202001290700,111.0,688.0,16
680,2.0,112.0,202001290800,114.0,681.0,17
681,3.0,113.0,202001290900,116.0,661.0,18
682,4.0,110.0,202001291000,114.0,489.0,23
683,3.0,99.0,202001291100,102.0,477.0,21
684,2.0,87.0,202001291200,89.0,464.0,19
685,1.0,71.0,202001291300,72.0,469.0,15
686,0.0,52.0,202001291400,52.0,449.0,12
687,0.0,51.0,202001291500,51.0,448.0,11
688,0.0,61.0,202001291600,61.0,458.0,13
689,0.0,71.0,202001291700,71.0,468.0,15
690,0.0,81.0,202001291800,81.0,266.0,30
691,0.0,95.0,202001291900,95.0,280.0,34
692,0.0,110.0,202001292000,110.0,295.0,37
693,0.0,118.0,202001292100,118.0,303.0,39
694,0.0,122.0,202001292200,122.0,307.0,40
695,0.0,115.0,202001292300,115.0,300.0,38
696,0.0,117.0,202001300000,117.0,302.0,39
697,0.0,122.0,202001300100,122.0,307.0,40
698,0.0,124.0,202001300200,124.0,309.0,40
699,0.0,121.0,202001300300,121.0,307.0,39
700,0.0,119.0,202001300400,119.0,305.0,39
701,0.0,118.0,202001300500,118.0,326.0,36
702,0.0,120.0,202001300600,120.0,518.0,23
703,1.0,120.0,202001300700,121.0,541.0,22
704,3.0,125.0,202001300800,128.0,548.0,23
705,5.0,137.0,202001300900,142.0,562.0,25
706,5.0,161.0,202001301000,166.0,396.0,42
707,4.0,187.0,202001301100,191.0,421.0,45
708,4.0,189.0,202001301200,193.0,401.0,48
709,2.0,161.0,202001301300,163.0,349.0,47
710,0.0,129.0,202001301400,129.0,505.0,26
711,0.0,112.0,202001301500,112.0,488.0,23
712,0.0,106.0,202001301600,106.0,482.0,22
713,0.0,107.0,202001301700,107.0,483.0,22
714,0.0,107.0,202001301800,107.0,293.0,37
715,0.0,96.0,202001301900,96.0,282.0,34
716,0.0,87.0,202001302000,87.0,273.0,32
717,0.0,81.0,202001302100,81.0,267.0,30
718,0.0,72.0,202001302200,72.0,258.0,28
719,0.0,121.0,202001302300,121.0,313.0,39
720,0.0,117.0,202001310000,117.0,309.0,38
721,0.0,110.0,202001310100,110.0,302.0,36
722,0.0,106.0,202001310200,106.0,298.0,36
723,0.0,99.0,202001310300,99.0,291.0,34
724,0.0,92.0,202001310400,92.0,284.0,32
725,0.0,89.0,202001310500,89.0,281.0,32
726,0.0,84.0,202001310600,84.0,510.0,16
727,1.0,69.0,202001310700,70.0,496.0,14
728,2.0,60.0,202001310800,62.0,488.0,13
729,4.0,42.0,202001310900,46.0,472.0,10
730,4.0,32.0,202001311000,36.0,415.0,9
731,4.0,22.0,202001311100,26.0,405.0,6
732,3.0,16.0,202001311200,19.0,398.0,5
733,1.0,17.0,202001311300,18.0,353.0,5
734,0.0,23.0,202001311400,23.0,214.0,11
735,0.0,34.0,202001311500,34.0,225.0,15
736,0.0,44.0,202001311600,44.0,235.0,19
737,0.0,51.0,202001311700,51.0,243.0,21
738,0.0,63.0,202001311800,63.0,255.0,25
739,0.0,82.0,202001311900,82.0,274.0,30
740,0.0,101.0,202001312000,101.0,293.0,34
741,0.0,124.0,202001312100,124.0,316.0,39
742,0.0,146.0,202001312200,146.0,337.0,43
743,0.0,97.0,202001312300,97.0,291.0,33
744,0.0,98.0,202002010000,98.0,292.0,34
745,0.0,93.0,202002010100,93.0,287.0,32
746,0.0,93.0,202002010200,93.0,287.0,32
747,0.0,91.0,202002010300,91.0,285.0,32
748,0.0,94.0,202002010400,94.0,288.0,33
749,0.0,102.0,202002010500,102.0,296.0,34
750,0.0,127.0,202002010600,127.0,321.0,40
751,1.0,161.0,202002010700,162.0,356.0,46
752,2.0,203.0,202002010800,205.0,399.0,51
753,3.0,244.0,202002010900,247.0,441.0,56
754,3.0,290.0,202002011000,293.0,487.0,60
755,3.0,334.0,202002011100,337.0,531.0,63
756,3.0,359.0,202002011200,362.0,556.0,65
757,2.0,359.0,202002011300,361.0,555.0,65
758,0.0,351.0,202002011400,351.0,545.0,64
759,0.0,348.0,202002011500,348.0,542.0,64
760,0.0,343.0,202002011600,343.0,538.0,64
761,0.0,339.0,202002011700,339.0,534.0,63
762,0.0,331.0,202002011800,331.0,526.0,63
763,0.0,311.0,202002011900,311.0,506.0,61
764,0.0,290.0,202002012000,290.0,485.0,60
765,0.0,277.0,202002012100,277.0,472.0,59
766,0.0,264.0,202002012200,264.0,458.0,58
767,0.0,325.0,202002012300,325.0,521.0,62
768,0.0,360.0,202002020000,360.0,556.0,65
769,0.0,375.0,202002020100,375.0,571.0,66
770,0.0,391.0,202002020200,391.0,587.0,67
771,0.0,398.0,202002020300,398.0,594.0,67
772,0.0,405.0,202002020400,405.0,601.0,67
773,0.0,410.0,202002020500,410.0,606.0,68
774,0.0,414.0,202002020600,414.0,610.0,68
775,1.0,419.0,202002020700,420.0,616.0,68
776,3.0,424.0,202002020800,427.0,623.0,69
777,4.0,424.0,202002020900,428.0,624.0,69
778,5.0,420.0,202002021000,425.0,621.0,68
779,4.0,414.0,202002021100,418.0,614.0,68
780,4.0,406.0,202002021200,410.0,606.0,68
781,2.0,408.0,202002021300,410.0,606.0,68
782,0.0,413.0,202002021400,413.0,609.0,68
783,0.0,407.0,202002021500,407.0,603.0,67
784,0.0,394.0,202002021600,394.0,590.0,67
785,0.0,383.0,202002021700,383.0,579.0,66
786,0.0,373.0,202002021800,373.0,569.0,66
787,0.0,364.0,202002021900,364.0,560.0,65
788,0.0,358.0,202002022000,358.0,554.0,65
789,0.0,352.0,202002022100,352.0,548.0,64
790,0.0,342.0,202002022200,342.0,538.0,64
791,0.0,345.0,202002022300,345.0,542.0,64
792,0.0,334.0,202002030000,334.0,531.0,63
793,0.0,329.0,202002030100,329.0,526.0,63
794,0.0,313.0,202002030200,313.0,510.0,61
795,0.0,305.0,202002030300,305.0,502.0,61
796,0.0,297.0,202002030400,297.0,494.0,60
797,0.0,288.0,202002030500,288.0,530.0,54
798,1.0,283.0,202002030600,284.0,845.0,34
799,2.0,283.0,202002030700,285.0,886.0,32
800,7.0,284.0,202002030800,291.0,872.0,33
801,9.0,283.0,202002030900,292.0,853.0,34
802,9.0,274.0,202002031000,283.0,694.0,41
803,10.0,264.0,202002031100,274.0,471.0,58
804,8.0,243.0,202002031200,251.0,448.0,56
805,5.0,216.0,202002031300,221.0,718.0,31
806,1.0,181.0,202002031400,182.0,660.0,28
807,0.0,160.0,202002031500,160.0,741.0,22
808,0.0,144.0,202002031600,144.0,725.0,20
809,0.0,127.0,202002031700,127.0,704.0,18
810,0.0,107.0,202002031800,107.0,304.0,35
811,0.0,90.0,202002031900,90.0,287.0,31
812,0.0,73.0,202002032000,73.0,270.0,27
813,0.0,59.0,202002032100,59.0,256.0,23
814,0.0,40.0,202002032200,40.0,238.0,17
815,0.0,24.0,202002032300,24.0,223.0,11
816,0.0,18.0,202002040000,18.0,217.0,8
817,0.0,18.0,202002040100,18.0,217.0,8
818,0.0,22.0,202002040200,22.0,221.0,10
819,0.0,27.0,202002040300,27.0,226.0,12
820,0.0,35.0,202002040400,35.0,234.0,15
821,0.0,52.0,202002040500,52.0,675.0,8
822,0.0,61.0,202002040600,61.0,694.0,9
823,4.0,66.0,202002040700,70.0,702.0,10
824,8.0,76.0,202002040800,84.0,716.0,12
825,11.0,89.0,202002040900,100.0,732.0,14
826,12.0,104.0,202002041000,116.0,358.0,32
827,12.0,115.0,202002041100,127.0,369.0,34
828,10.0,127.0,202002041200,137.0,549.0,25
829,7.0,142.0,202002041300,149.0,581.0,26
830,1.0,149.0,202002041400,150.0,772.0,19
831,0.0,163.0,202002041500,163.0,785.0,21
832,0.0,167.0,202002041600,167.0,790.0,21
833,0.0,167.0,202002041700,167.0,746.0,22
834,0.0,159.0,202002041800,159.0,548.0,29
835,0.0,149.0,202002041900,149.0,348.0,43
836,0.0,141.0,202002042000,141.0,340.0,41
837,0.0,139.0,202002042100,139.0,338.0,41
838,0.0,132.0,202002042200,132.0,332.0,40
839,0.0,133.0,202002042300,133.0,330.0,40
840,0.0,119.0,202002050000,119.0,316.0,38
841,0.0,107.0,202002050100,107.0,304.0,35
842,0.0,90.0,202002050200,90.0,287.0,31
843,0.0,73.0,202002050300,73.0,270.0,27
844,0.0,60.0,202002050400,60.0,279.0,22
845,0.0,46.0,202002050500,46.0,457.0,10
846,3.0,43.0,202002050600,46.0,667.0,7
847,12.0,47.0,202002050700,59.0,680.0,9
848,24.0,68.0,202002050800,92.0,713.0,13
849,32.0,89.0,202002050900,121.0,742.0,16
850,32.0,119.0,202002051000,151.0,391.0,39
851,30.0,159.0,202002051100,189.0,430.0,44
852,25.0,184.0,202002051200,209.0,450.0,46
853,15.0,192.0,202002051300,207.0,448.0,46
854,4.0,199.0,202002051400,203.0,444.0,46
855,0.0,219.0,202002051500,219.0,460.0,48
856,0.0,241.0,202002051600,241.0,460.0,52
857,0.0,266.0,202002051700,266.0,463.0,57
858,0.0,290.0,202002051800,290.0,488.0,59
859,0.0,308.0,202002051900,308.0,505.0,61
860,0.0,328.0,202002052000,328.0,524.0,63
861,0.0,348.0,202002052100,348.0,544.0,64
862,0.0,367.0,202002052200,367.0,562.0,65
863,0.0,433.0,202002052300,433.0,625.0,69
864,0.0,438.0,202002060000,438.0,630.0,70
865,0.0,438.0,202002060100,438.0,630.0,70
866,0.0,429.0,202002060200,429.0,621.0,69
867,0.0,418.0,202002060300,418.0,610.0,69
868,0.0,396.0,202002060400,396.0,587.0,67
869,0.0,368.0,202002060500,368.0,559.0,66
870,0.0,327.0,202002060600,327.0,942.0,35
871,2.0,288.0,202002060700,290.0,905.0,32
872,4.0,249.0,202002060800,253.0,868.0,29
873,7.0,217.0,202002060900,224.0,839.0,27
874,8.0,195.0,202002061000,203.0,438.0,46
875,10.0,179.0,202002061100,189.0,424.0,45
876,9.0,159.0,202002061200,168.0,403.0,42
877,6.0,147.0,202002061300,153.0,642.0,24
878,2.0,133.0,202002061400,135.0,706.0,19
879,0.0,127.0,202002061500,127.0,698.0,18
880,0.0,126.0,202002061600,126.0,698.0,18
881,0.0,124.0,202002061700,124.0,697.0,18
882,0.0,121.0,202002061800,121.0,314.0,39
883,0.0,114.0,202002061900,114.0,307.0,37
884,0.0,111.0,202002062000,111.0,304.0,37
885,0.0,114.0,202002062100,114.0,307.0,37
886,0.0,121.0,202002062200,121.0,313.0,39
887,0.0,116.0,202002062300,116.0,307.0,38
888,0.0,127.0,202002070000,127.0,318.0,40
889,0.0,136.0,202002070100,136.0,327.0,42
890,0.0,146.0,202002070200,146.0,337.0,43
891,0.0,150.0,202002070300,150.0,341.0,44
892,0.0,142.0,202002070400,142.0,399.0,36
893,0.0,135.0,202002070500,135.0,752.0,18
894,3.0,118.0,202002070600,121.0,758.0,16
895,10.0,95.0,202002070700,105.0,742.0,14
896,22.0,77.0,202002070800,99.0,736.0,13
897,28.0,64.0,202002070900,92.0,663.0,14
898,30.0,45.0,202002071000,75.0,266.0,28
899,28.0,35.0,202002071100,63.0,254.0,25
900,26.0,30.0,202002071200,56.0,247.0,23
901,19.0,28.0,202002071300,47.0,528.0,9
902,4.0,32.0,202002071400,36.0,483.0,7
903,0.0,40.0,202002071500,40.0,487.0,8
904,0.0,55.0,202002071600,55.0,502.0,11
905,0.0,64.0,202002071700,64.0,511.0,13
906,0.0,79.0,202002071800,79.0,270.0,29
907,0.0,97.0,202002071900,97.0,288.0,34
908,0.0,118.0,202002072000,118.0,309.0,38
909,0.0,149.0,202002072100,149.0,340.0,44
910,0.0,178.0,202002072200,178.0,369.0,48
911,0.0,251.0,202002072300,251.0,442.0,57
912,0.0,264.0,202002080000,264.0,455.0,58
913,0.0,275.0,202002080100,275.0,466.0,59
914,0.0,279.0,202002080200,279.0,470.0,59
915,0.0,273.0,202002080300,273.0,464.0,59
916,0.0,257.0,202002080400,257.0,448.0,57
917,0.0,238.0,202002080500,238.0,429.0,55
918,1.0,219.0,202002080600,220.0,411.0,54
919,2.0,189.0,202002080700,191.0,382.0,50
920,4.0,162.0,202002080800,166.0,379.0,44
921,5.0,142.0,202002080900,147.0,360.0,41
922,6.0,128.0,202002081000,134.0,347.0,39
923,5.0,126.0,202002081100,131.0,344.0,38
924,4.0,113.0,202002081200,117.0,330.0,35
925,3.0,97.0,202002081300,100.0,291.0,34
926,1.0,85.0,202002081400,86.0,321.0,27
927,0.0,84.0,202002081500,84.0,319.0,26
928,0.0,95.0,202002081600,95.0,330.0,29
929,0.0,113.0,202002081700,113.0,348.0,32
930,0.0,130.0,202002081800,130.0,365.0,36
931,0.0,146.0,202002081900,146.0,337.0,43
932,0.0,164.0,202002082000,164.0,355.0,46
933,0.0,177.0,202002082100,177.0,368.0,48
934,0.0,185.0,202002082200,185.0,376.0,49
935,0.0,184.0,202002082300,184.0,377.0,49
936,0.0,185.0,202002090000,185.0,378.0,49
937,0.0,188.0,202002090100,188.0,381.0,49
938,0.0,192.0,202002090200,192.0,385.0,50
939,0.0,196.0,202002090300,196.0,389.0,50
940,0.0,201.0,202002090400,201.0,393.0,51
941,0.0,209.0,202002090500,209.0,402.0,52
942,3.0,211.0,202002090600,214.0,407.0,53
943,11.0,205.0,202002090700,216.0,409.0,53
944,19.0,191.0,202002090800,210.0,403.0,52
945,24.0,189.0,202002090900,213.0,406.0,52
946,26.0,196.0,202002091000,222.0,414.0,54
947,24.0,195.0,202002091100,219.0,412.0,53
948,21.0,218.0,202002091200,239.0,432.0,55
949,13.0,266.0,202002091300,279.0,472.0,59
950,4.0,321.0,202002091400,325.0,518.0,63
951,0.0,370.0,202002091500,370.0,563.0,66
952,0.0,411.0,202002091600,411.0,604.0,68
953,0.0,435.0,202002091700,435.0,628.0,69
954,0.0,451.0,202002091800,451.0,644.0,70
955,0.0,459.0,202002091900,459.0,652.0,70
956,0.0,464.0,202002092000,464.0,657.0,71
957,0.0,469.0,202002092100,469.0,659.0,71
958,0.0,469.0,202002092200,469.0,612.0,77
959,0.0,480.0,202002092300,480.0,662.0,73
960,0.0,483.0,202002100000,483.0,642.0,75
961,0.0,485.0,202002100100,485.0,633.0,77
962,0.0,485.0,202002100200,485.0,667.0,73
963,0.0,484.0,202002100300,484.0,665.0,73
964,0.0,484.0,202002100400,484.0,666.0,73
965,0.0,484.0,202002100500,484.0,741.0,65
966,0.0,485.0,202002100600,485.0,1123.0,43
967,1.0,484.0,202002100700,485.0,1123.0,43
968,3.0,482.0,202002100800,485.0,1102.0,44
969,4.0,479.0,202002100900,483.0,1055.0,46
970,4.0,477.0,202002101000,481.0,849.0,57
971,4.0,470.0,202002101100,474.0,959.0,49
972,4.0,466.0,202002101200,470.0,987.0,48
973,3.0,457.0,202002101300,460.0,950.0,48
974,1.0,447.0,202002101400,448.0,1011.0,44
975,0.0,446.0,202002101500,446.0,1010.0,44
976,0.0,453.0,202002101600,453.0,1016.0,45
977,0.0,459.0,202002101700,459.0,1022.0,45
978,0.0,465.0,202002101800,465.0,848.0,55
979,0.0,467.0,202002101900,467.0,651.0,72
980,0.0,469.0,202002102000,469.0,653.0,72
981,0.0,467.0,202002102100,467.0,651.0,72
982,0.0,461.0,202002102200,461.0,645.0,71
983,0.0,464.0,202002102300,464.0,648.0,72
984,0.0,459.0,202002110000,459.0,643.0,71
985,0.0,445.0,202002110100,445.0,629.0,71
986,0.0,426.0,202002110200,426.0,610.0,70
987,0.0,410.0,202002110300,410.0,593.0,69
988,0.0,393.0,202002110400,393.0,576.0,68
989,0.0,366.0,202002110500,366.0,571.0,64
990,2.0,342.0,202002110600,344.0,973.0,35
991,6.0,332.0,202002110700,338.0,945.0,36
992,7.0,320.0,202002110800,327.0,890.0,37
993,10.0,323.0,202002110900,333.0,896.0,37
994,11.0,335.0,202002111000,346.0,529.0,65
995,10.0,342.0,202002111100,352.0,535.0,66
996,8.0,359.0,202002111200,367.0,550.0,67
997,6.0,368.0,202002111300,374.0,738.0,51
998,2.0,368.0,202002111400,370.0,928.0,40
999,0.0,378.0,202002111500,378.0,939.0,40
1000,0.0,396.0,202002111600,396.0,1024.0,39
1001,0.0,413.0,202002111700,413.0,861.0,48
1002,0.0,425.0,202002111800,425.0,617.0,69
1003,0.0,433.0,202002111900,433.0,625.0,69
1004,0.0,440.0,202002112000,440.0,632.0,70
1005,0.0,445.0,202002112100,445.0,637.0,70
1006,0.0,452.0,202002112200,452.0,644.0,70
1007,0.0,402.0,202002112300,402.0,584.0,69
1008,0.0,411.0,202002120000,411.0,593.0,69
1009,0.0,419.0,202002120100,419.0,601.0,70
1010,0.0,424.0,202002120200,424.0,606.0,70
1011,0.0,428.0,202002120300,428.0,610.0,70
1012,0.0,430.0,202002120400,430.0,611.0,70
1013,0.0,432.0,202002120500,432.0,613.0,70
1014,1.0,432.0,202002120600,433.0,993.0,44
1015,3.0,430.0,202002120700,433.0,1059.0,41
1016,5.0,432.0,202002120800,437.0,1064.0,41
1017,7.0,435.0,202002120900,442.0,1069.0,41
1018,9.0,437.0,202002121000,446.0,626.0,71
1019,9.0,435.0,202002121100,444.0,625.0,71
1020,8.0,434.0,202002121200,442.0,623.0,71
1021,6.0,428.0,202002121300,434.0,807.0,54
1022,2.0,422.0,202002121400,424.0,992.0,43
1023,0.0,420.0,202002121500,420.0,1055.0,40
1024,0.0,424.0,202002121600,424.0,1059.0,40
1025,0.0,427.0,202002121700,427.0,872.0,49
1026,0.0,427.0,202002121800,427.0,617.0,69
1027,0.0,433.0,202002121900,433.0,623.0,70
1028,0.0,436.0,202002122000,436.0,626.0,70
1029,0.0,434.0,202002122100,434.0,623.0,70
1030,0.0,433.0,202002122200,433.0,622.0,70
1031,0.0,398.0,202002122300,398.0,580.0,69
1032,0.0,406.0,202002130000,406.0,588.0,69
1033,0.0,398.0,202002130100,398.0,580.0,69
1034,0.0,402.0,202002130200,402.0,584.0,69
1035,0.0,400.0,202002130300,400.0,582.0,69
1036,0.0,398.0,202002130400,398.0,614.0,65
1037,0.0,395.0,202002130500,395.0,806.0,49
1038,1.0,387.0,202002130600,388.0,1168.0,33
1039,4.0,385.0,202002130700,389.0,1369.0,28
1040,7.0,390.0,202002130800,397.0,1377.0,29
1041,12.0,397.0,202002130900,409.0,1389.0,29
1042,14.0,398.0,202002131000,412.0,1012.0,41
1043,15.0,396.0,202002131100,411.0,1012.0,41
1044,13.0,385.0,202002131200,398.0,999.0,40
1045,8.0,354.0,202002131300,362.0,1155.0,31
1046,4.0,318.0,202002131400,322.0,1309.0,25
1047,0.0,288.0,202002131500,288.0,1342.0,21
1048,0.0,271.0,202002131600,271.0,1326.0,20
1049,0.0,250.0,202002131700,250.0,1115.0,22
1050,0.0,228.0,202002131800,228.0,737.0,31
1051,0.0,207.0,202002131900,207.0,556.0,37
1052,0.0,197.0,202002132000,197.0,546.0,36
1053,0.0,180.0,202002132100,180.0,529.0,34
1054,0.0,147.0,202002132200,147.0,496.0,30
1055,0.0,103.0,202002132300,103.0,453.0,23
1056,0.0,81.0,202002140000,81.0,431.0,19
1057,0.0,66.0,202002140100,66.0,416.0,16
1058,0.0,58.0,202002140200,58.0,408.0,14
1059,0.0,55.0,202002140300,55.0,405.0,14
1060,0.0,52.0,202002140400,52.0,402.0,13
1061,0.0,51.0,202002140500,51.0,461.0,11
1062,2.0,42.0,202002140600,44.0,1081.0,4
1063,6.0,32.0,202002140700,38.0,1072.0,4
1064,10.0,26.0,202002140800,36.0,1049.0,3
1065,14.0,19.0,202002140900,33.0,1045.0,3
1066,15.0,17.0,202002141000,32.0,642.0,5
1067,15.0,16.0,202002141100,31.0,641.0,5
1068,13.0,16.0,202002141200,29.0,639.0,5
1069,9.0,18.0,202002141300,27.0,637.0,4
1070,3.0,15.0,202002141400,18.0,818.0,2
1071,0.0,17.0,202002141500,17.0,883.0,2
1072,0.0,17.0,202002141600,17.0,883.0,2
1073,0.0,17.0,202002141700,17.0,818.0,2
1074,0.0,16.0,202002141800,16.0,527.0,3
1075,0.0,17.0,202002141900,17.0,368.0,5
