,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
464,5.0,223.0,202001200800,202001200900,228.0,847.0,27
465,7.0,263.0,202001200900,202001201000,270.0,889.0,30
466,9.0,305.0,202001201000,202001201100,314.0,699.0,45
467,8.0,335.0,202001201100,202001201200,343.0,728.0,47
468,6.0,361.0,202001201200,202001201300,367.0,562.0,65
469,3.0,373.0,202001201300,202001201400,376.0,571.0,66
470,0.0,378.0,202001201400,202001201500,378.0,953.0,40
471,0.0,396.0,202001201500,202001201600,396.0,971.0,41
472,0.0,409.0,202001201600,202001201700,409.0,984.0,42
473,0.0,425.0,202001201700,202001201800,425.0,1000.0,42
474,0.0,430.0,202001201800,202001201900,430.0,625.0,69
475,0.0,433.0,202001201900,202001202000,433.0,628.0,69
476,0.0,433.0,202001202000,202001202100,433.0,628.0,69
477,0.0,433.0,202001202100,202001202200,433.0,628.0,69
478,0.0,434.0,202001202200,202001202300,434.0,629.0,69
479,0.0,444.0,202001202300,202001210000,444.0,638.0,70
480,0.0,448.0,202001210000,202001210100,448.0,642.0,70
481,0.0,454.0,202001210100,202001210200,454.0,648.0,70
482,0.0,457.0,202001210200,202001210300,457.0,651.0,70
483,0.0,458.0,202001210300,202001210400,458.0,652.0,70
484,0.0,462.0,202001210400,202001210500,462.0,656.0,70
485,0.0,464.0,202001210500,202001210600,464.0,658.0,71
486,0.0,463.0,202001210600,202001210700,463.0,657.0,70
487,2.0,468.0,202001210700,202001210800,470.0,668.0,70
488,2.0,472.0,202001210800,202001210900,474.0,760.0,62
489,4.0,474.0,202001210900,202001211000,478.0,720.0,66
490,4.0,475.0,202001211000,202001211100,479.0,673.0,71
491,4.0,475.0,202001211100,202001211200,479.0,673.0,71
492,2.0,472.0,202001211200,202001211300,474.0,668.0,71
493,1.0,465.0,202001211300,202001211400,466.0,660.0,71
494,0.0,454.0,202001211400,202001211500,454.0,692.0,66
495,0.0,439.0,202001211500,202001211600,439.0,828.0,53
496,0.0,417.0,202001211600,202001211700,417.0,845.0,49
497,0.0,395.0,202001211700,202001211800,395.0,803.0,49
498,0.0,366.0,202001211800,202001211900,366.0,560.0,65
499,0.0,339.0,202001211900,202001212000,339.0,533.0,64
500,0.0,317.0,202001212000,202001212100,317.0,511.0,62
501,0.0,313.0,202001212100,202001212200,313.0,507.0,62
502,0.0,314.0,202001212200,202001212300,314.0,507.0,62
503,0.0,385.0,202001212300,202001220000,385.0,578.0,67
504,0.0,398.0,202001220000,202001220100,398.0,591.0,67
505,0.0,388.0,202001220100,202001220200,388.0,582.0,67
506,0.0,376.0,202001220200,202001220300,376.0,570.0,66
507,0.0,366.0,202001220300,202001220400,366.0,560.0,65
508,0.0,358.0,202001220400,202001220500,358.0,552.0,65
509,0.0,357.0,202001220500,202001220600,357.0,551.0,65
510,0.0,357.0,202001220600,202001220700,357.0,975.0,37
511,4.0,364.0,202001220700,202001220800,368.0,986.0,37
512,8.0,375.0,202001220800,202001220900,383.0,1001.0,38
513,13.0,391.0,202001220900,202001221000,404.0,1022.0,40
514,14.0,406.0,202001221000,202001221100,420.0,1038.0,40
515,14.0,416.0,202001221100,202001221200,430.0,1048.0,41
516,12.0,422.0,202001221200,202001221300,434.0,1052.0,41
517,6.0,423.0,202001221300,202001221400,429.0,1047.0,41
518,0.0,418.0,202001221400,202001221500,418.0,1036.0,40
519,0.0,408.0,202001221500,202001221600,408.0,1026.0,40
520,0.0,398.0,202001221600,202001221700,398.0,1016.0,39
521,0.0,387.0,202001221700,202001221800,387.0,1005.0,39
522,0.0,369.0,202001221800,202001221900,369.0,988.0,37
523,0.0,349.0,202001221900,202001222000,349.0,544.0,64
524,0.0,332.0,202001222000,202001222100,332.0,527.0,63
525,0.0,318.0,202001222100,202001222200,318.0,512.0,62
526,0.0,302.0,202001222200,202001222300,302.0,495.0,61
527,0.0,273.0,202001222300,202001230000,273.0,465.0,59
528,0.0,257.0,202001230000,202001230100,257.0,449.0,57
529,0.0,254.0,202001230100,202001230200,254.0,446.0,57
530,0.0,252.0,202001230200,202001230300,252.0,444.0,57
531,0.0,245.0,202001230300,202001230400,245.0,437.0,56
532,0.0,232.0,202001230400,202001230500,232.0,424.0,55
533,0.0,218.0,202001230500,202001230600,218.0,455.0,48
534,0.0,198.0,202001230600,202001230700,198.0,835.0,24
535,4.0,175.0,202001230700,202001230800,179.0,796.0,22
536,9.0,152.0,202001230800,202001230900,161.0,778.0,21
537,14.0,144.0,202001230900,202001231000,158.0,774.0,20
538,15.0,161.0,202001231000,202001231100,176.0,412.0,43
539,14.0,186.0,202001231100,202001231200,200.0,626.0,32
540,10.0,223.0,202001231200,202001231300,233.0,659.0,35
541,4.0,269.0,202001231300,202001231400,273.0,699.0,39
542,0.0,304.0,202001231400,202001231500,304.0,730.0,42
543,0.0,343.0,202001231500,202001231600,343.0,579.0,59
544,0.0,370.0,202001231600,202001231700,370.0,562.0,66
545,0.0,396.0,202001231700,202001231800,396.0,589.0,67
546,0.0,413.0,202001231800,202001231900,413.0,605.0,68
547,0.0,425.0,202001231900,202001232000,425.0,617.0,69
548,0.0,436.0,202001232000,202001232100,436.0,628.0,69
549,0.0,444.0,202001232100,202001232200,444.0,636.0,70
550,0.0,444.0,202001232200,202001232300,444.0,634.0,70
551,0.0,463.0,202001232300,202001240000,463.0,655.0,71
552,0.0,465.0,202001240000,202001240100,465.0,657.0,71
553,0.0,465.0,202001240100,202001240200,465.0,657.0,71
554,0.0,461.0,202001240200,202001240300,461.0,653.0,71
555,0.0,457.0,202001240300,202001240400,457.0,649.0,70
556,0.0,454.0,202001240400,202001240500,454.0,646.0,70
557,0.0,449.0,202001240500,202001240600,449.0,641.0,70
558,0.0,446.0,202001240600,202001240700,446.0,638.0,70
559,0.0,444.0,202001240700,202001240800,444.0,636.0,70
560,2.0,445.0,202001240800,202001240900,447.0,639.0,70
561,3.0,445.0,202001240900,202001241000,448.0,640.0,70
562,4.0,447.0,202001241000,202001241100,451.0,643.0,70
563,3.0,446.0,202001241100,202001241200,449.0,641.0,70
564,2.0,444.0,202001241200,202001241300,446.0,704.0,63
565,2.0,439.0,202001241300,202001241400,441.0,699.0,63
566,0.0,429.0,202001241400,202001241500,429.0,877.0,49
567,0.0,419.0,202001241500,202001241600,419.0,867.0,48
568,0.0,415.0,202001241600,202001241700,415.0,863.0,48
569,0.0,401.0,202001241700,202001241800,401.0,849.0,47
570,0.0,389.0,202001241800,202001241900,389.0,581.0,67
571,0.0,381.0,202001241900,202001242000,381.0,573.0,66
572,0.0,373.0,202001242000,202001242100,373.0,565.0,66
573,0.0,369.0,202001242100,202001242200,369.0,561.0,66
574,0.0,369.0,202001242200,202001242300,369.0,561.0,66
575,0.0,402.0,202001242300,202001250000,402.0,594.0,68
576,0.0,403.0,202001250000,202001250100,403.0,595.0,68
577,0.0,382.0,202001250100,202001250200,382.0,574.0,67
578,0.0,368.0,202001250200,202001250300,368.0,560.0,66
579,0.0,339.0,202001250300,202001250400,339.0,531.0,64
580,0.0,311.0,202001250400,202001250500,311.0,502.0,62
581,0.0,282.0,202001250500,202001250600,282.0,474.0,59
582,0.0,262.0,202001250600,202001250700,262.0,454.0,58
583,3.0,253.0,202001250700,202001250800,256.0,448.0,57
584,6.0,252.0,202001250800,202001250900,258.0,450.0,57
585,10.0,259.0,202001250900,202001251000,269.0,461.0,58
586,11.0,259.0,202001251000,202001251100,270.0,462.0,58
587,12.0,254.0,202001251100,202001251200,266.0,458.0,58
588,8.0,240.0,202001251200,202001251300,248.0,440.0,56
589,4.0,203.0,202001251300,202001251400,207.0,399.0,52
590,0.0,170.0,202001251400,202001251500,170.0,362.0,47
591,0.0,153.0,202001251500,202001251600,153.0,535.0,29
592,0.0,145.0,202001251600,202001251700,145.0,527.0,28
593,0.0,135.0,202001251700,202001251800,135.0,517.0,26
594,0.0,131.0,202001251800,202001251900,131.0,513.0,26
595,0.0,131.0,202001251900,202001252000,131.0,323.0,41
596,0.0,130.0,202001252000,202001252100,130.0,322.0,40
597,0.0,137.0,202001252100,202001252200,137.0,329.0,42
598,0.0,142.0,202001252200,202001252300,142.0,334.0,43
599,0.0,147.0,202001252300,202001260000,147.0,339.0,43
600,0.0,156.0,202001260000,202001260100,156.0,348.0,45
601,0.0,173.0,202001260100,202001260200,173.0,365.0,47
602,0.0,196.0,202001260200,202001260300,196.0,387.0,51
603,0.0,218.0,202001260300,202001260400,218.0,409.0,53
604,0.0,234.0,202001260400,202001260500,234.0,425.0,55
605,0.0,247.0,202001260500,202001260600,247.0,438.0,56
606,0.0,264.0,202001260600,202001260700,264.0,455.0,58
607,2.0,276.0,202001260700,202001260800,278.0,469.0,59
608,4.0,287.0,202001260800,202001260900,291.0,482.0,60
609,6.0,286.0,202001260900,202001261000,292.0,483.0,60
610,6.0,285.0,202001261000,202001261100,291.0,482.0,60
611,6.0,274.0,202001261100,202001261200,280.0,471.0,59
612,4.0,257.0,202001261200,202001261300,261.0,452.0,58
613,2.0,236.0,202001261300,202001261400,238.0,429.0,55
614,0.0,208.0,202001261400,202001261500,208.0,399.0,52
615,0.0,192.0,202001261500,202001261600,192.0,405.0,47
616,0.0,187.0,202001261600,202001261700,187.0,400.0,47
617,0.0,183.0,202001261700,202001261800,183.0,397.0,46
618,0.0,178.0,202001261800,202001261900,178.0,370.0,48
619,0.0,163.0,202001261900,202001262000,163.0,355.0,46
620,0.0,157.0,202001262000,202001262100,157.0,349.0,45
621,0.0,146.0,202001262100,202001262200,146.0,338.0,43
622,0.0,129.0,202001262200,202001262300,129.0,320.0,40
623,0.0,118.0,202001262300,202001270000,118.0,308.0,38
624,0.0,100.0,202001270000,202001270100,100.0,290.0,34
625,0.0,86.0,202001270100,202001270200,86.0,276.0,31
626,0.0,74.0,202001270200,202001270300,74.0,264.0,28
627,0.0,64.0,202001270300,202001270400,64.0,254.0,25
628,0.0,56.0,202001270400,202001270500,56.0,246.0,23
629,0.0,47.0,202001270500,202001270600,47.0,449.0,10
630,0.0,42.0,202001270600,202001270700,42.0,635.0,7
631,1.0,40.0,202001270700,202001270800,41.0,634.0,6
632,3.0,41.0,202001270800,202001270900,44.0,637.0,7
633,4.0,41.0,202001270900,202001271000,45.0,682.0,7
634,4.0,40.0,202001271000,202001271100,44.0,490.0,9
635,4.0,39.0,202001271100,202001271200,43.0,490.0,9
636,3.0,39.0,202001271200,202001271300,42.0,489.0,9
637,2.0,42.0,202001271300,202001271400,44.0,491.0,9
638,0.0,42.0,202001271400,202001271500,42.0,679.0,6
639,0.0,57.0,202001271500,202001271600,57.0,694.0,8
640,0.0,73.0,202001271600,202001271700,73.0,709.0,10
641,0.0,89.0,202001271700,202001271800,89.0,682.0,13
642,0.0,103.0,202001271800,202001271900,103.0,451.0,23
643,0.0,111.0,202001271900,202001272000,111.0,302.0,37
644,0.0,117.0,202001272000,202001272100,117.0,308.0,38
645,0.0,123.0,202001272100,202001272200,123.0,314.0,39
646,0.0,123.0,202001272200,202001272300,123.0,314.0,39
647,0.0,111.0,202001272300,202001280000,111.0,302.0,37
648,0.0,106.0,202001280000,202001280100,106.0,297.0,36
649,0.0,111.0,202001280100,202001280200,111.0,302.0,37
650,0.0,117.0,202001280200,202001280300,117.0,308.0,38
651,0.0,129.0,202001280300,202001280400,129.0,320.0,40
652,0.0,147.0,202001280400,202001280500,147.0,338.0,43
653,0.0,172.0,202001280500,202001280600,172.0,577.0,30
654,0.0,194.0,202001280600,202001280700,194.0,809.0,24
655,2.0,218.0,202001280700,202001280800,220.0,712.0,31
656,4.0,238.0,202001280800,202001280900,242.0,645.0,38
657,7.0,259.0,202001280900,202001281000,266.0,669.0,40
658,8.0,271.0,202001281000,202001281100,279.0,470.0,59
659,7.0,281.0,202001281100,202001281200,288.0,479.0,60
660,6.0,286.0,202001281200,202001281300,292.0,483.0,60
661,3.0,296.0,202001281300,202001281400,299.0,490.0,61
662,0.0,306.0,202001281400,202001281500,306.0,687.0,45
663,0.0,319.0,202001281500,202001281600,319.0,744.0,43
664,0.0,331.0,202001281600,202001281700,331.0,756.0,44
665,0.0,336.0,202001281700,202001281800,336.0,761.0,44
666,0.0,332.0,202001281800,202001281900,332.0,523.0,63
667,0.0,312.0,202001281900,202001282000,312.0,503.0,62
668,0.0,291.0,202001282000,202001282100,291.0,482.0,60
669,0.0,274.0,202001282100,202001282200,274.0,465.0,59
670,0.0,254.0,202001282200,202001282300,254.0,445.0,57
671,0.0,189.0,202001282300,202001290000,189.0,374.0,51
672,0.0,174.0,202001290000,202001290100,174.0,359.0,48
673,0.0,158.0,202001290100,202001290200,158.0,343.0,46
674,0.0,147.0,202001290200,202001290300,147.0,332.0,44
675,0.0,133.0,202001290300,202001290400,133.0,318.0,42
676,0.0,126.0,202001290400,202001290500,126.0,311.0,41
677,0.0,118.0,202001290500,202001290600,118.0,419.0,28
678,0.0,113.0,202001290600,202001290700,113.0,680.0,17
679,0.0,111.0,202001290700,202001290800,111.0,688.0,16
680,2.0,112.0,202001290800,202001290900,114.0,681.0,17
681,3.0,113.0,202001290900,202001291000,116.0,661.0,18
682,4.0,110.0,202001291000,202001291100,114.0,489.0,23
683,3.0,99.0,202001291100,202001291200,102.0,477.0,21
684,2.0,87.0,202001291200,202001291300,89.0,464.0,19
685,1.0,71.0,202001291300,202001291400,72.0,469.0,15
686,0.0,52.0,202001291400,202001291500,52.0,449.0,12
687,0.0,51.0,202001291500,202001291600,51.0,448.0,11
688,0.0,61.0,202001291600,202001291700,61.0,458.0,13
689,0.0,71.0,202001291700,202001291800,71.0,468.0,15
690,0.0,81.0,202001291800,202001291900,81.0,266.0,30
691,0.0,95.0,202001291900,202001292000,95.0,280.0,34
692,0.0,110.0,202001292000,202001292100,110.0,295.0,37
693,0.0,118.0,202001292100,202001292200,118.0,303.0,39
694,0.0,122.0,202001292200,202001292300,122.0,307.0,40
695,0.0,115.0,202001292300,202001300000,115.0,300.0,38
696,0.0,117.0,202001300000,202001300100,117.0,302.0,39
697,0.0,122.0,202001300100,202001300200,122.0,307.0,40
698,0.0,124.0,202001300200,202001300300,124.0,309.0,40
699,0.0,121.0,202001300300,202001300400,121.0,307.0,39
700,0.0,119.0,202001300400,202001300500,119.0,305.0,39
701,0.0,118.0,202001300500,202001300600,118.0,326.0,36
702,0.0,120.0,202001300600,202001300700,120.0,518.0,23
703,1.0,120.0,202001300700,202001300800,121.0,541.0,22
704,3.0,125.0,202001300800,202001300900,128.0,548.0,23
705,5.0,137.0,202001300900,202001301000,142.0,562.0,25
706,5.0,161.0,202001301000,202001301100,166.0,396.0,42
707,4.0,187.0,202001301100,202001301200,191.0,421.0,45
708,4.0,189.0,202001301200,202001301300,193.0,401.0,48
709,2.0,161.0,202001301300,202001301400,163.0,349.0,47
710,0.0,129.0,202001301400,202001301500,129.0,505.0,26
711,0.0,112.0,202001301500,202001301600,112.0,488.0,23
712,0.0,106.0,202001301600,202001301700,106.0,482.0,22
713,0.0,107.0,202001301700,202001301800,107.0,483.0,22
714,0.0,107.0,202001301800,202001301900,107.0,293.0,37
715,0.0,96.0,202001301900,202001302000,96.0,282.0,34
716,0.0,87.0,202001302000,202001302100,87.0,273.0,32
717,0.0,81.0,202001302100,202001302200,81.0,267.0,30
718,0.0,72.0,202001302200,202001302300,72.0,258.0,28
719,0.0,121.0,202001302300,202001310000,121.0,313.0,39
720,0.0,117.0,202001310000,202001310100,117.0,309.0,38
721,0.0,110.0,202001310100,202001310200,110.0,302.0,36
722,0.0,106.0,202001310200,202001310300,106.0,298.0,36
723,0.0,99.0,202001310300,202001310400,99.0,291.0,34
724,0.0,92.0,202001310400,202001310500,92.0,284.0,32
725,0.0,89.0,202001310500,202001310600,89.0,281.0,32
726,0.0,84.0,202001310600,202001310700,84.0,510.0,16
727,1.0,69.0,202001310700,202001310800,70.0,496.0,14
728,2.0,60.0,202001310800,202001310900,62.0,488.0,13
729,4.0,42.0,202001310900,202001311000,46.0,472.0,10
730,4.0,32.0,202001311000,202001311100,36.0,415.0,9
731,4.0,22.0,202001311100,202001311200,26.0,405.0,6
732,3.0,16.0,202001311200,202001311300,19.0,398.0,5
733,1.0,17.0,202001311300,202001311400,18.0,353.0,5
734,0.0,23.0,202001311400,202001311500,23.0,214.0,11
735,0.0,34.0,202001311500,202001311600,34.0,225.0,15
736,0.0,44.0,202001311600,202001311700,44.0,235.0,19
737,0.0,51.0,202001311700,202001311800,51.0,243.0,21
738,0.0,63.0,202001311800,202001311900,63.0,255.0,25
739,0.0,82.0,202001311900,202001312000,82.0,274.0,30
740,0.0,101.0,202001312000,202001312100,101.0,293.0,34
741,0.0,124.0,202001312100,202001312200,124.0,316.0,39
742,0.0,146.0,202001312200,202001312300,146.0,337.0,43
743,0.0,97.0,202001312300,202002010000,97.0,291.0,33
744,0.0,98.0,202002010000,202002010100,98.0,292.0,34
745,0.0,93.0,202002010100,202002010200,93.0,287.0,32
746,0.0,93.0,202002010200,202002010300,93.0,287.0,32
747,0.0,91.0,202002010300,202002010400,91.0,285.0,32
748,0.0,94.0,202002010400,202002010500,94.0,288.0,33
749,0.0,102.0,202002010500,202002010600,102.0,296.0,34
750,0.0,127.0,202002010600,202002010700,127.0,321.0,40
751,1.0,161.0,202002010700,202002010800,162.0,356.0,46
752,2.0,203.0,202002010800,202002010900,205.0,399.0,51
753,3.0,244.0,202002010900,202002011000,247.0,441.0,56
754,3.0,290.0,202002011000,202002011100,293.0,487.0,60
755,3.0,334.0,202002011100,202002011200,337.0,531.0,63
756,3.0,359.0,202002011200,202002011300,362.0,556.0,65
757,2.0,359.0,202002011300,202002011400,361.0,555.0,65
758,0.0,351.0,202002011400,202002011500,351.0,545.0,64
759,0.0,348.0,202002011500,202002011600,348.0,542.0,64
760,0.0,343.0,202002011600,202002011700,343.0,538.0,64
761,0.0,339.0,202002011700,202002011800,339.0,534.0,63
762,0.0,331.0,202002011800,202002011900,331.0,526.0,63
763,0.0,311.0,202002011900,202002012000,311.0,506.0,61
764,0.0,290.0,202002012000,202002012100,290.0,485.0,60
765,0.0,277.0,202002012100,202002012200,277.0,472.0,59
766,0.0,264.0,202002012200,202002012300,264.0,458.0,58
767,0.0,325.0,202002012300,202002020000,325.0,521.0,62
768,0.0,360.0,202002020000,202002020100,360.0,556.0,65
769,0.0,375.0,202002020100,202002020200,375.0,571.0,66
770,0.0,391.0,202002020200,202002020300,391.0,587.0,67
771,0.0,398.0,202002020300,202002020400,398.0,594.0,67
772,0.0,405.0,202002020400,202002020500,405.0,601.0,67
773,0.0,410.0,202002020500,202002020600,410.0,606.0,68
774,0.0,414.0,202002020600,202002020700,414.0,610.0,68
775,1.0,419.0,202002020700,202002020800,420.0,616.0,68
776,3.0,424.0,202002020800,202002020900,427.0,623.0,69
777,4.0,424.0,202002020900,202002021000,428.0,624.0,69
778,5.0,420.0,202002021000,202002021100,425.0,621.0,68
779,4.0,414.0,202002021100,202002021200,418.0,614.0,68
780,4.0,406.0,202002021200,202002021300,410.0,606.0,68
781,2.0,408.0,202002021300,202002021400,410.0,606.0,68
782,0.0,413.0,202002021400,202002021500,413.0,609.0,68
783,0.0,407.0,202002021500,202002021600,407.0,603.0,67
784,0.0,394.0,202002021600,202002021700,394.0,590.0,67
785,0.0,383.0,202002021700,202002021800,383.0,579.0,66
786,0.0,373.0,202002021800,202002021900,373.0,569.0,66
787,0.0,364.0,202002021900,202002022000,364.0,560.0,65
788,0.0,358.0,202002022000,202002022100,358.0,554.0,65
789,0.0,352.0,202002022100,202002022200,352.0,548.0,64
790,0.0,342.0,202002022200,202002022300,342.0,538.0,64
791,0.0,345.0,202002022300,202002030000,345.0,542.0,64
792,0.0,334.0,202002030000,202002030100,334.0,531.0,63
793,0.0,329.0,202002030100,202002030200,329.0,526.0,63
794,0.0,313.0,202002030200,202002030300,313.0,510.0,61
795,0.0,305.0,202002030300,202002030400,305.0,502.0,61
796,0.0,297.0,202002030400,202002030500,297.0,494.0,60
797,0.0,288.0,202002030500,202002030600,288.0,530.0,54
798,1.0,283.0,202002030600,202002030700,284.0,845.0,34
799,2.0,283.0,202002030700,202002030800,285.0,886.0,32
800,7.0,284.0,202002030800,202002030900,291.0,872.0,33
801,9.0,283.0,202002030900,202002031000,292.0,853.0,34
802,9.0,274.0,202002031000,202002031100,283.0,694.0,41
803,10.0,264.0,202002031100,202002031200,274.0,471.0,58
804,8.0,243.0,202002031200,202002031300,251.0,448.0,56
805,5.0,216.0,202002031300,202002031400,221.0,718.0,31
806,1.0,181.0,202002031400,202002031500,182.0,660.0,28
807,0.0,160.0,202002031500,202002031600,160.0,741.0,22
808,0.0,144.0,202002031600,202002031700,144.0,725.0,20
809,0.0,127.0,202002031700,202002031800,127.0,704.0,18
810,0.0,107.0,202002031800,202002031900,107.0,304.0,35
811,0.0,90.0,202002031900,202002032000,90.0,287.0,31
812,0.0,73.0,202002032000,202002032100,73.0,270.0,27
813,0.0,59.0,202002032100,202002032200,59.0,256.0,23
814,0.0,40.0,202002032200,202002032300,40.0,238.0,17
815,0.0,24.0,202002032300,202002040000,24.0,223.0,11
816,0.0,18.0,202002040000,202002040100,18.0,217.0,8
817,0.0,18.0,202002040100,202002040200,18.0,217.0,8
818,0.0,22.0,202002040200,202002040300,22.0,221.0,10
819,0.0,27.0,202002040300,202002040400,27.0,226.0,12
820,0.0,35.0,202002040400,202002040500,35.0,234.0,15
821,0.0,52.0,202002040500,202002040600,52.0,675.0,8
