,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
439,0.0,0.0,1751.0,202001190700,1751.0,16197.0,11
440,0.0,0.0,1642.0,202001190800,1642.0,17098.0,10
441,0.0,0.0,1533.0,202001190900,1533.0,17915.0,9
442,0.0,0.0,1412.0,202001191000,1412.0,18010.0,8
443,0.0,0.0,1297.0,202001191100,1297.0,17868.0,7
444,0.0,0.0,1258.0,202001191200,1258.0,17814.0,7
445,0.0,0.0,1191.0,202001191300,1191.0,18218.0,7
446,0.0,0.0,1159.0,202001191400,1159.0,19216.0,6
447,0.0,0.0,1105.0,202001191500,1105.0,20363.0,5
448,0.0,0.0,1151.0,202001191600,1151.0,21156.0,5
449,0.0,0.0,1170.0,202001191700,1170.0,21188.0,6
450,0.0,0.0,1151.0,202001191800,1151.0,20695.0,6
451,0.0,0.0,1302.0,202001191900,1302.0,20094.0,6
452,0.0,0.0,1449.0,202001192000,1449.0,19504.0,7
453,0.0,0.0,1458.0,202001192100,1458.0,18761.0,8
454,0.0,0.0,1521.0,202001192200,1521.0,17731.0,9
455,0.0,0.0,1561.0,202001192300,1561.0,16857.0,9
456,0.0,0.0,1579.0,202001200000,1579.0,16467.0,10
457,0.0,0.0,1567.0,202001200100,1567.0,16025.0,10
458,0.0,0.0,1612.0,202001200200,1612.0,15837.0,10
459,0.0,0.0,1561.0,202001200300,1561.0,16355.0,10
460,0.0,0.0,1532.0,202001200400,1532.0,17229.0,9
461,0.0,0.0,1517.0,202001200500,1517.0,18694.0,8
462,0.0,0.0,1490.0,202001200600,1490.0,20661.0,7
463,0.0,0.0,1545.0,202001200700,1545.0,21094.0,7
464,0.0,0.0,1604.0,202001200800,1604.0,20952.0,8
465,0.0,0.0,1594.0,202001200900,1594.0,20865.0,8
466,0.0,0.0,1553.0,202001201000,1553.0,20522.0,8
467,0.0,0.0,1479.0,202001201100,1479.0,19938.0,7
468,0.0,0.0,1423.0,202001201200,1423.0,19631.0,7
469,0.0,0.0,1356.0,202001201300,1356.0,19385.0,7
470,0.0,0.0,1248.0,202001201400,1248.0,19656.0,6
471,0.0,0.0,1207.0,202001201500,1207.0,20113.0,6
472,0.0,0.0,1203.0,202001201600,1203.0,20154.0,6
473,0.0,0.0,1223.0,202001201700,1223.0,19807.0,6
474,0.0,0.0,1346.0,202001201800,1346.0,18846.0,7
475,0.0,0.0,1452.0,202001201900,1452.0,16979.0,9
476,0.0,0.0,1539.0,202001202000,1539.0,15993.0,10
477,0.0,0.0,1626.0,202001202100,1626.0,14747.0,11
478,0.0,0.0,1674.0,202001202200,1674.0,13436.0,12
479,0.0,0.0,1792.0,202001202300,1792.0,12660.0,14
480,0.0,0.0,1861.0,202001210000,1861.0,12500.0,15
481,0.0,0.0,1968.0,202001210100,1968.0,12379.0,16
482,0.0,0.0,1980.0,202001210200,1980.0,12405.0,16
483,0.0,0.0,1982.0,202001210300,1982.0,13067.0,15
484,0.0,0.0,1967.0,202001210400,1967.0,14219.0,14
485,0.0,0.0,1977.0,202001210500,1977.0,16569.0,12
486,0.0,0.0,1919.0,202001210600,1919.0,18753.0,10
487,0.0,0.0,1810.0,202001210700,1810.0,19196.0,9
488,0.0,0.0,1784.0,202001210800,1784.0,18859.0,9
489,0.0,0.0,1761.0,202001210900,1761.0,18801.0,9
490,0.0,0.0,1730.0,202001211000,1730.0,18801.0,9
491,0.0,0.0,1783.0,202001211100,1783.0,18773.0,9
492,0.0,0.0,1779.0,202001211200,1779.0,18799.0,9
493,0.0,0.0,1795.0,202001211300,1795.0,18970.0,9
494,0.0,0.0,1803.0,202001211400,1803.0,19512.0,9
495,0.0,0.0,1809.0,202001211500,1809.0,20313.0,9
496,0.0,0.0,1802.0,202001211600,1802.0,20804.0,9
497,0.0,0.0,1759.0,202001211700,1759.0,20404.0,9
498,0.0,0.0,1833.0,202001211800,1833.0,19109.0,10
499,0.0,0.0,1812.0,202001211900,1812.0,17606.0,10
500,0.0,0.0,1871.0,202001212000,1871.0,16856.0,11
501,0.0,0.0,1885.0,202001212100,1885.0,15331.0,12
502,0.0,0.0,1886.0,202001212200,1886.0,14222.0,13
503,0.0,0.0,1874.0,202001212300,1874.0,12975.0,14
504,0.0,0.0,1888.0,202001220000,1888.0,12519.0,15
505,0.0,0.0,1898.0,202001220100,1898.0,12360.0,15
506,0.0,0.0,1879.0,202001220200,1879.0,12362.0,15
507,0.0,0.0,1838.0,202001220300,1838.0,13093.0,14
508,0.0,0.0,1832.0,202001220400,1832.0,14792.0,12
509,0.0,0.0,1761.0,202001220500,1761.0,17127.0,10
510,0.0,0.0,1658.0,202001220600,1658.0,19581.0,8
511,0.0,0.0,1487.0,202001220700,1487.0,20792.0,7
512,0.0,0.0,1304.0,202001220800,1304.0,20477.0,6
513,0.0,0.0,1226.0,202001220900,1226.0,20638.0,6
514,0.0,0.0,1162.0,202001221000,1162.0,20438.0,6
515,0.0,0.0,1111.0,202001221100,1111.0,20405.0,5
516,0.0,0.0,1126.0,202001221200,1126.0,20525.0,5
517,0.0,0.0,1210.0,202001221300,1210.0,21097.0,6
518,0.0,0.0,1184.0,202001221400,1184.0,21689.0,5
519,0.0,0.0,1144.0,202001221500,1144.0,22666.0,5
520,0.0,0.0,1051.0,202001221600,1051.0,22993.0,5
521,0.0,0.0,922.0,202001221700,922.0,22912.0,4
522,0.0,0.0,854.0,202001221800,854.0,22659.0,4
523,0.0,0.0,865.0,202001221900,865.0,21671.0,4
524,0.0,0.0,695.0,202001222000,695.0,21046.0,3
525,0.0,0.0,796.0,202001222100,796.0,19489.0,4
526,0.0,0.0,847.0,202001222200,847.0,18265.0,5
527,0.0,0.0,905.0,202001222300,905.0,17892.0,5
528,0.0,0.0,1018.0,202001230000,1018.0,17444.0,6
529,0.0,0.0,1119.0,202001230100,1119.0,17291.0,6
530,0.0,0.0,1211.0,202001230200,1211.0,17477.0,7
531,0.0,0.0,1267.0,202001230300,1267.0,18469.0,7
532,0.0,0.0,1331.0,202001230400,1331.0,18947.0,7
533,0.0,0.0,1425.0,202001230500,1425.0,20688.0,7
534,0.0,0.0,1369.0,202001230600,1369.0,22632.0,6
535,0.0,0.0,1447.0,202001230700,1447.0,22822.0,6
536,0.0,0.0,1337.0,202001230800,1337.0,22211.0,6
537,0.0,0.0,1437.0,202001230900,1437.0,21749.0,7
538,0.0,0.0,1495.0,202001231000,1495.0,20999.0,7
539,0.0,0.0,1514.0,202001231100,1514.0,20263.0,7
540,0.0,0.0,1571.0,202001231200,1571.0,20012.0,8
541,0.0,0.0,1678.0,202001231300,1678.0,20044.0,8
542,0.0,0.0,1719.0,202001231400,1719.0,20000.0,9
543,0.0,0.0,1697.0,202001231500,1697.0,20568.0,8
544,0.0,0.0,1709.0,202001231600,1709.0,20752.0,8
545,0.0,0.0,1708.0,202001231700,1708.0,20146.0,8
546,0.0,0.0,1739.0,202001231800,1739.0,19373.0,9
547,0.0,0.0,1723.0,202001231900,1723.0,17956.0,10
548,0.0,0.0,1676.0,202001232000,1676.0,17021.0,10
549,0.0,0.0,1633.0,202001232100,1633.0,15740.0,10
550,0.0,0.0,1617.0,202001232200,1617.0,14240.0,11
551,0.0,0.0,1638.0,202001232300,1638.0,13261.0,12
552,0.0,0.0,1612.0,202001240000,1612.0,13030.0,12
553,0.0,0.0,1655.0,202001240100,1655.0,12949.0,13
554,0.0,0.0,1642.0,202001240200,1642.0,12981.0,13
555,0.0,0.0,1608.0,202001240300,1608.0,13536.0,12
556,0.0,0.0,1568.0,202001240400,1568.0,15111.0,10
557,0.0,0.0,1527.0,202001240500,1527.0,17307.0,9
558,0.0,0.0,1443.0,202001240600,1443.0,19897.0,7
559,0.0,0.0,1442.0,202001240700,1442.0,20650.0,7
560,0.0,0.0,1481.0,202001240800,1481.0,20430.0,7
561,0.0,0.0,1529.0,202001240900,1529.0,20454.0,7
562,0.0,0.0,1509.0,202001241000,1509.0,20166.0,7
563,0.0,0.0,1526.0,202001241100,1526.0,19713.0,8
564,0.0,0.0,1594.0,202001241200,1594.0,19553.0,8
565,0.0,0.0,1639.0,202001241300,1639.0,19300.0,8
566,0.0,0.0,1639.0,202001241400,1639.0,19483.0,8
567,0.0,0.0,1569.0,202001241500,1569.0,20197.0,8
568,0.0,0.0,1605.0,202001241600,1605.0,21164.0,8
569,0.0,0.0,1540.0,202001241700,1540.0,20491.0,8
570,0.0,0.0,1524.0,202001241800,1524.0,19654.0,8
571,0.0,0.0,1528.0,202001241900,1528.0,17859.0,9
572,0.0,0.0,1428.0,202001242000,1428.0,16704.0,9
573,0.0,0.0,1396.0,202001242100,1396.0,15883.0,9
574,0.0,0.0,1332.0,202001242200,1332.0,14975.0,9
575,0.0,0.0,1312.0,202001242300,1312.0,14928.0,9
576,0.0,0.0,1210.0,202001250000,1210.0,14616.0,8
577,0.0,0.0,1122.0,202001250100,1122.0,14483.0,8
578,0.0,0.0,1116.0,202001250200,1116.0,14527.0,8
579,0.0,0.0,1116.0,202001250300,1116.0,14813.0,8
580,0.0,0.0,934.0,202001250400,934.0,14941.0,6
581,0.0,0.0,869.0,202001250500,869.0,15727.0,6
582,0.0,0.0,786.0,202001250600,786.0,16740.0,5
583,0.0,0.0,741.0,202001250700,741.0,18425.0,4
584,0.0,0.0,656.0,202001250800,656.0,19379.0,3
585,0.0,0.0,560.0,202001250900,560.0,19779.0,3
586,0.0,0.0,608.0,202001251000,608.0,20349.0,3
587,0.0,0.0,614.0,202001251100,614.0,20349.0,3
588,0.0,0.0,719.0,202001251200,719.0,20033.0,4
589,0.0,0.0,963.0,202001251300,963.0,20224.0,5
590,0.0,0.0,1171.0,202001251400,1171.0,20700.0,6
591,0.0,0.0,1316.0,202001251500,1316.0,21686.0,6
592,0.0,0.0,1435.0,202001251600,1435.0,21787.0,7
593,0.0,0.0,1536.0,202001251700,1536.0,21863.0,7
594,0.0,0.0,1575.0,202001251800,1575.0,20887.0,8
595,0.0,0.0,1560.0,202001251900,1560.0,19771.0,8
596,0.0,0.0,1552.0,202001252000,1552.0,18600.0,8
597,0.0,0.0,1562.0,202001252100,1562.0,17753.0,9
598,0.0,0.0,1491.0,202001252200,1491.0,16657.0,9
599,0.0,0.0,1473.0,202001252300,1473.0,15092.0,10
600,0.0,0.0,1488.0,202001260000,1488.0,14403.0,10
601,0.0,0.0,1524.0,202001260100,1524.0,14228.0,11
602,0.0,0.0,1561.0,202001260200,1561.0,14116.0,11
603,0.0,0.0,1566.0,202001260300,1566.0,14379.0,11
604,0.0,0.0,1574.0,202001260400,1574.0,14360.0,11
605,0.0,0.0,1499.0,202001260500,1499.0,14542.0,10
606,0.0,0.0,1430.0,202001260600,1430.0,15291.0,9
607,0.0,0.0,1306.0,202001260700,1306.0,16086.0,8
608,0.0,0.0,1235.0,202001260800,1235.0,17089.0,7
609,0.0,0.0,1070.0,202001260900,1070.0,17814.0,6
610,0.0,0.0,967.0,202001261000,967.0,18124.0,5
611,0.0,0.0,932.0,202001261100,932.0,17961.0,5
612,0.0,0.0,912.0,202001261200,912.0,18133.0,5
613,0.0,0.0,873.0,202001261300,873.0,18248.0,5
614,0.0,0.0,879.0,202001261400,879.0,19225.0,5
615,0.0,0.0,914.0,202001261500,914.0,20441.0,4
616,0.0,0.0,934.0,202001261600,934.0,21191.0,4
617,0.0,0.0,1019.0,202001261700,1019.0,21169.0,5
618,0.0,0.0,1086.0,202001261800,1086.0,20222.0,5
619,0.0,0.0,1138.0,202001261900,1138.0,19165.0,6
620,0.0,0.0,1226.0,202001262000,1226.0,18315.0,7
621,0.0,0.0,1319.0,202001262100,1319.0,17512.0,8
622,0.0,0.0,1386.0,202001262200,1386.0,16612.0,8
623,0.0,0.0,1360.0,202001262300,1360.0,15231.0,9
624,0.0,0.0,1354.0,202001270000,1354.0,14814.0,9
625,0.0,0.0,1101.0,202001270100,1101.0,14359.0,8
626,0.0,0.0,1104.0,202001270200,1104.0,14467.0,8
627,0.0,0.0,931.0,202001270300,931.0,14962.0,6
628,0.0,0.0,840.0,202001270400,840.0,15919.0,5
629,0.0,0.0,857.0,202001270500,857.0,18245.0,5
630,0.0,0.0,824.0,202001270600,824.0,20431.0,4
631,0.0,0.0,776.0,202001270700,776.0,21108.0,4
632,0.0,0.0,864.0,202001270800,864.0,21173.0,4
633,0.0,0.0,890.0,202001270900,890.0,21257.0,4
634,0.0,0.0,808.0,202001271000,808.0,21090.0,4
635,0.0,0.0,782.0,202001271100,782.0,21076.0,4
636,0.0,0.0,761.0,202001271200,761.0,21122.0,4
637,0.0,0.0,801.0,202001271300,801.0,21502.0,4
638,0.0,0.0,831.0,202001271400,831.0,22067.0,4
639,0.0,0.0,841.0,202001271500,841.0,22543.0,4
640,0.0,0.0,822.0,202001271600,822.0,22822.0,4
641,0.0,0.0,903.0,202001271700,903.0,22501.0,4
642,0.0,0.0,994.0,202001271800,994.0,22195.0,4
643,0.0,0.0,981.0,202001271900,981.0,20376.0,5
644,0.0,0.0,904.0,202001272000,904.0,19622.0,5
645,0.0,0.0,925.0,202001272100,925.0,18350.0,5
646,0.0,0.0,871.0,202001272200,871.0,17201.0,5
647,0.0,0.0,755.0,202001272300,755.0,16261.0,5
648,0.0,0.0,692.0,202001280000,692.0,15937.0,4
649,0.0,0.0,610.0,202001280100,610.0,15821.0,4
650,0.0,0.0,556.0,202001280200,556.0,16095.0,3
651,0.0,0.0,552.0,202001280300,552.0,17187.0,3
652,0.0,0.0,569.0,202001280400,569.0,18544.0,3
653,0.0,0.0,641.0,202001280500,641.0,20864.0,3
654,0.0,0.0,637.0,202001280600,637.0,22838.0,3
655,0.0,0.0,642.0,202001280700,642.0,23192.0,3
656,0.0,0.0,740.0,202001280800,740.0,23159.0,3
657,0.0,0.0,742.0,202001280900,742.0,22895.0,3
658,0.0,0.0,749.0,202001281000,749.0,22698.0,3
659,0.0,0.0,778.0,202001281100,778.0,22729.0,3
660,0.0,0.0,739.0,202001281200,739.0,22516.0,3
661,0.0,0.0,778.0,202001281300,778.0,22705.0,3
662,0.0,0.0,742.0,202001281400,742.0,22742.0,3
663,0.0,0.0,806.0,202001281500,806.0,23221.0,3
664,0.0,0.0,935.0,202001281600,935.0,23846.0,4
665,0.0,0.0,948.0,202001281700,948.0,23556.0,4
666,0.0,0.0,1024.0,202001281800,1024.0,23232.0,4
667,0.0,0.0,1008.0,202001281900,1008.0,22251.0,5
668,0.0,0.0,1055.0,202001282000,1055.0,20885.0,5
669,0.0,0.0,1001.0,202001282100,1001.0,19418.0,5
670,0.0,0.0,1055.0,202001282200,1055.0,16873.0,6
671,0.0,0.0,1032.0,202001282300,1032.0,15413.0,7
672,0.0,0.0,1084.0,202001290000,1084.0,14862.0,7
673,0.0,0.0,1070.0,202001290100,1070.0,14416.0,7
674,0.0,0.0,1072.0,202001290200,1072.0,14711.0,7
675,0.0,0.0,1043.0,202001290300,1043.0,15492.0,7
676,0.0,0.0,1070.0,202001290400,1070.0,16854.0,6
677,0.0,0.0,1082.0,202001290500,1082.0,19242.0,6
678,0.0,0.0,1092.0,202001290600,1092.0,22415.0,5
679,0.0,0.0,1088.0,202001290700,1088.0,23012.0,5
680,0.0,0.0,1152.0,202001290800,1152.0,22790.0,5
681,0.0,0.0,1133.0,202001290900,1133.0,22755.0,5
682,0.0,0.0,1093.0,202001291000,1093.0,22488.0,5
683,0.0,0.0,1045.0,202001291100,1045.0,22286.0,5
684,0.0,0.0,1034.0,202001291200,1034.0,22050.0,5
685,0.0,0.0,1021.0,202001291300,1021.0,22057.0,5
686,0.0,0.0,1002.0,202001291400,1002.0,22291.0,4
687,0.0,0.0,998.0,202001291500,998.0,23028.0,4
688,0.0,0.0,1007.0,202001291600,1007.0,23481.0,4
689,0.0,0.0,995.0,202001291700,995.0,23132.0,4
690,0.0,0.0,992.0,202001291800,992.0,22460.0,4
691,0.0,0.0,1003.0,202001291900,1003.0,21051.0,5
692,0.0,0.0,958.0,202001292000,958.0,19848.0,5
693,0.0,0.0,913.0,202001292100,913.0,18083.0,5
694,0.0,0.0,863.0,202001292200,863.0,16495.0,5
695,0.0,0.0,774.0,202001292300,774.0,15185.0,5
696,0.0,0.0,705.0,202001300000,705.0,14889.0,5
697,0.0,0.0,617.0,202001300100,617.0,14830.0,4
698,0.0,0.0,592.0,202001300200,592.0,14976.0,4
699,0.0,0.0,679.0,202001300300,679.0,15429.0,4
700,0.0,0.0,607.0,202001300400,607.0,17471.0,3
701,0.0,0.0,529.0,202001300500,529.0,20405.0,3
702,0.0,0.0,615.0,202001300600,615.0,22939.0,3
703,0.0,0.0,619.0,202001300700,619.0,23500.0,3
704,0.0,0.0,551.0,202001300800,551.0,23245.0,2
705,0.0,0.0,602.0,202001300900,602.0,23254.0,3
706,0.0,0.0,678.0,202001301000,678.0,23086.0,3
707,0.0,0.0,701.0,202001301100,701.0,22989.0,3
708,0.0,0.0,834.0,202001301200,834.0,22931.0,4
709,0.0,0.0,1025.0,202001301300,1025.0,23059.0,4
710,0.0,0.0,1156.0,202001301400,1156.0,23410.0,5
711,0.0,0.0,1240.0,202001301500,1240.0,23729.0,5
712,0.0,0.0,1368.0,202001301600,1368.0,23913.0,6
713,0.0,0.0,1369.0,202001301700,1369.0,23462.0,6
714,0.0,0.0,1485.0,202001301800,1485.0,22875.0,6
715,0.0,0.0,1422.0,202001301900,1422.0,21150.0,7
716,0.0,0.0,1344.0,202001302000,1344.0,19602.0,7
717,0.0,0.0,1318.0,202001302100,1318.0,17082.0,8
718,0.0,0.0,1205.0,202001302200,1205.0,14757.0,8
719,0.0,0.0,1232.0,202001302300,1232.0,12669.0,10
720,0.0,0.0,1202.0,202001310000,1202.0,12096.0,10
721,0.0,0.0,1179.0,202001310100,1179.0,11879.0,10
722,0.0,0.0,1195.0,202001310200,1195.0,11820.0,10
723,0.0,0.0,1246.0,202001310300,1246.0,12324.0,10
724,0.0,0.0,1327.0,202001310400,1327.0,14095.0,9
725,0.0,0.0,1419.0,202001310500,1419.0,17894.0,8
726,0.0,0.0,1540.0,202001310600,1540.0,20720.0,7
727,0.0,0.0,1593.0,202001310700,1593.0,21243.0,7
728,0.0,0.0,1609.0,202001310800,1609.0,21342.0,8
729,0.0,0.0,1620.0,202001310900,1620.0,21447.0,8
730,0.0,0.0,1660.0,202001311000,1660.0,21183.0,8
731,0.0,0.0,1636.0,202001311100,1636.0,20700.0,8
732,0.0,0.0,1558.0,202001311200,1558.0,20353.0,8
733,0.0,0.0,1479.0,202001311300,1479.0,20034.0,7
734,0.0,0.0,1414.0,202001311400,1414.0,20141.0,7
735,0.0,0.0,1417.0,202001311500,1417.0,21185.0,7
736,0.0,0.0,1371.0,202001311600,1371.0,21657.0,6
737,0.0,0.0,1453.0,202001311700,1453.0,21138.0,7
738,0.0,0.0,1505.0,202001311800,1505.0,20022.0,8
739,0.0,0.0,1470.0,202001311900,1470.0,18185.0,8
740,0.0,0.0,1377.0,202001312000,1377.0,16895.0,8
741,0.0,0.0,1336.0,202001312100,1336.0,15767.0,8
742,0.0,0.0,1383.0,202001312200,1383.0,13328.0,10
743,0.0,0.0,1305.0,202001312300,1305.0,11990.0,11
744,0.0,0.0,1246.0,202002010000,1246.0,11803.0,11
745,0.0,0.0,1270.0,202002010100,1270.0,11719.0,11
746,0.0,0.0,1317.0,202002010200,1317.0,11702.0,11
747,0.0,0.0,1351.0,202002010300,1351.0,11748.0,11
748,0.0,0.0,1257.0,202002010400,1257.0,11758.0,11
749,0.0,0.0,1270.0,202002010500,1270.0,12150.0,10
750,0.0,0.0,1286.0,202002010600,1286.0,12220.0,11
751,0.0,0.0,1270.0,202002010700,1270.0,12665.0,10
752,0.0,0.0,1289.0,202002010800,1289.0,13328.0,10
753,0.0,0.0,1297.0,202002010900,1297.0,13971.0,9
754,0.0,0.0,1372.0,202002011000,1372.0,13930.0,10
755,0.0,0.0,1469.0,202002011100,1469.0,13845.0,11
756,0.0,0.0,1404.0,202002011200,1404.0,13624.0,10
757,0.0,0.0,1390.0,202002011300,1390.0,13578.0,10
758,0.0,0.0,1413.0,202002011400,1413.0,13625.0,10
759,0.0,0.0,1451.0,202002011500,1451.0,14210.0,10
760,0.0,0.0,1639.0,202002011600,1639.0,15176.0,11
761,0.0,0.0,1617.0,202002011700,1617.0,15864.0,10
762,0.0,0.0,1603.0,202002011800,1603.0,14336.0,11
763,0.0,0.0,1690.0,202002011900,1690.0,13771.0,12
764,0.0,0.0,1729.0,202002012000,1729.0,13250.0,13
765,0.0,0.0,1718.0,202002012100,1718.0,12939.0,13
766,0.0,0.0,1739.0,202002012200,1739.0,12702.0,14
767,0.0,0.0,1687.0,202002012300,1687.0,13106.0,13
768,0.0,0.0,1670.0,202002020000,1670.0,12545.0,13
769,0.0,0.0,1665.0,202002020100,1665.0,12428.0,13
770,0.0,0.0,1628.0,202002020200,1628.0,12855.0,13
771,0.0,0.0,1527.0,202002020300,1527.0,12852.0,12
772,0.0,0.0,1509.0,202002020400,1509.0,13122.0,11
773,0.0,0.0,1387.0,202002020500,1387.0,13457.0,10
774,0.0,0.0,1378.0,202002020600,1378.0,13785.0,10
775,0.0,0.0,1496.0,202002020700,1496.0,14618.0,10
776,0.0,0.0,1237.0,202002020800,1237.0,16715.0,7
777,0.0,0.0,1147.0,202002020900,1147.0,17533.0,7
778,0.0,0.0,1152.0,202002021000,1152.0,17806.0,6
779,0.0,0.0,1137.0,202002021100,1137.0,17565.0,6
780,0.0,0.0,1169.0,202002021200,1169.0,17624.0,7
781,0.0,0.0,1156.0,202002021300,1156.0,17866.0,6
782,0.0,0.0,1150.0,202002021400,1150.0,18891.0,6
783,0.0,0.0,1064.0,202002021500,1064.0,20580.0,5
784,0.0,0.0,998.0,202002021600,998.0,21008.0,5
785,0.0,0.0,858.0,202002021700,858.0,20953.0,4
786,0.0,0.0,792.0,202002021800,792.0,20601.0,4
787,0.0,0.0,738.0,202002021900,738.0,19586.0,4
788,0.0,0.0,702.0,202002022000,702.0,18994.0,4
789,0.0,0.0,615.0,202002022100,615.0,18278.0,3
790,0.0,0.0,553.0,202002022200,553.0,17350.0,3
791,0.0,0.0,477.0,202002022300,477.0,15327.0,3
792,0.0,0.0,576.0,202002030000,576.0,13886.0,4
793,0.0,0.0,554.0,202002030100,554.0,13863.0,4
794,0.0,0.0,568.0,202002030200,568.0,13715.0,4
795,0.0,0.0,520.0,202002030300,520.0,14484.0,4
796,0.0,0.0,472.0,202002030400,472.0,17074.0,3
797,0.0,0.0,449.0,202002030500,449.0,21938.0,2
798,0.0,0.0,466.0,202002030600,466.0,23541.0,2
799,0.0,0.0,472.0,202002030700,472.0,23947.0,2
800,0.0,0.0,517.0,202002030800,517.0,23895.0,2
801,0.0,0.0,551.0,202002030900,551.0,23802.0,2
802,0.0,0.0,634.0,202002031000,634.0,23245.0,3
803,0.0,0.0,692.0,202002031100,692.0,23416.0,3
804,0.0,0.0,761.0,202002031200,761.0,23497.0,3
805,0.0,0.0,812.0,202002031300,812.0,23654.0,3
806,0.0,0.0,861.0,202002031400,861.0,23739.0,4
807,0.0,0.0,882.0,202002031500,882.0,24295.0,4
808,0.0,0.0,887.0,202002031600,887.0,24495.0,4
809,0.0,0.0,880.0,202002031700,880.0,24268.0,4
810,0.0,0.0,951.0,202002031800,951.0,24133.0,4
811,0.0,0.0,979.0,202002031900,979.0,23126.0,4
812,0.0,0.0,892.0,202002032000,892.0,22184.0,4
813,0.0,0.0,817.0,202002032100,817.0,21119.0,4
814,0.0,0.0,817.0,202002032200,817.0,19806.0,4
815,0.0,0.0,679.0,202002032300,679.0,19108.0,4
816,0.0,0.0,527.0,202002040000,527.0,18533.0,3
817,0.0,0.0,599.0,202002040100,599.0,17209.0,3
818,0.0,0.0,515.0,202002040200,515.0,16418.0,3
819,0.0,0.0,472.0,202002040300,472.0,17655.0,3
820,0.0,0.0,390.0,202002040400,390.0,19306.0,2
821,0.0,0.0,374.0,202002040500,374.0,22705.0,2
822,0.0,0.0,394.0,202002040600,394.0,25008.0,2
823,0.0,0.0,293.0,202002040700,293.0,25259.0,1
824,0.0,0.0,263.0,202002040800,263.0,25100.0,1
825,0.0,0.0,413.0,202002040900,413.0,25103.0,2
826,0.0,0.0,496.0,202002041000,496.0,24877.0,2
827,0.0,0.0,667.0,202002041100,667.0,24683.0,3
828,0.0,0.0,927.0,202002041200,927.0,24527.0,4
829,0.0,0.0,1138.0,202002041300,1138.0,24633.0,5
830,0.0,0.0,1252.0,202002041400,1252.0,24511.0,5
831,0.0,0.0,1417.0,202002041500,1417.0,24649.0,6
832,0.0,0.0,1421.0,202002041600,1421.0,24644.0,6
833,0.0,0.0,1404.0,202002041700,1404.0,24197.0,6
834,0.0,0.0,1457.0,202002041800,1457.0,23729.0,6
835,0.0,0.0,1312.0,202002041900,1312.0,23234.0,6
836,0.0,0.0,1241.0,202002042000,1241.0,22425.0,6
837,0.0,0.0,1227.0,202002042100,1227.0,21556.0,6
838,0.0,0.0,1219.0,202002042200,1219.0,20349.0,6
839,0.0,0.0,1223.0,202002042300,1223.0,18336.0,7
840,0.0,0.0,1244.0,202002050000,1244.0,17825.0,7
841,0.0,0.0,1302.0,202002050100,1302.0,17772.0,7
842,0.0,0.0,1351.0,202002050200,1351.0,18091.0,7
843,0.0,0.0,1485.0,202002050300,1485.0,19024.0,8
844,0.0,0.0,1481.0,202002050400,1481.0,19880.0,7
845,0.0,0.0,1509.0,202002050500,1509.0,22368.0,7
846,0.0,0.0,1539.0,202002050600,1539.0,23717.0,6
847,0.0,0.0,1561.0,202002050700,1561.0,24163.0,6
848,0.0,0.0,1619.0,202002050800,1619.0,24051.0,7
849,0.0,0.0,1689.0,202002050900,1689.0,23693.0,7
850,0.0,0.0,1630.0,202002051000,1630.0,23270.0,7
851,0.0,0.0,1611.0,202002051100,1611.0,22995.0,7
852,0.0,0.0,1498.0,202002051200,1498.0,22535.0,7
853,0.0,0.0,1472.0,202002051300,1472.0,22410.0,7
854,0.0,0.0,1465.0,202002051400,1465.0,22208.0,7
855,0.0,0.0,1416.0,202002051500,1416.0,22495.0,6
856,0.0,0.0,1387.0,202002051600,1387.0,22645.0,6
857,0.0,0.0,1241.0,202002051700,1241.0,22138.0,6
858,0.0,0.0,1179.0,202002051800,1179.0,21734.0,5
859,0.0,0.0,1165.0,202002051900,1165.0,20558.0,6
860,0.0,0.0,1122.0,202002052000,1122.0,19079.0,6
861,0.0,0.0,1087.0,202002052100,1087.0,17637.0,6
862,0.0,0.0,1115.0,202002052200,1115.0,16269.0,7
863,0.0,0.0,1050.0,202002052300,1050.0,15553.0,7
864,0.0,0.0,1021.0,202002060000,1021.0,15131.0,7
865,0.0,0.0,1034.0,202002060100,1034.0,15092.0,7
866,0.0,0.0,1013.0,202002060200,1013.0,15303.0,7
867,0.0,0.0,978.0,202002060300,978.0,16199.0,6
868,0.0,0.0,966.0,202002060400,966.0,17835.0,5
869,0.0,0.0,1011.0,202002060500,1011.0,19826.0,5
870,0.0,0.0,1018.0,202002060600,1018.0,22196.0,5
871,0.0,0.0,919.0,202002060700,919.0,22793.0,4
872,0.0,0.0,839.0,202002060800,839.0,22645.0,4
873,0.0,0.0,811.0,202002060900,811.0,22496.0,4
874,0.0,0.0,764.0,202002061000,764.0,22129.0,3
875,0.0,0.0,730.0,202002061100,730.0,21772.0,3
876,0.0,0.0,686.0,202002061200,686.0,21532.0,3
877,0.0,0.0,746.0,202002061300,746.0,21750.0,3
878,0.0,0.0,783.0,202002061400,783.0,22173.0,4
879,0.0,0.0,782.0,202002061500,782.0,22674.0,3
880,0.0,0.0,847.0,202002061600,847.0,23053.0,4
881,0.0,0.0,777.0,202002061700,777.0,23028.0,3
882,0.0,0.0,780.0,202002061800,780.0,22881.0,3
883,0.0,0.0,878.0,202002061900,878.0,22784.0,4
