,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
509,0.0,1436.0,202001220500,1436.0,9694.0,15
510,0.0,1437.0,202001220600,1437.0,10148.0,14
511,3.0,1477.0,202001220700,1480.0,10100.0,15
512,8.0,1516.0,202001220800,1524.0,10005.0,15
513,23.0,1537.0,202001220900,1560.0,9875.0,16
514,26.0,1515.0,202001221000,1541.0,9664.0,16
515,22.0,1520.0,202001221100,1542.0,9500.0,16
516,15.0,1553.0,202001221200,1568.0,9581.0,16
517,2.0,1559.0,202001221300,1561.0,9669.0,16
518,0.0,1544.0,202001221400,1544.0,9976.0,15
519,0.0,1517.0,202001221500,1517.0,10181.0,15
520,0.0,1476.0,202001221600,1476.0,10172.0,15
521,0.0,1416.0,202001221700,1416.0,10142.0,14
522,0.0,1343.0,202001221800,1343.0,9424.0,14
523,0.0,1254.0,202001221900,1254.0,9147.0,14
524,0.0,1179.0,202001222000,1179.0,9065.0,13
525,0.0,1166.0,202001222100,1166.0,8929.0,13
526,0.0,1186.0,202001222200,1186.0,8697.0,14
527,0.0,1153.0,202001222300,1153.0,8509.0,14
528,0.0,1075.0,202001230000,1075.0,8419.0,13
529,0.0,935.0,202001230100,935.0,8311.0,11
530,0.0,779.0,202001230200,779.0,8225.0,9
531,0.0,604.0,202001230300,604.0,8246.0,7
532,0.0,462.0,202001230400,462.0,9233.0,5
533,0.0,387.0,202001230500,387.0,9510.0,4
534,0.0,378.0,202001230600,378.0,9615.0,4
535,3.0,435.0,202001230700,438.0,9729.0,5
536,6.0,540.0,202001230800,546.0,9735.0,6
537,15.0,671.0,202001230900,686.0,9923.0,7
538,15.0,809.0,202001231000,824.0,10048.0,8
539,11.0,964.0,202001231100,975.0,9991.0,10
540,6.0,1093.0,202001231200,1099.0,10005.0,11
541,1.0,1184.0,202001231300,1185.0,10060.0,12
542,0.0,1244.0,202001231400,1244.0,10255.0,12
543,0.0,1277.0,202001231500,1277.0,10415.0,12
544,0.0,1270.0,202001231600,1270.0,10272.0,12
545,0.0,1260.0,202001231700,1260.0,10146.0,12
546,0.0,1257.0,202001231800,1257.0,9356.0,13
547,0.0,1274.0,202001231900,1274.0,9090.0,14
548,0.0,1323.0,202001232000,1323.0,9076.0,15
549,0.0,1346.0,202001232100,1346.0,8976.0,15
550,0.0,1347.0,202001232200,1347.0,8668.0,16
551,0.0,1336.0,202001232300,1336.0,8522.0,16
552,0.0,1338.0,202001240000,1338.0,8562.0,16
553,0.0,1362.0,202001240100,1362.0,8605.0,16
554,0.0,1391.0,202001240200,1391.0,8687.0,16
555,0.0,1397.0,202001240300,1397.0,8978.0,16
556,0.0,1376.0,202001240400,1376.0,9148.0,15
557,0.0,1350.0,202001240500,1350.0,9676.0,14
558,0.0,1327.0,202001240600,1327.0,9923.0,13
559,4.0,1301.0,202001240700,1305.0,9731.0,13
560,10.0,1268.0,202001240800,1278.0,9546.0,13
561,25.0,1223.0,202001240900,1248.0,9629.0,13
562,30.0,1146.0,202001241000,1176.0,9505.0,12
563,27.0,1076.0,202001241100,1103.0,9465.0,12
564,18.0,1040.0,202001241200,1058.0,9705.0,11
565,4.0,1030.0,202001241300,1034.0,9652.0,11
566,0.0,1031.0,202001241400,1031.0,9680.0,11
567,0.0,1078.0,202001241500,1078.0,9843.0,11
568,0.0,1137.0,202001241600,1137.0,9802.0,12
569,0.0,1178.0,202001241700,1178.0,9710.0,12
570,0.0,1199.0,202001241800,1199.0,9102.0,13
571,0.0,1210.0,202001241900,1210.0,8604.0,14
572,0.0,1228.0,202001242000,1228.0,8543.0,14
573,0.0,1252.0,202001242100,1252.0,8591.0,15
574,0.0,1271.0,202001242200,1271.0,8453.0,15
575,0.0,1294.0,202001242300,1294.0,8297.0,16
576,0.0,1304.0,202001250000,1304.0,8248.0,16
577,0.0,1327.0,202001250100,1327.0,8265.0,16
578,0.0,1364.0,202001250200,1364.0,8325.0,16
579,0.0,1374.0,202001250300,1374.0,8392.0,16
580,0.0,1341.0,202001250400,1341.0,8397.0,16
581,0.0,1306.0,202001250500,1306.0,8476.0,15
582,0.0,1267.0,202001250600,1267.0,8535.0,15
583,4.0,1213.0,202001250700,1217.0,8556.0,14
584,10.0,1141.0,202001250800,1151.0,8518.0,14
585,27.0,1061.0,202001250900,1088.0,8453.0,13
586,30.0,999.0,202001251000,1029.0,8443.0,12
587,27.0,946.0,202001251100,973.0,8315.0,12
588,20.0,895.0,202001251200,915.0,8341.0,11
589,4.0,840.0,202001251300,844.0,8332.0,10
590,0.0,789.0,202001251400,789.0,8704.0,9
591,0.0,725.0,202001251500,725.0,8825.0,8
592,0.0,643.0,202001251600,643.0,8822.0,7
593,0.0,562.0,202001251700,562.0,8650.0,6
594,0.0,488.0,202001251800,488.0,8393.0,6
595,0.0,420.0,202001251900,420.0,7935.0,5
596,0.0,375.0,202001252000,375.0,7757.0,5
597,0.0,348.0,202001252100,348.0,7506.0,5
598,0.0,353.0,202001252200,353.0,7382.0,5
599,0.0,448.0,202001252300,448.0,7077.0,6
600,0.0,469.0,202001260000,469.0,7031.0,7
601,0.0,482.0,202001260100,482.0,6974.0,7
602,0.0,503.0,202001260200,503.0,6945.0,7
603,0.0,511.0,202001260300,511.0,6968.0,7
604,0.0,512.0,202001260400,512.0,6974.0,7
605,0.0,560.0,202001260500,560.0,7072.0,8
606,0.0,608.0,202001260600,608.0,7226.0,8
607,2.0,624.0,202001260700,626.0,7340.0,9
608,5.0,639.0,202001260800,644.0,7452.0,9
609,15.0,616.0,202001260900,631.0,7548.0,8
610,17.0,565.0,202001261000,582.0,7543.0,8
611,15.0,543.0,202001261100,558.0,7476.0,7
612,11.0,526.0,202001261200,537.0,7299.0,7
613,2.0,514.0,202001261300,516.0,7251.0,7
614,0.0,515.0,202001261400,515.0,7470.0,7
615,0.0,507.0,202001261500,507.0,7804.0,6
616,0.0,471.0,202001261600,471.0,7871.0,6
617,0.0,445.0,202001261700,445.0,7850.0,6
618,0.0,438.0,202001261800,438.0,7465.0,6
619,0.0,448.0,202001261900,448.0,7185.0,6
620,0.0,463.0,202001262000,463.0,7134.0,6
621,0.0,482.0,202001262100,482.0,7028.0,7
622,0.0,515.0,202001262200,515.0,6965.0,7
623,0.0,540.0,202001262300,540.0,6907.0,8
624,0.0,584.0,202001270000,584.0,6945.0,8
625,0.0,635.0,202001270100,635.0,7003.0,9
626,0.0,687.0,202001270200,687.0,7101.0,10
627,0.0,733.0,202001270300,733.0,7296.0,10
628,0.0,770.0,202001270400,770.0,7868.0,10
629,0.0,809.0,202001270500,809.0,8599.0,9
630,0.0,841.0,202001270600,841.0,8780.0,10
631,1.0,866.0,202001270700,867.0,8742.0,10
632,4.0,884.0,202001270800,888.0,8679.0,10
633,8.0,898.0,202001270900,906.0,8660.0,10
634,9.0,910.0,202001271000,919.0,8583.0,11
635,8.0,942.0,202001271100,950.0,8395.0,11
636,6.0,1000.0,202001271200,1006.0,8343.0,12
637,1.0,1070.0,202001271300,1071.0,8411.0,13
638,0.0,1125.0,202001271400,1125.0,8585.0,13
639,0.0,1152.0,202001271500,1152.0,8706.0,13
640,0.0,1162.0,202001271600,1162.0,8604.0,14
641,0.0,1161.0,202001271700,1161.0,8402.0,14
642,0.0,1149.0,202001271800,1149.0,7885.0,15
643,0.0,1135.0,202001271900,1135.0,7735.0,15
644,0.0,1124.0,202001272000,1124.0,7686.0,15
645,0.0,1114.0,202001272100,1114.0,7586.0,15
646,0.0,1111.0,202001272200,1111.0,7464.0,15
647,0.0,1118.0,202001272300,1118.0,7383.0,15
648,0.0,1118.0,202001280000,1118.0,7368.0,15
649,0.0,1115.0,202001280100,1115.0,7342.0,15
650,0.0,1110.0,202001280200,1110.0,7355.0,15
651,0.0,1106.0,202001280300,1106.0,7439.0,15
652,0.0,1098.0,202001280400,1098.0,7896.0,14
653,0.0,1088.0,202001280500,1088.0,8674.0,13
654,0.0,1078.0,202001280600,1078.0,8735.0,12
655,1.0,1063.0,202001280700,1064.0,8780.0,12
656,3.0,1040.0,202001280800,1043.0,8602.0,12
657,7.0,1002.0,202001280900,1009.0,8380.0,12
658,8.0,938.0,202001281000,946.0,8348.0,11
659,7.0,892.0,202001281100,899.0,8312.0,11
660,5.0,855.0,202001281200,860.0,8262.0,10
661,1.0,822.0,202001281300,823.0,8298.0,10
662,0.0,789.0,202001281400,789.0,8433.0,9
663,0.0,758.0,202001281500,758.0,8436.0,9
664,0.0,727.0,202001281600,727.0,8452.0,9
665,0.0,701.0,202001281700,701.0,8256.0,8
666,0.0,681.0,202001281800,681.0,7757.0,9
667,0.0,660.0,202001281900,660.0,7128.0,9
668,0.0,644.0,202001282000,644.0,7101.0,9
669,0.0,636.0,202001282100,636.0,7025.0,9
670,0.0,643.0,202001282200,643.0,6805.0,9
671,0.0,711.0,202001282300,711.0,6653.0,11
672,0.0,738.0,202001290000,738.0,6658.0,11
673,0.0,773.0,202001290100,773.0,6729.0,11
674,0.0,810.0,202001290200,810.0,6838.0,12
675,0.0,850.0,202001290300,850.0,7041.0,12
676,0.0,882.0,202001290400,882.0,7756.0,11
677,0.0,913.0,202001290500,913.0,8303.0,11
678,0.0,942.0,202001290600,942.0,8556.0,11
679,2.0,962.0,202001290700,964.0,8698.0,11
680,5.0,968.0,202001290800,973.0,8672.0,11
681,9.0,973.0,202001290900,982.0,8615.0,11
682,10.0,972.0,202001291000,982.0,8504.0,12
683,9.0,980.0,202001291100,989.0,8330.0,12
684,6.0,978.0,202001291200,984.0,8314.0,12
685,2.0,968.0,202001291300,970.0,8345.0,12
686,0.0,959.0,202001291400,959.0,8628.0,11
687,0.0,945.0,202001291500,945.0,8721.0,11
688,0.0,930.0,202001291600,930.0,8696.0,11
689,0.0,908.0,202001291700,908.0,8533.0,11
690,0.0,885.0,202001291800,885.0,7903.0,11
691,0.0,870.0,202001291900,870.0,7404.0,12
692,0.0,862.0,202001292000,862.0,7246.0,12
693,0.0,855.0,202001292100,855.0,7194.0,12
694,0.0,854.0,202001292200,854.0,7217.0,12
695,0.0,975.0,202001292300,975.0,7019.0,14
696,0.0,1000.0,202001300000,1000.0,7031.0,14
697,0.0,1009.0,202001300100,1009.0,7033.0,14
698,0.0,1006.0,202001300200,1006.0,7064.0,14
699,0.0,1002.0,202001300300,1002.0,7224.0,14
700,0.0,1012.0,202001300400,1012.0,7824.0,13
701,0.0,1026.0,202001300500,1026.0,8664.0,12
702,0.0,1030.0,202001300600,1030.0,8846.0,12
703,2.0,1031.0,202001300700,1033.0,8857.0,12
704,5.0,1031.0,202001300800,1036.0,8747.0,12
705,9.0,1042.0,202001300900,1051.0,8723.0,12
706,10.0,1052.0,202001301000,1062.0,8672.0,12
707,9.0,1057.0,202001301100,1066.0,8530.0,12
708,6.0,1065.0,202001301200,1071.0,8429.0,13
709,2.0,1078.0,202001301300,1080.0,8493.0,13
710,0.0,1082.0,202001301400,1082.0,8576.0,13
711,0.0,1090.0,202001301500,1090.0,8812.0,12
712,0.0,1099.0,202001301600,1099.0,8800.0,12
713,0.0,1097.0,202001301700,1097.0,8577.0,13
714,0.0,1099.0,202001301800,1099.0,8025.0,14
715,0.0,1103.0,202001301900,1103.0,7718.0,14
716,0.0,1107.0,202001302000,1107.0,7489.0,15
717,0.0,1113.0,202001302100,1113.0,7359.0,15
718,0.0,1126.0,202001302200,1126.0,7198.0,16
719,0.0,1131.0,202001302300,1131.0,7033.0,16
720,0.0,1126.0,202001310000,1126.0,6951.0,16
721,0.0,1117.0,202001310100,1117.0,6903.0,16
722,0.0,1107.0,202001310200,1107.0,6999.0,16
723,0.0,1101.0,202001310300,1101.0,7270.0,15
724,0.0,1101.0,202001310400,1101.0,7879.0,14
725,0.0,1107.0,202001310500,1107.0,8506.0,13
726,0.0,1117.0,202001310600,1117.0,8698.0,13
727,2.0,1128.0,202001310700,1130.0,8626.0,13
728,5.0,1128.0,202001310800,1133.0,8572.0,13
729,11.0,1117.0,202001310900,1128.0,8547.0,13
730,12.0,1092.0,202001311000,1104.0,8566.0,13
731,11.0,1079.0,202001311100,1090.0,8502.0,13
732,9.0,1084.0,202001311200,1093.0,8367.0,13
733,3.0,1109.0,202001311300,1112.0,8308.0,13
734,0.0,1144.0,202001311400,1144.0,8496.0,13
735,0.0,1186.0,202001311500,1186.0,8624.0,14
736,0.0,1225.0,202001311600,1225.0,8594.0,14
737,0.0,1246.0,202001311700,1246.0,8619.0,14
738,0.0,1263.0,202001311800,1263.0,7924.0,16
739,0.0,1281.0,202001311900,1281.0,7535.0,17
740,0.0,1298.0,202001312000,1298.0,7515.0,17
741,0.0,1317.0,202001312100,1317.0,7439.0,18
742,0.0,1336.0,202001312200,1336.0,7386.0,18
743,0.0,1252.0,202001312300,1252.0,7076.0,18
744,0.0,1281.0,202002010000,1281.0,7083.0,18
745,0.0,1317.0,202002010100,1317.0,7114.0,19
746,0.0,1354.0,202002010200,1354.0,7154.0,19
747,0.0,1387.0,202002010300,1387.0,7218.0,19
748,0.0,1416.0,202002010400,1416.0,7317.0,19
749,0.0,1440.0,202002010500,1440.0,7494.0,19
750,0.0,1458.0,202002010600,1458.0,7633.0,19
751,2.0,1471.0,202002010700,1473.0,7835.0,19
752,6.0,1481.0,202002010800,1487.0,7934.0,19
753,10.0,1492.0,202002010900,1502.0,8005.0,19
754,10.0,1495.0,202002011000,1505.0,8034.0,19
755,8.0,1501.0,202002011100,1509.0,8005.0,19
756,6.0,1515.0,202002011200,1521.0,7885.0,19
757,2.0,1543.0,202002011300,1545.0,7844.0,20
758,0.0,1570.0,202002011400,1570.0,7853.0,20
759,0.0,1584.0,202002011500,1584.0,7919.0,20
760,0.0,1586.0,202002011600,1586.0,7973.0,20
761,0.0,1584.0,202002011700,1584.0,7987.0,20
762,0.0,1561.0,202002011800,1561.0,7720.0,20
763,0.0,1499.0,202002011900,1499.0,7443.0,20
764,0.0,1431.0,202002012000,1431.0,7379.0,19
765,0.0,1364.0,202002012100,1364.0,7237.0,19
766,0.0,1277.0,202002012200,1277.0,6886.0,19
767,0.0,1072.0,202002012300,1072.0,6785.0,16
768,0.0,936.0,202002020000,936.0,6635.0,14
769,0.0,812.0,202002020100,812.0,6489.0,13
770,0.0,712.0,202002020200,712.0,6352.0,11
771,0.0,643.0,202002020300,643.0,6325.0,10
772,0.0,607.0,202002020400,607.0,6351.0,10
773,0.0,584.0,202002020500,584.0,6394.0,9
774,0.0,570.0,202002020600,570.0,6419.0,9
775,3.0,558.0,202002020700,561.0,6581.0,9
776,7.0,550.0,202002020800,557.0,6654.0,8
777,14.0,540.0,202002020900,554.0,6716.0,8
778,18.0,524.0,202002021000,542.0,6706.0,8
779,17.0,513.0,202002021100,530.0,6658.0,8
780,18.0,508.0,202002021200,526.0,6656.0,8
781,7.0,523.0,202002021300,530.0,6780.0,8
782,0.0,558.0,202002021400,558.0,6993.0,8
783,0.0,609.0,202002021500,609.0,7157.0,9
784,0.0,691.0,202002021600,691.0,7380.0,9
785,0.0,783.0,202002021700,783.0,7500.0,10
786,0.0,848.0,202002021800,848.0,7495.0,11
787,0.0,913.0,202002021900,913.0,7431.0,12
788,0.0,969.0,202002022000,969.0,7346.0,13
789,0.0,982.0,202002022100,982.0,7300.0,13
790,0.0,954.0,202002022200,954.0,7208.0,13
791,0.0,1196.0,202002022300,1196.0,7117.0,17
792,0.0,1237.0,202002030000,1237.0,7197.0,17
793,0.0,1299.0,202002030100,1299.0,7338.0,18
794,0.0,1363.0,202002030200,1363.0,7450.0,18
795,0.0,1434.0,202002030300,1434.0,7593.0,19
796,0.0,1490.0,202002030400,1490.0,8139.0,18
797,0.0,1525.0,202002030500,1525.0,8793.0,17
798,0.0,1538.0,202002030600,1538.0,9187.0,17
799,7.0,1533.0,202002030700,1540.0,9373.0,16
800,21.0,1525.0,202002030800,1546.0,9300.0,17
801,34.0,1519.0,202002030900,1553.0,9101.0,17
802,39.0,1511.0,202002031000,1550.0,8933.0,17
803,35.0,1500.0,202002031100,1535.0,8558.0,18
804,28.0,1478.0,202002031200,1506.0,8647.0,17
805,11.0,1445.0,202002031300,1456.0,8704.0,17
806,0.0,1400.0,202002031400,1400.0,8749.0,16
807,0.0,1352.0,202002031500,1352.0,8975.0,15
808,0.0,1313.0,202002031600,1313.0,9167.0,14
809,0.0,1284.0,202002031700,1284.0,9120.0,14
810,0.0,1253.0,202002031800,1253.0,8489.0,15
811,0.0,1207.0,202002031900,1207.0,8172.0,15
812,0.0,1146.0,202002032000,1146.0,8001.0,14
813,0.0,1086.0,202002032100,1086.0,7850.0,14
814,0.0,1020.0,202002032200,1020.0,7708.0,13
815,0.0,902.0,202002032300,902.0,7607.0,12
816,0.0,831.0,202002040000,831.0,7527.0,11
817,0.0,776.0,202002040100,776.0,7473.0,10
818,0.0,726.0,202002040200,726.0,7511.0,10
819,0.0,677.0,202002040300,677.0,7671.0,9
820,0.0,629.0,202002040400,629.0,8497.0,7
821,0.0,580.0,202002040500,580.0,8882.0,7
822,1.0,524.0,202002040600,525.0,8953.0,6
823,11.0,471.0,202002040700,482.0,8887.0,5
824,26.0,429.0,202002040800,455.0,8844.0,5
825,40.0,386.0,202002040900,426.0,8619.0,5
826,44.0,348.0,202002041000,392.0,8157.0,5
827,39.0,329.0,202002041100,368.0,7929.0,5
828,31.0,328.0,202002041200,359.0,8156.0,4
829,11.0,331.0,202002041300,342.0,8458.0,4
830,0.0,334.0,202002041400,334.0,8451.0,4
831,0.0,341.0,202002041500,341.0,8651.0,4
832,0.0,355.0,202002041600,355.0,8753.0,4
833,0.0,396.0,202002041700,396.0,8769.0,5
834,0.0,454.0,202002041800,454.0,8559.0,5
835,0.0,530.0,202002041900,530.0,8086.0,7
836,0.0,639.0,202002042000,639.0,7681.0,8
837,0.0,718.0,202002042100,718.0,7638.0,9
838,0.0,755.0,202002042200,755.0,7528.0,10
839,0.0,984.0,202002042300,984.0,7432.0,13
840,0.0,972.0,202002050000,972.0,7388.0,13
841,0.0,914.0,202002050100,914.0,7335.0,12
842,0.0,883.0,202002050200,883.0,7337.0,12
843,0.0,882.0,202002050300,882.0,7727.0,11
844,0.0,857.0,202002050400,857.0,8643.0,10
845,0.0,826.0,202002050500,826.0,9024.0,9
846,1.0,817.0,202002050600,818.0,9149.0,9
847,9.0,836.0,202002050700,845.0,9316.0,9
848,22.0,866.0,202002050800,888.0,9223.0,10
849,37.0,920.0,202002050900,957.0,9158.0,10
850,36.0,1018.0,202002051000,1054.0,8601.0,12
851,32.0,1141.0,202002051100,1173.0,8461.0,14
852,23.0,1198.0,202002051200,1221.0,8417.0,15
853,10.0,1188.0,202002051300,1198.0,8900.0,13
854,0.0,1163.0,202002051400,1163.0,9039.0,13
855,0.0,1130.0,202002051500,1130.0,9291.0,12
856,0.0,1117.0,202002051600,1117.0,9300.0,12
857,0.0,1122.0,202002051700,1122.0,9306.0,12
858,0.0,1097.0,202002051800,1097.0,8559.0,13
859,0.0,1030.0,202002051900,1030.0,8030.0,13
860,0.0,981.0,202002052000,981.0,7850.0,12
861,0.0,960.0,202002052100,960.0,7721.0,12
862,0.0,1701.0,202002052200,1701.0,7673.0,22
863,0.0,1635.0,202002052300,1635.0,7651.0,21
864,0.0,1542.0,202002060000,1542.0,7587.0,20
865,0.0,1570.0,202002060100,1570.0,7653.0,21
866,0.0,1581.0,202002060200,1581.0,7716.0,20
867,0.0,1612.0,202002060300,1612.0,7909.0,20
868,0.0,1601.0,202002060400,1601.0,8381.0,19
869,0.0,1650.0,202002060500,1650.0,9110.0,18
870,0.0,1697.0,202002060600,1697.0,9433.0,18
871,8.0,1720.0,202002060700,1728.0,9568.0,18
872,29.0,1695.0,202002060800,1724.0,9488.0,18
873,42.0,1607.0,202002060900,1649.0,9357.0,18
874,46.0,1559.0,202002061000,1605.0,9017.0,18
875,43.0,1580.0,202002061100,1623.0,8876.0,18
876,33.0,1564.0,202002061200,1597.0,8758.0,18
877,16.0,1562.0,202002061300,1578.0,9163.0,17
878,1.0,1591.0,202002061400,1592.0,9346.0,17
879,0.0,1669.0,202002061500,1669.0,9384.0,18
880,0.0,1667.0,202002061600,1667.0,9703.0,17
881,0.0,1638.0,202002061700,1638.0,9613.0,17
882,0.0,1607.0,202002061800,1607.0,9203.0,17
883,0.0,1496.0,202002061900,1496.0,7579.0,20
884,0.0,1337.0,202002062000,1337.0,7205.0,19
885,0.0,1153.0,202002062100,1153.0,6876.0,17
886,0.0,948.0,202002062200,948.0,7572.0,13
887,0.0,662.0,202002062300,662.0,7336.0,9
888,0.0,400.0,202002070000,400.0,7069.0,6
889,0.0,244.0,202002070100,244.0,7034.0,3
890,0.0,221.0,202002070200,221.0,7011.0,3
891,0.0,287.0,202002070300,287.0,7602.0,4
892,0.0,532.0,202002070400,532.0,8371.0,6
893,0.0,1029.0,202002070500,1029.0,8877.0,12
894,0.0,1245.0,202002070600,1245.0,9223.0,13
895,3.0,1220.0,202002070700,1223.0,9491.0,13
896,16.0,1227.0,202002070800,1243.0,9637.0,13
897,17.0,1401.0,202002070900,1418.0,9589.0,15
898,16.0,1298.0,202002071000,1314.0,9422.0,14
899,15.0,1452.0,202002071100,1467.0,9037.0,16
900,10.0,1408.0,202002071200,1418.0,8584.0,17
901,4.0,1219.0,202002071300,1223.0,8708.0,14
902,0.0,1102.0,202002071400,1102.0,8754.0,13
903,0.0,980.0,202002071500,980.0,8838.0,11
904,0.0,1025.0,202002071600,1025.0,8862.0,12
905,0.0,1047.0,202002071700,1047.0,8802.0,12
906,0.0,911.0,202002071800,911.0,8139.0,11
907,0.0,747.0,202002071900,747.0,7517.0,10
908,0.0,567.0,202002072000,567.0,7288.0,8
909,0.0,499.0,202002072100,499.0,6893.0,7
910,0.0,242.0,202002072200,242.0,6644.0,4
911,0.0,154.0,202002072300,154.0,6447.0,2
912,0.0,183.0,202002080000,183.0,6374.0,3
913,0.0,290.0,202002080100,290.0,6408.0,5
914,0.0,444.0,202002080200,444.0,6495.0,7
915,0.0,535.0,202002080300,535.0,6585.0,8
916,0.0,672.0,202002080400,672.0,6744.0,10
917,0.0,906.0,202002080500,906.0,6946.0,13
918,0.0,1245.0,202002080600,1245.0,7243.0,17
919,3.0,1304.0,202002080700,1307.0,7354.0,18
920,12.0,1198.0,202002080800,1210.0,7399.0,16
921,16.0,1126.0,202002080900,1142.0,7412.0,15
922,17.0,1061.0,202002081000,1078.0,7462.0,14
923,16.0,1038.0,202002081100,1054.0,7517.0,14
924,13.0,1063.0,202002081200,1076.0,7612.0,14
925,6.0,1138.0,202002081300,1144.0,7723.0,15
926,1.0,1247.0,202002081400,1248.0,7847.0,16
927,0.0,1380.0,202002081500,1380.0,7986.0,17
928,0.0,1433.0,202002081600,1433.0,8091.0,18
929,0.0,1532.0,202002081700,1532.0,8137.0,19
930,0.0,1613.0,202002081800,1613.0,8067.0,20
931,0.0,1567.0,202002081900,1567.0,7981.0,20
932,0.0,1565.0,202002082000,1565.0,7870.0,20
933,0.0,1548.0,202002082100,1548.0,7797.0,20
934,0.0,1451.0,202002082200,1451.0,7705.0,19
935,0.0,1387.0,202002082300,1387.0,7842.0,18
936,0.0,1379.0,202002090000,1379.0,7792.0,18
937,0.0,1371.0,202002090100,1371.0,7735.0,18
938,0.0,1368.0,202002090200,1368.0,7552.0,18
939,0.0,1374.0,202002090300,1374.0,7413.0,19
940,0.0,1388.0,202002090400,1388.0,7357.0,19
941,0.0,1404.0,202002090500,1404.0,7367.0,19
942,1.0,1417.0,202002090600,1418.0,7527.0,19
943,3.0,1430.0,202002090700,1433.0,7588.0,19
944,9.0,1436.0,202002090800,1445.0,7693.0,19
945,14.0,1453.0,202002090900,1467.0,7729.0,19
946,15.0,1495.0,202002091000,1510.0,7764.0,19
947,14.0,1545.0,202002091100,1559.0,7783.0,20
948,12.0,1584.0,202002091200,1596.0,7811.0,20
949,6.0,1626.0,202002091300,1632.0,7778.0,21
950,1.0,1668.0,202002091400,1669.0,7841.0,21
951,0.0,1704.0,202002091500,1704.0,8046.0,21
952,0.0,1733.0,202002091600,1733.0,8292.0,21
953,0.0,1748.0,202002091700,1748.0,8392.0,21
954,0.0,1757.0,202002091800,1757.0,8214.0,21
955,0.0,1753.0,202002091900,1753.0,7790.0,23
956,0.0,1746.0,202002092000,1746.0,7566.0,23
957,0.0,1740.0,202002092100,1740.0,7343.0,24
958,0.0,1741.0,202002092200,1741.0,7108.0,24
959,0.0,1810.0,202002092300,1810.0,6431.0,28
960,0.0,1823.0,202002100000,1823.0,6454.0,28
961,0.0,1834.0,202002100100,1834.0,6665.0,28
962,0.0,1836.0,202002100200,1836.0,6679.0,27
963,0.0,1839.0,202002100300,1839.0,7165.0,26
964,0.0,1840.0,202002100400,1840.0,7689.0,24
965,0.0,1836.0,202002100500,1836.0,8326.0,22
966,0.0,1827.0,202002100600,1827.0,8412.0,22
967,2.0,1811.0,202002100700,1813.0,8564.0,21
968,8.0,1788.0,202002100800,1796.0,8468.0,21
969,12.0,1772.0,202002100900,1784.0,8421.0,21
970,13.0,1758.0,202002101000,1771.0,8371.0,21
971,12.0,1742.0,202002101100,1754.0,8297.0,21
972,10.0,1735.0,202002101200,1745.0,8276.0,21
973,5.0,1738.0,202002101300,1743.0,8289.0,21
974,1.0,1735.0,202002101400,1736.0,8349.0,21
975,0.0,1722.0,202002101500,1722.0,8397.0,21
976,0.0,1694.0,202002101600,1694.0,8481.0,20
977,0.0,1650.0,202002101700,1650.0,8416.0,20
978,0.0,1602.0,202002101800,1602.0,8226.0,19
979,0.0,1571.0,202002101900,1571.0,8068.0,19
980,0.0,1551.0,202002102000,1551.0,7926.0,20
981,0.0,1543.0,202002102100,1543.0,7801.0,20
982,0.0,1540.0,202002102200,1540.0,7651.0,20
983,0.0,1624.0,202002102300,1624.0,7488.0,22
984,0.0,1603.0,202002110000,1603.0,7324.0,22
985,0.0,1563.0,202002110100,1563.0,7246.0,22
986,0.0,1518.0,202002110200,1518.0,7433.0,20
987,0.0,1484.0,202002110300,1484.0,7568.0,20
988,0.0,1456.0,202002110400,1456.0,7788.0,19
989,0.0,1432.0,202002110500,1432.0,8240.0,17
990,2.0,1404.0,202002110600,1406.0,8308.0,17
991,6.0,1360.0,202002110700,1366.0,8249.0,17
992,15.0,1314.0,202002110800,1329.0,8205.0,16
993,22.0,1286.0,202002110900,1308.0,8148.0,16
994,24.0,1260.0,202002111000,1284.0,7723.0,17
995,22.0,1245.0,202002111100,1267.0,7645.0,17
996,17.0,1245.0,202002111200,1262.0,7654.0,16
997,8.0,1258.0,202002111300,1266.0,7926.0,16
998,1.0,1270.0,202002111400,1271.0,8053.0,16
999,0.0,1187.0,202002111500,1187.0,8348.0,14
1000,0.0,1166.0,202002111600,1166.0,8199.0,14
1001,0.0,1129.0,202002111700,1129.0,8150.0,14
1002,0.0,1087.0,202002111800,1087.0,7947.0,14
1003,0.0,1047.0,202002111900,1047.0,7759.0,13
1004,0.0,1017.0,202002112000,1017.0,7524.0,14
1005,0.0,990.0,202002112100,990.0,7378.0,13
1006,0.0,963.0,202002112200,963.0,7409.0,13
1007,0.0,939.0,202002112300,939.0,7380.0,13
1008,0.0,919.0,202002120000,919.0,7325.0,13
1009,0.0,909.0,202002120100,909.0,7344.0,12
1010,0.0,894.0,202002120200,894.0,7424.0,12
1011,0.0,861.0,202002120300,861.0,7610.0,11
1012,0.0,823.0,202002120400,823.0,8285.0,10
1013,0.0,799.0,202002120500,799.0,8915.0,9
1014,1.0,791.0,202002120600,792.0,8969.0,9
1015,4.0,783.0,202002120700,787.0,8717.0,9
1016,10.0,768.0,202002120800,778.0,8615.0,9
1017,14.0,735.0,202002120900,749.0,8520.0,9
1018,16.0,685.0,202002121000,701.0,8274.0,8
