,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
430,0.0,577.0,202001182200,202001182300,577.0,7728.0,7
431,0.0,666.0,202001182300,202001190000,666.0,7711.0,9
432,0.0,644.0,202001190000,202001190100,644.0,7653.0,8
433,0.0,634.0,202001190100,202001190200,634.0,7668.0,8
434,0.0,659.0,202001190200,202001190300,659.0,7660.0,9
435,0.0,704.0,202001190300,202001190400,704.0,7735.0,9
436,0.0,755.0,202001190400,202001190500,755.0,7818.0,10
437,0.0,803.0,202001190500,202001190600,803.0,7995.0,10
438,0.0,826.0,202001190600,202001190700,826.0,8154.0,10
439,1.0,820.0,202001190700,202001190800,821.0,8240.0,10
440,4.0,798.0,202001190800,202001190900,802.0,8300.0,10
441,11.0,780.0,202001190900,202001191000,791.0,8359.0,9
442,15.0,768.0,202001191000,202001191100,783.0,8372.0,9
443,13.0,757.0,202001191100,202001191200,770.0,8444.0,9
444,9.0,750.0,202001191200,202001191300,759.0,8454.0,9
445,1.0,741.0,202001191300,202001191400,742.0,8456.0,9
446,0.0,725.0,202001191400,202001191500,725.0,8447.0,9
447,0.0,686.0,202001191500,202001191600,686.0,8449.0,8
448,0.0,632.0,202001191600,202001191700,632.0,8475.0,7
449,0.0,581.0,202001191700,202001191800,581.0,8422.0,7
450,0.0,525.0,202001191800,202001191900,525.0,8385.0,6
451,0.0,455.0,202001191900,202001192000,455.0,8349.0,5
452,0.0,400.0,202001192000,202001192100,400.0,8096.0,5
453,0.0,398.0,202001192100,202001192200,398.0,7979.0,5
454,0.0,476.0,202001192200,202001192300,476.0,7975.0,6
455,0.0,650.0,202001192300,202001200000,650.0,8054.0,8
456,0.0,785.0,202001200000,202001200100,785.0,8200.0,10
457,0.0,895.0,202001200100,202001200200,895.0,8353.0,11
458,0.0,1011.0,202001200200,202001200300,1011.0,8523.0,12
459,0.0,1161.0,202001200300,202001200400,1161.0,8821.0,13
460,0.0,1322.0,202001200400,202001200500,1322.0,9286.0,14
461,0.0,1471.0,202001200500,202001200600,1471.0,9587.0,15
462,0.0,1574.0,202001200600,202001200700,1574.0,9805.0,16
463,1.0,1623.0,202001200700,202001200800,1624.0,9849.0,16
464,4.0,1631.0,202001200800,202001200900,1635.0,9811.0,17
465,9.0,1616.0,202001200900,202001201000,1625.0,9713.0,17
466,10.0,1587.0,202001201000,202001201100,1597.0,9616.0,17
467,10.0,1550.0,202001201100,202001201200,1560.0,9502.0,16
468,6.0,1522.0,202001201200,202001201300,1528.0,9459.0,16
469,1.0,1511.0,202001201300,202001201400,1512.0,9466.0,16
470,0.0,1513.0,202001201400,202001201500,1513.0,9539.0,16
471,0.0,1535.0,202001201500,202001201600,1535.0,9623.0,16
472,0.0,1588.0,202001201600,202001201700,1588.0,9595.0,17
473,0.0,1639.0,202001201700,202001201800,1639.0,9578.0,17
474,0.0,1678.0,202001201800,202001201900,1678.0,9503.0,18
475,0.0,1703.0,202001201900,202001202000,1703.0,9325.0,18
476,0.0,1718.0,202001202000,202001202100,1718.0,9021.0,19
477,0.0,1729.0,202001202100,202001202200,1729.0,8721.0,20
478,0.0,1739.0,202001202200,202001202300,1739.0,8374.0,21
479,0.0,1802.0,202001202300,202001210000,1802.0,8247.0,22
480,0.0,1796.0,202001210000,202001210100,1796.0,8231.0,22
481,0.0,1771.0,202001210100,202001210200,1771.0,8222.0,22
482,0.0,1724.0,202001210200,202001210300,1724.0,8211.0,21
483,0.0,1685.0,202001210300,202001210400,1685.0,8246.0,20
484,0.0,1676.0,202001210400,202001210500,1676.0,8313.0,20
485,0.0,1671.0,202001210500,202001210600,1671.0,8749.0,19
486,0.0,1699.0,202001210600,202001210700,1699.0,9001.0,19
487,2.0,1740.0,202001210700,202001210800,1742.0,9093.0,19
488,7.0,1755.0,202001210800,202001210900,1762.0,9190.0,19
489,22.0,1760.0,202001210900,202001211000,1782.0,9308.0,19
490,24.0,1771.0,202001211000,202001211100,1795.0,9293.0,19
491,21.0,1777.0,202001211100,202001211200,1798.0,9307.0,19
492,13.0,1781.0,202001211200,202001211300,1794.0,9381.0,19
493,2.0,1785.0,202001211300,202001211400,1787.0,9436.0,19
494,0.0,1789.0,202001211400,202001211500,1789.0,9552.0,19
495,0.0,1792.0,202001211500,202001211600,1792.0,9632.0,19
496,0.0,1798.0,202001211600,202001211700,1798.0,9655.0,19
497,0.0,1801.0,202001211700,202001211800,1801.0,9671.0,19
498,0.0,1800.0,202001211800,202001211900,1800.0,9715.0,19
499,0.0,1798.0,202001211900,202001212000,1798.0,9534.0,19
500,0.0,1793.0,202001212000,202001212100,1793.0,9418.0,19
501,0.0,1778.0,202001212100,202001212200,1778.0,9308.0,19
502,0.0,1760.0,202001212200,202001212300,1760.0,9017.0,20
503,0.0,1585.0,202001212300,202001220000,1585.0,8661.0,18
504,0.0,1538.0,202001220000,202001220100,1538.0,8609.0,18
505,0.0,1493.0,202001220100,202001220200,1493.0,8554.0,17
506,0.0,1462.0,202001220200,202001220300,1462.0,8619.0,17
507,0.0,1454.0,202001220300,202001220400,1454.0,8757.0,17
508,0.0,1459.0,202001220400,202001220500,1459.0,9139.0,16
509,0.0,1436.0,202001220500,202001220600,1436.0,9694.0,15
510,0.0,1437.0,202001220600,202001220700,1437.0,10148.0,14
511,3.0,1477.0,202001220700,202001220800,1480.0,10100.0,15
512,8.0,1516.0,202001220800,202001220900,1524.0,10005.0,15
513,23.0,1537.0,202001220900,202001221000,1560.0,9875.0,16
514,26.0,1515.0,202001221000,202001221100,1541.0,9664.0,16
515,22.0,1520.0,202001221100,202001221200,1542.0,9500.0,16
516,15.0,1553.0,202001221200,202001221300,1568.0,9581.0,16
517,2.0,1559.0,202001221300,202001221400,1561.0,9669.0,16
518,0.0,1544.0,202001221400,202001221500,1544.0,9976.0,15
519,0.0,1517.0,202001221500,202001221600,1517.0,10181.0,15
520,0.0,1476.0,202001221600,202001221700,1476.0,10172.0,15
521,0.0,1416.0,202001221700,202001221800,1416.0,10142.0,14
522,0.0,1343.0,202001221800,202001221900,1343.0,9424.0,14
523,0.0,1254.0,202001221900,202001222000,1254.0,9147.0,14
524,0.0,1179.0,202001222000,202001222100,1179.0,9065.0,13
525,0.0,1166.0,202001222100,202001222200,1166.0,8929.0,13
526,0.0,1186.0,202001222200,202001222300,1186.0,8697.0,14
527,0.0,1153.0,202001222300,202001230000,1153.0,8509.0,14
528,0.0,1075.0,202001230000,202001230100,1075.0,8419.0,13
529,0.0,935.0,202001230100,202001230200,935.0,8311.0,11
530,0.0,779.0,202001230200,202001230300,779.0,8225.0,9
531,0.0,604.0,202001230300,202001230400,604.0,8246.0,7
532,0.0,462.0,202001230400,202001230500,462.0,9233.0,5
533,0.0,387.0,202001230500,202001230600,387.0,9510.0,4
534,0.0,378.0,202001230600,202001230700,378.0,9615.0,4
535,3.0,435.0,202001230700,202001230800,438.0,9729.0,5
536,6.0,540.0,202001230800,202001230900,546.0,9735.0,6
537,15.0,671.0,202001230900,202001231000,686.0,9923.0,7
538,15.0,809.0,202001231000,202001231100,824.0,10048.0,8
539,11.0,964.0,202001231100,202001231200,975.0,9991.0,10
540,6.0,1093.0,202001231200,202001231300,1099.0,10005.0,11
541,1.0,1184.0,202001231300,202001231400,1185.0,10060.0,12
542,0.0,1244.0,202001231400,202001231500,1244.0,10255.0,12
543,0.0,1277.0,202001231500,202001231600,1277.0,10415.0,12
544,0.0,1270.0,202001231600,202001231700,1270.0,10272.0,12
545,0.0,1260.0,202001231700,202001231800,1260.0,10146.0,12
546,0.0,1257.0,202001231800,202001231900,1257.0,9356.0,13
547,0.0,1274.0,202001231900,202001232000,1274.0,9090.0,14
548,0.0,1323.0,202001232000,202001232100,1323.0,9076.0,15
549,0.0,1346.0,202001232100,202001232200,1346.0,8976.0,15
550,0.0,1347.0,202001232200,202001232300,1347.0,8668.0,16
551,0.0,1336.0,202001232300,202001240000,1336.0,8522.0,16
552,0.0,1338.0,202001240000,202001240100,1338.0,8562.0,16
553,0.0,1362.0,202001240100,202001240200,1362.0,8605.0,16
554,0.0,1391.0,202001240200,202001240300,1391.0,8687.0,16
555,0.0,1397.0,202001240300,202001240400,1397.0,8978.0,16
556,0.0,1376.0,202001240400,202001240500,1376.0,9148.0,15
557,0.0,1350.0,202001240500,202001240600,1350.0,9676.0,14
558,0.0,1327.0,202001240600,202001240700,1327.0,9923.0,13
559,4.0,1301.0,202001240700,202001240800,1305.0,9731.0,13
560,10.0,1268.0,202001240800,202001240900,1278.0,9546.0,13
561,25.0,1223.0,202001240900,202001241000,1248.0,9629.0,13
562,30.0,1146.0,202001241000,202001241100,1176.0,9505.0,12
563,27.0,1076.0,202001241100,202001241200,1103.0,9465.0,12
564,18.0,1040.0,202001241200,202001241300,1058.0,9705.0,11
565,4.0,1030.0,202001241300,202001241400,1034.0,9652.0,11
566,0.0,1031.0,202001241400,202001241500,1031.0,9680.0,11
567,0.0,1078.0,202001241500,202001241600,1078.0,9843.0,11
568,0.0,1137.0,202001241600,202001241700,1137.0,9802.0,12
569,0.0,1178.0,202001241700,202001241800,1178.0,9710.0,12
570,0.0,1199.0,202001241800,202001241900,1199.0,9102.0,13
571,0.0,1210.0,202001241900,202001242000,1210.0,8604.0,14
572,0.0,1228.0,202001242000,202001242100,1228.0,8543.0,14
573,0.0,1252.0,202001242100,202001242200,1252.0,8591.0,15
574,0.0,1271.0,202001242200,202001242300,1271.0,8453.0,15
575,0.0,1294.0,202001242300,202001250000,1294.0,8297.0,16
576,0.0,1304.0,202001250000,202001250100,1304.0,8248.0,16
577,0.0,1327.0,202001250100,202001250200,1327.0,8265.0,16
578,0.0,1364.0,202001250200,202001250300,1364.0,8325.0,16
579,0.0,1374.0,202001250300,202001250400,1374.0,8392.0,16
580,0.0,1341.0,202001250400,202001250500,1341.0,8397.0,16
581,0.0,1306.0,202001250500,202001250600,1306.0,8476.0,15
582,0.0,1267.0,202001250600,202001250700,1267.0,8535.0,15
583,4.0,1213.0,202001250700,202001250800,1217.0,8556.0,14
584,10.0,1141.0,202001250800,202001250900,1151.0,8518.0,14
585,27.0,1061.0,202001250900,202001251000,1088.0,8453.0,13
586,30.0,999.0,202001251000,202001251100,1029.0,8443.0,12
587,27.0,946.0,202001251100,202001251200,973.0,8315.0,12
588,20.0,895.0,202001251200,202001251300,915.0,8341.0,11
589,4.0,840.0,202001251300,202001251400,844.0,8332.0,10
590,0.0,789.0,202001251400,202001251500,789.0,8704.0,9
591,0.0,725.0,202001251500,202001251600,725.0,8825.0,8
592,0.0,643.0,202001251600,202001251700,643.0,8822.0,7
593,0.0,562.0,202001251700,202001251800,562.0,8650.0,6
594,0.0,488.0,202001251800,202001251900,488.0,8393.0,6
595,0.0,420.0,202001251900,202001252000,420.0,7935.0,5
596,0.0,375.0,202001252000,202001252100,375.0,7757.0,5
597,0.0,348.0,202001252100,202001252200,348.0,7506.0,5
598,0.0,353.0,202001252200,202001252300,353.0,7382.0,5
599,0.0,448.0,202001252300,202001260000,448.0,7077.0,6
600,0.0,469.0,202001260000,202001260100,469.0,7031.0,7
601,0.0,482.0,202001260100,202001260200,482.0,6974.0,7
602,0.0,503.0,202001260200,202001260300,503.0,6945.0,7
603,0.0,511.0,202001260300,202001260400,511.0,6968.0,7
604,0.0,512.0,202001260400,202001260500,512.0,6974.0,7
605,0.0,560.0,202001260500,202001260600,560.0,7072.0,8
606,0.0,608.0,202001260600,202001260700,608.0,7226.0,8
607,2.0,624.0,202001260700,202001260800,626.0,7340.0,9
608,5.0,639.0,202001260800,202001260900,644.0,7452.0,9
609,15.0,616.0,202001260900,202001261000,631.0,7548.0,8
610,17.0,565.0,202001261000,202001261100,582.0,7543.0,8
611,15.0,543.0,202001261100,202001261200,558.0,7476.0,7
612,11.0,526.0,202001261200,202001261300,537.0,7299.0,7
613,2.0,514.0,202001261300,202001261400,516.0,7251.0,7
614,0.0,515.0,202001261400,202001261500,515.0,7470.0,7
615,0.0,507.0,202001261500,202001261600,507.0,7804.0,6
616,0.0,471.0,202001261600,202001261700,471.0,7871.0,6
617,0.0,445.0,202001261700,202001261800,445.0,7850.0,6
618,0.0,438.0,202001261800,202001261900,438.0,7465.0,6
619,0.0,448.0,202001261900,202001262000,448.0,7185.0,6
620,0.0,463.0,202001262000,202001262100,463.0,7134.0,6
621,0.0,482.0,202001262100,202001262200,482.0,7028.0,7
622,0.0,515.0,202001262200,202001262300,515.0,6965.0,7
623,0.0,540.0,202001262300,202001270000,540.0,6907.0,8
624,0.0,584.0,202001270000,202001270100,584.0,6945.0,8
625,0.0,635.0,202001270100,202001270200,635.0,7003.0,9
626,0.0,687.0,202001270200,202001270300,687.0,7101.0,10
627,0.0,733.0,202001270300,202001270400,733.0,7296.0,10
628,0.0,770.0,202001270400,202001270500,770.0,7868.0,10
629,0.0,809.0,202001270500,202001270600,809.0,8599.0,9
630,0.0,841.0,202001270600,202001270700,841.0,8780.0,10
631,1.0,866.0,202001270700,202001270800,867.0,8742.0,10
632,4.0,884.0,202001270800,202001270900,888.0,8679.0,10
633,8.0,898.0,202001270900,202001271000,906.0,8660.0,10
634,9.0,910.0,202001271000,202001271100,919.0,8583.0,11
635,8.0,942.0,202001271100,202001271200,950.0,8395.0,11
636,6.0,1000.0,202001271200,202001271300,1006.0,8343.0,12
637,1.0,1070.0,202001271300,202001271400,1071.0,8411.0,13
638,0.0,1125.0,202001271400,202001271500,1125.0,8585.0,13
639,0.0,1152.0,202001271500,202001271600,1152.0,8706.0,13
640,0.0,1162.0,202001271600,202001271700,1162.0,8604.0,14
641,0.0,1161.0,202001271700,202001271800,1161.0,8402.0,14
642,0.0,1149.0,202001271800,202001271900,1149.0,7885.0,15
643,0.0,1135.0,202001271900,202001272000,1135.0,7735.0,15
644,0.0,1124.0,202001272000,202001272100,1124.0,7686.0,15
645,0.0,1114.0,202001272100,202001272200,1114.0,7586.0,15
646,0.0,1111.0,202001272200,202001272300,1111.0,7464.0,15
647,0.0,1118.0,202001272300,202001280000,1118.0,7383.0,15
648,0.0,1118.0,202001280000,202001280100,1118.0,7368.0,15
649,0.0,1115.0,202001280100,202001280200,1115.0,7342.0,15
650,0.0,1110.0,202001280200,202001280300,1110.0,7355.0,15
651,0.0,1106.0,202001280300,202001280400,1106.0,7439.0,15
652,0.0,1098.0,202001280400,202001280500,1098.0,7896.0,14
653,0.0,1088.0,202001280500,202001280600,1088.0,8674.0,13
654,0.0,1078.0,202001280600,202001280700,1078.0,8735.0,12
655,1.0,1063.0,202001280700,202001280800,1064.0,8780.0,12
656,3.0,1040.0,202001280800,202001280900,1043.0,8602.0,12
657,7.0,1002.0,202001280900,202001281000,1009.0,8380.0,12
658,8.0,938.0,202001281000,202001281100,946.0,8348.0,11
659,7.0,892.0,202001281100,202001281200,899.0,8312.0,11
660,5.0,855.0,202001281200,202001281300,860.0,8262.0,10
661,1.0,822.0,202001281300,202001281400,823.0,8298.0,10
662,0.0,789.0,202001281400,202001281500,789.0,8433.0,9
663,0.0,758.0,202001281500,202001281600,758.0,8436.0,9
664,0.0,727.0,202001281600,202001281700,727.0,8452.0,9
665,0.0,701.0,202001281700,202001281800,701.0,8256.0,8
666,0.0,681.0,202001281800,202001281900,681.0,7757.0,9
667,0.0,660.0,202001281900,202001282000,660.0,7128.0,9
668,0.0,644.0,202001282000,202001282100,644.0,7101.0,9
669,0.0,636.0,202001282100,202001282200,636.0,7025.0,9
670,0.0,643.0,202001282200,202001282300,643.0,6805.0,9
671,0.0,711.0,202001282300,202001290000,711.0,6653.0,11
672,0.0,738.0,202001290000,202001290100,738.0,6658.0,11
673,0.0,773.0,202001290100,202001290200,773.0,6729.0,11
674,0.0,810.0,202001290200,202001290300,810.0,6838.0,12
675,0.0,850.0,202001290300,202001290400,850.0,7041.0,12
676,0.0,882.0,202001290400,202001290500,882.0,7756.0,11
677,0.0,913.0,202001290500,202001290600,913.0,8303.0,11
678,0.0,942.0,202001290600,202001290700,942.0,8556.0,11
679,2.0,962.0,202001290700,202001290800,964.0,8698.0,11
680,5.0,968.0,202001290800,202001290900,973.0,8672.0,11
681,9.0,973.0,202001290900,202001291000,982.0,8615.0,11
682,10.0,972.0,202001291000,202001291100,982.0,8504.0,12
683,9.0,980.0,202001291100,202001291200,989.0,8330.0,12
684,6.0,978.0,202001291200,202001291300,984.0,8314.0,12
685,2.0,968.0,202001291300,202001291400,970.0,8345.0,12
686,0.0,959.0,202001291400,202001291500,959.0,8628.0,11
687,0.0,945.0,202001291500,202001291600,945.0,8721.0,11
688,0.0,930.0,202001291600,202001291700,930.0,8696.0,11
689,0.0,908.0,202001291700,202001291800,908.0,8533.0,11
690,0.0,885.0,202001291800,202001291900,885.0,7903.0,11
691,0.0,870.0,202001291900,202001292000,870.0,7404.0,12
692,0.0,862.0,202001292000,202001292100,862.0,7246.0,12
693,0.0,855.0,202001292100,202001292200,855.0,7194.0,12
694,0.0,854.0,202001292200,202001292300,854.0,7217.0,12
695,0.0,975.0,202001292300,202001300000,975.0,7019.0,14
696,0.0,1000.0,202001300000,202001300100,1000.0,7031.0,14
697,0.0,1009.0,202001300100,202001300200,1009.0,7033.0,14
698,0.0,1006.0,202001300200,202001300300,1006.0,7064.0,14
699,0.0,1002.0,202001300300,202001300400,1002.0,7224.0,14
700,0.0,1012.0,202001300400,202001300500,1012.0,7824.0,13
701,0.0,1026.0,202001300500,202001300600,1026.0,8664.0,12
702,0.0,1030.0,202001300600,202001300700,1030.0,8846.0,12
703,2.0,1031.0,202001300700,202001300800,1033.0,8857.0,12
704,5.0,1031.0,202001300800,202001300900,1036.0,8747.0,12
705,9.0,1042.0,202001300900,202001301000,1051.0,8723.0,12
706,10.0,1052.0,202001301000,202001301100,1062.0,8672.0,12
707,9.0,1057.0,202001301100,202001301200,1066.0,8530.0,12
708,6.0,1065.0,202001301200,202001301300,1071.0,8429.0,13
709,2.0,1078.0,202001301300,202001301400,1080.0,8493.0,13
710,0.0,1082.0,202001301400,202001301500,1082.0,8576.0,13
711,0.0,1090.0,202001301500,202001301600,1090.0,8812.0,12
712,0.0,1099.0,202001301600,202001301700,1099.0,8800.0,12
713,0.0,1097.0,202001301700,202001301800,1097.0,8577.0,13
714,0.0,1099.0,202001301800,202001301900,1099.0,8025.0,14
715,0.0,1103.0,202001301900,202001302000,1103.0,7718.0,14
716,0.0,1107.0,202001302000,202001302100,1107.0,7489.0,15
717,0.0,1113.0,202001302100,202001302200,1113.0,7359.0,15
718,0.0,1126.0,202001302200,202001302300,1126.0,7198.0,16
719,0.0,1131.0,202001302300,202001310000,1131.0,7033.0,16
720,0.0,1126.0,202001310000,202001310100,1126.0,6951.0,16
721,0.0,1117.0,202001310100,202001310200,1117.0,6903.0,16
722,0.0,1107.0,202001310200,202001310300,1107.0,6999.0,16
723,0.0,1101.0,202001310300,202001310400,1101.0,7270.0,15
724,0.0,1101.0,202001310400,202001310500,1101.0,7879.0,14
725,0.0,1107.0,202001310500,202001310600,1107.0,8506.0,13
726,0.0,1117.0,202001310600,202001310700,1117.0,8698.0,13
727,2.0,1128.0,202001310700,202001310800,1130.0,8626.0,13
728,5.0,1128.0,202001310800,202001310900,1133.0,8572.0,13
729,11.0,1117.0,202001310900,202001311000,1128.0,8547.0,13
730,12.0,1092.0,202001311000,202001311100,1104.0,8566.0,13
731,11.0,1079.0,202001311100,202001311200,1090.0,8502.0,13
732,9.0,1084.0,202001311200,202001311300,1093.0,8367.0,13
733,3.0,1109.0,202001311300,202001311400,1112.0,8308.0,13
734,0.0,1144.0,202001311400,202001311500,1144.0,8496.0,13
735,0.0,1186.0,202001311500,202001311600,1186.0,8624.0,14
736,0.0,1225.0,202001311600,202001311700,1225.0,8594.0,14
737,0.0,1246.0,202001311700,202001311800,1246.0,8619.0,14
738,0.0,1263.0,202001311800,202001311900,1263.0,7924.0,16
739,0.0,1281.0,202001311900,202001312000,1281.0,7535.0,17
740,0.0,1298.0,202001312000,202001312100,1298.0,7515.0,17
741,0.0,1317.0,202001312100,202001312200,1317.0,7439.0,18
742,0.0,1336.0,202001312200,202001312300,1336.0,7386.0,18
743,0.0,1252.0,202001312300,202002010000,1252.0,7076.0,18
744,0.0,1281.0,202002010000,202002010100,1281.0,7083.0,18
745,0.0,1317.0,202002010100,202002010200,1317.0,7114.0,19
746,0.0,1354.0,202002010200,202002010300,1354.0,7154.0,19
747,0.0,1387.0,202002010300,202002010400,1387.0,7218.0,19
748,0.0,1416.0,202002010400,202002010500,1416.0,7317.0,19
749,0.0,1440.0,202002010500,202002010600,1440.0,7494.0,19
750,0.0,1458.0,202002010600,202002010700,1458.0,7633.0,19
751,2.0,1471.0,202002010700,202002010800,1473.0,7835.0,19
752,6.0,1481.0,202002010800,202002010900,1487.0,7934.0,19
753,10.0,1492.0,202002010900,202002011000,1502.0,8005.0,19
754,10.0,1495.0,202002011000,202002011100,1505.0,8034.0,19
755,8.0,1501.0,202002011100,202002011200,1509.0,8005.0,19
756,6.0,1515.0,202002011200,202002011300,1521.0,7885.0,19
757,2.0,1543.0,202002011300,202002011400,1545.0,7844.0,20
758,0.0,1570.0,202002011400,202002011500,1570.0,7853.0,20
759,0.0,1584.0,202002011500,202002011600,1584.0,7919.0,20
760,0.0,1586.0,202002011600,202002011700,1586.0,7973.0,20
761,0.0,1584.0,202002011700,202002011800,1584.0,7987.0,20
762,0.0,1561.0,202002011800,202002011900,1561.0,7720.0,20
763,0.0,1499.0,202002011900,202002012000,1499.0,7443.0,20
764,0.0,1431.0,202002012000,202002012100,1431.0,7379.0,19
765,0.0,1364.0,202002012100,202002012200,1364.0,7237.0,19
766,0.0,1277.0,202002012200,202002012300,1277.0,6886.0,19
767,0.0,1072.0,202002012300,202002020000,1072.0,6785.0,16
768,0.0,936.0,202002020000,202002020100,936.0,6635.0,14
769,0.0,812.0,202002020100,202002020200,812.0,6489.0,13
770,0.0,712.0,202002020200,202002020300,712.0,6352.0,11
771,0.0,643.0,202002020300,202002020400,643.0,6325.0,10
772,0.0,607.0,202002020400,202002020500,607.0,6351.0,10
773,0.0,584.0,202002020500,202002020600,584.0,6394.0,9
774,0.0,570.0,202002020600,202002020700,570.0,6419.0,9
775,3.0,558.0,202002020700,202002020800,561.0,6581.0,9
776,7.0,550.0,202002020800,202002020900,557.0,6654.0,8
777,14.0,540.0,202002020900,202002021000,554.0,6716.0,8
778,18.0,524.0,202002021000,202002021100,542.0,6706.0,8
779,17.0,513.0,202002021100,202002021200,530.0,6658.0,8
780,18.0,508.0,202002021200,202002021300,526.0,6656.0,8
781,7.0,523.0,202002021300,202002021400,530.0,6780.0,8
782,0.0,558.0,202002021400,202002021500,558.0,6993.0,8
783,0.0,609.0,202002021500,202002021600,609.0,7157.0,9
784,0.0,691.0,202002021600,202002021700,691.0,7380.0,9
785,0.0,783.0,202002021700,202002021800,783.0,7500.0,10
786,0.0,848.0,202002021800,202002021900,848.0,7495.0,11
787,0.0,913.0,202002021900,202002022000,913.0,7431.0,12
