,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
496,624.0,12615.0,202001211600,13239.0,35673.0,37
497,182.0,12579.0,202001211700,12761.0,36615.0,35
498,25.0,12356.0,202001211800,12381.0,37355.0,33
499,17.0,12103.0,202001211900,12120.0,37108.0,33
500,12.0,11844.0,202001212000,11856.0,35846.0,33
501,8.0,11634.0,202001212100,11642.0,34633.0,34
502,3.0,11420.0,202001212200,11423.0,32035.0,36
503,4.0,10611.0,202001212300,10615.0,28296.0,38
504,5.0,10257.0,202001220000,10262.0,27570.0,37
505,6.0,9875.0,202001220100,9881.0,26968.0,37
506,5.0,9493.0,202001220200,9498.0,26562.0,36
507,5.0,9256.0,202001220300,9261.0,26202.0,35
508,5.0,8934.0,202001220400,8939.0,26251.0,34
509,5.0,8574.0,202001220500,8579.0,28292.0,30
510,6.0,8432.0,202001220600,8438.0,32275.0,26
511,48.0,8287.0,202001220700,8335.0,34626.0,24
512,441.0,8133.0,202001220800,8574.0,35712.0,24
513,1238.0,7935.0,202001220900,9173.0,36215.0,25
514,1962.0,7708.0,202001221000,9670.0,36050.0,27
515,2343.0,7478.0,202001221100,9821.0,35242.0,28
516,2459.0,7080.0,202001221200,9539.0,33948.0,28
517,2314.0,6662.0,202001221300,8976.0,33550.0,27
518,1925.0,6248.0,202001221400,8173.0,33804.0,24
519,1387.0,5939.0,202001221500,7326.0,33625.0,22
520,576.0,5727.0,202001221600,6303.0,33700.0,19
521,151.0,5642.0,202001221700,5793.0,35238.0,16
522,20.0,5715.0,202001221800,5735.0,35828.0,16
523,13.0,5634.0,202001221900,5647.0,32946.0,17
524,8.0,5489.0,202001222000,5497.0,31387.0,18
525,7.0,5169.0,202001222100,5176.0,29399.0,18
526,6.0,4793.0,202001222200,4799.0,25919.0,19
527,6.0,3666.0,202001222300,3672.0,24943.0,15
528,8.0,3383.0,202001230000,3391.0,23479.0,14
529,10.0,3195.0,202001230100,3205.0,22196.0,14
530,3.0,3061.0,202001230200,3064.0,21502.0,14
531,4.0,3013.0,202001230300,3017.0,21296.0,14
532,10.0,2934.0,202001230400,2944.0,21912.0,13
533,9.0,2881.0,202001230500,2890.0,24540.0,12
534,10.0,2847.0,202001230600,2857.0,30082.0,9
535,53.0,2833.0,202001230700,2886.0,33185.0,9
536,630.0,2834.0,202001230800,3464.0,33827.0,10
537,1648.0,2756.0,202001230900,4404.0,34155.0,13
538,2477.0,2727.0,202001231000,5204.0,33767.0,15
539,2907.0,2730.0,202001231100,5637.0,32609.0,17
540,3001.0,2790.0,202001231200,5791.0,31967.0,18
541,2838.0,2943.0,202001231300,5781.0,30934.0,19
542,2396.0,3100.0,202001231400,5496.0,31451.0,17
543,1592.0,3285.0,202001231500,4877.0,32144.0,15
544,623.0,3564.0,202001231600,4187.0,32420.0,13
545,104.0,3968.0,202001231700,4072.0,33564.0,12
546,17.0,4264.0,202001231800,4281.0,34937.0,12
547,10.0,4439.0,202001231900,4449.0,32987.0,13
548,10.0,4652.0,202001232000,4662.0,32474.0,14
549,8.0,4732.0,202001232100,4740.0,29893.0,16
550,7.0,4766.0,202001232200,4773.0,27824.0,17
551,6.0,4686.0,202001232300,4692.0,24889.0,19
552,7.0,4533.0,202001240000,4540.0,23408.0,19
553,7.0,4288.0,202001240100,4295.0,22189.0,19
554,0.0,3972.0,202001240200,3972.0,21623.0,18
555,1.0,3712.0,202001240300,3713.0,21469.0,17
556,6.0,3412.0,202001240400,3418.0,22021.0,16
557,5.0,3127.0,202001240500,3132.0,25072.0,12
558,5.0,2927.0,202001240600,2932.0,30280.0,10
559,36.0,2754.0,202001240700,2790.0,32452.0,9
560,513.0,2588.0,202001240800,3101.0,33737.0,9
561,1327.0,2422.0,202001240900,3749.0,34118.0,11
562,1970.0,2273.0,202001241000,4243.0,33572.0,13
563,2365.0,2201.0,202001241100,4566.0,32970.0,14
564,2487.0,2140.0,202001241200,4627.0,31971.0,14
565,2316.0,2035.0,202001241300,4351.0,30868.0,14
566,1905.0,1969.0,202001241400,3874.0,31186.0,12
567,1239.0,1938.0,202001241500,3177.0,30851.0,10
568,481.0,1979.0,202001241600,2460.0,31288.0,8
569,97.0,2081.0,202001241700,2178.0,32285.0,7
570,11.0,2264.0,202001241800,2275.0,31971.0,7
571,5.0,2422.0,202001241900,2427.0,31945.0,8
572,5.0,2622.0,202001242000,2627.0,30954.0,8
573,4.0,2765.0,202001242100,2769.0,29301.0,9
574,4.0,2814.0,202001242200,2818.0,26849.0,10
575,5.0,2943.0,202001242300,2948.0,24230.0,12
576,5.0,2968.0,202001250000,2973.0,23589.0,13
577,4.0,2876.0,202001250100,2880.0,22667.0,13
578,1.0,2782.0,202001250200,2783.0,21844.0,13
579,2.0,2771.0,202001250300,2773.0,21299.0,13
580,4.0,2745.0,202001250400,2749.0,21232.0,13
581,4.0,2722.0,202001250500,2726.0,22042.0,12
582,4.0,2628.0,202001250600,2632.0,22778.0,12
583,24.0,2519.0,202001250700,2543.0,23847.0,11
584,342.0,2432.0,202001250800,2774.0,26390.0,11
585,899.0,2288.0,202001250900,3187.0,27751.0,11
586,1369.0,2191.0,202001251000,3560.0,28103.0,13
587,1629.0,2084.0,202001251100,3713.0,27458.0,14
588,1722.0,2029.0,202001251200,3751.0,27565.0,14
589,1641.0,1982.0,202001251300,3623.0,27057.0,13
590,1357.0,1854.0,202001251400,3211.0,26200.0,12
591,901.0,1613.0,202001251500,2514.0,25322.0,10
592,352.0,1379.0,202001251600,1731.0,24646.0,7
593,47.0,1252.0,202001251700,1299.0,25818.0,5
594,3.0,1257.0,202001251800,1260.0,26914.0,5
595,2.0,1333.0,202001251900,1335.0,27634.0,5
596,3.0,1471.0,202001252000,1474.0,27573.0,5
597,4.0,1692.0,202001252100,1696.0,26809.0,6
598,4.0,1997.0,202001252200,2001.0,25151.0,8
599,3.0,2138.0,202001252300,2141.0,23464.0,9
600,4.0,2538.0,202001260000,2542.0,23097.0,11
601,6.0,2909.0,202001260100,2915.0,22120.0,13
602,4.0,3364.0,202001260200,3368.0,21053.0,16
603,6.0,3809.0,202001260300,3815.0,21310.0,18
604,9.0,4191.0,202001260400,4200.0,21623.0,19
605,10.0,4659.0,202001260500,4669.0,22840.0,20
606,11.0,5060.0,202001260600,5071.0,23206.0,22
607,71.0,5313.0,202001260700,5384.0,23661.0,23
608,784.0,5503.0,202001260800,6287.0,25044.0,25
609,2040.0,5753.0,202001260900,7793.0,26735.0,29
610,3086.0,6302.0,202001261000,9388.0,28080.0,33
611,3743.0,6874.0,202001261100,10617.0,28877.0,37
612,3998.0,7256.0,202001261200,11254.0,29392.0,38
613,3941.0,7540.0,202001261300,11481.0,29345.0,39
614,3536.0,7650.0,202001261400,11186.0,28819.0,39
615,2656.0,7480.0,202001261500,10136.0,27580.0,37
616,1275.0,7173.0,202001261600,8448.0,26444.0,32
617,296.0,7022.0,202001261700,7318.0,28223.0,26
618,52.0,7242.0,202001261800,7294.0,28860.0,25
619,31.0,7478.0,202001261900,7509.0,29573.0,25
620,26.0,7819.0,202001262000,7845.0,29750.0,26
621,20.0,8140.0,202001262100,8160.0,28988.0,28
622,17.0,8422.0,202001262200,8439.0,28082.0,30
623,12.0,8328.0,202001262300,8340.0,26283.0,32
624,14.0,8326.0,202001270000,8340.0,25562.0,33
625,17.0,8155.0,202001270100,8172.0,25496.0,32
626,17.0,7879.0,202001270200,7896.0,25035.0,32
627,18.0,7881.0,202001270300,7899.0,24813.0,32
628,17.0,7657.0,202001270400,7674.0,24789.0,31
629,16.0,7328.0,202001270500,7344.0,25057.0,29
630,16.0,7642.0,202001270600,7658.0,28538.0,27
631,109.0,8066.0,202001270700,8175.0,30374.0,27
632,916.0,8592.0,202001270800,9508.0,31943.0,30
633,2300.0,9195.0,202001270900,11495.0,33527.0,34
634,3384.0,9977.0,202001271000,13361.0,34649.0,39
635,3974.0,10747.0,202001271100,14721.0,35613.0,41
636,3991.0,11342.0,202001271200,15333.0,35770.0,43
637,3671.0,11792.0,202001271300,15463.0,35554.0,43
638,3091.0,12167.0,202001271400,15258.0,35236.0,43
639,2201.0,12315.0,202001271500,14516.0,34553.0,42
640,980.0,12371.0,202001271600,13351.0,34521.0,39
641,255.0,12465.0,202001271700,12720.0,35371.0,36
642,60.0,12671.0,202001271800,12731.0,35665.0,36
643,33.0,12907.0,202001271900,12940.0,35363.0,37
644,24.0,13089.0,202001272000,13113.0,35033.0,37
645,17.0,13083.0,202001272100,13100.0,33670.0,39
646,13.0,12977.0,202001272200,12990.0,31778.0,41
647,16.0,12888.0,202001272300,12904.0,29896.0,43
648,7.0,12607.0,202001280000,12614.0,29220.0,43
649,14.0,12329.0,202001280100,12343.0,28871.0,43
650,14.0,11854.0,202001280200,11868.0,28349.0,42
651,16.0,11371.0,202001280300,11387.0,27976.0,41
652,14.0,10832.0,202001280400,10846.0,27581.0,39
653,13.0,10302.0,202001280500,10315.0,27672.0,37
654,14.0,9825.0,202001280600,9839.0,30147.0,33
655,73.0,9344.0,202001280700,9417.0,31823.0,30
656,614.0,8953.0,202001280800,9567.0,32325.0,30
657,1481.0,9272.0,202001280900,10753.0,32721.0,33
658,2197.0,9706.0,202001281000,11903.0,33169.0,36
659,2624.0,10231.0,202001281100,12855.0,32822.0,39
660,2751.0,10439.0,202001281200,13190.0,32825.0,40
661,2641.0,10507.0,202001281300,13148.0,32214.0,41
662,2279.0,10318.0,202001281400,12597.0,31452.0,40
663,1667.0,9615.0,202001281500,11282.0,30673.0,37
664,811.0,8885.0,202001281600,9696.0,30630.0,32
665,209.0,8188.0,202001281700,8397.0,30860.0,27
666,24.0,7964.0,202001281800,7988.0,31459.0,25
667,14.0,7783.0,202001281900,7797.0,31847.0,24
668,11.0,7562.0,202001282000,7573.0,31347.0,24
669,9.0,7694.0,202001282100,7703.0,29261.0,26
670,7.0,7848.0,202001282200,7855.0,27589.0,28
671,10.0,7632.0,202001282300,7642.0,25945.0,29
672,12.0,7757.0,202001290000,7769.0,25345.0,31
673,15.0,7861.0,202001290100,7876.0,25290.0,31
674,16.0,7955.0,202001290200,7971.0,24971.0,32
675,2.0,7959.0,202001290300,7961.0,24811.0,32
676,16.0,7852.0,202001290400,7868.0,24790.0,32
677,15.0,7735.0,202001290500,7750.0,25085.0,31
678,16.0,7865.0,202001290600,7881.0,28534.0,28
679,77.0,8018.0,202001290700,8095.0,30401.0,27
680,595.0,8157.0,202001290800,8752.0,31238.0,28
681,1465.0,8209.0,202001290900,9674.0,32143.0,30
682,2285.0,8238.0,202001291000,10523.0,32786.0,32
683,2847.0,8212.0,202001291100,11059.0,32595.0,34
684,3066.0,8370.0,202001291200,11436.0,32066.0,36
685,2955.0,8533.0,202001291300,11488.0,32037.0,36
686,2538.0,8679.0,202001291400,11217.0,31862.0,35
687,1795.0,8642.0,202001291500,10437.0,31512.0,33
688,757.0,8609.0,202001291600,9366.0,31969.0,29
689,171.0,8622.0,202001291700,8793.0,32495.0,27
690,40.0,8637.0,202001291800,8677.0,32437.0,27
691,23.0,8645.0,202001291900,8668.0,32100.0,27
692,19.0,8645.0,202001292000,8664.0,31678.0,27
693,14.0,8778.0,202001292100,8792.0,30189.0,29
694,12.0,8910.0,202001292200,8922.0,28189.0,32
695,9.0,8492.0,202001292300,8501.0,26047.0,33
696,11.0,8571.0,202001300000,8582.0,25912.0,33
697,14.0,8683.0,202001300100,8697.0,25766.0,34
698,2.0,8853.0,202001300200,8855.0,25662.0,35
699,1.0,8878.0,202001300300,8879.0,25700.0,35
700,16.0,8872.0,202001300400,8888.0,25802.0,34
701,15.0,8841.0,202001300500,8856.0,26156.0,34
702,16.0,8902.0,202001300600,8918.0,28768.0,31
703,92.0,8938.0,202001300700,9030.0,31474.0,29
704,717.0,8954.0,202001300800,9671.0,32283.0,30
705,1824.0,9072.0,202001300900,10896.0,32889.0,33
706,2832.0,9232.0,202001301000,12064.0,33095.0,36
707,3253.0,9346.0,202001301100,12599.0,32642.0,39
708,3436.0,9138.0,202001301200,12574.0,32487.0,39
709,3355.0,9082.0,202001301300,12437.0,32080.0,39
710,2936.0,8997.0,202001301400,11933.0,32330.0,37
711,2078.0,9007.0,202001301500,11085.0,31533.0,35
712,851.0,8991.0,202001301600,9842.0,31022.0,32
713,204.0,9015.0,202001301700,9219.0,31850.0,29
714,36.0,9080.0,202001301800,9116.0,32114.0,28
715,22.0,9144.0,202001301900,9166.0,32404.0,28
716,18.0,9095.0,202001302000,9113.0,32009.0,28
717,14.0,9099.0,202001302100,9113.0,29748.0,31
718,11.0,9068.0,202001302200,9079.0,28052.0,32
719,11.0,8626.0,202001302300,8637.0,26481.0,33
720,12.0,8601.0,202001310000,8613.0,25913.0,33
721,14.0,8507.0,202001310100,8521.0,25840.0,33
722,7.0,8392.0,202001310200,8399.0,25336.0,33
723,11.0,8156.0,202001310300,8167.0,25101.0,33
724,10.0,7844.0,202001310400,7854.0,25026.0,31
725,12.0,7462.0,202001310500,7474.0,25144.0,30
726,13.0,7173.0,202001310600,7186.0,28529.0,25
727,92.0,6930.0,202001310700,7022.0,29655.0,24
728,785.0,6712.0,202001310800,7497.0,30602.0,24
729,1873.0,6731.0,202001310900,8604.0,31420.0,27
730,2728.0,6881.0,202001311000,9609.0,32000.0,30
731,3230.0,7098.0,202001311100,10328.0,32263.0,32
732,3346.0,7286.0,202001311200,10632.0,32383.0,33
733,3205.0,7429.0,202001311300,10634.0,31460.0,34
734,2783.0,7493.0,202001311400,10276.0,30762.0,33
735,2010.0,7407.0,202001311500,9417.0,29809.0,32
736,850.0,7254.0,202001311600,8104.0,29047.0,28
737,181.0,7198.0,202001311700,7379.0,29538.0,25
738,41.0,7461.0,202001311800,7502.0,30670.0,24
739,23.0,7858.0,202001311900,7881.0,30868.0,26
740,20.0,8307.0,202001312000,8327.0,30657.0,27
741,16.0,8661.0,202001312100,8677.0,28735.0,30
742,10.0,8916.0,202001312200,8926.0,27757.0,32
743,13.0,9839.0,202001312300,9852.0,26519.0,37
744,13.0,10005.0,202002010000,10018.0,26380.0,38
745,13.0,10161.0,202002010100,10174.0,25886.0,39
746,14.0,10182.0,202002010200,10196.0,25545.0,40
747,14.0,10232.0,202002010300,10246.0,25605.0,40
748,11.0,10026.0,202002010400,10037.0,25379.0,40
749,11.0,9740.0,202002010500,9751.0,24999.0,39
750,12.0,9504.0,202002010600,9516.0,24995.0,38
751,76.0,9269.0,202002010700,9345.0,25959.0,36
752,673.0,9052.0,202002010800,9725.0,26860.0,36
753,1649.0,9138.0,202002010900,10787.0,28191.0,38
754,2469.0,9403.0,202002011000,11872.0,28551.0,42
755,2980.0,9692.0,202002011100,12672.0,29392.0,43
756,3285.0,9765.0,202002011200,13050.0,29709.0,44
757,3293.0,9637.0,202002011300,12930.0,29143.0,44
758,2979.0,9287.0,202002011400,12266.0,28249.0,43
759,2404.0,8901.0,202002011500,11305.0,26979.0,42
760,1139.0,8448.0,202002011600,9587.0,26308.0,36
761,209.0,8219.0,202002011700,8428.0,25896.0,33
762,37.0,8291.0,202002011800,8328.0,26450.0,31
763,22.0,8470.0,202002011900,8492.0,26991.0,31
764,21.0,8618.0,202002012000,8639.0,27100.0,32
765,20.0,8614.0,202002012100,8634.0,26539.0,33
766,15.0,8526.0,202002012200,8541.0,25749.0,33
767,9.0,8312.0,202002012300,8321.0,24099.0,35
768,11.0,8319.0,202002020000,8330.0,23743.0,35
769,14.0,8203.0,202002020100,8217.0,23512.0,35
770,16.0,8153.0,202002020200,8169.0,22882.0,36
771,6.0,7984.0,202002020300,7990.0,22394.0,36
772,16.0,7671.0,202002020400,7687.0,22265.0,35
773,15.0,7453.0,202002020500,7468.0,22100.0,34
774,15.0,7150.0,202002020600,7165.0,22542.0,32
775,132.0,6947.0,202002020700,7079.0,23056.0,31
776,1058.0,6734.0,202002020800,7792.0,23980.0,32
777,2514.0,6395.0,202002020900,8909.0,25748.0,35
778,3684.0,6104.0,202002021000,9788.0,27009.0,36
779,4460.0,5910.0,202002021100,10370.0,27603.0,38
780,4986.0,5802.0,202002021200,10788.0,27890.0,39
781,5057.0,5608.0,202002021300,10665.0,27574.0,39
782,4789.0,5406.0,202002021400,10195.0,26737.0,38
783,3966.0,5320.0,202002021500,9286.0,25700.0,36
784,2181.0,5263.0,202002021600,7444.0,24578.0,30
785,567.0,5339.0,202002021700,5906.0,24100.0,25
786,66.0,5488.0,202002021800,5554.0,25347.0,22
787,36.0,5643.0,202002021900,5679.0,26362.0,22
788,26.0,5710.0,202002022000,5736.0,26503.0,22
789,17.0,5726.0,202002022100,5743.0,25477.0,23
790,14.0,5738.0,202002022200,5752.0,23967.0,24
791,8.0,6173.0,202002022300,6181.0,24026.0,26
792,9.0,6004.0,202002030000,6013.0,23619.0,25
793,10.0,5761.0,202002030100,5771.0,22967.0,25
794,8.0,5565.0,202002030200,5573.0,22625.0,25
795,9.0,5273.0,202002030300,5282.0,22493.0,23
796,8.0,4966.0,202002030400,4974.0,22665.0,22
797,8.0,4882.0,202002030500,4890.0,23420.0,21
798,8.0,4750.0,202002030600,4758.0,26786.0,18
799,173.0,4101.0,202002030700,4274.0,28162.0,15
800,1407.0,3755.0,202002030800,5162.0,28952.0,18
801,3390.0,3429.0,202002030900,6819.0,30254.0,23
802,4736.0,3144.0,202002031000,7880.0,30430.0,26
803,5594.0,2946.0,202002031100,8540.0,30655.0,28
804,5847.0,2998.0,202002031200,8845.0,30684.0,29
805,5843.0,3133.0,202002031300,8976.0,30553.0,29
806,5521.0,3247.0,202002031400,8768.0,30156.0,29
807,4666.0,3347.0,202002031500,8013.0,29109.0,28
808,2666.0,3546.0,202002031600,6212.0,28723.0,22
809,715.0,3890.0,202002031700,4605.0,28188.0,16
810,92.0,4197.0,202002031800,4289.0,29593.0,14
811,79.0,4492.0,202002031900,4571.0,30361.0,15
812,51.0,4786.0,202002032000,4837.0,29417.0,16
813,27.0,4802.0,202002032100,4829.0,27318.0,18
814,19.0,4814.0,202002032200,4833.0,25589.0,19
815,27.0,5375.0,202002032300,5402.0,24978.0,22
816,15.0,5499.0,202002040000,5514.0,24070.0,23
817,10.0,5813.0,202002040100,5823.0,23288.0,25
818,8.0,6181.0,202002040200,6189.0,23462.0,26
819,8.0,6254.0,202002040300,6262.0,23843.0,26
820,7.0,6175.0,202002040400,6182.0,23955.0,26
821,7.0,6062.0,202002040500,6069.0,25253.0,24
822,8.0,5987.0,202002040600,5995.0,27369.0,22
823,211.0,5938.0,202002040700,6149.0,28588.0,22
824,1558.0,5875.0,202002040800,7433.0,30081.0,25
825,3486.0,5901.0,202002040900,9387.0,31248.0,30
826,4950.0,6008.0,202002041000,10958.0,32542.0,34
827,5787.0,6192.0,202002041100,11979.0,32554.0,37
828,6173.0,6530.0,202002041200,12703.0,32844.0,39
829,6109.0,6909.0,202002041300,13018.0,32428.0,40
830,5763.0,7251.0,202002041400,13014.0,32352.0,40
831,4878.0,7625.0,202002041500,12503.0,31294.0,40
832,2948.0,8029.0,202002041600,10977.0,30715.0,36
833,946.0,8486.0,202002041700,9432.0,30685.0,31
834,129.0,8905.0,202002041800,9034.0,31405.0,29
835,109.0,9226.0,202002041900,9335.0,31691.0,29
836,74.0,9515.0,202002042000,9589.0,31269.0,31
837,48.0,9461.0,202002042100,9509.0,29752.0,32
838,34.0,9332.0,202002042200,9366.0,27470.0,34
839,21.0,9045.0,202002042300,9066.0,26633.0,34
840,10.0,8731.0,202002050000,8741.0,25975.0,34
841,9.0,8429.0,202002050100,8438.0,25544.0,33
842,9.0,8258.0,202002050200,8267.0,25271.0,33
843,7.0,8340.0,202002050300,8347.0,25383.0,33
844,8.0,8504.0,202002050400,8512.0,25436.0,33
845,7.0,8679.0,202002050500,8686.0,26014.0,33
846,7.0,8239.0,202002050600,8246.0,28924.0,29
847,186.0,7622.0,202002050700,7808.0,30149.0,26
848,1530.0,7003.0,202002050800,8533.0,31405.0,27
849,3181.0,6291.0,202002050900,9472.0,32261.0,29
850,4627.0,5673.0,202002051000,10300.0,32288.0,32
851,5268.0,5173.0,202002051100,10441.0,31091.0,34
852,5655.0,4831.0,202002051200,10486.0,30797.0,34
853,5462.0,4448.0,202002051300,9910.0,30322.0,33
854,5194.0,4203.0,202002051400,9397.0,29915.0,31
855,4177.0,4306.0,202002051500,8483.0,29950.0,28
856,2596.0,4538.0,202002051600,7134.0,30401.0,23
857,785.0,4861.0,202002051700,5646.0,30679.0,18
858,97.0,4996.0,202002051800,5093.0,30542.0,17
859,91.0,5052.0,202002051900,5143.0,29965.0,17
860,70.0,5147.0,202002052000,5217.0,29200.0,18
861,41.0,5370.0,202002052100,5411.0,27769.0,19
862,34.0,5603.0,202002052200,5637.0,25365.0,22
863,14.0,4843.0,202002052300,4857.0,24263.0,20
864,4.0,5100.0,202002060000,5104.0,23397.0,22
865,4.0,5412.0,202002060100,5416.0,22939.0,24
866,1.0,5753.0,202002060200,5754.0,23133.0,25
867,3.0,5951.0,202002060300,5954.0,23062.0,26
868,3.0,6127.0,202002060400,6130.0,23625.0,26
869,3.0,6295.0,202002060500,6298.0,25387.0,25
870,3.0,6184.0,202002060600,6187.0,28802.0,21
871,232.0,6107.0,202002060700,6339.0,31089.0,20
872,1658.0,5941.0,202002060800,7599.0,32465.0,23
873,3472.0,5558.0,202002060900,9030.0,32430.0,28
874,5018.0,5200.0,202002061000,10218.0,33109.0,31
875,5764.0,4908.0,202002061100,10672.0,32397.0,33
876,6138.0,4631.0,202002061200,10769.0,32310.0,33
877,6017.0,4309.0,202002061300,10326.0,31853.0,32
878,5637.0,4169.0,202002061400,9806.0,31068.0,32
879,4511.0,3920.0,202002061500,8431.0,30858.0,27
880,2613.0,3764.0,202002061600,6377.0,30351.0,21
881,692.0,3758.0,202002061700,4450.0,31180.0,14
882,96.0,3667.0,202002061800,3763.0,30820.0,12
883,65.0,3546.0,202002061900,3611.0,30264.0,12
884,66.0,3471.0,202002062000,3537.0,29598.0,12
885,40.0,3631.0,202002062100,3671.0,28049.0,13
886,29.0,3808.0,202002062200,3837.0,26054.0,15
887,18.0,4764.0,202002062300,4782.0,24976.0,19
888,15.0,4671.0,202002070000,4686.0,23663.0,20
889,14.0,4475.0,202002070100,4489.0,23152.0,19
890,7.0,4302.0,202002070200,4309.0,22645.0,19
891,13.0,4111.0,202002070300,4124.0,22470.0,18
892,13.0,3850.0,202002070400,3863.0,22807.0,17
893,13.0,3592.0,202002070500,3605.0,24566.0,15
894,13.0,3412.0,202002070600,3425.0,29335.0,12
895,176.0,3282.0,202002070700,3458.0,31264.0,11
896,1234.0,3191.0,202002070800,4425.0,32160.0,14
897,2728.0,3195.0,202002070900,5923.0,31371.0,19
898,3930.0,3253.0,202002071000,7183.0,31675.0,23
899,4520.0,3399.0,202002071100,7919.0,31942.0,25
900,4665.0,3446.0,202002071200,8111.0,31890.0,25
901,4532.0,3462.0,202002071300,7994.0,31071.0,26
902,4209.0,3441.0,202002071400,7650.0,30271.0,25
903,3375.0,3372.0,202002071500,6747.0,29486.0,23
904,1871.0,3294.0,202002071600,5165.0,28928.0,18
905,492.0,3313.0,202002071700,3805.0,28761.0,13
906,75.0,3332.0,202002071800,3407.0,29420.0,12
907,44.0,3333.0,202002071900,3377.0,29836.0,11
908,31.0,3375.0,202002072000,3406.0,29565.0,12
909,20.0,3483.0,202002072100,3503.0,28029.0,12
910,21.0,3628.0,202002072200,3649.0,25924.0,14
911,13.0,3348.0,202002072300,3361.0,23317.0,14
912,12.0,3335.0,202002080000,3347.0,22161.0,15
913,12.0,3269.0,202002080100,3281.0,21459.0,15
914,3.0,3072.0,202002080200,3075.0,20693.0,15
915,5.0,2847.0,202002080300,2852.0,20544.0,14
916,11.0,2616.0,202002080400,2627.0,20570.0,13
917,11.0,2434.0,202002080500,2445.0,20554.0,12
918,12.0,2290.0,202002080600,2302.0,21944.0,10
919,162.0,2040.0,202002080700,2202.0,22947.0,10
920,940.0,1840.0,202002080800,2780.0,24493.0,11
921,2002.0,1784.0,202002080900,3786.0,25913.0,15
922,2873.0,1853.0,202002081000,4726.0,26307.0,18
923,3424.0,2194.0,202002081100,5618.0,26471.0,21
924,3471.0,2357.0,202002081200,5828.0,26484.0,22
925,3290.0,2593.0,202002081300,5883.0,25991.0,23
926,2834.0,2684.0,202002081400,5518.0,25373.0,22
927,2167.0,2508.0,202002081500,4675.0,24416.0,19
928,1104.0,2264.0,202002081600,3368.0,23456.0,14
929,267.0,2143.0,202002081700,2410.0,24217.0,10
930,56.0,2315.0,202002081800,2371.0,25442.0,9
931,34.0,2645.0,202002081900,2679.0,25812.0,10
932,28.0,3104.0,202002082000,3132.0,26207.0,12
933,22.0,3662.0,202002082100,3684.0,25501.0,14
934,17.0,4195.0,202002082200,4212.0,24493.0,17
935,3.0,4647.0,202002082300,4650.0,23554.0,20
936,12.0,4968.0,202002090000,4980.0,23963.0,21
937,13.0,5233.0,202002090100,5246.0,22920.0,23
938,14.0,5483.0,202002090200,5497.0,22700.0,24
939,6.0,5649.0,202002090300,5655.0,21702.0,26
940,14.0,5725.0,202002090400,5739.0,21802.0,26
941,14.0,5780.0,202002090500,5794.0,21905.0,26
942,14.0,5737.0,202002090600,5751.0,22363.0,26
943,224.0,5665.0,202002090700,5889.0,22879.0,26
944,1286.0,5572.0,202002090800,6858.0,24061.0,29
945,2760.0,5608.0,202002090900,8368.0,25570.0,33
946,3920.0,5806.0,202002091000,9726.0,27040.0,36
