,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
170,32.0,1876.0,407.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,505.0,202001080200,202001080300,543.0,505.0,4535.0,5078.0,11,10
171,31.0,1889.0,398.0,50.0,0.0,28.0,6.0,2162.0,0.0,4.0,506.0,202001080300,202001080400,544.0,506.0,4530.0,5074.0,11,10
172,32.0,1943.0,397.0,56.0,0.0,29.0,32.0,2165.0,0.0,4.0,474.0,202001080400,202001080500,539.0,474.0,4593.0,5132.0,11,9
173,32.0,2377.0,399.0,55.0,0.0,40.0,101.0,2163.0,1.0,4.0,445.0,202001080500,202001080600,591.0,446.0,5026.0,5617.0,11,8
174,32.0,2565.0,399.0,56.0,0.0,64.0,166.0,2162.0,85.0,4.0,438.0,202001080600,202001080700,757.0,523.0,5214.0,5971.0,13,9
175,31.0,2507.0,398.0,56.0,0.0,91.0,107.0,2161.0,329.0,3.0,407.0,202001080700,202001080800,937.0,736.0,5153.0,6090.0,15,12
176,30.0,2403.0,402.0,64.0,0.0,86.0,18.0,2163.0,563.0,3.0,373.0,202001080800,202001080900,1043.0,936.0,5062.0,6105.0,17,15
177,30.0,2181.0,399.0,58.0,0.0,79.0,14.0,2162.0,683.0,3.0,376.0,202001080900,202001081000,1155.0,1059.0,4830.0,5985.0,19,18
178,30.0,2028.0,400.0,58.0,0.0,74.0,6.0,2162.0,714.0,3.0,360.0,202001081000,202001081100,1157.0,1074.0,4678.0,5835.0,20,18
179,31.0,1985.0,400.0,58.0,0.0,58.0,6.0,2164.0,671.0,3.0,340.0,202001081100,202001081200,1078.0,1011.0,4638.0,5716.0,19,18
180,31.0,1959.0,404.0,57.0,0.0,53.0,6.0,2164.0,525.0,3.0,377.0,202001081200,202001081300,964.0,902.0,4615.0,5579.0,17,16
181,32.0,2094.0,408.0,56.0,0.0,51.0,6.0,2163.0,277.0,3.0,368.0,202001081300,202001081400,705.0,645.0,4753.0,5458.0,13,12
182,32.0,2292.0,412.0,53.0,0.0,54.0,11.0,2163.0,53.0,3.0,278.0,202001081400,202001081500,399.0,331.0,4952.0,5351.0,7,6
183,32.0,2493.0,412.0,53.0,118.0,85.0,233.0,2163.0,0.0,4.0,295.0,202001081500,202001081600,735.0,295.0,5153.0,5888.0,12,5
184,32.0,2496.0,415.0,53.0,187.0,88.0,488.0,2163.0,0.0,4.0,363.0,202001081600,202001081700,1130.0,363.0,5159.0,6289.0,18,6
185,31.0,2498.0,412.0,56.0,176.0,72.0,512.0,2162.0,0.0,4.0,418.0,202001081700,202001081800,1182.0,418.0,5159.0,6341.0,19,7
186,31.0,2501.0,415.0,56.0,134.0,63.0,366.0,2163.0,0.0,4.0,414.0,202001081800,202001081900,981.0,414.0,5166.0,6147.0,16,7
187,30.0,2505.0,417.0,56.0,144.0,48.0,205.0,2163.0,0.0,4.0,387.0,202001081900,202001082000,788.0,387.0,5171.0,5959.0,13,6
188,32.0,2418.0,415.0,56.0,119.0,33.0,63.0,2164.0,0.0,4.0,381.0,202001082000,202001082100,600.0,381.0,5085.0,5685.0,11,7
189,32.0,2206.0,416.0,56.0,0.0,30.0,11.0,2161.0,0.0,4.0,332.0,202001082100,202001082200,377.0,332.0,4871.0,5248.0,7,6
190,31.0,1923.0,415.0,56.0,0.0,30.0,6.0,2161.0,0.0,4.0,283.0,202001082200,202001082300,323.0,283.0,4586.0,4909.0,7,6
191,31.0,1861.0,416.0,58.0,0.0,28.0,6.0,2163.0,0.0,4.0,245.0,202001082300,202001090000,283.0,245.0,4529.0,4812.0,6,5
192,31.0,1880.0,417.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,255.0,202001090000,202001090100,293.0,255.0,4548.0,4841.0,6,5
193,31.0,1855.0,417.0,58.0,0.0,29.0,6.0,2161.0,0.0,4.0,256.0,202001090100,202001090200,295.0,256.0,4522.0,4817.0,6,5
194,31.0,1914.0,417.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,245.0,202001090200,202001090300,284.0,245.0,4582.0,4866.0,6,5
195,32.0,1867.0,413.0,55.0,0.0,30.0,6.0,2163.0,0.0,4.0,232.0,202001090300,202001090400,272.0,232.0,4530.0,4802.0,6,5
196,31.0,2106.0,417.0,55.0,0.0,30.0,13.0,2162.0,0.0,4.0,248.0,202001090400,202001090500,295.0,248.0,4771.0,5066.0,6,5
197,32.0,2463.0,416.0,55.0,0.0,39.0,77.0,2161.0,1.0,4.0,240.0,202001090500,202001090600,361.0,241.0,5127.0,5488.0,7,4
198,32.0,2520.0,410.0,55.0,0.0,71.0,159.0,2163.0,87.0,4.0,223.0,202001090600,202001090700,544.0,310.0,5180.0,5724.0,10,5
199,31.0,2609.0,416.0,55.0,0.0,86.0,236.0,2162.0,326.0,4.0,94.0,202001090700,202001090800,746.0,420.0,5273.0,6019.0,12,7
200,30.0,2479.0,413.0,55.0,0.0,102.0,56.0,2164.0,544.0,4.0,31.0,202001090800,202001090900,737.0,575.0,5141.0,5878.0,13,10
201,31.0,2313.0,408.0,49.0,0.0,66.0,13.0,2164.0,643.0,4.0,17.0,202001090900,202001091000,743.0,660.0,4965.0,5708.0,13,12
202,31.0,2142.0,408.0,50.0,0.0,57.0,6.0,2165.0,658.0,4.0,15.0,202001091000,202001091100,740.0,673.0,4796.0,5536.0,13,12
203,31.0,2006.0,409.0,51.0,0.0,53.0,6.0,2166.0,609.0,4.0,14.0,202001091100,202001091200,686.0,623.0,4663.0,5349.0,13,12
204,30.0,2055.0,407.0,52.0,0.0,53.0,6.0,2165.0,443.0,4.0,10.0,202001091200,202001091300,516.0,453.0,4709.0,5225.0,10,9
205,31.0,2087.0,407.0,52.0,0.0,65.0,6.0,2165.0,226.0,4.0,8.0,202001091300,202001091400,309.0,234.0,4742.0,5051.0,6,5
206,31.0,2454.0,404.0,52.0,0.0,70.0,6.0,2163.0,47.0,4.0,17.0,202001091400,202001091500,144.0,64.0,5104.0,5248.0,3,1
207,31.0,2515.0,406.0,52.0,39.0,88.0,372.0,2162.0,0.0,4.0,40.0,202001091500,202001091600,543.0,40.0,5166.0,5709.0,10,1
208,30.0,2509.0,407.0,53.0,203.0,74.0,454.0,2163.0,0.0,4.0,48.0,202001091600,202001091700,783.0,48.0,5162.0,5945.0,13,1
209,31.0,2527.0,411.0,50.0,297.0,70.0,435.0,2165.0,0.0,4.0,40.0,202001091700,202001091800,846.0,40.0,5184.0,6030.0,14,1
210,30.0,2479.0,410.0,50.0,263.0,60.0,253.0,2164.0,0.0,4.0,37.0,202001091800,202001091900,617.0,37.0,5133.0,5750.0,11,1
211,32.0,2470.0,413.0,50.0,176.0,51.0,156.0,2164.0,0.0,4.0,62.0,202001091900,202001092000,449.0,62.0,5129.0,5578.0,8,1
212,31.0,2516.0,413.0,51.0,0.0,35.0,111.0,2163.0,0.0,4.0,85.0,202001092000,202001092100,235.0,85.0,5174.0,5409.0,4,2
213,31.0,2225.0,412.0,52.0,0.0,32.0,9.0,2165.0,0.0,4.0,92.0,202001092100,202001092200,137.0,92.0,4885.0,5022.0,3,2
214,31.0,1978.0,411.0,53.0,0.0,34.0,6.0,2165.0,0.0,4.0,71.0,202001092200,202001092300,115.0,71.0,4638.0,4753.0,2,1
215,32.0,1898.0,412.0,52.0,0.0,35.0,6.0,2162.0,0.0,4.0,53.0,202001092300,202001100000,98.0,53.0,4556.0,4654.0,2,1
216,31.0,1904.0,412.0,52.0,0.0,32.0,6.0,2160.0,0.0,4.0,26.0,202001100000,202001100100,68.0,26.0,4559.0,4627.0,1,1
217,31.0,1890.0,413.0,52.0,0.0,32.0,6.0,2162.0,0.0,4.0,27.0,202001100100,202001100200,69.0,27.0,4548.0,4617.0,1,1
218,31.0,1909.0,414.0,50.0,0.0,32.0,6.0,2161.0,0.0,4.0,38.0,202001100200,202001100300,80.0,38.0,4565.0,4645.0,2,1
219,33.0,1942.0,410.0,51.0,0.0,34.0,6.0,2162.0,0.0,4.0,33.0,202001100300,202001100400,77.0,33.0,4598.0,4675.0,2,1
220,31.0,2146.0,409.0,51.0,0.0,36.0,6.0,2161.0,0.0,4.0,19.0,202001100400,202001100500,65.0,19.0,4798.0,4863.0,1,0
221,32.0,2362.0,412.0,50.0,0.0,44.0,103.0,2163.0,1.0,4.0,13.0,202001100500,202001100600,165.0,14.0,5019.0,5184.0,3,0
222,31.0,2328.0,412.0,51.0,103.0,98.0,323.0,2161.0,67.0,4.0,4.0,202001100600,202001100700,599.0,71.0,4983.0,5582.0,11,1
223,30.0,2263.0,413.0,51.0,121.0,91.0,352.0,2163.0,244.0,3.0,3.0,202001100700,202001100800,814.0,247.0,4920.0,5734.0,14,4
224,31.0,2154.0,414.0,51.0,0.0,90.0,233.0,2164.0,449.0,4.0,5.0,202001100800,202001100900,781.0,454.0,4814.0,5595.0,14,8
225,31.0,1928.0,403.0,52.0,0.0,60.0,57.0,2161.0,622.0,4.0,21.0,202001100900,202001101000,764.0,643.0,4575.0,5339.0,14,12
226,30.0,1780.0,409.0,51.0,0.0,57.0,6.0,2160.0,674.0,4.0,33.0,202001101000,202001101100,774.0,707.0,4430.0,5204.0,15,14
227,30.0,1777.0,406.0,50.0,0.0,53.0,11.0,2163.0,632.0,4.0,27.0,202001101100,202001101200,727.0,659.0,4426.0,5153.0,14,13
228,31.0,1808.0,404.0,52.0,0.0,52.0,6.0,2163.0,499.0,4.0,23.0,202001101200,202001101300,584.0,522.0,4458.0,5042.0,12,10
229,29.0,1852.0,402.0,53.0,0.0,53.0,6.0,2163.0,266.0,4.0,26.0,202001101300,202001101400,355.0,292.0,4499.0,4854.0,7,6
230,30.0,1917.0,403.0,56.0,102.0,65.0,6.0,2163.0,54.0,4.0,46.0,202001101400,202001101500,277.0,100.0,4569.0,4846.0,6,2
231,30.0,2246.0,403.0,54.0,353.0,85.0,6.0,2163.0,0.0,4.0,81.0,202001101500,202001101600,529.0,81.0,4896.0,5425.0,10,1
232,30.0,2395.0,404.0,55.0,589.0,103.0,114.0,2163.0,0.0,4.0,130.0,202001101600,202001101700,940.0,130.0,5047.0,5987.0,16,2
233,29.0,2468.0,410.0,54.0,443.0,97.0,145.0,2161.0,0.0,4.0,186.0,202001101700,202001101800,875.0,186.0,5122.0,5997.0,15,3
234,31.0,2403.0,410.0,54.0,221.0,71.0,71.0,2161.0,0.0,4.0,226.0,202001101800,202001101900,593.0,226.0,5059.0,5652.0,10,4
235,31.0,2251.0,411.0,53.0,79.0,65.0,47.0,2163.0,0.0,4.0,208.0,202001101900,202001102000,403.0,208.0,4909.0,5312.0,8,4
236,31.0,2190.0,413.0,53.0,0.0,38.0,11.0,2163.0,0.0,4.0,186.0,202001102000,202001102100,239.0,186.0,4850.0,5089.0,5,4
237,31.0,2022.0,413.0,54.0,0.0,35.0,11.0,2161.0,0.0,4.0,117.0,202001102100,202001102200,167.0,117.0,4681.0,4848.0,3,2
238,31.0,1940.0,408.0,56.0,0.0,32.0,11.0,2162.0,0.0,4.0,96.0,202001102200,202001102300,143.0,96.0,4597.0,4740.0,3,2
239,31.0,1923.0,409.0,57.0,0.0,34.0,7.0,2163.0,0.0,4.0,94.0,202001102300,202001110000,139.0,94.0,4583.0,4722.0,3,2
240,31.0,1908.0,410.0,56.0,0.0,34.0,6.0,2162.0,0.0,4.0,101.0,202001110000,202001110100,145.0,101.0,4567.0,4712.0,3,2
241,30.0,1919.0,411.0,56.0,0.0,34.0,6.0,2162.0,0.0,4.0,119.0,202001110100,202001110200,163.0,119.0,4578.0,4741.0,3,3
242,30.0,1957.0,409.0,56.0,0.0,35.0,6.0,2161.0,0.0,4.0,114.0,202001110200,202001110300,159.0,114.0,4613.0,4772.0,3,2
243,30.0,1955.0,401.0,56.0,0.0,34.0,6.0,2161.0,0.0,4.0,76.0,202001110300,202001110400,120.0,76.0,4603.0,4723.0,3,2
244,30.0,1905.0,411.0,55.0,0.0,60.0,6.0,2164.0,0.0,4.0,60.0,202001110400,202001110500,130.0,60.0,4565.0,4695.0,3,1
245,31.0,1955.0,409.0,55.0,0.0,74.0,6.0,2163.0,1.0,4.0,49.0,202001110500,202001110600,134.0,50.0,4613.0,4747.0,3,1
246,32.0,2184.0,406.0,56.0,0.0,64.0,13.0,2161.0,78.0,4.0,57.0,202001110600,202001110700,216.0,135.0,4839.0,5055.0,4,3
247,29.0,2499.0,407.0,56.0,0.0,63.0,14.0,2161.0,279.0,4.0,70.0,202001110700,202001110800,430.0,349.0,5152.0,5582.0,8,6
248,29.0,2441.0,402.0,56.0,0.0,59.0,14.0,2162.0,467.0,4.0,63.0,202001110800,202001110900,607.0,530.0,5090.0,5697.0,11,9
249,31.0,2221.0,388.0,54.0,0.0,58.0,11.0,2163.0,503.0,4.0,72.0,202001110900,202001111000,648.0,575.0,4857.0,5505.0,12,10
250,31.0,2098.0,389.0,53.0,0.0,57.0,9.0,2164.0,508.0,4.0,101.0,202001111000,202001111100,679.0,609.0,4735.0,5414.0,13,11
251,31.0,2003.0,393.0,55.0,0.0,58.0,9.0,2163.0,413.0,4.0,97.0,202001111100,202001111200,581.0,510.0,4645.0,5226.0,11,10
252,32.0,1979.0,396.0,55.0,0.0,57.0,9.0,2162.0,278.0,4.0,96.0,202001111200,202001111300,444.0,374.0,4624.0,5068.0,9,7
253,32.0,2026.0,395.0,53.0,26.0,59.0,9.0,2163.0,96.0,4.0,88.0,202001111300,202001111400,282.0,184.0,4669.0,4951.0,6,4
254,32.0,2091.0,395.0,54.0,176.0,66.0,9.0,2162.0,12.0,4.0,125.0,202001111400,202001111500,392.0,137.0,4734.0,5126.0,8,3
255,31.0,2095.0,395.0,56.0,533.0,78.0,84.0,2162.0,0.0,4.0,144.0,202001111500,202001111600,843.0,144.0,4739.0,5582.0,15,3
256,32.0,2121.0,394.0,55.0,605.0,85.0,173.0,2161.0,0.0,4.0,159.0,202001111600,202001111700,1026.0,159.0,4763.0,5789.0,18,3
257,32.0,2060.0,400.0,54.0,578.0,90.0,58.0,2161.0,0.0,4.0,216.0,202001111700,202001111800,946.0,216.0,4707.0,5653.0,17,4
258,32.0,1929.0,401.0,55.0,390.0,82.0,39.0,2161.0,0.0,4.0,287.0,202001111800,202001111900,802.0,287.0,4578.0,5380.0,15,5
259,32.0,1929.0,403.0,55.0,166.0,55.0,28.0,2160.0,0.0,4.0,367.0,202001111900,202001112000,620.0,367.0,4579.0,5199.0,12,7
260,33.0,2002.0,404.0,56.0,0.0,41.0,14.0,2160.0,0.0,4.0,340.0,202001112000,202001112100,399.0,340.0,4655.0,5054.0,8,7
261,33.0,1952.0,404.0,55.0,0.0,37.0,14.0,2159.0,0.0,4.0,283.0,202001112100,202001112200,338.0,283.0,4603.0,4941.0,7,6
262,33.0,1947.0,399.0,56.0,0.0,36.0,9.0,2161.0,0.0,4.0,270.0,202001112200,202001112300,319.0,270.0,4596.0,4915.0,6,5
263,32.0,1947.0,400.0,56.0,0.0,34.0,9.0,2164.0,0.0,4.0,273.0,202001112300,202001120000,320.0,273.0,4599.0,4919.0,7,6
264,32.0,1940.0,399.0,55.0,0.0,34.0,9.0,2161.0,0.0,4.0,240.0,202001120000,202001120100,287.0,240.0,4587.0,4874.0,6,5
265,33.0,1932.0,399.0,55.0,0.0,34.0,9.0,2160.0,0.0,4.0,255.0,202001120100,202001120200,302.0,255.0,4579.0,4881.0,6,5
266,33.0,1933.0,400.0,55.0,0.0,35.0,9.0,2162.0,0.0,4.0,265.0,202001120200,202001120300,313.0,265.0,4583.0,4896.0,6,5
267,32.0,1932.0,399.0,56.0,0.0,36.0,9.0,2163.0,0.0,4.0,266.0,202001120300,202001120400,315.0,266.0,4582.0,4897.0,6,5
268,31.0,1931.0,400.0,55.0,0.0,62.0,9.0,2161.0,0.0,4.0,288.0,202001120400,202001120500,363.0,288.0,4578.0,4941.0,7,6
269,30.0,1930.0,403.0,54.0,0.0,75.0,9.0,2160.0,0.0,4.0,323.0,202001120500,202001120600,411.0,323.0,4577.0,4988.0,8,6
270,31.0,1936.0,403.0,54.0,0.0,61.0,12.0,2160.0,9.0,4.0,285.0,202001120600,202001120700,371.0,294.0,4584.0,4955.0,7,6
271,31.0,1959.0,402.0,56.0,290.0,63.0,14.0,2159.0,41.0,4.0,229.0,202001120700,202001120800,641.0,270.0,4607.0,5248.0,12,5
272,31.0,2001.0,405.0,56.0,449.0,71.0,85.0,2162.0,82.0,4.0,220.0,202001120800,202001120900,911.0,302.0,4655.0,5566.0,16,5
273,30.0,2012.0,392.0,57.0,432.0,70.0,76.0,2163.0,113.0,4.0,190.0,202001120900,202001121000,885.0,303.0,4654.0,5539.0,16,5
274,31.0,2371.0,395.0,57.0,269.0,62.0,9.0,2163.0,125.0,4.0,136.0,202001121000,202001121100,605.0,261.0,5017.0,5622.0,11,5
275,31.0,2476.0,395.0,55.0,38.0,62.0,9.0,2163.0,143.0,4.0,82.0,202001121100,202001121200,338.0,225.0,5120.0,5458.0,6,4
276,33.0,2320.0,395.0,55.0,0.0,59.0,9.0,2165.0,136.0,4.0,69.0,202001121200,202001121300,277.0,205.0,4968.0,5245.0,5,4
277,32.0,2331.0,397.0,55.0,17.0,58.0,9.0,2164.0,83.0,4.0,46.0,202001121300,202001121400,217.0,129.0,4979.0,5196.0,4,2
278,32.0,2390.0,398.0,55.0,144.0,62.0,28.0,2162.0,16.0,4.0,31.0,202001121400,202001121500,285.0,47.0,5037.0,5322.0,5,1
279,32.0,2592.0,400.0,55.0,210.0,76.0,171.0,2160.0,0.0,4.0,26.0,202001121500,202001121600,487.0,26.0,5239.0,5726.0,9,0
280,33.0,2693.0,401.0,55.0,210.0,82.0,341.0,2161.0,0.0,4.0,20.0,202001121600,202001121700,657.0,20.0,5343.0,6000.0,11,0
281,32.0,2627.0,407.0,54.0,209.0,87.0,316.0,2160.0,0.0,4.0,9.0,202001121700,202001121800,625.0,9.0,5280.0,5905.0,11,0
282,33.0,2464.0,408.0,55.0,202.0,78.0,272.0,2159.0,0.0,4.0,2.0,202001121800,202001121900,558.0,2.0,5119.0,5677.0,10,0
283,33.0,2339.0,406.0,55.0,242.0,51.0,87.0,2162.0,0.0,4.0,0.0,202001121900,202001122000,384.0,0.0,4995.0,5379.0,7,0
284,33.0,2111.0,406.0,55.0,198.0,41.0,14.0,2164.0,0.0,3.0,0.0,202001122000,202001122100,256.0,0.0,4769.0,5025.0,5,0
285,32.0,2057.0,406.0,54.0,14.0,37.0,13.0,2162.0,0.0,3.0,1.0,202001122100,202001122200,68.0,1.0,4711.0,4779.0,1,0
286,32.0,1989.0,401.0,56.0,0.0,34.0,12.0,2162.0,0.0,3.0,4.0,202001122200,202001122300,53.0,4.0,4640.0,4693.0,1,0
287,32.0,1992.0,402.0,56.0,0.0,34.0,9.0,2161.0,0.0,3.0,10.0,202001122300,202001130000,56.0,10.0,4643.0,4699.0,1,0
288,32.0,2051.0,401.0,56.0,0.0,34.0,9.0,2164.0,0.0,3.0,12.0,202001130000,202001130100,58.0,12.0,4704.0,4762.0,1,0
289,32.0,2034.0,401.0,57.0,0.0,34.0,9.0,2164.0,0.0,3.0,12.0,202001130100,202001130200,58.0,12.0,4688.0,4746.0,1,0
290,32.0,2024.0,400.0,57.0,0.0,35.0,9.0,2161.0,0.0,3.0,21.0,202001130200,202001130300,68.0,21.0,4674.0,4742.0,1,0
291,32.0,1954.0,404.0,54.0,0.0,36.0,9.0,2159.0,0.0,3.0,29.0,202001130300,202001130400,77.0,29.0,4603.0,4680.0,2,1
292,32.0,1979.0,410.0,55.0,0.0,37.0,9.0,2160.0,0.0,4.0,54.0,202001130400,202001130500,104.0,54.0,4636.0,4740.0,2,1
293,30.0,2207.0,409.0,55.0,0.0,50.0,13.0,2162.0,0.0,4.0,71.0,202001130500,202001130600,138.0,71.0,4863.0,5001.0,3,1
294,30.0,2445.0,402.0,54.0,0.0,87.0,15.0,2162.0,54.0,4.0,92.0,202001130600,202001130700,252.0,146.0,5093.0,5345.0,5,3
295,31.0,2634.0,399.0,54.0,0.0,88.0,43.0,2161.0,217.0,4.0,84.0,202001130700,202001130800,436.0,301.0,5279.0,5715.0,8,5
296,31.0,2534.0,400.0,54.0,0.0,86.0,32.0,2161.0,370.0,4.0,55.0,202001130800,202001130900,547.0,425.0,5180.0,5727.0,10,7
297,31.0,2260.0,395.0,54.0,0.0,68.0,8.0,2162.0,480.0,4.0,72.0,202001130900,202001131000,632.0,552.0,4902.0,5534.0,11,10
298,32.0,2052.0,398.0,54.0,0.0,63.0,9.0,2162.0,553.0,4.0,78.0,202001131000,202001131100,707.0,631.0,4698.0,5405.0,13,12
299,32.0,2024.0,363.0,55.0,0.0,58.0,9.0,2159.0,559.0,4.0,63.0,202001131100,202001131200,693.0,622.0,4633.0,5326.0,13,12
300,32.0,1974.0,370.0,54.0,0.0,62.0,9.0,2161.0,462.0,4.0,43.0,202001131200,202001131300,580.0,505.0,4591.0,5171.0,11,10
301,31.0,1999.0,381.0,55.0,0.0,61.0,9.0,2163.0,253.0,4.0,43.0,202001131300,202001131400,370.0,296.0,4629.0,4999.0,7,6
302,32.0,2204.0,396.0,55.0,0.0,63.0,12.0,2162.0,53.0,4.0,48.0,202001131400,202001131500,180.0,101.0,4849.0,5029.0,4,2
303,32.0,2502.0,404.0,55.0,236.0,82.0,72.0,2159.0,0.0,4.0,54.0,202001131500,202001131600,448.0,54.0,5152.0,5600.0,8,1
304,32.0,2502.0,405.0,55.0,559.0,80.0,122.0,2158.0,0.0,4.0,39.0,202001131600,202001131700,804.0,39.0,5152.0,5956.0,13,1
305,32.0,2467.0,402.0,54.0,559.0,80.0,129.0,2161.0,0.0,4.0,39.0,202001131700,202001131800,811.0,39.0,5116.0,5927.0,14,1
306,32.0,2491.0,406.0,54.0,333.0,59.0,100.0,2162.0,0.0,4.0,46.0,202001131800,202001131900,542.0,46.0,5145.0,5687.0,10,1
307,33.0,2400.0,404.0,54.0,169.0,53.0,54.0,2161.0,0.0,4.0,44.0,202001131900,202001132000,324.0,44.0,5052.0,5376.0,6,1
308,32.0,2354.0,404.0,54.0,123.0,38.0,14.0,2160.0,0.0,4.0,46.0,202001132000,202001132100,225.0,46.0,5004.0,5229.0,4,1
309,33.0,2266.0,403.0,55.0,0.0,34.0,15.0,2161.0,0.0,4.0,42.0,202001132100,202001132200,95.0,42.0,4918.0,5013.0,2,1
310,33.0,2053.0,396.0,55.0,0.0,33.0,9.0,2163.0,0.0,4.0,24.0,202001132200,202001132300,70.0,24.0,4700.0,4770.0,1,1
311,33.0,2092.0,399.0,55.0,0.0,33.0,9.0,2163.0,0.0,4.0,8.0,202001132300,202001140000,54.0,8.0,4742.0,4796.0,1,0
312,32.0,1962.0,399.0,55.0,0.0,33.0,9.0,2160.0,0.0,4.0,6.0,202001140000,202001140100,52.0,6.0,4608.0,4660.0,1,0
313,32.0,2009.0,399.0,55.0,0.0,34.0,9.0,2161.0,0.0,4.0,3.0,202001140100,202001140200,50.0,3.0,4656.0,4706.0,1,0
314,32.0,2053.0,399.0,56.0,0.0,34.0,9.0,2162.0,0.0,4.0,2.0,202001140200,202001140300,49.0,2.0,4702.0,4751.0,1,0
315,32.0,2092.0,398.0,54.0,0.0,33.0,9.0,2161.0,0.0,4.0,3.0,202001140300,202001140400,49.0,3.0,4737.0,4786.0,1,0
316,33.0,2138.0,397.0,55.0,0.0,34.0,19.0,2161.0,0.0,4.0,1.0,202001140400,202001140500,58.0,1.0,4784.0,4842.0,1,0
317,32.0,2526.0,398.0,55.0,0.0,56.0,87.0,2162.0,0.0,4.0,4.0,202001140500,202001140600,151.0,4.0,5173.0,5324.0,3,0
318,33.0,2653.0,399.0,56.0,0.0,106.0,87.0,2162.0,49.0,4.0,10.0,202001140600,202001140700,256.0,59.0,5303.0,5559.0,5,1
319,33.0,2768.0,399.0,56.0,0.0,106.0,172.0,2162.0,209.0,3.0,11.0,202001140700,202001140800,501.0,220.0,5418.0,5919.0,8,4
320,32.0,2707.0,399.0,56.0,0.0,92.0,59.0,2164.0,354.0,4.0,3.0,202001140800,202001140900,512.0,357.0,5358.0,5870.0,9,6
321,33.0,2537.0,394.0,54.0,0.0,74.0,8.0,2163.0,437.0,3.0,0.0,202001140900,202001141000,522.0,437.0,5181.0,5703.0,9,8
322,32.0,2383.0,395.0,54.0,0.0,67.0,9.0,2162.0,482.0,2.0,4.0,202001141000,202001141100,564.0,486.0,5026.0,5590.0,10,9
323,32.0,2316.0,394.0,54.0,0.0,60.0,9.0,2161.0,489.0,3.0,7.0,202001141100,202001141200,568.0,496.0,4957.0,5525.0,10,9
324,32.0,2265.0,395.0,54.0,0.0,61.0,9.0,2161.0,404.0,3.0,2.0,202001141200,202001141300,479.0,406.0,4907.0,5386.0,9,8
325,32.0,2258.0,393.0,54.0,0.0,59.0,33.0,2164.0,224.0,3.0,1.0,202001141300,202001141400,320.0,225.0,4901.0,5221.0,6,4
326,31.0,2538.0,393.0,54.0,2.0,63.0,109.0,2162.0,47.0,3.0,6.0,202001141400,202001141500,230.0,53.0,5178.0,5408.0,4,1
327,31.0,2656.0,393.0,54.0,204.0,82.0,203.0,2161.0,0.0,4.0,9.0,202001141500,202001141600,502.0,9.0,5295.0,5797.0,9,0
328,33.0,2676.0,395.0,54.0,288.0,79.0,387.0,2163.0,0.0,3.0,8.0,202001141600,202001141700,765.0,8.0,5321.0,6086.0,13,0
329,31.0,2572.0,391.0,52.0,387.0,82.0,360.0,2165.0,0.0,4.0,22.0,202001141700,202001141800,855.0,22.0,5211.0,6066.0,14,0
330,31.0,2656.0,389.0,52.0,362.0,58.0,125.0,2164.0,0.0,4.0,35.0,202001141800,202001141900,584.0,35.0,5292.0,5876.0,10,1
331,32.0,2603.0,389.0,54.0,184.0,55.0,46.0,2163.0,0.0,4.0,51.0,202001141900,202001142000,340.0,51.0,5241.0,5581.0,6,1
332,32.0,2568.0,396.0,54.0,31.0,36.0,15.0,2161.0,0.0,77.0,52.0,202001142000,202001142100,211.0,52.0,5211.0,5422.0,4,1
333,32.0,2316.0,398.0,55.0,0.0,32.0,15.0,2161.0,0.0,0.0,46.0,202001142100,202001142200,93.0,46.0,4962.0,5055.0,2,1
334,32.0,2145.0,401.0,52.0,0.0,33.0,11.0,2163.0,0.0,4.0,50.0,202001142200,202001142300,98.0,50.0,4793.0,4891.0,2,1
335,32.0,2172.0,402.0,53.0,0.0,33.0,9.0,2162.0,0.0,4.0,49.0,202001142300,202001150000,95.0,49.0,4821.0,4916.0,2,1
336,32.0,2182.0,400.0,54.0,0.0,32.0,9.0,2162.0,0.0,4.0,43.0,202001150000,202001150100,88.0,43.0,4830.0,4918.0,2,1
337,32.0,2076.0,402.0,54.0,0.0,33.0,9.0,2160.0,0.0,4.0,20.0,202001150100,202001150200,66.0,20.0,4724.0,4790.0,1,0
338,32.0,2149.0,400.0,54.0,0.0,33.0,9.0,2162.0,0.0,4.0,9.0,202001150200,202001150300,55.0,9.0,4797.0,4852.0,1,0
339,32.0,2130.0,398.0,53.0,0.0,34.0,9.0,2163.0,0.0,4.0,9.0,202001150300,202001150400,56.0,9.0,4776.0,4832.0,1,0
340,33.0,2326.0,401.0,53.0,0.0,34.0,14.0,2162.0,0.0,4.0,12.0,202001150400,202001150500,64.0,12.0,4975.0,5039.0,1,0
341,32.0,2602.0,404.0,54.0,0.0,44.0,103.0,2161.0,0.0,4.0,9.0,202001150500,202001150600,160.0,9.0,5253.0,5413.0,3,0
