,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
180,60.0,65.0,4.0,99.0,3.0,1.0,0.0,5.0,0.0,15.0,278.0,202001081200,202001081300,299.0,278.0,228.0,527.0,57,53
181,60.0,65.0,4.0,116.0,3.0,1.0,0.0,5.0,0.0,16.0,277.0,202001081300,202001081400,299.0,277.0,245.0,544.0,55,51
182,64.0,65.0,4.0,146.0,3.0,1.0,0.0,5.0,0.0,16.0,277.0,202001081400,202001081500,299.0,277.0,279.0,578.0,52,48
183,64.0,64.0,4.0,157.0,3.0,1.0,0.0,5.0,0.0,16.0,265.0,202001081500,202001081600,287.0,265.0,289.0,576.0,50,46
184,63.0,64.0,4.0,175.0,3.0,1.0,0.0,5.0,0.0,16.0,253.0,202001081600,202001081700,275.0,253.0,306.0,581.0,47,44
185,63.0,62.0,2.0,161.0,3.0,1.0,0.0,5.0,0.0,18.0,243.0,202001081700,202001081800,267.0,243.0,288.0,555.0,48,44
186,62.0,63.0,2.0,157.0,3.0,1.0,0.0,5.0,0.0,18.0,259.0,202001081800,202001081900,283.0,259.0,284.0,567.0,50,46
187,60.0,63.0,2.0,163.0,3.0,1.0,0.0,5.0,0.0,18.0,247.0,202001081900,202001082000,271.0,247.0,288.0,559.0,48,44
188,59.0,64.0,2.0,161.0,3.0,1.0,0.0,5.0,0.0,17.0,242.0,202001082000,202001082100,265.0,242.0,286.0,551.0,48,44
189,61.0,64.0,2.0,161.0,3.0,1.0,0.0,5.0,0.0,17.0,229.0,202001082100,202001082200,252.0,229.0,288.0,540.0,47,42
190,61.0,65.0,2.0,156.0,3.0,1.0,0.0,5.0,0.0,16.0,221.0,202001082200,202001082300,243.0,221.0,284.0,527.0,46,42
191,61.0,65.0,2.0,167.0,3.0,1.0,0.0,5.0,0.0,16.0,224.0,202001082300,202001090000,246.0,224.0,295.0,541.0,45,41
192,59.0,64.0,2.0,170.0,3.0,1.0,0.0,5.0,0.0,16.0,223.0,202001090000,202001090100,245.0,223.0,295.0,540.0,45,41
193,59.0,63.0,2.0,195.0,3.0,1.0,0.0,5.0,0.0,16.0,223.0,202001090100,202001090200,245.0,223.0,319.0,564.0,43,40
194,56.0,62.0,2.0,215.0,3.0,1.0,0.0,5.0,0.0,16.0,230.0,202001090200,202001090300,252.0,230.0,335.0,587.0,43,39
195,59.0,61.0,2.0,185.0,3.0,1.0,0.0,5.0,0.0,16.0,231.0,202001090300,202001090400,253.0,231.0,307.0,560.0,45,41
196,58.0,63.0,2.0,204.0,3.0,1.0,0.0,5.0,0.0,16.0,225.0,202001090400,202001090500,247.0,225.0,327.0,574.0,43,39
197,57.0,63.0,2.0,243.0,3.0,1.0,0.0,5.0,0.0,16.0,225.0,202001090500,202001090600,247.0,225.0,365.0,612.0,40,37
198,57.0,64.0,4.0,292.0,3.0,1.0,0.0,5.0,0.0,16.0,210.0,202001090600,202001090700,232.0,210.0,417.0,649.0,36,32
199,58.0,62.0,4.0,301.0,3.0,1.0,0.0,5.0,1.0,14.0,191.0,202001090700,202001090800,212.0,192.0,425.0,637.0,33,30
200,58.0,63.0,4.0,302.0,3.0,1.0,0.0,5.0,4.0,14.0,181.0,202001090800,202001090900,205.0,185.0,427.0,632.0,32,29
201,58.0,62.0,4.0,298.0,3.0,1.0,0.0,5.0,8.0,15.0,181.0,202001090900,202001091000,210.0,189.0,422.0,632.0,33,30
202,58.0,61.0,4.0,307.0,3.0,1.0,0.0,5.0,10.0,15.0,155.0,202001091000,202001091100,186.0,165.0,430.0,616.0,30,27
203,58.0,62.0,4.0,275.0,3.0,1.0,0.0,5.0,8.0,15.0,123.0,202001091100,202001091200,152.0,131.0,399.0,551.0,28,24
204,59.0,64.0,4.0,272.0,3.0,1.0,0.0,5.0,4.0,15.0,103.0,202001091200,202001091300,128.0,107.0,399.0,527.0,24,20
205,59.0,62.0,4.0,274.0,3.0,1.0,0.0,5.0,1.0,16.0,83.0,202001091300,202001091400,106.0,84.0,399.0,505.0,21,17
206,62.0,62.0,4.0,283.0,3.0,1.0,0.0,5.0,0.0,16.0,79.0,202001091400,202001091500,101.0,79.0,411.0,512.0,20,15
207,64.0,62.0,4.0,374.0,3.0,1.0,0.0,5.0,0.0,16.0,75.0,202001091500,202001091600,97.0,75.0,504.0,601.0,16,12
208,64.0,62.0,4.0,402.0,3.0,1.0,0.0,5.0,0.0,16.0,80.0,202001091600,202001091700,102.0,80.0,532.0,634.0,16,13
209,64.0,52.0,2.0,339.0,3.0,1.0,0.0,5.0,0.0,17.0,79.0,202001091700,202001091800,102.0,79.0,457.0,559.0,18,14
210,62.0,38.0,2.0,268.0,3.0,1.0,0.0,5.0,0.0,17.0,79.0,202001091800,202001091900,102.0,79.0,370.0,472.0,22,17
211,61.0,39.0,2.0,263.0,3.0,1.0,0.0,5.0,0.0,17.0,80.0,202001091900,202001092000,103.0,80.0,365.0,468.0,22,17
212,62.0,40.0,2.0,262.0,3.0,1.0,0.0,5.0,0.0,17.0,62.0,202001092000,202001092100,85.0,62.0,366.0,451.0,19,14
213,62.0,41.0,2.0,264.0,3.0,1.0,0.0,5.0,0.0,17.0,46.0,202001092100,202001092200,69.0,46.0,369.0,438.0,16,11
214,62.0,41.0,2.0,263.0,3.0,1.0,0.0,5.0,0.0,17.0,43.0,202001092200,202001092300,66.0,43.0,368.0,434.0,15,10
215,62.0,42.0,2.0,272.0,3.0,1.0,0.0,5.0,0.0,17.0,35.0,202001092300,202001100000,58.0,35.0,378.0,436.0,13,8
216,60.0,39.0,2.0,275.0,3.0,1.0,0.0,5.0,0.0,17.0,25.0,202001100000,202001100100,48.0,25.0,376.0,424.0,11,6
217,60.0,40.0,2.0,275.0,3.0,1.0,0.0,5.0,0.0,17.0,24.0,202001100100,202001100200,47.0,24.0,377.0,424.0,11,6
218,57.0,39.0,2.0,263.0,3.0,1.0,0.0,5.0,0.0,17.0,17.0,202001100200,202001100300,40.0,17.0,361.0,401.0,10,4
219,60.0,39.0,2.0,267.0,3.0,1.0,0.0,5.0,0.0,17.0,9.0,202001100300,202001100400,32.0,9.0,368.0,400.0,8,2
220,61.0,39.0,2.0,278.0,3.0,1.0,0.0,5.0,0.0,16.0,7.0,202001100400,202001100500,29.0,7.0,380.0,409.0,7,2
221,61.0,40.0,2.0,375.0,3.0,1.0,0.0,5.0,0.0,16.0,8.0,202001100500,202001100600,30.0,8.0,478.0,508.0,6,2
222,60.0,40.0,4.0,395.0,3.0,1.0,0.0,5.0,0.0,16.0,6.0,202001100600,202001100700,28.0,6.0,499.0,527.0,5,1
223,60.0,37.0,4.0,411.0,3.0,1.0,0.0,5.0,1.0,16.0,10.0,202001100700,202001100800,33.0,11.0,512.0,545.0,6,2
224,60.0,36.0,4.0,410.0,3.0,1.0,0.0,5.0,2.0,17.0,12.0,202001100800,202001100900,37.0,14.0,510.0,547.0,7,3
225,60.0,38.0,4.0,411.0,3.0,2.0,0.0,5.0,3.0,16.0,14.0,202001100900,202001101000,40.0,17.0,513.0,553.0,7,3
226,61.0,40.0,4.0,409.0,3.0,2.0,0.0,5.0,3.0,16.0,13.0,202001101000,202001101100,39.0,16.0,514.0,553.0,7,3
227,61.0,37.0,4.0,409.0,3.0,2.0,0.0,5.0,2.0,16.0,13.0,202001101100,202001101200,38.0,15.0,511.0,549.0,7,3
228,60.0,35.0,4.0,409.0,3.0,2.0,0.0,5.0,1.0,16.0,12.0,202001101200,202001101300,36.0,13.0,508.0,544.0,7,2
229,61.0,37.0,4.0,409.0,3.0,2.0,0.0,5.0,0.0,16.0,15.0,202001101300,202001101400,38.0,15.0,511.0,549.0,7,3
230,65.0,36.0,4.0,410.0,3.0,1.0,0.0,5.0,0.0,17.0,17.0,202001101400,202001101500,40.0,17.0,515.0,555.0,7,3
231,65.0,36.0,4.0,406.0,3.0,1.0,0.0,5.0,0.0,17.0,19.0,202001101500,202001101600,42.0,19.0,511.0,553.0,8,3
232,65.0,35.0,4.0,409.0,3.0,1.0,0.0,5.0,0.0,16.0,18.0,202001101600,202001101700,40.0,18.0,513.0,553.0,7,3
233,66.0,37.0,3.0,419.0,3.0,1.0,0.0,5.0,0.0,16.0,17.0,202001101700,202001101800,39.0,17.0,525.0,564.0,7,3
234,64.0,36.0,2.0,220.0,3.0,1.0,0.0,5.0,0.0,16.0,18.0,202001101800,202001101900,40.0,18.0,322.0,362.0,11,5
235,63.0,36.0,2.0,136.0,3.0,1.0,0.0,5.0,0.0,16.0,15.0,202001101900,202001102000,37.0,15.0,237.0,274.0,14,5
236,62.0,36.0,2.0,161.0,3.0,1.0,0.0,5.0,0.0,15.0,11.0,202001102000,202001102100,32.0,11.0,261.0,293.0,11,4
237,64.0,36.0,2.0,266.0,3.0,1.0,0.0,5.0,0.0,15.0,10.0,202001102100,202001102200,31.0,10.0,368.0,399.0,8,3
238,64.0,36.0,2.0,271.0,3.0,1.0,0.0,5.0,0.0,15.0,9.0,202001102200,202001102300,30.0,9.0,373.0,403.0,7,2
239,64.0,37.0,2.0,249.0,3.0,1.0,0.0,5.0,0.0,15.0,6.0,202001102300,202001110000,27.0,6.0,352.0,379.0,7,2
240,62.0,36.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,15.0,10.0,202001110000,202001110100,31.0,10.0,331.0,362.0,9,3
241,63.0,38.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,16.0,15.0,202001110100,202001110200,37.0,15.0,333.0,370.0,10,4
242,60.0,38.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,23.0,202001110200,202001110300,45.0,23.0,329.0,374.0,12,6
243,62.0,36.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,19.0,202001110300,202001110400,41.0,19.0,331.0,372.0,11,5
244,63.0,36.0,2.0,233.0,3.0,1.0,0.0,5.0,0.0,16.0,16.0,202001110400,202001110500,38.0,16.0,334.0,372.0,10,4
245,64.0,36.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,16.0,20.0,202001110500,202001110600,42.0,20.0,334.0,376.0,11,5
246,64.0,35.0,2.0,260.0,3.0,1.0,0.0,5.0,0.0,16.0,37.0,202001110600,202001110700,59.0,37.0,361.0,420.0,14,9
247,64.0,36.0,2.0,236.0,3.0,1.0,0.0,5.0,1.0,16.0,56.0,202001110700,202001110800,79.0,57.0,338.0,417.0,19,14
248,64.0,36.0,2.0,232.0,3.0,1.0,0.0,5.0,6.0,17.0,72.0,202001110800,202001110900,101.0,78.0,334.0,435.0,23,18
249,63.0,36.0,2.0,237.0,3.0,1.0,0.0,5.0,11.0,16.0,83.0,202001110900,202001111000,116.0,94.0,338.0,454.0,26,21
250,64.0,37.0,2.0,236.0,3.0,1.0,0.0,5.0,11.0,17.0,99.0,202001111000,202001111100,133.0,110.0,339.0,472.0,28,23
251,64.0,37.0,2.0,236.0,3.0,1.0,0.0,5.0,8.0,16.0,116.0,202001111100,202001111200,146.0,124.0,339.0,485.0,30,26
252,64.0,38.0,2.0,236.0,3.0,1.0,0.0,5.0,4.0,16.0,125.0,202001111200,202001111300,151.0,129.0,340.0,491.0,31,26
253,65.0,37.0,2.0,234.0,3.0,1.0,0.0,5.0,1.0,16.0,151.0,202001111300,202001111400,174.0,152.0,338.0,512.0,34,30
254,68.0,37.0,2.0,233.0,3.0,1.0,0.0,5.0,0.0,16.0,170.0,202001111400,202001111500,192.0,170.0,340.0,532.0,36,32
255,69.0,37.0,2.0,234.0,3.0,1.0,0.0,5.0,0.0,17.0,219.0,202001111500,202001111600,242.0,219.0,342.0,584.0,41,38
256,69.0,38.0,2.0,235.0,3.0,1.0,0.0,5.0,0.0,17.0,244.0,202001111600,202001111700,267.0,244.0,344.0,611.0,44,40
257,70.0,37.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,17.0,260.0,202001111700,202001111800,283.0,260.0,340.0,623.0,45,42
258,68.0,38.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,16.0,273.0,202001111800,202001111900,295.0,273.0,340.0,635.0,46,43
259,66.0,38.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,278.0,202001111900,202001112000,300.0,278.0,337.0,637.0,47,44
260,64.0,37.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,281.0,202001112000,202001112100,303.0,281.0,332.0,635.0,48,44
261,65.0,38.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,278.0,202001112100,202001112200,300.0,278.0,334.0,634.0,47,44
262,66.0,38.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,278.0,202001112200,202001112300,300.0,278.0,337.0,637.0,47,44
263,65.0,38.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,279.0,202001112300,202001120000,301.0,279.0,336.0,637.0,47,44
264,64.0,40.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,17.0,276.0,202001120000,202001120100,299.0,276.0,335.0,634.0,47,44
265,64.0,40.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,16.0,278.0,202001120100,202001120200,300.0,278.0,336.0,636.0,47,44
266,61.0,41.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,280.0,202001120200,202001120300,302.0,280.0,335.0,637.0,47,44
267,62.0,41.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,15.0,275.0,202001120300,202001120400,296.0,275.0,336.0,632.0,47,44
268,61.0,41.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,15.0,272.0,202001120400,202001120500,293.0,272.0,336.0,629.0,47,43
269,60.0,40.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,15.0,274.0,202001120500,202001120600,295.0,274.0,334.0,629.0,47,44
270,61.0,39.0,2.0,234.0,3.0,1.0,0.0,5.0,0.0,15.0,269.0,202001120600,202001120700,290.0,269.0,336.0,626.0,46,43
271,62.0,40.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,15.0,268.0,202001120700,202001120800,289.0,268.0,336.0,625.0,46,43
272,62.0,39.0,2.0,228.0,3.0,1.0,0.0,5.0,1.0,16.0,267.0,202001120800,202001120900,290.0,268.0,331.0,621.0,47,43
273,62.0,41.0,2.0,227.0,3.0,1.0,0.0,5.0,1.0,16.0,259.0,202001120900,202001121000,282.0,260.0,332.0,614.0,46,42
274,62.0,40.0,2.0,227.0,3.0,1.0,0.0,5.0,1.0,16.0,255.0,202001121000,202001121100,278.0,256.0,331.0,609.0,46,42
275,62.0,38.0,2.0,230.0,3.0,1.0,0.0,5.0,1.0,16.0,244.0,202001121100,202001121200,267.0,245.0,332.0,599.0,45,41
276,62.0,39.0,2.0,233.0,3.0,1.0,0.0,5.0,1.0,16.0,234.0,202001121200,202001121300,257.0,235.0,336.0,593.0,43,40
277,63.0,39.0,2.0,233.0,3.0,1.0,0.0,5.0,0.0,16.0,219.0,202001121300,202001121400,241.0,219.0,337.0,578.0,42,38
278,67.0,39.0,2.0,242.0,3.0,1.0,0.0,5.0,0.0,17.0,192.0,202001121400,202001121500,215.0,192.0,350.0,565.0,38,34
279,68.0,42.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,17.0,200.0,202001121500,202001121600,223.0,200.0,344.0,567.0,39,35
280,67.0,41.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,194.0,202001121600,202001121700,217.0,194.0,340.0,557.0,39,35
281,67.0,41.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,17.0,200.0,202001121700,202001121800,223.0,200.0,339.0,562.0,40,36
282,65.0,41.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,17.0,213.0,202001121800,202001121900,236.0,213.0,340.0,576.0,41,37
283,64.0,42.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,16.0,204.0,202001121900,202001122000,226.0,204.0,338.0,564.0,40,36
284,64.0,44.0,2.0,233.0,3.0,1.0,0.0,5.0,0.0,16.0,193.0,202001122000,202001122100,215.0,193.0,343.0,558.0,39,35
285,66.0,43.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,16.0,170.0,202001122100,202001122200,192.0,170.0,339.0,531.0,36,32
286,67.0,42.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,156.0,202001122200,202001122300,178.0,156.0,340.0,518.0,34,30
287,66.0,43.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,111.0,202001122300,202001130000,134.0,111.0,341.0,475.0,28,23
288,64.0,43.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,17.0,103.0,202001130000,202001130100,126.0,103.0,338.0,464.0,27,22
289,64.0,41.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,91.0,202001130100,202001130200,114.0,91.0,337.0,451.0,25,20
290,61.0,44.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,17.0,76.0,202001130200,202001130300,99.0,76.0,336.0,435.0,23,17
291,62.0,42.0,2.0,248.0,3.0,1.0,0.0,5.0,0.0,17.0,92.0,202001130300,202001130400,115.0,92.0,354.0,469.0,25,20
292,61.0,42.0,2.0,250.0,3.0,1.0,0.0,5.0,0.0,17.0,96.0,202001130400,202001130500,119.0,96.0,355.0,474.0,25,20
293,60.0,42.0,3.0,257.0,3.0,1.0,0.0,5.0,0.0,16.0,77.0,202001130500,202001130600,99.0,77.0,362.0,461.0,21,17
294,60.0,41.0,4.0,308.0,3.0,1.0,0.0,5.0,0.0,17.0,79.0,202001130600,202001130700,102.0,79.0,413.0,515.0,20,15
295,60.0,36.0,4.0,395.0,3.0,1.0,0.0,5.0,1.0,17.0,115.0,202001130700,202001130800,139.0,116.0,495.0,634.0,22,18
296,61.0,40.0,4.0,408.0,3.0,1.0,0.0,5.0,4.0,17.0,99.0,202001130800,202001130900,126.0,103.0,513.0,639.0,20,16
297,60.0,40.0,4.0,410.0,3.0,1.0,0.0,5.0,7.0,17.0,95.0,202001130900,202001131000,125.0,102.0,514.0,639.0,20,16
298,60.0,41.0,4.0,409.0,3.0,1.0,0.0,5.0,8.0,16.0,124.0,202001131000,202001131100,154.0,132.0,514.0,668.0,23,20
299,60.0,41.0,4.0,401.0,3.0,1.0,0.0,5.0,5.0,15.0,135.0,202001131100,202001131200,161.0,140.0,506.0,667.0,24,21
300,60.0,43.0,4.0,388.0,3.0,1.0,0.0,5.0,3.0,15.0,135.0,202001131200,202001131300,159.0,138.0,495.0,654.0,24,21
301,59.0,44.0,4.0,401.0,3.0,1.0,0.0,5.0,1.0,16.0,121.0,202001131300,202001131400,144.0,122.0,508.0,652.0,22,19
302,64.0,43.0,4.0,407.0,3.0,1.0,0.0,5.0,0.0,17.0,104.0,202001131400,202001131500,127.0,104.0,518.0,645.0,20,16
303,66.0,43.0,4.0,408.0,3.0,1.0,0.0,5.0,0.0,17.0,100.0,202001131500,202001131600,123.0,100.0,521.0,644.0,19,16
304,66.0,43.0,4.0,408.0,3.0,1.0,0.0,5.0,0.0,17.0,90.0,202001131600,202001131700,113.0,90.0,521.0,634.0,18,14
305,68.0,43.0,2.0,401.0,3.0,1.0,0.0,5.0,0.0,17.0,82.0,202001131700,202001131800,105.0,82.0,514.0,619.0,17,13
306,65.0,42.0,2.0,312.0,3.0,1.0,0.0,5.0,0.0,17.0,77.0,202001131800,202001131900,100.0,77.0,421.0,521.0,19,15
307,65.0,44.0,2.0,237.0,3.0,1.0,0.0,5.0,0.0,17.0,86.0,202001131900,202001132000,109.0,86.0,348.0,457.0,24,19
308,64.0,44.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,16.0,92.0,202001132000,202001132100,114.0,92.0,340.0,454.0,25,20
309,65.0,44.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,102.0,202001132100,202001132200,125.0,102.0,341.0,466.0,27,22
310,65.0,43.0,2.0,233.0,3.0,1.0,0.0,5.0,0.0,17.0,98.0,202001132200,202001132300,121.0,98.0,343.0,464.0,26,21
311,65.0,44.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,17.0,117.0,202001132300,202001140000,140.0,117.0,343.0,483.0,29,24
312,64.0,44.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,101.0,202001140000,202001140100,124.0,101.0,340.0,464.0,27,22
313,64.0,45.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,17.0,126.0,202001140100,202001140200,149.0,126.0,342.0,491.0,30,26
314,60.0,43.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,17.0,85.0,202001140200,202001140300,108.0,85.0,336.0,444.0,24,19
315,62.0,44.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,17.0,99.0,202001140300,202001140400,122.0,99.0,340.0,462.0,26,21
316,61.0,44.0,2.0,242.0,3.0,1.0,0.0,5.0,0.0,17.0,98.0,202001140400,202001140500,121.0,98.0,349.0,470.0,26,21
317,60.0,45.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,17.0,107.0,202001140500,202001140600,130.0,107.0,339.0,469.0,28,23
318,60.0,44.0,4.0,269.0,3.0,1.0,0.0,5.0,0.0,17.0,113.0,202001140600,202001140700,136.0,113.0,377.0,513.0,27,22
319,61.0,42.0,4.0,313.0,3.0,1.0,0.0,5.0,2.0,17.0,136.0,202001140700,202001140800,161.0,138.0,420.0,581.0,28,24
320,61.0,41.0,4.0,283.0,3.0,1.0,0.0,5.0,4.0,17.0,151.0,202001140800,202001140900,178.0,155.0,389.0,567.0,31,27
321,61.0,41.0,4.0,286.0,3.0,1.0,0.0,5.0,6.0,17.0,178.0,202001140900,202001141000,207.0,184.0,392.0,599.0,35,31
322,63.0,40.0,4.0,294.0,3.0,1.0,0.0,5.0,5.0,17.0,202.0,202001141000,202001141100,230.0,207.0,401.0,631.0,36,33
323,63.0,41.0,4.0,267.0,3.0,1.0,0.0,5.0,3.0,17.0,219.0,202001141100,202001141200,245.0,222.0,375.0,620.0,40,36
324,63.0,45.0,4.0,240.0,3.0,1.0,0.0,5.0,2.0,17.0,240.0,202001141200,202001141300,265.0,242.0,352.0,617.0,43,39
325,64.0,43.0,4.0,232.0,3.0,1.0,0.0,5.0,1.0,17.0,249.0,202001141300,202001141400,273.0,250.0,343.0,616.0,44,41
326,67.0,44.0,4.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,258.0,202001141400,202001141500,280.0,258.0,346.0,626.0,45,41
327,67.0,43.0,4.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,273.0,202001141500,202001141600,296.0,273.0,344.0,640.0,46,43
328,66.0,44.0,4.0,229.0,3.0,1.0,0.0,5.0,0.0,17.0,274.0,202001141600,202001141700,297.0,274.0,343.0,640.0,46,43
329,68.0,44.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,281.0,202001141700,202001141800,304.0,281.0,344.0,648.0,47,43
330,66.0,43.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,16.0,277.0,202001141800,202001141900,299.0,277.0,342.0,641.0,47,43
331,65.0,44.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,16.0,271.0,202001141900,202001142000,293.0,271.0,339.0,632.0,46,43
332,64.0,43.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,16.0,271.0,202001142000,202001142100,293.0,271.0,337.0,630.0,47,43
333,66.0,45.0,2.0,232.0,3.0,1.0,0.0,5.0,0.0,16.0,259.0,202001142100,202001142200,281.0,259.0,345.0,626.0,45,41
334,66.0,45.0,2.0,230.0,3.0,1.0,0.0,5.0,0.0,17.0,241.0,202001142200,202001142300,264.0,241.0,343.0,607.0,43,40
335,65.0,44.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,17.0,218.0,202001142300,202001150000,241.0,218.0,339.0,580.0,42,38
336,63.0,44.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,16.0,206.0,202001150000,202001150100,228.0,206.0,337.0,565.0,40,36
337,64.0,44.0,2.0,228.0,3.0,1.0,0.0,5.0,0.0,16.0,223.0,202001150100,202001150200,245.0,223.0,338.0,583.0,42,38
338,61.0,44.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,224.0,202001150200,202001150300,246.0,224.0,336.0,582.0,42,38
339,63.0,45.0,2.0,229.0,3.0,1.0,0.0,5.0,0.0,15.0,244.0,202001150300,202001150400,265.0,244.0,339.0,604.0,44,40
340,62.0,45.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,15.0,254.0,202001150400,202001150500,275.0,254.0,340.0,615.0,45,41
341,60.0,45.0,2.0,234.0,3.0,1.0,0.0,5.0,0.0,15.0,255.0,202001150500,202001150600,276.0,255.0,341.0,617.0,45,41
342,61.0,44.0,4.0,242.0,3.0,1.0,0.0,4.0,0.0,16.0,253.0,202001150600,202001150700,274.0,253.0,351.0,625.0,44,40
343,60.0,44.0,4.0,242.0,3.0,1.0,0.0,4.0,0.0,16.0,269.0,202001150700,202001150800,290.0,269.0,350.0,640.0,45,42
344,62.0,42.0,4.0,242.0,3.0,1.0,0.0,5.0,1.0,17.0,275.0,202001150800,202001150900,299.0,276.0,350.0,649.0,46,43
345,62.0,43.0,4.0,243.0,3.0,1.0,0.0,5.0,1.0,17.0,277.0,202001150900,202001151000,301.0,278.0,352.0,653.0,46,43
346,63.0,44.0,4.0,241.0,3.0,1.0,0.0,5.0,1.0,17.0,277.0,202001151000,202001151100,301.0,278.0,352.0,653.0,46,43
347,62.0,44.0,4.0,241.0,3.0,1.0,0.0,5.0,1.0,17.0,280.0,202001151100,202001151200,304.0,281.0,351.0,655.0,46,43
348,62.0,43.0,4.0,258.0,3.0,1.0,0.0,5.0,1.0,17.0,277.0,202001151200,202001151300,301.0,278.0,367.0,668.0,45,42
349,63.0,42.0,4.0,248.0,3.0,1.0,0.0,5.0,0.0,17.0,273.0,202001151300,202001151400,296.0,273.0,357.0,653.0,45,42
350,67.0,40.0,4.0,248.0,3.0,1.0,0.0,5.0,0.0,17.0,272.0,202001151400,202001151500,295.0,272.0,359.0,654.0,45,42
351,69.0,41.0,4.0,248.0,3.0,1.0,0.0,5.0,0.0,17.0,269.0,202001151500,202001151600,292.0,269.0,362.0,654.0,45,41
352,69.0,41.0,4.0,233.0,3.0,1.0,0.0,5.0,0.0,17.0,250.0,202001151600,202001151700,273.0,250.0,347.0,620.0,44,40
353,67.0,42.0,2.0,238.0,3.0,1.0,0.0,5.0,0.0,17.0,249.0,202001151700,202001151800,272.0,249.0,349.0,621.0,44,40
354,64.0,40.0,2.0,229.0,3.0,1.0,0.0,4.0,0.0,17.0,217.0,202001151800,202001151900,239.0,217.0,335.0,574.0,42,38
355,63.0,49.0,2.0,233.0,3.0,1.0,0.0,4.0,0.0,17.0,200.0,202001151900,202001152000,222.0,200.0,347.0,569.0,39,35
356,63.0,50.0,2.0,236.0,3.0,1.0,0.0,5.0,0.0,17.0,167.0,202001152000,202001152100,190.0,167.0,351.0,541.0,35,31
357,64.0,49.0,2.0,231.0,3.0,1.0,0.0,5.0,0.0,17.0,166.0,202001152100,202001152200,189.0,166.0,346.0,535.0,35,31
358,64.0,50.0,2.0,227.0,3.0,1.0,0.0,5.0,0.0,17.0,162.0,202001152200,202001152300,185.0,162.0,343.0,528.0,35,31
359,63.0,50.0,2.0,227.0,3.0,1.0,0.0,5.0,0.0,17.0,133.0,202001152300,202001160000,156.0,133.0,342.0,498.0,31,27
360,61.0,49.0,2.0,226.0,3.0,1.0,0.0,5.0,0.0,17.0,88.0,202001160000,202001160100,111.0,88.0,338.0,449.0,25,20
361,62.0,51.0,2.0,260.0,3.0,1.0,0.0,5.0,0.0,17.0,67.0,202001160100,202001160200,90.0,67.0,375.0,465.0,19,14
