,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
633,,34.0,202001270900,34.0,634.0,5
634,,33.0,202001271000,33.0,634.0,5
635,,32.0,202001271100,32.0,633.0,5
636,,32.0,202001271200,32.0,631.0,5
637,,32.0,202001271300,32.0,632.0,5
638,,31.0,202001271400,31.0,632.0,5
639,,31.0,202001271500,31.0,631.0,5
640,,31.0,202001271600,31.0,631.0,5
641,,32.0,202001271700,32.0,631.0,5
642,,34.0,202001271800,34.0,522.0,7
643,,36.0,202001271900,36.0,451.0,8
644,,38.0,202001272000,38.0,453.0,8
645,,40.0,202001272100,40.0,456.0,9
646,,45.0,202001272200,45.0,460.0,10
647,,56.0,202001272300,56.0,470.0,12
648,,62.0,202001280000,62.0,475.0,13
649,,67.0,202001280100,67.0,480.0,14
650,,73.0,202001280200,73.0,485.0,15
651,,82.0,202001280300,82.0,496.0,17
652,,87.0,202001280400,87.0,600.0,14
653,,93.0,202001280500,93.0,679.0,14
654,,100.0,202001280600,100.0,687.0,15
655,,105.0,202001280700,105.0,691.0,15
656,,107.0,202001280800,107.0,694.0,15
657,,106.0,202001280900,106.0,694.0,15
658,,103.0,202001281000,103.0,691.0,15
659,,98.0,202001281100,98.0,686.0,14
660,,94.0,202001281200,94.0,679.0,14
661,,89.0,202001281300,89.0,674.0,13
662,,88.0,202001281400,88.0,675.0,13
663,,90.0,202001281500,90.0,677.0,13
664,,96.0,202001281600,96.0,683.0,14
665,,106.0,202001281700,106.0,693.0,15
666,,113.0,202001281800,113.0,601.0,19
667,,116.0,202001281900,116.0,531.0,22
668,,118.0,202001282000,118.0,534.0,22
669,,120.0,202001282100,120.0,535.0,22
670,,120.0,202001282200,120.0,536.0,22
671,,125.0,202001282300,125.0,541.0,23
672,,123.0,202001290000,123.0,538.0,23
673,,120.0,202001290100,120.0,535.0,22
674,,114.0,202001290200,114.0,528.0,22
675,,106.0,202001290300,106.0,522.0,20
676,,98.0,202001290400,98.0,612.0,16
677,,91.0,202001290500,91.0,678.0,13
678,,85.0,202001290600,85.0,673.0,13
679,,79.0,202001290700,79.0,667.0,12
680,,72.0,202001290800,72.0,661.0,11
681,,64.0,202001290900,64.0,653.0,10
682,,58.0,202001291000,58.0,647.0,9
683,,53.0,202001291100,53.0,642.0,8
684,,47.0,202001291200,47.0,634.0,7
685,,40.0,202001291300,40.0,628.0,6
686,,39.0,202001291400,39.0,627.0,6
687,,39.0,202001291500,39.0,627.0,6
688,,39.0,202001291600,39.0,626.0,6
689,,38.0,202001291700,38.0,625.0,6
690,,38.0,202001291800,38.0,526.0,7
691,,39.0,202001291900,39.0,454.0,9
692,,41.0,202001292000,41.0,456.0,9
693,,41.0,202001292100,41.0,456.0,9
694,,40.0,202001292200,40.0,455.0,9
695,,42.0,202001292300,42.0,456.0,9
696,,42.0,202001300000,42.0,454.0,9
697,,42.0,202001300100,42.0,454.0,9
698,,41.0,202001300200,41.0,452.0,9
699,,41.0,202001300300,41.0,455.0,9
700,,40.0,202001300400,40.0,553.0,7
701,,39.0,202001300500,39.0,625.0,6
702,,40.0,202001300600,40.0,651.0,6
703,,40.0,202001300700,40.0,723.0,6
704,,38.0,202001300800,38.0,623.0,6
705,,35.0,202001300900,35.0,621.0,6
706,,30.0,202001301000,30.0,617.0,5
707,,27.0,202001301100,27.0,614.0,4
708,,25.0,202001301200,25.0,609.0,4
709,,23.0,202001301300,23.0,608.0,4
710,,23.0,202001301400,23.0,608.0,4
711,,24.0,202001301500,24.0,609.0,4
712,,25.0,202001301600,25.0,609.0,4
713,,25.0,202001301700,25.0,609.0,4
714,,25.0,202001301800,25.0,511.0,5
715,,25.0,202001301900,25.0,438.0,6
716,,23.0,202001302000,23.0,437.0,5
717,,23.0,202001302100,23.0,436.0,5
718,,22.0,202001302200,22.0,435.0,5
719,,25.0,202001302300,25.0,441.0,6
720,,26.0,202001310000,26.0,441.0,6
721,,25.0,202001310100,25.0,443.0,6
722,,26.0,202001310200,26.0,444.0,6
723,,26.0,202001310300,26.0,448.0,6
724,,28.0,202001310400,28.0,452.0,6
725,,27.0,202001310500,27.0,526.0,5
726,,27.0,202001310600,27.0,627.0,4
727,,27.0,202001310700,27.0,629.0,4
728,,27.0,202001310800,27.0,631.0,4
729,,26.0,202001310900,26.0,633.0,4
730,,25.0,202001311000,25.0,634.0,4
731,,24.0,202001311100,24.0,633.0,4
732,,25.0,202001311200,25.0,632.0,4
733,,23.0,202001311300,23.0,630.0,4
734,,22.0,202001311400,22.0,630.0,3
735,,25.0,202001311500,25.0,632.0,4
736,,27.0,202001311600,27.0,634.0,4
737,,28.0,202001311700,28.0,536.0,5
738,,30.0,202001311800,30.0,465.0,6
739,,32.0,202001311900,32.0,466.0,7
740,,35.0,202001312000,35.0,470.0,7
741,,39.0,202001312100,39.0,474.0,8
742,,43.0,202001312200,43.0,478.0,9
743,,28.0,202001312300,28.0,310.0,9
744,,32.0,202002010000,32.0,312.0,10
745,,35.0,202002010100,35.0,315.0,11
746,,40.0,202002010200,40.0,319.0,13
747,,46.0,202002010300,46.0,328.0,14
748,,55.0,202002010400,55.0,337.0,16
749,,62.0,202002010500,62.0,344.0,18
750,,71.0,202002010600,71.0,354.0,20
751,,82.0,202002010700,82.0,366.0,22
752,,90.0,202002010800,90.0,375.0,24
753,,97.0,202002010900,97.0,382.0,25
754,,111.0,202002011000,111.0,397.0,28
755,,124.0,202002011100,124.0,410.0,30
756,,135.0,202002011200,135.0,420.0,32
757,,148.0,202002011300,148.0,433.0,34
758,,160.0,202002011400,160.0,446.0,36
759,,161.0,202002011500,161.0,447.0,36
760,,156.0,202002011600,156.0,442.0,35
761,,154.0,202002011700,154.0,439.0,35
762,,153.0,202002011800,153.0,438.0,35
763,,152.0,202002011900,152.0,437.0,35
764,,146.0,202002012000,146.0,431.0,34
765,,137.0,202002012100,137.0,422.0,32
766,,131.0,202002012200,131.0,415.0,32
767,,135.0,202002012300,135.0,420.0,32
768,,128.0,202002020000,128.0,411.0,31
769,,120.0,202002020100,120.0,405.0,30
770,,116.0,202002020200,116.0,401.0,29
771,,113.0,202002020300,113.0,399.0,28
772,,109.0,202002020400,109.0,396.0,28
773,,105.0,202002020500,105.0,392.0,27
774,,105.0,202002020600,105.0,392.0,27
775,,103.0,202002020700,103.0,391.0,26
776,,96.0,202002020800,96.0,384.0,25
777,,89.0,202002020900,89.0,378.0,24
778,,84.0,202002021000,84.0,372.0,23
779,,92.0,202002021100,92.0,380.0,24
780,,105.0,202002021200,105.0,391.0,27
781,,107.0,202002021300,107.0,394.0,27
782,,116.0,202002021400,116.0,403.0,29
783,,128.0,202002021500,128.0,415.0,31
784,,140.0,202002021600,140.0,426.0,33
785,,154.0,202002021700,154.0,440.0,35
786,,162.0,202002021800,162.0,448.0,36
787,,165.0,202002021900,165.0,452.0,37
788,,165.0,202002022000,165.0,452.0,37
789,,164.0,202002022100,164.0,450.0,36
790,,161.0,202002022200,161.0,449.0,36
791,,164.0,202002022300,164.0,449.0,37
792,,169.0,202002030000,169.0,453.0,37
793,,178.0,202002030100,178.0,463.0,38
794,,187.0,202002030200,187.0,472.0,40
795,,192.0,202002030300,192.0,533.0,36
796,,196.0,202002030400,196.0,548.0,36
797,,194.0,202002030500,194.0,603.0,32
798,,187.0,202002030600,187.0,699.0,27
799,,181.0,202002030700,181.0,720.0,25
800,,178.0,202002030800,178.0,720.0,25
801,,180.0,202002030900,180.0,726.0,25
802,,180.0,202002031000,180.0,729.0,25
803,,181.0,202002031100,181.0,728.0,25
804,,180.0,202002031200,180.0,722.0,25
805,,180.0,202002031300,180.0,718.0,25
806,,179.0,202002031400,179.0,716.0,25
807,,177.0,202002031500,177.0,713.0,25
808,,174.0,202002031600,174.0,709.0,25
809,,164.0,202002031700,164.0,699.0,23
810,,154.0,202002031800,154.0,688.0,22
811,,141.0,202002031900,141.0,629.0,22
812,,132.0,202002032000,132.0,571.0,23
813,,122.0,202002032100,122.0,561.0,22
814,,112.0,202002032200,112.0,550.0,20
815,,125.0,202002032300,125.0,563.0,22
816,,122.0,202002040000,122.0,558.0,22
817,,120.0,202002040100,120.0,561.0,21
818,,119.0,202002040200,119.0,560.0,21
819,,118.0,202002040300,118.0,561.0,21
820,,116.0,202002040400,116.0,642.0,18
821,,116.0,202002040500,116.0,726.0,16
822,,115.0,202002040600,115.0,736.0,16
823,,112.0,202002040700,112.0,736.0,15
824,,111.0,202002040800,111.0,741.0,15
825,,109.0,202002040900,109.0,745.0,15
826,,105.0,202002041000,105.0,730.0,14
827,,101.0,202002041100,101.0,723.0,14
828,,97.0,202002041200,97.0,714.0,14
829,,93.0,202002041300,93.0,717.0,13
830,,92.0,202002041400,92.0,703.0,13
831,,92.0,202002041500,92.0,714.0,13
832,,91.0,202002041600,91.0,713.0,13
833,,87.0,202002041700,87.0,708.0,12
834,,79.0,202002041800,79.0,606.0,13
835,,71.0,202002041900,71.0,508.0,14
836,,61.0,202002042000,61.0,503.0,12
837,,51.0,202002042100,51.0,488.0,10
838,,42.0,202002042200,42.0,479.0,9
839,,21.0,202002042300,21.0,459.0,5
840,,21.0,202002050000,21.0,456.0,5
841,,24.0,202002050100,24.0,461.0,5
842,,27.0,202002050200,27.0,463.0,6
843,,33.0,202002050300,33.0,471.0,7
844,,45.0,202002050400,45.0,485.0,9
845,,60.0,202002050500,60.0,589.0,10
846,,75.0,202002050600,75.0,690.0,11
847,,88.0,202002050700,88.0,703.0,13
848,,94.0,202002050800,94.0,711.0,13
849,,102.0,202002050900,102.0,720.0,14
850,,116.0,202002051000,116.0,737.0,16
851,,118.0,202002051100,118.0,739.0,16
852,,112.0,202002051200,112.0,729.0,15
853,,109.0,202002051300,109.0,735.0,15
854,,107.0,202002051400,107.0,720.0,15
855,,110.0,202002051500,110.0,724.0,15
856,,126.0,202002051600,126.0,742.0,17
857,,161.0,202002051700,161.0,694.0,23
858,,193.0,202002051800,193.0,639.0,30
859,,209.0,202002051900,209.0,655.0,32
860,,213.0,202002052000,213.0,659.0,32
861,,204.0,202002052100,204.0,650.0,31
862,,182.0,202002052200,182.0,627.0,29
863,,193.0,202002052300,193.0,637.0,30
864,,191.0,202002060000,191.0,632.0,30
865,,195.0,202002060100,195.0,636.0,31
866,,201.0,202002060200,201.0,641.0,31
867,,207.0,202002060300,207.0,650.0,32
868,,201.0,202002060400,201.0,646.0,31
869,,183.0,202002060500,183.0,628.0,29
870,,159.0,202002060600,159.0,604.0,26
871,,139.0,202002060700,139.0,591.0,24
872,,121.0,202002060800,121.0,581.0,21
873,,101.0,202002060900,101.0,565.0,18
874,,88.0,202002061000,88.0,548.0,16
875,,86.0,202002061100,86.0,544.0,16
876,,96.0,202002061200,96.0,550.0,17
877,,110.0,202002061300,110.0,564.0,20
878,,129.0,202002061400,129.0,574.0,22
879,,153.0,202002061500,153.0,597.0,26
880,,177.0,202002061600,177.0,593.0,30
881,,194.0,202002061700,194.0,613.0,32
882,,201.0,202002061800,201.0,620.0,32
883,,198.0,202002061900,198.0,616.0,32
884,,188.0,202002062000,188.0,607.0,31
885,,177.0,202002062100,177.0,595.0,30
886,,162.0,202002062200,162.0,579.0,28
887,,172.0,202002062300,172.0,590.0,29
888,,160.0,202002070000,160.0,581.0,28
889,,145.0,202002070100,145.0,561.0,26
890,,130.0,202002070200,130.0,544.0,24
891,,110.0,202002070300,110.0,526.0,21
892,,90.0,202002070400,90.0,593.0,15
893,,72.0,202002070500,72.0,669.0,11
894,,53.0,202002070600,53.0,649.0,8
895,,37.0,202002070700,37.0,636.0,6
896,,23.0,202002070800,23.0,622.0,4
897,,13.0,202002070900,13.0,612.0,2
898,,9.0,202002071000,9.0,607.0,1
899,,8.0,202002071100,8.0,603.0,1
900,,12.0,202002071200,12.0,604.0,2
901,,17.0,202002071300,17.0,610.0,3
902,,26.0,202002071400,26.0,615.0,4
903,,38.0,202002071500,38.0,626.0,6
904,,54.0,202002071600,54.0,638.0,8
905,,71.0,202002071700,71.0,657.0,11
906,,82.0,202002071800,82.0,579.0,14
907,,96.0,202002071900,96.0,505.0,19
908,,110.0,202002072000,110.0,525.0,21
909,,119.0,202002072100,119.0,531.0,22
910,,124.0,202002072200,124.0,535.0,23
911,,114.0,202002072300,114.0,380.0,30
912,,96.0,202002080000,96.0,359.0,27
913,,80.0,202002080100,80.0,343.0,23
914,,62.0,202002080200,62.0,324.0,19
915,,47.0,202002080300,47.0,310.0,15
916,,35.0,202002080400,35.0,299.0,12
917,,26.0,202002080500,26.0,289.0,9
918,,20.0,202002080600,20.0,285.0,7
919,,16.0,202002080700,16.0,281.0,6
920,,15.0,202002080800,15.0,286.0,5
921,,15.0,202002080900,15.0,287.0,5
922,,17.0,202002081000,17.0,289.0,6
923,,19.0,202002081100,19.0,290.0,7
924,,20.0,202002081200,20.0,292.0,7
925,,24.0,202002081300,24.0,295.0,8
926,,29.0,202002081400,29.0,299.0,10
927,,37.0,202002081500,37.0,301.0,12
928,,47.0,202002081600,47.0,311.0,15
929,,60.0,202002081700,60.0,324.0,19
930,,70.0,202002081800,70.0,341.0,21
931,,79.0,202002081900,79.0,350.0,23
932,,89.0,202002082000,89.0,359.0,25
933,,101.0,202002082100,101.0,368.0,27
934,,110.0,202002082200,110.0,377.0,29
935,,139.0,202002082300,139.0,406.0,34
936,,152.0,202002090000,152.0,416.0,37
937,,159.0,202002090100,159.0,424.0,38
938,,161.0,202002090200,161.0,425.0,38
939,,166.0,202002090300,166.0,433.0,38
940,,174.0,202002090400,174.0,441.0,39
941,,182.0,202002090500,182.0,450.0,40
942,,187.0,202002090600,187.0,455.0,41
943,,192.0,202002090700,192.0,461.0,42
944,,199.0,202002090800,199.0,469.0,42
945,,204.0,202002090900,204.0,475.0,43
946,,207.0,202002091000,207.0,479.0,43
947,,210.0,202002091100,210.0,482.0,44
948,,213.0,202002091200,213.0,486.0,44
949,,216.0,202002091300,216.0,487.0,44
950,,218.0,202002091400,218.0,488.0,45
951,,223.0,202002091500,223.0,492.0,45
952,,232.0,202002091600,232.0,501.0,46
953,,242.0,202002091700,242.0,510.0,47
954,,249.0,202002091800,249.0,519.0,48
955,,255.0,202002091900,255.0,526.0,48
956,,260.0,202002092000,260.0,530.0,49
957,,263.0,202002092100,263.0,533.0,49
958,,265.0,202002092200,265.0,534.0,50
959,,271.0,202002092300,271.0,543.0,50
960,,271.0,202002100000,271.0,540.0,50
961,,271.0,202002100100,271.0,541.0,50
962,,271.0,202002100200,271.0,541.0,50
963,,272.0,202002100300,272.0,544.0,50
964,,272.0,202002100400,272.0,545.0,50
965,,273.0,202002100500,273.0,545.0,50
966,,273.0,202002100600,273.0,546.0,50
967,,269.0,202002100700,269.0,542.0,50
968,,263.0,202002100800,263.0,537.0,49
969,,259.0,202002100900,259.0,534.0,49
970,,256.0,202002101000,256.0,531.0,48
971,,253.0,202002101100,253.0,528.0,48
972,,250.0,202002101200,250.0,524.0,48
973,,247.0,202002101300,247.0,520.0,48
974,,247.0,202002101400,247.0,520.0,48
975,,248.0,202002101500,248.0,520.0,48
976,,248.0,202002101600,248.0,519.0,48
977,,247.0,202002101700,247.0,517.0,48
978,,244.0,202002101800,244.0,514.0,47
979,,241.0,202002101900,241.0,510.0,47
980,,238.0,202002102000,238.0,505.0,47
981,,233.0,202002102100,233.0,501.0,47
982,,226.0,202002102200,226.0,493.0,46
983,,221.0,202002102300,221.0,475.0,47
984,,210.0,202002110000,210.0,462.0,45
985,,204.0,202002110100,204.0,456.0,45
986,,199.0,202002110200,199.0,448.0,44
987,,193.0,202002110300,193.0,444.0,43
988,,185.0,202002110400,185.0,437.0,42
989,,180.0,202002110500,180.0,484.0,37
990,,175.0,202002110600,175.0,480.0,36
991,,172.0,202002110700,172.0,474.0,36
992,,170.0,202002110800,170.0,478.0,36
993,,172.0,202002110900,172.0,428.0,40
994,,171.0,202002111000,171.0,433.0,39
995,,163.0,202002111100,163.0,469.0,35
996,,150.0,202002111200,150.0,405.0,37
997,,137.0,202002111300,137.0,444.0,31
998,,128.0,202002111400,128.0,381.0,34
999,,123.0,202002111500,123.0,403.0,31
1000,,125.0,202002111600,125.0,375.0,33
1001,,126.0,202002111700,126.0,375.0,34
1002,,127.0,202002111800,127.0,378.0,34
1003,,124.0,202002111900,124.0,374.0,33
1004,,119.0,202002112000,119.0,368.0,32
1005,,114.0,202002112100,114.0,364.0,31
1006,,104.0,202002112200,104.0,354.0,29
1007,,97.0,202002112300,97.0,340.0,29
1008,,91.0,202002120000,91.0,331.0,27
1009,,87.0,202002120100,87.0,328.0,27
1010,,83.0,202002120200,83.0,324.0,26
1011,,76.0,202002120300,76.0,319.0,24
1012,,70.0,202002120400,70.0,314.0,22
1013,,68.0,202002120500,68.0,369.0,18
1014,,67.0,202002120600,67.0,369.0,18
1015,,70.0,202002120700,70.0,368.0,19
1016,,69.0,202002120800,69.0,368.0,19
1017,,70.0,202002120900,70.0,369.0,19
1018,,75.0,202002121000,75.0,358.0,21
1019,,85.0,202002121100,85.0,362.0,23
1020,,91.0,202002121200,91.0,368.0,25
1021,,94.0,202002121300,94.0,376.0,25
1022,,96.0,202002121400,96.0,398.0,24
1023,,98.0,202002121500,98.0,399.0,25
1024,,103.0,202002121600,103.0,404.0,25
1025,,107.0,202002121700,107.0,409.0,26
1026,,108.0,202002121800,108.0,385.0,28
1027,,107.0,202002121900,107.0,351.0,30
1028,,102.0,202002122000,102.0,350.0,29
1029,,95.0,202002122100,95.0,339.0,28
1030,,87.0,202002122200,87.0,330.0,26
1031,,126.0,202002122300,126.0,372.0,34
1032,,117.0,202002130000,117.0,361.0,32
1033,,102.0,202002130100,102.0,345.0,30
1034,,99.0,202002130200,99.0,342.0,29
1035,,91.0,202002130300,91.0,336.0,27
1036,,83.0,202002130400,83.0,380.0,22
1037,,82.0,202002130500,82.0,379.0,22
1038,,80.0,202002130600,80.0,378.0,21
1039,,75.0,202002130700,75.0,374.0,20
1040,,71.0,202002130800,71.0,370.0,19
1041,,70.0,202002130900,70.0,370.0,19
1042,,70.0,202002131000,70.0,320.0,22
1043,,68.0,202002131100,68.0,321.0,21
1044,,65.0,202002131200,65.0,319.0,20
1045,,59.0,202002131300,59.0,361.0,16
1046,,55.0,202002131400,55.0,334.0,16
1047,,53.0,202002131500,53.0,349.0,15
1048,,54.0,202002131600,54.0,350.0,15
1049,,56.0,202002131700,56.0,352.0,16
1050,,55.0,202002131800,55.0,310.0,18
1051,,52.0,202002131900,52.0,296.0,18
1052,,47.0,202002132000,47.0,291.0,16
1053,,44.0,202002132100,44.0,287.0,15
1054,,41.0,202002132200,41.0,284.0,14
1055,,45.0,202002132300,45.0,339.0,13
1056,,43.0,202002140000,43.0,335.0,13
1057,,41.0,202002140100,41.0,333.0,12
1058,,39.0,202002140200,39.0,330.0,12
1059,,37.0,202002140300,37.0,330.0,11
1060,,35.0,202002140400,35.0,352.0,10
1061,,31.0,202002140500,31.0,347.0,9
1062,,26.0,202002140600,26.0,342.0,8
1063,,20.0,202002140700,20.0,339.0,6
1064,,15.0,202002140800,15.0,339.0,4
1065,,12.0,202002140900,12.0,341.0,4
1066,,13.0,202002141000,13.0,348.0,4
1067,,13.0,202002141100,13.0,325.0,4
1068,,13.0,202002141200,13.0,317.0,4
1069,,14.0,202002141300,14.0,339.0,4
1070,,12.0,202002141400,12.0,335.0,4
1071,,12.0,202002141500,12.0,334.0,4
1072,,13.0,202002141600,13.0,334.0,4
1073,,13.0,202002141700,13.0,335.0,4
1074,,13.0,202002141800,13.0,312.0,4
1075,,12.0,202002141900,12.0,310.0,4
1076,,12.0,202002142000,12.0,311.0,4
1077,,14.0,202002142100,14.0,313.0,4
1078,,16.0,202002142200,16.0,287.0,6
1079,,39.0,202002142300,39.0,342.0,11
1080,,48.0,202002150000,48.0,350.0,14
1081,,55.0,202002150100,55.0,357.0,15
1082,,62.0,202002150200,62.0,364.0,17
1083,,72.0,202002150300,72.0,377.0,19
1084,,87.0,202002150400,87.0,394.0,22
1085,,110.0,202002150500,110.0,417.0,26
1086,,133.0,202002150600,133.0,440.0,30
1087,,152.0,202002150700,152.0,460.0,33
1088,,169.0,202002150800,169.0,480.0,35
1089,,185.0,202002150900,185.0,497.0,37
1090,,200.0,202002151000,200.0,514.0,39
1091,,213.0,202002151100,213.0,528.0,40
1092,,224.0,202002151200,224.0,539.0,42
1093,,230.0,202002151300,230.0,545.0,42
1094,,233.0,202002151400,233.0,548.0,43
1095,,233.0,202002151500,233.0,547.0,43
1096,,228.0,202002151600,228.0,542.0,42
1097,,218.0,202002151700,218.0,532.0,41
1098,,202.0,202002151800,202.0,517.0,39
1099,,182.0,202002151900,182.0,496.0,37
1100,,164.0,202002152000,164.0,476.0,34
1101,,149.0,202002152100,149.0,461.0,32
1102,,137.0,202002152200,137.0,448.0,31
1103,,160.0,202002152300,160.0,439.0,36
1104,,162.0,202002160000,162.0,439.0,37
1105,,173.0,202002160100,173.0,450.0,38
1106,,187.0,202002160200,187.0,463.0,40
1107,,204.0,202002160300,204.0,482.0,42
1108,,218.0,202002160400,218.0,497.0,44
1109,,230.0,202002160500,230.0,510.0,45
1110,,240.0,202002160600,240.0,522.0,46
1111,,246.0,202002160700,246.0,529.0,47
1112,,251.0,202002160800,251.0,534.0,47
1113,,252.0,202002160900,252.0,537.0,47
1114,,253.0,202002161000,253.0,538.0,47
1115,,252.0,202002161100,252.0,537.0,47
1116,,252.0,202002161200,252.0,536.0,47
1117,,254.0,202002161300,254.0,539.0,47
1118,,258.0,202002161400,258.0,543.0,48
1119,,261.0,202002161500,261.0,547.0,48
1120,,265.0,202002161600,265.0,551.0,48
1121,,267.0,202002161700,267.0,553.0,48
1122,,267.0,202002161800,267.0,553.0,48
1123,,267.0,202002161900,267.0,553.0,48
1124,,267.0,202002162000,267.0,552.0,48
1125,,265.0,202002162100,265.0,551.0,48
1126,,263.0,202002162200,263.0,548.0,48
1127,,249.0,202002162300,249.0,533.0,47
1128,,243.0,202002170000,243.0,524.0,46
1129,,237.0,202002170100,237.0,519.0,46
1130,,233.0,202002170200,233.0,512.0,46
1131,,233.0,202002170300,233.0,520.0,45
1132,,236.0,202002170400,236.0,524.0,45
1133,,243.0,202002170500,243.0,534.0,46
1134,,243.0,202002170600,243.0,534.0,46
1135,,242.0,202002170700,242.0,536.0,45
1136,,243.0,202002170800,243.0,541.0,45
1137,,246.0,202002170900,246.0,547.0,45
1138,,249.0,202002171000,249.0,586.0,42
1139,,251.0,202002171100,251.0,590.0,43
1140,,252.0,202002171200,252.0,586.0,43
1141,,253.0,202002171300,253.0,585.0,43
1142,,252.0,202002171400,252.0,581.0,43
1143,,251.0,202002171500,251.0,578.0,43
1144,,252.0,202002171600,252.0,578.0,44
1145,,254.0,202002171700,254.0,580.0,44
1146,,255.0,202002171800,255.0,582.0,44
1147,,257.0,202002171900,257.0,583.0,44
1148,,259.0,202002172000,259.0,589.0,44
1149,,261.0,202002172100,261.0,591.0,44
1150,,261.0,202002172200,261.0,592.0,44
1151,,263.0,202002172300,263.0,601.0,44
1152,,264.0,202002180000,264.0,602.0,44
1153,,265.0,202002180100,265.0,604.0,44
1154,,265.0,202002180200,265.0,602.0,44
1155,,264.0,202002180300,264.0,603.0,44
1156,,262.0,202002180400,262.0,602.0,44
1157,,260.0,202002180500,260.0,599.0,43
1158,,257.0,202002180600,257.0,597.0,43
1159,,252.0,202002180700,252.0,593.0,42
1160,,244.0,202002180800,244.0,588.0,41
1161,,236.0,202002180900,236.0,582.0,41
1162,,230.0,202002181000,230.0,577.0,40
1163,,223.0,202002181100,223.0,570.0,39
1164,,216.0,202002181200,216.0,561.0,39
1165,,209.0,202002181300,209.0,552.0,38
1166,,205.0,202002181400,205.0,545.0,38
1167,,203.0,202002181500,203.0,542.0,37
1168,,203.0,202002181600,203.0,541.0,38
1169,,201.0,202002181700,201.0,539.0,37
1170,,200.0,202002181800,200.0,537.0,37
1171,,200.0,202002181900,200.0,536.0,37
1172,,198.0,202002182000,198.0,534.0,37
1173,,199.0,202002182100,199.0,535.0,37
1174,,199.0,202002182200,199.0,535.0,37
1175,,183.0,202002182300,183.0,505.0,36
