,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
427,0.0,1335.0,1949.0,202001181900,3284.0,5201.0,63
428,0.0,1322.0,1898.0,202001182000,3220.0,4792.0,67
429,0.0,1310.0,1853.0,202001182100,3163.0,4744.0,67
430,0.0,1298.0,1827.0,202001182200,3125.0,4720.0,66
431,0.0,1132.0,1626.0,202001182300,2758.0,4731.0,58
432,0.0,1103.0,1617.0,202001190000,2720.0,4569.0,60
433,0.0,1133.0,1727.0,202001190100,2860.0,4703.0,61
434,0.0,1200.0,1834.0,202001190200,3034.0,4863.0,62
435,0.0,1167.0,1946.0,202001190300,3113.0,4953.0,63
436,0.0,1135.0,2069.0,202001190400,3204.0,5207.0,62
437,0.0,1184.0,1913.0,202001190500,3097.0,4778.0,65
438,0.0,1059.0,1784.0,202001190600,2843.0,4610.0,62
439,3.0,999.0,1897.0,202001190700,2899.0,4883.0,59
440,48.0,1011.0,1951.0,202001190800,3010.0,5018.0,60
441,125.0,1058.0,1823.0,202001190900,3006.0,4913.0,61
442,193.0,1032.0,1657.0,202001191000,2882.0,5001.0,58
443,220.0,1008.0,1484.0,202001191100,2712.0,4832.0,56
444,196.0,998.0,1318.0,202001191200,2512.0,4687.0,54
445,128.0,989.0,1142.0,202001191300,2259.0,4335.0,52
446,47.0,979.0,970.0,202001191400,1996.0,4050.0,49
447,1.0,946.0,868.0,202001191500,1815.0,3864.0,47
448,0.0,880.0,799.0,202001191600,1679.0,4176.0,40
449,0.0,799.0,724.0,202001191700,1523.0,4467.0,34
450,0.0,713.0,698.0,202001191800,1411.0,4289.0,33
451,0.0,639.0,678.0,202001191900,1317.0,4112.0,32
452,0.0,583.0,660.0,202001192000,1243.0,3920.0,32
453,0.0,549.0,674.0,202001192100,1223.0,3894.0,31
454,0.0,508.0,767.0,202001192200,1275.0,3898.0,33
455,0.0,400.0,1097.0,202001192300,1497.0,3365.0,44
456,0.0,362.0,1037.0,202001200000,1399.0,3283.0,43
457,0.0,502.0,1041.0,202001200100,1543.0,3451.0,45
458,0.0,660.0,987.0,202001200200,1647.0,3484.0,47
459,0.0,711.0,1003.0,202001200300,1714.0,3672.0,47
460,0.0,745.0,1159.0,202001200400,1904.0,4081.0,47
461,0.0,860.0,1184.0,202001200500,2044.0,4114.0,50
462,0.0,900.0,1289.0,202001200600,2189.0,4468.0,49
463,2.0,972.0,1454.0,202001200700,2428.0,4673.0,52
464,20.0,1046.0,1573.0,202001200800,2639.0,4821.0,55
465,62.0,1110.0,1617.0,202001200900,2789.0,4822.0,58
466,125.0,1132.0,1738.0,202001201000,2995.0,5061.0,59
467,150.0,1171.0,1855.0,202001201100,3176.0,5142.0,62
468,132.0,1210.0,1899.0,202001201200,3241.0,5325.0,61
469,83.0,1245.0,1916.0,202001201300,3244.0,5539.0,59
470,32.0,1273.0,1950.0,202001201400,3255.0,5332.0,61
471,1.0,1287.0,1996.0,202001201500,3284.0,5281.0,62
472,0.0,1303.0,2063.0,202001201600,3366.0,5401.0,62
473,0.0,1300.0,2093.0,202001201700,3393.0,5488.0,62
474,0.0,1296.0,2066.0,202001201800,3362.0,5317.0,63
475,0.0,1300.0,2110.0,202001201900,3410.0,5362.0,64
476,0.0,1317.0,2160.0,202001202000,3477.0,5275.0,66
477,0.0,1348.0,2291.0,202001202100,3639.0,5487.0,66
478,0.0,1380.0,2424.0,202001202200,3804.0,5512.0,69
479,0.0,1375.0,2557.0,202001202300,3932.0,5195.0,76
480,0.0,1345.0,2612.0,202001210000,3957.0,5191.0,76
481,0.0,1310.0,2565.0,202001210100,3875.0,5087.0,76
482,0.0,1352.0,2589.0,202001210200,3941.0,5174.0,76
483,0.0,1317.0,2529.0,202001210300,3846.0,5095.0,75
484,0.0,1315.0,2433.0,202001210400,3748.0,5081.0,74
485,0.0,1331.0,2389.0,202001210500,3720.0,5135.0,72
486,0.0,1377.0,2485.0,202001210600,3862.0,5868.0,66
487,0.0,1423.0,2722.0,202001210700,4145.0,6214.0,67
488,12.0,1406.0,2724.0,202001210800,4142.0,5547.0,75
489,39.0,1404.0,2594.0,202001210900,4037.0,5819.0,69
490,80.0,1402.0,2590.0,202001211000,4072.0,5857.0,70
491,98.0,1402.0,2577.0,202001211100,4077.0,6132.0,66
492,77.0,1383.0,2561.0,202001211200,4021.0,6076.0,66
493,45.0,1359.0,2564.0,202001211300,3968.0,6146.0,65
494,18.0,1332.0,2544.0,202001211400,3894.0,6247.0,62
495,1.0,1290.0,2520.0,202001211500,3811.0,6366.0,60
496,0.0,1223.0,2401.0,202001211600,3624.0,6035.0,60
497,0.0,1150.0,2281.0,202001211700,3431.0,5883.0,58
498,0.0,1100.0,2189.0,202001211800,3289.0,5583.0,59
499,0.0,1085.0,2206.0,202001211900,3291.0,5372.0,61
500,0.0,1085.0,2214.0,202001212000,3299.0,5182.0,64
501,0.0,1091.0,2249.0,202001212100,3340.0,5283.0,63
502,0.0,1112.0,2365.0,202001212200,3477.0,5298.0,66
503,0.0,1095.0,2705.0,202001212300,3800.0,5192.0,73
504,0.0,1183.0,2365.0,202001220000,3548.0,4933.0,72
505,0.0,1237.0,2355.0,202001220100,3592.0,4971.0,72
506,0.0,1218.0,2303.0,202001220200,3521.0,4948.0,71
507,0.0,1326.0,2426.0,202001220300,3752.0,5254.0,71
508,0.0,1332.0,2340.0,202001220400,3672.0,5291.0,69
509,0.0,1314.0,2371.0,202001220500,3685.0,5391.0,68
510,0.0,1299.0,2482.0,202001220600,3781.0,5540.0,68
511,4.0,1309.0,2336.0,202001220700,3649.0,5416.0,67
512,58.0,1287.0,2380.0,202001220800,3725.0,5252.0,71
513,143.0,1256.0,2208.0,202001220900,3607.0,5103.0,71
514,211.0,1183.0,2048.0,202001221000,3442.0,5061.0,68
515,234.0,1064.0,1800.0,202001221100,3098.0,4526.0,68
516,206.0,909.0,1489.0,202001221200,2604.0,4326.0,60
517,142.0,750.0,1117.0,202001221300,2009.0,4014.0,50
518,57.0,620.0,780.0,202001221400,1457.0,3695.0,39
519,4.0,508.0,580.0,202001221500,1092.0,3676.0,30
520,0.0,400.0,433.0,202001221600,833.0,3769.0,22
521,0.0,304.0,327.0,202001221700,631.0,3933.0,16
522,0.0,242.0,264.0,202001221800,506.0,3675.0,14
523,0.0,211.0,235.0,202001221900,446.0,3548.0,13
524,0.0,190.0,243.0,202001222000,433.0,3298.0,13
525,0.0,185.0,275.0,202001222100,460.0,2949.0,16
526,0.0,196.0,340.0,202001222200,536.0,2868.0,19
527,0.0,204.0,684.0,202001222300,888.0,2755.0,32
528,0.0,242.0,749.0,202001230000,991.0,2974.0,33
529,0.0,271.0,869.0,202001230100,1140.0,3098.0,37
530,0.0,397.0,969.0,202001230200,1366.0,3296.0,41
531,0.0,515.0,1068.0,202001230300,1583.0,3388.0,47
532,0.0,642.0,1077.0,202001230400,1719.0,3614.0,48
533,0.0,830.0,1108.0,202001230500,1938.0,3933.0,49
534,0.0,836.0,1162.0,202001230600,1998.0,4181.0,48
535,2.0,844.0,1168.0,202001230700,2014.0,4316.0,47
536,26.0,892.0,1236.0,202001230800,2154.0,4342.0,50
537,69.0,930.0,1322.0,202001230900,2321.0,4488.0,52
538,98.0,960.0,1480.0,202001231000,2538.0,4645.0,55
539,93.0,986.0,1607.0,202001231100,2686.0,4767.0,56
540,68.0,1016.0,1698.0,202001231200,2782.0,4779.0,58
541,40.0,1047.0,1798.0,202001231300,2885.0,4811.0,60
542,21.0,1069.0,1854.0,202001231400,2944.0,4991.0,59
543,1.0,1087.0,1909.0,202001231500,2997.0,5038.0,59
544,0.0,1085.0,1926.0,202001231600,3011.0,5251.0,57
545,0.0,1103.0,1969.0,202001231700,3072.0,5331.0,58
546,0.0,1123.0,2019.0,202001231800,3142.0,5021.0,63
547,0.0,1129.0,2123.0,202001231900,3252.0,4796.0,68
548,0.0,1125.0,2095.0,202001232000,3220.0,4868.0,66
549,0.0,1110.0,1990.0,202001232100,3100.0,4767.0,65
550,0.0,1085.0,1925.0,202001232200,3010.0,4956.0,61
551,0.0,1142.0,1882.0,202001232300,3024.0,4674.0,65
552,0.0,939.0,1759.0,202001240000,2698.0,4303.0,63
553,0.0,920.0,1804.0,202001240100,2724.0,4276.0,64
554,0.0,921.0,1791.0,202001240200,2712.0,4263.0,64
555,0.0,999.0,1735.0,202001240300,2734.0,4339.0,63
556,0.0,1037.0,1734.0,202001240400,2771.0,4429.0,63
557,0.0,1001.0,1692.0,202001240500,2693.0,4588.0,59
558,0.0,1019.0,1715.0,202001240600,2734.0,4762.0,57
559,0.0,1050.0,1668.0,202001240700,2718.0,4859.0,56
560,10.0,1139.0,1686.0,202001240800,2835.0,4756.0,60
561,31.0,1168.0,1660.0,202001240900,2859.0,5068.0,56
562,57.0,1167.0,1655.0,202001241000,2879.0,5262.0,55
563,75.0,1149.0,1614.0,202001241100,2838.0,5154.0,55
564,72.0,1102.0,1566.0,202001241200,2740.0,4943.0,55
565,54.0,1027.0,1482.0,202001241300,2563.0,4665.0,55
566,25.0,932.0,1376.0,202001241400,2333.0,4366.0,53
567,2.0,839.0,1317.0,202001241500,2158.0,4254.0,51
568,0.0,777.0,1269.0,202001241600,2046.0,4167.0,49
569,0.0,745.0,1264.0,202001241700,2009.0,4229.0,48
570,0.0,738.0,1262.0,202001241800,2000.0,4171.0,48
571,0.0,745.0,1264.0,202001241900,2009.0,4053.0,50
572,0.0,753.0,1223.0,202001242000,1976.0,3912.0,51
573,0.0,753.0,1177.0,202001242100,1930.0,3862.0,50
574,0.0,744.0,1180.0,202001242200,1924.0,3837.0,50
575,0.0,819.0,1416.0,202001242300,2235.0,3633.0,62
576,0.0,793.0,1377.0,202001250000,2170.0,3598.0,60
577,0.0,739.0,1385.0,202001250100,2124.0,3449.0,62
578,0.0,738.0,1269.0,202001250200,2007.0,3394.0,59
579,0.0,725.0,1163.0,202001250300,1888.0,3250.0,58
580,0.0,652.0,1044.0,202001250400,1696.0,3114.0,54
581,0.0,605.0,900.0,202001250500,1505.0,3038.0,50
582,0.0,726.0,798.0,202001250600,1524.0,3132.0,49
583,3.0,728.0,740.0,202001250700,1471.0,3356.0,44
584,33.0,712.0,693.0,202001250800,1438.0,3791.0,38
585,83.0,684.0,685.0,202001250900,1452.0,3836.0,38
586,124.0,705.0,747.0,202001251000,1576.0,3561.0,44
587,115.0,703.0,821.0,202001251100,1639.0,3393.0,48
588,76.0,691.0,885.0,202001251200,1652.0,3403.0,49
589,40.0,703.0,959.0,202001251300,1702.0,3533.0,48
590,15.0,733.0,1030.0,202001251400,1778.0,3656.0,49
591,1.0,771.0,1111.0,202001251500,1883.0,3596.0,52
592,0.0,789.0,1154.0,202001251600,1943.0,3792.0,51
593,0.0,818.0,1211.0,202001251700,2029.0,3747.0,54
594,0.0,853.0,1244.0,202001251800,2097.0,3800.0,55
595,0.0,882.0,1332.0,202001251900,2214.0,3993.0,55
596,0.0,906.0,1361.0,202001252000,2267.0,3974.0,57
597,0.0,927.0,1383.0,202001252100,2310.0,4132.0,56
598,0.0,929.0,1413.0,202001252200,2342.0,4135.0,57
599,0.0,930.0,1804.0,202001252300,2734.0,4121.0,66
600,0.0,1014.0,1738.0,202001260000,2752.0,4168.0,66
601,0.0,693.0,1496.0,202001260100,2189.0,3624.0,60
602,0.0,721.0,1375.0,202001260200,2096.0,3655.0,57
603,0.0,793.0,1277.0,202001260300,2070.0,3511.0,59
604,0.0,667.0,1202.0,202001260400,1869.0,3354.0,56
605,0.0,574.0,1103.0,202001260500,1677.0,3240.0,52
606,0.0,651.0,984.0,202001260600,1635.0,3241.0,50
607,2.0,694.0,927.0,202001260700,1623.0,3495.0,46
608,20.0,706.0,956.0,202001260800,1682.0,3582.0,47
609,49.0,793.0,1046.0,202001260900,1888.0,3959.0,48
610,74.0,984.0,1206.0,202001261000,2264.0,4363.0,52
611,82.0,1011.0,1318.0,202001261100,2411.0,4437.0,54
612,84.0,1023.0,1356.0,202001261200,2463.0,4562.0,54
613,67.0,1018.0,1385.0,202001261300,2470.0,4532.0,55
614,27.0,1034.0,1415.0,202001261400,2476.0,4363.0,57
615,2.0,1062.0,1479.0,202001261500,2543.0,4287.0,59
616,0.0,1096.0,1540.0,202001261600,2636.0,4331.0,61
617,0.0,1131.0,1616.0,202001261700,2747.0,4313.0,64
618,0.0,1149.0,1619.0,202001261800,2768.0,4335.0,64
619,0.0,1153.0,1649.0,202001261900,2802.0,4392.0,64
620,0.0,1140.0,1583.0,202001262000,2723.0,4373.0,62
621,0.0,1116.0,1513.0,202001262100,2629.0,4321.0,61
622,0.0,1106.0,1497.0,202001262200,2603.0,4112.0,63
623,0.0,1075.0,1275.0,202001262300,2350.0,3820.0,62
624,0.0,1060.0,1326.0,202001270000,2386.0,3934.0,61
625,0.0,1059.0,1474.0,202001270100,2533.0,4223.0,60
626,0.0,1202.0,1537.0,202001270200,2739.0,4483.0,61
627,0.0,1187.0,1700.0,202001270300,2887.0,4532.0,64
628,0.0,1267.0,1785.0,202001270400,3052.0,4556.0,67
629,0.0,1308.0,1947.0,202001270500,3255.0,4883.0,67
630,0.0,1346.0,2100.0,202001270600,3446.0,5138.0,67
631,2.0,1327.0,2201.0,202001270700,3530.0,5425.0,65
632,14.0,1271.0,2150.0,202001270800,3435.0,5308.0,65
633,33.0,1265.0,2028.0,202001270900,3326.0,5176.0,64
634,55.0,1326.0,1908.0,202001271000,3289.0,5371.0,61
635,69.0,1335.0,1764.0,202001271100,3168.0,5104.0,62
636,64.0,1294.0,1677.0,202001271200,3035.0,4722.0,64
637,42.0,1196.0,1609.0,202001271300,2847.0,4408.0,65
638,20.0,1090.0,1513.0,202001271400,2623.0,4210.0,62
639,3.0,996.0,1408.0,202001271500,2407.0,4065.0,59
640,0.0,927.0,1235.0,202001271600,2162.0,4425.0,49
641,0.0,893.0,1081.0,202001271700,1974.0,4456.0,44
642,0.0,850.0,945.0,202001271800,1795.0,4090.0,44
643,0.0,782.0,802.0,202001271900,1584.0,3487.0,45
644,0.0,671.0,671.0,202001272000,1342.0,3237.0,41
645,0.0,548.0,568.0,202001272100,1116.0,2914.0,38
646,0.0,466.0,504.0,202001272200,970.0,2691.0,36
647,0.0,559.0,471.0,202001272300,1030.0,2618.0,39
648,0.0,608.0,395.0,202001280000,1003.0,2618.0,38
649,0.0,732.0,398.0,202001280100,1130.0,2661.0,42
650,0.0,828.0,490.0,202001280200,1318.0,2889.0,46
651,0.0,936.0,730.0,202001280300,1666.0,3446.0,48
652,0.0,1019.0,983.0,202001280400,2002.0,3786.0,53
653,0.0,1111.0,1083.0,202001280500,2194.0,3967.0,55
654,0.0,1145.0,1425.0,202001280600,2570.0,4611.0,56
655,1.0,1116.0,1585.0,202001280700,2702.0,4703.0,57
656,15.0,1152.0,1634.0,202001280800,2801.0,4759.0,59
657,41.0,1137.0,1592.0,202001280900,2770.0,4904.0,56
658,78.0,1141.0,1535.0,202001281000,2754.0,4959.0,56
659,99.0,1132.0,1491.0,202001281100,2722.0,4866.0,56
660,98.0,1068.0,1421.0,202001281200,2587.0,4601.0,56
661,76.0,994.0,1353.0,202001281300,2423.0,4609.0,53
662,31.0,937.0,1270.0,202001281400,2238.0,4563.0,49
663,3.0,914.0,1237.0,202001281500,2154.0,4442.0,48
664,0.0,925.0,1168.0,202001281600,2093.0,4356.0,48
665,0.0,963.0,1156.0,202001281700,2119.0,4213.0,50
666,0.0,1011.0,1177.0,202001281800,2188.0,4367.0,50
667,0.0,1045.0,1249.0,202001281900,2294.0,4326.0,53
668,0.0,1091.0,1317.0,202001282000,2408.0,4389.0,55
669,0.0,1138.0,1426.0,202001282100,2564.0,4646.0,55
670,0.0,1179.0,1682.0,202001282200,2861.0,4805.0,60
671,0.0,1339.0,1991.0,202001282300,3330.0,4856.0,69
672,0.0,1335.0,2080.0,202001290000,3415.0,5286.0,65
673,0.0,1306.0,2065.0,202001290100,3371.0,5378.0,63
674,0.0,1272.0,2023.0,202001290200,3295.0,5172.0,64
675,0.0,1283.0,1919.0,202001290300,3202.0,4766.0,67
676,0.0,1165.0,1727.0,202001290400,2892.0,4759.0,61
677,0.0,1110.0,1607.0,202001290500,2717.0,4662.0,58
678,0.0,1072.0,1545.0,202001290600,2617.0,4335.0,60
679,8.0,1081.0,1520.0,202001290700,2609.0,4497.0,58
680,55.0,1114.0,1590.0,202001290800,2759.0,4543.0,61
681,125.0,1134.0,1642.0,202001290900,2901.0,4707.0,62
682,175.0,1199.0,1722.0,202001291000,3096.0,4902.0,63
683,192.0,1264.0,1836.0,202001291100,3292.0,4857.0,68
684,168.0,1306.0,1962.0,202001291200,3436.0,5089.0,68
685,120.0,1316.0,2069.0,202001291300,3505.0,4950.0,71
686,60.0,1319.0,2074.0,202001291400,3453.0,5010.0,69
687,7.0,1346.0,2159.0,202001291500,3512.0,4929.0,71
688,0.0,1358.0,2278.0,202001291600,3636.0,5131.0,71
689,0.0,1355.0,2423.0,202001291700,3778.0,5350.0,71
690,0.0,1378.0,2489.0,202001291800,3867.0,5590.0,69
691,0.0,1412.0,2547.0,202001291900,3959.0,5746.0,69
692,0.0,1422.0,2460.0,202001292000,3882.0,5609.0,69
693,0.0,1408.0,2249.0,202001292100,3657.0,5528.0,66
694,0.0,1357.0,2064.0,202001292200,3421.0,5338.0,64
695,0.0,1378.0,1828.0,202001292300,3206.0,5224.0,61
696,0.0,1335.0,1623.0,202001300000,2958.0,4613.0,64
697,0.0,1293.0,1794.0,202001300100,3087.0,4751.0,65
698,0.0,1365.0,1813.0,202001300200,3178.0,4825.0,66
699,0.0,1348.0,1913.0,202001300300,3261.0,4828.0,68
700,0.0,1218.0,1658.0,202001300400,2876.0,4405.0,65
701,0.0,1155.0,1653.0,202001300500,2808.0,4442.0,63
702,0.0,1143.0,1761.0,202001300600,2904.0,4635.0,63
703,4.0,1148.0,1437.0,202001300700,2589.0,4512.0,57
704,31.0,1129.0,1644.0,202001300800,2804.0,4778.0,59
705,77.0,1112.0,1523.0,202001300900,2712.0,4796.0,57
706,101.0,1096.0,1406.0,202001301000,2603.0,4683.0,56
707,98.0,1081.0,1342.0,202001301100,2521.0,4739.0,53
708,68.0,1064.0,1336.0,202001301200,2468.0,4897.0,50
709,34.0,1050.0,1376.0,202001301300,2460.0,4762.0,52
710,15.0,1037.0,1426.0,202001301400,2478.0,4494.0,55
711,2.0,1034.0,1554.0,202001301500,2590.0,4564.0,57
712,0.0,1069.0,1699.0,202001301600,2768.0,4810.0,58
713,0.0,1159.0,1880.0,202001301700,3039.0,4817.0,63
714,0.0,1275.0,2035.0,202001301800,3310.0,4937.0,67
715,0.0,1362.0,2367.0,202001301900,3729.0,5525.0,67
716,0.0,1408.0,2647.0,202001302000,4055.0,5875.0,69
717,0.0,1432.0,2796.0,202001302100,4228.0,6277.0,67
718,0.0,1444.0,2977.0,202001302200,4421.0,6345.0,70
719,0.0,1094.0,3497.0,202001302300,4591.0,6026.0,76
720,0.0,1401.0,3489.0,202001310000,4890.0,6318.0,77
721,0.0,1203.0,3595.0,202001310100,4798.0,6220.0,77
722,0.0,1246.0,3492.0,202001310200,4738.0,6154.0,77
723,0.0,1465.0,3330.0,202001310300,4795.0,6223.0,77
724,0.0,1466.0,3070.0,202001310400,4536.0,6210.0,73
725,0.0,1465.0,2940.0,202001310500,4405.0,6162.0,71
726,0.0,1416.0,3019.0,202001310600,4435.0,6245.0,71
727,7.0,1332.0,2748.0,202001310700,4087.0,5903.0,69
728,46.0,1344.0,2461.0,202001310800,3851.0,5751.0,67
729,87.0,1388.0,2332.0,202001310900,3807.0,6045.0,63
730,99.0,1363.0,2237.0,202001311000,3699.0,5822.0,64
731,68.0,1332.0,2050.0,202001311100,3450.0,5755.0,60
732,46.0,1305.0,1834.0,202001311200,3185.0,5292.0,60
733,31.0,1259.0,1698.0,202001311300,2988.0,4982.0,60
734,13.0,1237.0,1650.0,202001311400,2900.0,4613.0,63
735,1.0,1234.0,1726.0,202001311500,2961.0,4348.0,68
736,0.0,1262.0,1789.0,202001311600,3051.0,4564.0,67
737,0.0,1310.0,1943.0,202001311700,3253.0,4800.0,68
738,0.0,1353.0,2120.0,202001311800,3473.0,4705.0,74
739,0.0,1388.0,2290.0,202001311900,3678.0,4915.0,75
740,0.0,1416.0,2369.0,202001312000,3785.0,4434.0,85
741,0.0,1435.0,2386.0,202001312100,3821.0,4798.0,80
742,0.0,1446.0,2533.0,202001312200,3979.0,4843.0,82
743,0.0,1352.0,2689.0,202001312300,4041.0,5399.0,75
744,0.0,1352.0,2734.0,202002010000,4086.0,5172.0,79
745,0.0,1374.0,2872.0,202002010100,4246.0,4914.0,86
746,0.0,1364.0,2924.0,202002010200,4288.0,4814.0,89
747,0.0,1329.0,3029.0,202002010300,4358.0,4687.0,93
748,0.0,1318.0,3092.0,202002010400,4410.0,4565.0,97
749,0.0,1326.0,3079.0,202002010500,4405.0,5266.0,84
750,0.0,1351.0,3112.0,202002010600,4463.0,5646.0,79
751,3.0,1322.0,3051.0,202002010700,4376.0,5877.0,74
752,20.0,1283.0,3098.0,202002010800,4401.0,5986.0,74
753,48.0,1276.0,3101.0,202002010900,4425.0,6068.0,73
754,88.0,1292.0,3162.0,202002011000,4542.0,6006.0,76
755,126.0,1282.0,3193.0,202002011100,4601.0,5746.0,80
756,117.0,1250.0,3194.0,202002011200,4561.0,5685.0,80
757,90.0,1226.0,3234.0,202002011300,4550.0,5757.0,79
758,48.0,1263.0,3167.0,202002011400,4478.0,5993.0,75
759,9.0,1330.0,3250.0,202002011500,4589.0,6232.0,74
760,0.0,1360.0,3294.0,202002011600,4654.0,6398.0,73
761,0.0,1333.0,3336.0,202002011700,4669.0,6184.0,76
762,0.0,1356.0,3391.0,202002011800,4747.0,6392.0,74
763,0.0,1340.0,3464.0,202002011900,4804.0,6143.0,78
764,0.0,1333.0,3406.0,202002012000,4739.0,5357.0,88
765,0.0,1335.0,3387.0,202002012100,4722.0,5150.0,92
766,0.0,1325.0,3439.0,202002012200,4764.0,4860.0,98
767,0.0,1338.0,3432.0,202002012300,4770.0,4877.0,98
768,0.0,1348.0,3259.0,202002020000,4607.0,4629.0,100
769,0.0,1384.0,3270.0,202002020100,4654.0,4566.0,102
770,0.0,1393.0,3166.0,202002020200,4559.0,4304.0,106
771,0.0,1373.0,3322.0,202002020300,4695.0,4320.0,109
772,0.0,1345.0,3211.0,202002020400,4556.0,4113.0,111
773,0.0,1342.0,3004.0,202002020500,4346.0,3947.0,110
774,0.0,1321.0,2892.0,202002020600,4213.0,4781.0,88
775,17.0,1230.0,2633.0,202002020700,3880.0,5073.0,76
776,96.0,1098.0,2451.0,202002020800,3645.0,4984.0,73
777,183.0,989.0,2228.0,202002020900,3400.0,4804.0,71
778,246.0,902.0,2017.0,202002021000,3165.0,4783.0,66
779,251.0,827.0,1930.0,202002021100,3008.0,4599.0,65
780,205.0,688.0,1774.0,202002021200,2667.0,4333.0,62
781,143.0,552.0,1509.0,202002021300,2204.0,4004.0,55
782,71.0,528.0,1179.0,202002021400,1778.0,3678.0,48
783,13.0,527.0,981.0,202002021500,1521.0,3504.0,43
784,0.0,474.0,850.0,202002021600,1324.0,3606.0,37
785,0.0,432.0,779.0,202002021700,1211.0,3478.0,35
786,0.0,414.0,706.0,202002021800,1120.0,3325.0,34
787,0.0,387.0,620.0,202002021900,1007.0,3382.0,30
788,0.0,379.0,542.0,202002022000,921.0,3220.0,29
789,0.0,351.0,466.0,202002022100,817.0,3096.0,26
790,0.0,316.0,405.0,202002022200,721.0,2860.0,25
791,0.0,415.0,444.0,202002022300,859.0,2484.0,35
792,0.0,378.0,384.0,202002030000,762.0,2376.0,32
793,0.0,337.0,319.0,202002030100,656.0,2239.0,29
794,0.0,297.0,264.0,202002030200,561.0,2075.0,27
795,0.0,218.0,234.0,202002030300,452.0,2036.0,22
796,0.0,170.0,211.0,202002030400,381.0,2013.0,19
797,0.0,153.0,216.0,202002030500,369.0,2123.0,17
798,0.0,166.0,237.0,202002030600,403.0,2678.0,15
799,9.0,208.0,260.0,202002030700,477.0,3115.0,15
800,44.0,268.0,307.0,202002030800,619.0,3200.0,19
801,92.0,382.0,382.0,202002030900,856.0,3325.0,26
802,123.0,530.0,481.0,202002031000,1134.0,3237.0,35
803,126.0,711.0,653.0,202002031100,1490.0,3165.0,47
804,113.0,842.0,956.0,202002031200,1911.0,3494.0,55
805,58.0,925.0,1497.0,202002031300,2480.0,3759.0,66
806,22.0,1054.0,1959.0,202002031400,3035.0,4098.0,74
807,4.0,1189.0,2311.0,202002031500,3504.0,4417.0,79
808,0.0,1249.0,2492.0,202002031600,3741.0,4902.0,76
809,0.0,1231.0,2561.0,202002031700,3792.0,5155.0,74
810,0.0,1318.0,2574.0,202002031800,3892.0,5252.0,74
811,0.0,1312.0,2609.0,202002031900,3921.0,5014.0,78
812,0.0,1271.0,2579.0,202002032000,3850.0,4851.0,79
813,0.0,1244.0,2566.0,202002032100,3810.0,4724.0,81
814,0.0,1253.0,2563.0,202002032200,3816.0,4400.0,87
815,0.0,1206.0,2537.0,202002032300,3743.0,4396.0,85
816,0.0,1227.0,2465.0,202002040000,3692.0,4025.0,92
817,0.0,1168.0,2578.0,202002040100,3746.0,4230.0,89
818,0.0,1092.0,2502.0,202002040200,3594.0,4062.0,88
819,0.0,1091.0,2353.0,202002040300,3444.0,4007.0,86
820,0.0,1000.0,2205.0,202002040400,3205.0,4114.0,78
821,0.0,1086.0,2108.0,202002040500,3194.0,3878.0,82
822,0.0,1158.0,2068.0,202002040600,3226.0,4415.0,73
823,7.0,1166.0,1993.0,202002040700,3166.0,5121.0,62
824,30.0,1162.0,1988.0,202002040800,3180.0,4420.0,72
825,60.0,1208.0,1863.0,202002040900,3131.0,4618.0,68
826,113.0,1117.0,1802.0,202002041000,3032.0,4629.0,66
827,131.0,937.0,1698.0,202002041100,2766.0,4919.0,56
828,119.0,798.0,1639.0,202002041200,2556.0,5161.0,50
829,91.0,874.0,1611.0,202002041300,2576.0,5452.0,47
830,47.0,930.0,1530.0,202002041400,2507.0,5759.0,44
831,10.0,955.0,1585.0,202002041500,2550.0,6201.0,41
832,0.0,1034.0,1681.0,202002041600,2715.0,6579.0,41
833,0.0,1116.0,1764.0,202002041700,2880.0,6478.0,44
834,0.0,1057.0,1747.0,202002041800,2804.0,5820.0,48
835,0.0,1002.0,1586.0,202002041900,2588.0,5196.0,50
836,0.0,1027.0,1412.0,202002042000,2439.0,4326.0,56
837,0.0,973.0,1317.0,202002042100,2290.0,3938.0,58
838,0.0,870.0,1232.0,202002042200,2102.0,3649.0,58
839,0.0,961.0,1343.0,202002042300,2304.0,3162.0,73
840,0.0,833.0,1096.0,202002050000,1929.0,2821.0,68
841,0.0,648.0,960.0,202002050100,1608.0,2800.0,57
842,0.0,481.0,851.0,202002050200,1332.0,2810.0,47
843,0.0,418.0,788.0,202002050300,1206.0,2897.0,42
844,0.0,385.0,769.0,202002050400,1154.0,3333.0,35
845,0.0,397.0,792.0,202002050500,1189.0,3814.0,31
846,0.0,389.0,830.0,202002050600,1219.0,4498.0,27
847,27.0,434.0,810.0,202002050700,1271.0,4703.0,27
848,123.0,498.0,868.0,202002050800,1489.0,4663.0,32
849,227.0,572.0,968.0,202002050900,1767.0,4420.0,40
850,301.0,599.0,1210.0,202002051000,2110.0,4669.0,45
851,320.0,762.0,1544.0,202002051100,2626.0,4916.0,53
852,271.0,936.0,1856.0,202002051200,3063.0,5056.0,61
853,189.0,1085.0,2137.0,202002051300,3411.0,5070.0,67
854,97.0,1204.0,2271.0,202002051400,3572.0,5144.0,69
855,19.0,1244.0,2426.0,202002051500,3689.0,5222.0,71
856,0.0,1266.0,2486.0,202002051600,3752.0,5369.0,70
