,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
179,34.5,45.75,13.0,0.0,5.25,11.5,40.5,202001081100,202001081200,104.75,45.75,45.75,150.5,70,30,26,3,0,8,0,30,0,0
180,35.5,47.25,13.0,0.0,4.25,11.5,48.5,202001081200,202001081300,112.75,52.75,47.25,160.0,70,33,30,2,0,8,0,29,0,0
181,34.5,49.5,13.0,0.0,3.5,11.5,36.75,202001081300,202001081400,99.25,40.25,49.5,148.75,67,27,24,2,0,8,0,33,0,0
182,34.0,48.25,13.0,0.0,1.5,11.5,33.5,202001081400,202001081500,93.5,35.0,48.25,141.75,66,25,23,1,0,9,0,34,0,0
183,34.25,46.0,13.0,0.0,0.25,11.0,30.25,202001081500,202001081600,88.75,30.5,46.0,134.75,66,23,22,0,0,9,0,34,0,0
184,35.0,45.75,13.0,0.0,0.0,11.25,29.25,202001081600,202001081700,88.5,29.25,45.75,134.25,66,22,21,0,0,9,0,34,0,0
185,35.0,48.75,14.0,4.75,0.0,11.5,30.0,202001081700,202001081800,95.25,30.0,48.75,144.0,66,21,20,0,0,13,0,33,0,0
186,35.25,50.5,14.0,5.0,0.0,11.5,26.75,202001081800,202001081900,92.5,26.75,50.5,143.0,65,19,18,0,0,13,0,35,0,0
187,35.75,49.25,13.0,0.0,0.0,11.25,23.75,202001081900,202001082000,83.75,23.75,49.25,133.0,63,18,17,0,0,9,0,37,0,0
188,35.0,43.75,13.25,0.0,0.0,11.25,22.5,202001082000,202001082100,82.0,22.5,43.75,125.75,65,18,17,0,0,10,0,34,0,0
189,35.0,9.0,14.0,0.0,0.0,11.25,21.0,202001082100,202001082200,81.25,21.0,9.0,90.25,90,23,23,0,0,15,0,9,0,0
190,34.0,7.25,14.0,0.0,0.0,11.5,23.0,202001082200,202001082300,82.5,23.0,7.25,89.75,92,26,25,0,0,15,0,8,0,0
191,35.0,8.0,14.0,0.0,0.0,11.5,29.0,202001082300,202001090000,89.5,29.0,8.0,97.5,92,30,29,0,0,14,0,8,0,0
192,34.0,8.0,14.0,0.0,0.0,11.75,43.75,202001090000,202001090100,103.5,43.75,8.0,111.5,93,39,39,0,0,12,0,7,0,0
193,34.0,8.5,14.0,0.0,0.0,11.5,66.5,202001090100,202001090200,126.0,66.5,8.5,134.5,94,49,49,0,0,10,0,6,0,0
194,34.0,9.0,13.25,0.0,0.0,11.5,73.5,202001090200,202001090300,132.25,73.5,9.0,141.25,94,52,52,0,0,9,0,6,0,0
195,34.0,9.0,14.0,0.0,0.0,11.0,69.0,202001090300,202001090400,128.0,69.0,9.0,137.0,93,50,50,0,0,10,0,6,0,0
196,33.75,7.25,13.25,0.0,0.0,11.75,68.75,202001090400,202001090500,127.5,68.75,7.25,134.75,95,51,51,0,0,9,0,5,0,0
197,34.0,47.5,13.0,0.0,0.0,11.25,74.75,202001090500,202001090600,133.0,74.75,47.5,180.5,74,41,41,0,0,7,0,26,0,0
198,34.5,52.0,13.75,0.0,0.0,11.5,88.75,202001090600,202001090700,148.5,88.75,52.0,200.5,74,44,44,0,0,6,0,25,0,0
199,35.0,52.0,14.0,9.0,0.0,11.25,98.0,202001090700,202001090800,167.25,98.0,52.0,219.25,76,45,44,0,0,10,0,23,0,0
200,35.0,49.75,14.5,9.0,0.5,11.25,106.0,202001090800,202001090900,176.25,106.5,49.75,226.0,78,47,46,0,0,10,0,22,0,0
201,35.0,50.5,14.0,9.0,3.75,11.5,114.25,202001090900,202001091000,187.5,118.0,50.5,238.0,79,50,48,1,0,9,0,21,0,0
202,35.0,51.0,13.0,0.0,7.0,11.5,114.75,202001091000,202001091100,181.25,121.75,51.0,232.25,78,52,49,3,0,5,0,21,0,0
203,35.0,50.5,13.0,0.0,7.0,11.75,110.5,202001091100,202001091200,177.25,117.5,50.5,227.75,78,52,48,3,0,5,0,22,0,0
204,36.0,47.25,13.25,0.0,5.75,11.5,105.5,202001091200,202001091300,172.0,111.25,47.25,219.25,78,51,48,2,0,6,0,21,0,0
205,36.0,50.0,13.25,0.0,2.75,11.5,102.25,202001091300,202001091400,165.75,105.0,50.0,215.75,77,49,47,1,0,6,0,23,0,0
206,36.0,51.5,13.0,0.0,1.25,11.5,93.5,202001091400,202001091500,155.25,94.75,51.5,206.75,75,46,45,0,0,6,0,24,0,0
207,36.0,49.0,13.75,0.0,0.0,11.5,91.5,202001091500,202001091600,152.75,91.5,49.0,201.75,76,45,45,0,0,6,0,24,0,0
208,35.75,49.5,13.25,0.0,0.0,11.5,93.25,202001091600,202001091700,153.75,93.25,49.5,203.25,76,46,45,0,0,6,0,24,0,0
209,35.0,51.0,14.0,4.75,0.0,11.25,85.5,202001091700,202001091800,150.5,85.5,51.0,201.5,75,42,42,0,0,9,0,25,0,0
210,35.0,52.5,14.0,5.0,0.0,12.0,81.25,202001091800,202001091900,147.25,81.25,52.5,199.75,74,41,40,0,0,9,0,26,0,0
211,35.0,53.75,13.75,0.0,0.0,11.25,77.0,202001091900,202001092000,137.0,77.0,53.75,190.75,72,40,40,0,0,7,0,28,0,0
212,34.5,47.25,14.0,0.0,0.0,11.5,78.0,202001092000,202001092100,138.0,78.0,47.25,185.25,74,42,42,0,0,7,0,25,0,0
213,35.0,10.75,14.5,0.0,0.0,11.75,81.5,202001092100,202001092200,142.75,81.5,10.75,153.5,93,53,53,0,0,9,0,7,0,0
214,33.75,9.0,15.0,0.0,0.0,11.25,80.75,202001092200,202001092300,140.75,80.75,9.0,149.75,94,54,53,0,0,10,0,6,0,0
215,28.0,9.0,14.75,0.0,0.0,11.25,66.5,202001092300,202001100000,120.5,66.5,9.0,129.5,93,51,51,0,0,11,0,6,0,0
216,31.75,8.75,14.5,0.0,0.0,11.5,88.5,202001100000,202001100100,146.25,88.5,8.75,155.0,94,57,57,0,0,9,0,5,0,0
217,30.5,8.5,15.0,0.0,0.0,11.5,112.0,202001100100,202001100200,169.0,112.0,8.5,177.5,95,63,63,0,0,8,0,4,0,0
218,31.0,8.0,15.0,0.0,0.0,11.75,93.25,202001100200,202001100300,151.0,93.25,8.0,159.0,95,59,58,0,0,9,0,5,0,0
219,31.25,8.0,15.0,0.0,0.0,11.25,81.25,202001100300,202001100400,138.75,81.25,8.0,146.75,95,55,55,0,0,10,0,5,0,0
220,35.0,8.25,15.0,0.0,0.0,11.5,85.5,202001100400,202001100500,147.0,85.5,8.25,155.25,95,55,55,0,0,9,0,5,0,0
221,36.0,48.0,15.0,0.0,0.0,11.25,82.5,202001100500,202001100600,144.75,82.5,48.0,192.75,75,43,42,0,0,7,0,24,0,0
222,36.0,52.25,15.5,0.0,0.0,11.5,68.5,202001100600,202001100700,131.5,68.5,52.25,183.75,72,37,37,0,0,8,0,28,0,0
223,35.0,53.25,16.0,9.0,0.0,11.5,56.25,202001100700,202001100800,127.75,56.25,53.25,181.0,71,31,31,0,0,13,0,29,0,0
224,36.0,48.75,16.25,9.0,1.75,11.5,49.5,202001100800,202001100900,124.0,51.25,48.75,172.75,72,30,28,1,0,14,0,28,0,0
225,36.0,48.0,16.0,9.0,6.0,11.5,45.25,202001100900,202001101000,123.75,51.25,48.0,171.75,72,30,26,3,0,14,0,27,0,0
226,35.0,47.75,16.0,9.0,9.25,11.25,50.75,202001101000,202001101100,131.25,60.0,47.75,179.0,73,34,28,5,0,13,0,26,0,0
227,35.0,49.0,15.75,0.25,9.0,11.5,79.25,202001101100,202001101200,150.75,88.25,49.0,199.75,75,44,39,4,0,8,0,24,0,0
228,36.0,50.75,15.5,0.0,9.25,11.25,64.0,202001101200,202001101300,136.0,73.25,50.75,186.75,73,39,34,4,0,8,0,27,0,0
229,36.0,51.5,16.0,0.0,7.25,11.25,67.5,202001101300,202001101400,138.0,74.75,51.5,189.5,73,39,35,3,0,8,0,27,0,0
230,36.0,49.0,15.5,0.0,4.75,11.5,69.25,202001101400,202001101500,137.0,74.0,49.0,186.0,74,40,37,2,0,8,0,26,0,0
231,36.5,49.25,16.0,9.0,1.0,11.25,58.25,202001101500,202001101600,132.0,59.25,49.25,181.25,73,33,32,0,0,13,0,27,0,0
232,35.5,53.25,16.0,9.0,0.0,12.0,43.25,202001101600,202001101700,115.75,43.25,53.25,169.0,68,26,25,0,0,14,0,31,0,0
233,35.0,52.25,16.0,9.0,0.0,11.5,34.5,202001101700,202001101800,106.0,34.5,52.25,158.25,67,22,21,0,0,15,0,33,0,0
234,35.25,52.0,16.0,9.0,0.0,12.0,32.0,202001101800,202001101900,104.25,32.0,52.0,156.25,67,20,20,0,0,16,0,33,0,0
235,35.0,52.75,15.25,0.25,0.0,11.75,17.5,202001101900,202001102000,79.75,17.5,52.75,132.5,60,13,13,0,0,11,0,39,0,0
236,35.0,49.5,15.0,0.0,0.0,12.0,11.5,202001102000,202001102100,73.5,11.5,49.5,123.0,60,9,9,0,0,12,0,40,0,0
237,35.0,9.5,15.0,0.0,0.0,11.5,6.5,202001102100,202001102200,68.0,6.5,9.5,77.5,88,8,8,0,0,19,0,12,0,0
238,35.0,7.0,14.75,0.0,0.0,11.5,2.5,202001102200,202001102300,63.75,2.5,7.0,70.75,90,4,3,0,0,20,0,9,0,0
239,29.0,7.25,15.0,0.0,0.0,11.5,10.5,202001102300,202001110000,66.0,10.5,7.25,73.25,90,14,14,0,0,20,0,9,0,0
240,26.25,8.0,13.25,0.0,0.0,11.75,6.5,202001110000,202001110100,57.75,6.5,8.0,65.75,88,10,9,0,0,20,0,12,0,0
241,30.75,8.0,14.5,0.0,0.0,11.75,9.25,202001110100,202001110200,66.25,9.25,8.0,74.25,89,12,12,0,0,19,0,10,0,0
242,35.75,8.0,15.0,0.0,0.0,11.5,8.5,202001110200,202001110300,70.75,8.5,8.0,78.75,90,11,10,0,0,19,0,10,0,0
243,36.0,8.0,15.0,0.0,0.0,11.5,5.75,202001110300,202001110400,68.25,5.75,8.0,76.25,90,8,7,0,0,19,0,10,0,0
244,36.0,8.25,15.0,0.0,0.0,11.75,8.5,202001110400,202001110500,71.25,8.5,8.25,79.5,90,11,10,0,0,18,0,10,0,0
245,32.5,48.0,15.0,0.0,0.0,11.5,6.0,202001110500,202001110600,65.0,6.0,48.0,113.0,58,5,5,0,0,13,0,42,0,0
246,31.75,52.5,15.0,0.0,0.0,11.5,7.75,202001110600,202001110700,66.0,7.75,52.5,118.5,56,7,6,0,0,12,0,44,0,0
247,28.0,51.75,15.0,0.0,0.25,11.75,15.75,202001110700,202001110800,70.75,16.0,51.75,122.5,58,13,12,0,0,12,0,42,0,0
248,27.5,51.0,15.0,0.0,4.5,11.75,20.25,202001110800,202001110900,79.0,24.75,51.0,130.0,61,19,15,3,0,11,0,39,0,0
249,26.5,51.75,16.0,9.0,10.75,12.0,21.25,202001110900,202001111000,95.5,32.0,51.75,147.25,65,22,14,7,0,16,0,35,0,0
250,26.0,50.0,16.0,9.0,15.75,12.0,23.75,202001111000,202001111100,102.5,39.5,50.0,152.5,67,26,15,10,0,16,0,32,0,0
251,26.25,49.5,15.25,0.25,14.0,12.0,28.0,202001111100,202001111200,95.75,42.0,49.5,145.25,66,29,19,9,0,10,0,34,0,0
252,27.0,47.75,15.0,0.0,13.75,12.0,36.25,202001111200,202001111300,104.0,50.0,47.75,151.75,69,33,23,9,0,9,0,31,0,0
253,27.5,47.5,15.0,0.0,10.5,11.75,36.25,202001111300,202001111400,101.0,46.75,47.5,148.5,68,31,24,7,0,10,0,31,0,0
254,33.5,48.25,15.0,0.0,4.75,11.75,34.5,202001111400,202001111500,99.5,39.25,48.25,147.75,67,27,23,3,0,10,0,32,0,0
255,36.0,46.5,15.0,0.0,0.5,12.0,32.0,202001111500,202001111600,95.5,32.5,46.5,142.0,67,23,22,0,0,10,0,32,0,0
256,35.0,46.5,15.0,0.0,0.0,11.75,30.75,202001111600,202001111700,92.5,30.75,46.5,139.0,67,22,22,0,0,10,0,33,0,0
257,35.0,49.25,16.0,9.0,0.0,12.0,34.0,202001111700,202001111800,106.0,34.0,49.25,155.25,68,22,21,0,0,16,0,31,0,0
258,35.0,48.75,16.0,9.0,0.0,11.5,38.75,202001111800,202001111900,110.25,38.75,48.75,159.0,69,24,24,0,0,15,0,30,0,0
259,35.0,48.0,16.0,9.0,0.0,12.0,46.5,202001111900,202001112000,118.5,46.5,48.0,166.5,71,28,27,0,0,15,0,28,0,0
260,35.0,45.5,16.0,9.0,0.0,11.75,57.75,202001112000,202001112100,129.5,57.75,45.5,175.0,74,33,33,0,0,14,0,26,0,0
261,35.0,9.75,15.25,0.25,0.0,11.75,69.5,202001112100,202001112200,131.75,69.5,9.75,141.5,93,49,49,0,0,10,0,6,0,0
262,35.0,7.0,15.0,0.0,0.0,12.0,60.75,202001112200,202001112300,122.75,60.75,7.0,129.75,95,47,46,0,0,11,0,5,0,0
263,35.0,7.25,15.0,0.0,0.0,11.75,58.5,202001112300,202001120000,120.25,58.5,7.25,127.5,94,46,45,0,0,11,0,5,0,0
264,35.0,7.75,15.0,0.0,0.0,11.75,51.75,202001120000,202001120100,113.5,51.75,7.75,121.25,94,43,42,0,0,12,0,6,0,0
265,35.0,8.0,15.0,0.0,0.0,11.5,64.5,202001120100,202001120200,126.0,64.5,8.0,134.0,94,48,48,0,0,11,0,5,0,0
266,35.0,8.25,15.0,0.0,0.0,11.5,66.25,202001120200,202001120300,127.75,66.25,8.25,136.0,94,49,48,0,0,11,0,6,0,0
267,35.0,9.25,15.0,0.0,0.0,11.75,52.5,202001120300,202001120400,114.25,52.5,9.25,123.5,93,43,42,0,0,12,0,7,0,0
268,35.0,11.25,15.0,0.0,0.0,11.5,57.75,202001120400,202001120500,119.25,57.75,11.25,130.5,91,44,44,0,0,11,0,8,0,0
269,35.0,46.25,15.0,0.0,0.0,11.5,63.25,202001120500,202001120600,124.75,63.25,46.25,171.0,73,37,36,0,0,8,0,27,0,0
270,36.0,49.0,15.75,0.0,0.0,11.5,61.0,202001120600,202001120700,124.25,61.0,49.0,173.25,72,35,35,0,0,9,0,28,0,0
271,34.75,48.0,15.25,0.0,0.25,11.75,62.75,202001120700,202001120800,124.75,63.0,48.0,172.75,72,36,36,0,0,8,0,27,0,0
272,29.5,47.5,15.0,0.0,4.25,11.5,67.5,202001120800,202001120900,127.75,71.75,47.5,175.25,73,41,38,2,0,8,0,27,0,0
273,28.0,50.75,16.0,9.0,5.75,11.5,79.25,202001120900,202001121000,149.5,85.0,50.75,200.25,75,42,39,2,0,12,0,25,0,0
274,28.0,50.75,16.0,9.0,9.0,11.5,89.0,202001121000,202001121100,162.5,98.0,50.75,213.25,76,46,41,4,0,11,0,23,0,0
275,28.0,49.0,16.0,0.25,8.75,12.0,86.0,202001121100,202001121200,151.0,94.75,49.0,200.0,76,47,43,4,0,8,0,24,0,0
276,28.0,48.75,15.0,0.0,5.75,11.5,83.0,202001121200,202001121300,143.25,88.75,48.75,192.0,75,46,43,2,0,7,0,25,0,0
277,28.0,49.0,15.0,0.0,4.5,11.75,76.75,202001121300,202001121400,136.0,81.25,49.0,185.0,74,44,41,2,0,8,0,26,0,0
278,27.25,50.75,15.0,0.0,2.5,11.25,72.0,202001121400,202001121500,128.0,74.5,50.75,178.75,72,42,40,1,0,8,0,28,0,0
279,27.25,50.0,15.0,0.0,0.25,12.0,67.25,202001121500,202001121600,121.75,67.5,50.0,171.75,71,39,39,0,0,8,0,29,0,0
280,28.0,49.25,15.0,0.0,0.0,11.75,61.5,202001121600,202001121700,116.25,61.5,49.25,165.5,70,37,37,0,0,9,0,29,0,0
281,25.75,49.25,16.0,9.0,0.0,11.5,55.75,202001121700,202001121800,118.0,55.75,49.25,167.25,71,33,33,0,0,14,0,29,0,0
282,19.0,50.5,16.0,9.0,0.0,11.75,54.75,202001121800,202001121900,110.5,54.75,50.5,161.0,69,34,34,0,0,15,0,31,0,0
283,19.5,49.25,16.0,9.0,0.0,11.75,57.5,202001121900,202001122000,113.75,57.5,49.25,163.0,70,35,35,0,0,15,0,30,0,0
284,20.25,46.75,16.0,9.0,0.0,11.75,58.5,202001122000,202001122100,115.5,58.5,46.75,162.25,71,36,36,0,0,15,0,28,0,0
285,19.25,11.5,15.0,0.25,0.0,11.75,39.0,202001122100,202001122200,85.25,39.0,11.5,96.75,88,40,40,0,0,15,0,11,0,0
286,19.0,9.0,15.0,0.0,0.0,11.25,36.5,202001122200,202001122300,81.75,36.5,9.0,90.75,90,40,40,0,0,16,0,9,0,0
287,19.25,9.0,15.0,0.0,0.0,11.75,40.5,202001122300,202001130000,86.5,40.5,9.0,95.5,91,42,42,0,0,15,0,9,0,0
288,22.0,9.0,15.0,0.0,0.0,11.25,35.0,202001130000,202001130100,83.25,35.0,9.0,92.25,90,38,37,0,0,16,0,9,0,0
289,26.5,9.0,15.0,0.0,0.0,11.5,30.25,202001130100,202001130200,83.25,30.25,9.0,92.25,90,33,32,0,0,16,0,9,0,0
290,27.0,9.0,15.0,0.0,0.0,11.25,34.75,202001130200,202001130300,88.0,34.75,9.0,97.0,91,36,35,0,0,15,0,9,0,0
291,27.0,9.0,15.0,0.0,0.0,11.25,26.0,202001130300,202001130400,79.25,26.0,9.0,88.25,90,29,29,0,0,16,0,10,0,0
292,27.0,9.5,15.0,0.0,0.0,11.5,36.25,202001130400,202001130500,89.75,36.25,9.5,99.25,90,37,36,0,0,15,0,9,0,0
293,27.0,48.25,15.0,0.0,0.0,11.5,26.25,202001130500,202001130600,79.75,26.25,48.25,128.0,62,21,20,0,0,11,0,37,0,0
294,28.0,51.75,15.5,4.5,0.0,11.5,21.0,202001130600,202001130700,80.5,21.0,51.75,132.25,61,16,15,0,0,15,0,39,0,0
295,27.5,53.75,16.0,9.0,0.0,11.25,19.25,202001130700,202001130800,83.0,19.25,53.75,136.75,61,14,14,0,0,18,0,39,0,0
296,27.25,56.25,16.0,9.0,0.5,11.75,20.5,202001130800,202001130900,85.0,21.0,56.25,141.25,60,15,14,0,0,17,0,39,0,0
297,27.5,54.75,15.5,9.0,3.0,11.5,26.5,202001130900,202001131000,93.0,29.5,54.75,147.75,63,20,17,2,0,16,0,37,0,0
298,26.5,51.0,16.0,9.0,8.0,11.5,42.0,202001131000,202001131100,113.0,50.0,51.0,164.0,69,30,25,4,0,15,0,31,0,0
299,26.25,55.25,15.25,0.25,15.0,11.25,41.0,202001131100,202001131200,109.0,56.0,55.25,164.25,66,34,24,9,0,9,0,33,0,0
300,27.5,55.0,13.5,0.0,10.75,11.5,28.25,202001131200,202001131300,91.5,39.0,55.0,146.5,62,27,19,7,0,9,0,37,0,0
301,23.0,53.75,14.0,0.0,9.0,11.25,37.25,202001131300,202001131400,94.5,46.25,53.75,148.25,64,31,25,6,0,9,0,36,0,0
302,20.0,51.25,15.0,0.0,3.75,11.5,36.0,202001131400,202001131500,86.25,39.75,51.25,137.5,63,29,26,2,0,10,0,37,0,0
303,19.75,52.75,16.0,9.75,0.5,11.5,57.75,202001131500,202001131600,115.25,58.25,52.75,168.0,69,35,34,0,0,15,0,31,0,0
304,20.0,53.0,16.0,10.0,0.0,11.5,73.5,202001131600,202001131700,131.0,73.5,53.0,184.0,71,40,39,0,0,14,0,28,0,0
305,20.0,55.5,16.0,10.0,0.0,11.5,85.25,202001131700,202001131800,142.75,85.25,55.5,198.25,72,43,43,0,0,13,0,27,0,0
306,20.0,54.5,16.0,10.0,0.0,11.75,93.75,202001131800,202001131900,151.5,93.75,54.5,206.0,74,46,45,0,0,12,0,26,0,0
307,20.0,53.75,16.0,10.0,0.0,11.75,100.75,202001131900,202001132000,158.5,100.75,53.75,212.25,75,47,47,0,0,12,0,25,0,0
308,20.0,51.5,15.75,8.75,0.0,11.5,90.0,202001132000,202001132100,146.0,90.0,51.5,197.5,74,46,45,0,0,12,0,26,0,0
309,20.0,10.25,15.5,0.0,0.0,11.75,102.75,202001132100,202001132200,150.0,102.75,10.25,160.25,94,64,64,0,0,9,0,6,0,0
310,20.0,7.5,14.75,0.0,0.0,12.0,101.0,202001132200,202001132300,147.75,101.0,7.5,155.25,95,65,65,0,0,9,0,4,0,0
311,20.0,8.0,15.25,0.0,0.0,11.5,102.25,202001132300,202001140000,149.0,102.25,8.0,157.0,95,65,65,0,0,9,0,5,0,0
312,20.0,8.0,15.0,0.0,0.0,11.25,108.25,202001140000,202001140100,154.5,108.25,8.0,162.5,95,67,66,0,0,9,0,4,0,0
313,20.0,8.0,15.0,0.0,0.0,11.75,110.5,202001140100,202001140200,157.25,110.5,8.0,165.25,95,67,66,0,0,9,0,4,0,0
314,20.0,8.0,15.0,0.0,0.0,11.25,116.0,202001140200,202001140300,162.25,116.0,8.0,170.25,95,68,68,0,0,8,0,4,0,0
315,20.0,7.5,15.0,0.0,0.0,11.75,119.5,202001140300,202001140400,166.25,119.5,7.5,173.75,96,69,68,0,0,8,0,4,0,0
316,20.0,7.25,14.0,0.0,0.0,11.75,116.75,202001140400,202001140500,162.5,116.75,7.25,169.75,96,69,68,0,0,8,0,4,0,0
317,20.0,50.25,15.75,5.0,0.0,11.5,116.5,202001140500,202001140600,168.75,116.5,50.25,219.0,77,53,53,0,0,9,0,22,0,0
318,20.25,54.0,16.0,7.0,0.0,11.75,121.0,202001140600,202001140700,176.0,121.0,54.0,230.0,77,53,52,0,0,10,0,23,0,0
319,20.25,52.25,16.0,9.0,0.0,11.5,120.0,202001140700,202001140800,176.75,120.0,52.25,229.0,77,52,52,0,0,10,0,22,0,0
320,20.0,52.75,16.0,9.0,2.75,11.75,115.75,202001140800,202001140900,175.25,118.5,52.75,228.0,77,52,50,1,0,10,0,23,0,0
321,20.0,53.0,15.5,9.0,6.5,11.5,116.5,202001140900,202001141000,179.0,123.0,53.0,232.0,77,53,50,2,0,10,0,22,0,0
322,20.0,53.0,16.0,9.0,8.5,11.75,119.5,202001141000,202001141100,184.75,128.0,53.0,237.75,78,54,50,3,0,10,0,22,0,0
323,20.25,53.0,15.75,5.0,9.0,11.75,121.5,202001141100,202001141200,183.25,130.5,53.0,236.25,78,55,51,3,0,8,0,22,0,0
324,20.5,53.0,16.0,5.0,11.5,11.25,117.75,202001141200,202001141300,182.0,129.25,53.0,235.0,77,55,50,4,0,8,0,22,0,0
325,19.75,52.75,15.75,5.0,10.25,11.5,122.0,202001141300,202001141400,184.25,132.25,52.75,237.0,78,56,51,4,0,8,0,22,0,0
326,19.5,53.5,16.0,5.0,4.25,11.25,122.25,202001141400,202001141500,178.25,126.5,53.5,231.75,77,55,52,1,0,9,0,23,0,0
327,20.0,51.25,16.0,9.0,0.5,11.5,121.75,202001141500,202001141600,178.75,122.25,51.25,230.0,78,53,52,0,0,10,0,22,0,0
328,20.0,53.5,15.75,9.0,0.0,11.5,121.5,202001141600,202001141700,177.75,121.5,53.5,231.25,77,53,52,0,0,10,0,23,0,0
329,20.0,53.75,16.0,9.0,0.0,12.0,121.25,202001141700,202001141800,178.25,121.25,53.75,232.0,77,52,52,0,0,10,0,23,0,0
330,20.0,50.75,16.0,9.0,0.0,11.75,123.5,202001141800,202001141900,180.25,123.5,50.75,231.0,78,53,53,0,0,10,0,21,0,0
331,20.0,50.75,16.0,9.0,0.0,11.75,117.0,202001141900,202001142000,173.75,117.0,50.75,224.5,77,52,52,0,0,11,0,22,0,0
332,20.0,46.25,16.0,9.0,0.0,11.5,117.25,202001142000,202001142100,173.75,117.25,46.25,220.0,79,53,53,0,0,11,0,21,0,0
333,20.0,9.75,15.25,0.25,0.0,11.5,121.0,202001142100,202001142200,168.0,121.0,9.75,177.75,95,68,68,0,0,8,0,5,0,0
334,20.0,7.0,15.0,0.0,0.0,11.75,117.25,202001142200,202001142300,164.0,117.25,7.0,171.0,96,69,68,0,0,8,0,4,0,0
335,20.0,7.0,15.0,0.0,0.0,12.0,109.5,202001142300,202001150000,156.5,109.5,7.0,163.5,96,67,66,0,0,9,0,4,0,0
336,20.0,7.0,15.0,0.0,0.0,11.5,98.25,202001150000,202001150100,144.75,98.25,7.0,151.75,95,65,64,0,0,9,0,4,0,0
337,20.0,8.0,15.25,0.0,0.0,11.75,93.75,202001150100,202001150200,140.75,93.75,8.0,148.75,95,63,63,0,0,10,0,5,0,0
338,20.0,8.0,14.75,0.0,0.0,12.0,99.0,202001150200,202001150300,145.75,99.0,8.0,153.75,95,64,64,0,0,9,0,5,0,0
339,20.0,8.0,14.25,0.0,0.0,12.0,95.25,202001150300,202001150400,141.5,95.25,8.0,149.5,95,64,63,0,0,9,0,5,0,0
340,20.0,8.5,15.0,0.0,0.0,11.5,96.0,202001150400,202001150500,142.5,96.0,8.5,151.0,94,64,63,0,0,9,0,5,0,0
341,20.0,48.0,14.75,5.0,0.0,12.0,103.25,202001150500,202001150600,155.0,103.25,48.0,203.0,76,51,50,0,0,9,0,23,0,0
342,20.0,54.0,15.75,7.0,0.0,12.0,113.75,202001150600,202001150700,168.5,113.75,54.0,222.5,76,51,51,0,0,10,0,24,0,0
343,19.25,54.25,16.0,9.0,1.0,11.5,113.5,202001150700,202001150800,170.25,114.5,54.25,224.5,76,51,50,0,0,11,0,24,0,0
344,19.75,54.0,16.0,9.0,9.75,11.25,105.0,202001150800,202001150900,170.75,114.75,54.0,224.75,76,51,46,4,0,11,0,24,0,0
345,20.25,54.25,15.5,9.0,15.0,11.5,96.5,202001150900,202001151000,167.75,111.5,54.25,222.0,76,50,43,6,0,11,0,24,0,0
346,19.75,55.5,15.75,9.0,33.5,11.5,100.75,202001151000,202001151100,190.25,134.25,55.5,245.75,77,55,40,13,0,10,0,22,0,0
347,20.0,54.0,15.75,5.0,44.25,12.0,109.5,202001151100,202001151200,206.5,153.75,54.0,260.5,79,59,42,16,0,7,0,20,0,0
348,20.0,52.25,15.75,5.0,39.0,11.75,113.0,202001151200,202001151300,204.5,152.0,52.25,256.75,80,59,44,15,0,8,0,20,0,0
349,19.5,51.0,16.0,5.0,25.25,11.75,111.25,202001151300,202001151400,188.75,136.5,51.0,239.75,79,57,46,10,0,8,0,21,0,0
350,20.25,51.0,15.0,5.0,5.5,11.5,114.75,202001151400,202001151500,172.0,120.25,51.0,223.0,77,54,51,2,0,8,0,22,0,0
351,24.5,50.75,15.5,9.0,0.5,11.0,108.25,202001151500,202001151600,168.75,108.75,50.75,219.5,77,50,49,0,0,11,0,23,0,0
352,26.5,48.5,16.0,9.0,0.0,11.75,107.75,202001151600,202001151700,171.0,107.75,48.5,219.5,78,49,49,0,0,11,0,22,0,0
353,26.75,48.5,16.0,9.0,0.0,12.0,106.25,202001151700,202001151800,170.0,106.25,48.5,218.5,78,49,48,0,0,11,0,22,0,0
354,27.0,47.75,16.0,9.0,0.0,11.75,93.0,202001151800,202001151900,156.75,93.0,47.75,204.5,77,45,45,0,0,12,0,23,0,0
355,27.5,47.25,16.0,9.0,0.0,11.75,75.75,202001151900,202001152000,140.0,75.75,47.25,187.25,75,40,40,0,0,13,0,25,0,0
356,28.0,45.75,15.75,9.0,0.0,11.75,66.0,202001152000,202001152100,130.5,66.0,45.75,176.25,74,37,37,0,0,14,0,25,0,0
357,28.0,11.25,15.0,0.25,0.0,11.75,40.25,202001152100,202001152200,95.25,40.25,11.25,106.5,89,38,37,0,0,14,0,10,0,0
358,27.75,8.5,15.0,0.0,0.0,11.75,22.0,202001152200,202001152300,76.5,22.0,8.5,85.0,90,26,25,0,0,17,0,10,0,0
359,28.0,7.75,15.0,0.0,0.0,11.75,17.0,202001152300,202001160000,71.75,17.0,7.75,79.5,90,21,21,0,0,18,0,9,0,0
