,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
229,36.0,51.5,16.0,0.0,7.25,11.25,67.5,202001101300,202001101400,102.0,74.75,87.5,189.5,54,39
230,36.0,49.0,15.5,0.0,4.75,11.5,69.25,202001101400,202001101500,101.0,74.0,85.0,186.0,54,40
231,36.5,49.25,16.0,9.0,1.0,11.25,58.25,202001101500,202001101600,95.5,59.25,85.75,181.25,53,33
232,35.5,53.25,16.0,9.0,0.0,12.0,43.25,202001101600,202001101700,80.25,43.25,88.75,169.0,47,26
233,35.0,52.25,16.0,9.0,0.0,11.5,34.5,202001101700,202001101800,71.0,34.5,87.25,158.25,45,22
234,35.25,52.0,16.0,9.0,0.0,12.0,32.0,202001101800,202001101900,69.0,32.0,87.25,156.25,44,20
235,35.0,52.75,15.25,0.25,0.0,11.75,17.5,202001101900,202001102000,44.75,17.5,87.75,132.5,34,13
236,35.0,49.5,15.0,0.0,0.0,12.0,11.5,202001102000,202001102100,38.5,11.5,84.5,123.0,31,9
237,35.0,9.5,15.0,0.0,0.0,11.5,6.5,202001102100,202001102200,33.0,6.5,44.5,77.5,43,8
238,35.0,7.0,14.75,0.0,0.0,11.5,2.5,202001102200,202001102300,28.75,2.5,42.0,70.75,41,4
239,29.0,7.25,15.0,0.0,0.0,11.5,10.5,202001102300,202001110000,37.0,10.5,36.25,73.25,51,14
240,26.25,8.0,13.25,0.0,0.0,11.75,6.5,202001110000,202001110100,31.5,6.5,34.25,65.75,48,10
241,30.75,8.0,14.5,0.0,0.0,11.75,9.25,202001110100,202001110200,35.5,9.25,38.75,74.25,48,12
242,35.75,8.0,15.0,0.0,0.0,11.5,8.5,202001110200,202001110300,35.0,8.5,43.75,78.75,44,11
243,36.0,8.0,15.0,0.0,0.0,11.5,5.75,202001110300,202001110400,32.25,5.75,44.0,76.25,42,8
244,36.0,8.25,15.0,0.0,0.0,11.75,8.5,202001110400,202001110500,35.25,8.5,44.25,79.5,44,11
245,32.5,48.0,15.0,0.0,0.0,11.5,6.0,202001110500,202001110600,32.5,6.0,80.5,113.0,29,5
246,31.75,52.5,15.0,0.0,0.0,11.5,7.75,202001110600,202001110700,34.25,7.75,84.25,118.5,29,7
247,28.0,51.75,15.0,0.0,0.25,11.75,15.75,202001110700,202001110800,42.75,16.0,79.75,122.5,35,13
248,27.5,51.0,15.0,0.0,4.5,11.75,20.25,202001110800,202001110900,51.5,24.75,78.5,130.0,40,19
249,26.5,51.75,16.0,9.0,10.75,12.0,21.25,202001110900,202001111000,69.0,32.0,78.25,147.25,47,22
250,26.0,50.0,16.0,9.0,15.75,12.0,23.75,202001111000,202001111100,76.5,39.5,76.0,152.5,50,26
251,26.25,49.5,15.25,0.25,14.0,12.0,28.0,202001111100,202001111200,69.5,42.0,75.75,145.25,48,29
252,27.0,47.75,15.0,0.0,13.75,12.0,36.25,202001111200,202001111300,77.0,50.0,74.75,151.75,51,33
253,27.5,47.5,15.0,0.0,10.5,11.75,36.25,202001111300,202001111400,73.5,46.75,75.0,148.5,49,31
254,33.5,48.25,15.0,0.0,4.75,11.75,34.5,202001111400,202001111500,66.0,39.25,81.75,147.75,45,27
255,36.0,46.5,15.0,0.0,0.5,12.0,32.0,202001111500,202001111600,59.5,32.5,82.5,142.0,42,23
256,35.0,46.5,15.0,0.0,0.0,11.75,30.75,202001111600,202001111700,57.5,30.75,81.5,139.0,41,22
257,35.0,49.25,16.0,9.0,0.0,12.0,34.0,202001111700,202001111800,71.0,34.0,84.25,155.25,46,22
258,35.0,48.75,16.0,9.0,0.0,11.5,38.75,202001111800,202001111900,75.25,38.75,83.75,159.0,47,24
259,35.0,48.0,16.0,9.0,0.0,12.0,46.5,202001111900,202001112000,83.5,46.5,83.0,166.5,50,28
260,35.0,45.5,16.0,9.0,0.0,11.75,57.75,202001112000,202001112100,94.5,57.75,80.5,175.0,54,33
261,35.0,9.75,15.25,0.25,0.0,11.75,69.5,202001112100,202001112200,96.75,69.5,44.75,141.5,68,49
262,35.0,7.0,15.0,0.0,0.0,12.0,60.75,202001112200,202001112300,87.75,60.75,42.0,129.75,68,47
263,35.0,7.25,15.0,0.0,0.0,11.75,58.5,202001112300,202001120000,85.25,58.5,42.25,127.5,67,46
264,35.0,7.75,15.0,0.0,0.0,11.75,51.75,202001120000,202001120100,78.5,51.75,42.75,121.25,65,43
265,35.0,8.0,15.0,0.0,0.0,11.5,64.5,202001120100,202001120200,91.0,64.5,43.0,134.0,68,48
266,35.0,8.25,15.0,0.0,0.0,11.5,66.25,202001120200,202001120300,92.75,66.25,43.25,136.0,68,49
267,35.0,9.25,15.0,0.0,0.0,11.75,52.5,202001120300,202001120400,79.25,52.5,44.25,123.5,64,43
268,35.0,11.25,15.0,0.0,0.0,11.5,57.75,202001120400,202001120500,84.25,57.75,46.25,130.5,65,44
269,35.0,46.25,15.0,0.0,0.0,11.5,63.25,202001120500,202001120600,89.75,63.25,81.25,171.0,52,37
270,36.0,49.0,15.75,0.0,0.0,11.5,61.0,202001120600,202001120700,88.25,61.0,85.0,173.25,51,35
271,34.75,48.0,15.25,0.0,0.25,11.75,62.75,202001120700,202001120800,90.0,63.0,82.75,172.75,52,36
272,29.5,47.5,15.0,0.0,4.25,11.5,67.5,202001120800,202001120900,98.25,71.75,77.0,175.25,56,41
273,28.0,50.75,16.0,9.0,5.75,11.5,79.25,202001120900,202001121000,121.5,85.0,78.75,200.25,61,42
274,28.0,50.75,16.0,9.0,9.0,11.5,89.0,202001121000,202001121100,134.5,98.0,78.75,213.25,63,46
275,28.0,49.0,16.0,0.25,8.75,12.0,86.0,202001121100,202001121200,123.0,94.75,77.0,200.0,62,47
276,28.0,48.75,15.0,0.0,5.75,11.5,83.0,202001121200,202001121300,115.25,88.75,76.75,192.0,60,46
277,28.0,49.0,15.0,0.0,4.5,11.75,76.75,202001121300,202001121400,108.0,81.25,77.0,185.0,58,44
278,27.25,50.75,15.0,0.0,2.5,11.25,72.0,202001121400,202001121500,100.75,74.5,78.0,178.75,56,42
279,27.25,50.0,15.0,0.0,0.25,12.0,67.25,202001121500,202001121600,94.5,67.5,77.25,171.75,55,39
280,28.0,49.25,15.0,0.0,0.0,11.75,61.5,202001121600,202001121700,88.25,61.5,77.25,165.5,53,37
281,25.75,49.25,16.0,9.0,0.0,11.5,55.75,202001121700,202001121800,92.25,55.75,75.0,167.25,55,33
282,19.0,50.5,16.0,9.0,0.0,11.75,54.75,202001121800,202001121900,91.5,54.75,69.5,161.0,57,34
283,19.5,49.25,16.0,9.0,0.0,11.75,57.5,202001121900,202001122000,94.25,57.5,68.75,163.0,58,35
284,20.25,46.75,16.0,9.0,0.0,11.75,58.5,202001122000,202001122100,95.25,58.5,67.0,162.25,59,36
285,19.25,11.5,15.0,0.25,0.0,11.75,39.0,202001122100,202001122200,66.0,39.0,30.75,96.75,68,40
286,19.0,9.0,15.0,0.0,0.0,11.25,36.5,202001122200,202001122300,62.75,36.5,28.0,90.75,69,40
287,19.25,9.0,15.0,0.0,0.0,11.75,40.5,202001122300,202001130000,67.25,40.5,28.25,95.5,70,42
288,22.0,9.0,15.0,0.0,0.0,11.25,35.0,202001130000,202001130100,61.25,35.0,31.0,92.25,66,38
289,26.5,9.0,15.0,0.0,0.0,11.5,30.25,202001130100,202001130200,56.75,30.25,35.5,92.25,62,33
290,27.0,9.0,15.0,0.0,0.0,11.25,34.75,202001130200,202001130300,61.0,34.75,36.0,97.0,63,36
291,27.0,9.0,15.0,0.0,0.0,11.25,26.0,202001130300,202001130400,52.25,26.0,36.0,88.25,59,29
292,27.0,9.5,15.0,0.0,0.0,11.5,36.25,202001130400,202001130500,62.75,36.25,36.5,99.25,63,37
293,27.0,48.25,15.0,0.0,0.0,11.5,26.25,202001130500,202001130600,52.75,26.25,75.25,128.0,41,21
294,28.0,51.75,15.5,4.5,0.0,11.5,21.0,202001130600,202001130700,52.5,21.0,79.75,132.25,40,16
295,27.5,53.75,16.0,9.0,0.0,11.25,19.25,202001130700,202001130800,55.5,19.25,81.25,136.75,41,14
296,27.25,56.25,16.0,9.0,0.5,11.75,20.5,202001130800,202001130900,57.75,21.0,83.5,141.25,41,15
297,27.5,54.75,15.5,9.0,3.0,11.5,26.5,202001130900,202001131000,65.5,29.5,82.25,147.75,44,20
298,26.5,51.0,16.0,9.0,8.0,11.5,42.0,202001131000,202001131100,86.5,50.0,77.5,164.0,53,30
299,26.25,55.25,15.25,0.25,15.0,11.25,41.0,202001131100,202001131200,82.75,56.0,81.5,164.25,50,34
300,27.5,55.0,13.5,0.0,10.75,11.5,28.25,202001131200,202001131300,64.0,39.0,82.5,146.5,44,27
301,23.0,53.75,14.0,0.0,9.0,11.25,37.25,202001131300,202001131400,71.5,46.25,76.75,148.25,48,31
302,20.0,51.25,15.0,0.0,3.75,11.5,36.0,202001131400,202001131500,66.25,39.75,71.25,137.5,48,29
303,19.75,52.75,16.0,9.75,0.5,11.5,57.75,202001131500,202001131600,95.5,58.25,72.5,168.0,57,35
304,20.0,53.0,16.0,10.0,0.0,11.5,73.5,202001131600,202001131700,111.0,73.5,73.0,184.0,60,40
305,20.0,55.5,16.0,10.0,0.0,11.5,85.25,202001131700,202001131800,122.75,85.25,75.5,198.25,62,43
306,20.0,54.5,16.0,10.0,0.0,11.75,93.75,202001131800,202001131900,131.5,93.75,74.5,206.0,64,46
307,20.0,53.75,16.0,10.0,0.0,11.75,100.75,202001131900,202001132000,138.5,100.75,73.75,212.25,65,47
308,20.0,51.5,15.75,8.75,0.0,11.5,90.0,202001132000,202001132100,126.0,90.0,71.5,197.5,64,46
309,20.0,10.25,15.5,0.0,0.0,11.75,102.75,202001132100,202001132200,130.0,102.75,30.25,160.25,81,64
310,20.0,7.5,14.75,0.0,0.0,12.0,101.0,202001132200,202001132300,127.75,101.0,27.5,155.25,82,65
311,20.0,8.0,15.25,0.0,0.0,11.5,102.25,202001132300,202001140000,129.0,102.25,28.0,157.0,82,65
312,20.0,8.0,15.0,0.0,0.0,11.25,108.25,202001140000,202001140100,134.5,108.25,28.0,162.5,83,67
313,20.0,8.0,15.0,0.0,0.0,11.75,110.5,202001140100,202001140200,137.25,110.5,28.0,165.25,83,67
314,20.0,8.0,15.0,0.0,0.0,11.25,116.0,202001140200,202001140300,142.25,116.0,28.0,170.25,84,68
315,20.0,7.5,15.0,0.0,0.0,11.75,119.5,202001140300,202001140400,146.25,119.5,27.5,173.75,84,69
316,20.0,7.25,14.0,0.0,0.0,11.75,116.75,202001140400,202001140500,142.5,116.75,27.25,169.75,84,69
317,20.0,50.25,15.75,5.0,0.0,11.5,116.5,202001140500,202001140600,148.75,116.5,70.25,219.0,68,53
318,20.25,54.0,16.0,7.0,0.0,11.75,121.0,202001140600,202001140700,155.75,121.0,74.25,230.0,68,53
319,20.25,52.25,16.0,9.0,0.0,11.5,120.0,202001140700,202001140800,156.5,120.0,72.5,229.0,68,52
320,20.0,52.75,16.0,9.0,2.75,11.75,115.75,202001140800,202001140900,155.25,118.5,72.75,228.0,68,52
321,20.0,53.0,15.5,9.0,6.5,11.5,116.5,202001140900,202001141000,159.0,123.0,73.0,232.0,69,53
322,20.0,53.0,16.0,9.0,8.5,11.75,119.5,202001141000,202001141100,164.75,128.0,73.0,237.75,69,54
323,20.25,53.0,15.75,5.0,9.0,11.75,121.5,202001141100,202001141200,163.0,130.5,73.25,236.25,69,55
324,20.5,53.0,16.0,5.0,11.5,11.25,117.75,202001141200,202001141300,161.5,129.25,73.5,235.0,69,55
325,19.75,52.75,15.75,5.0,10.25,11.5,122.0,202001141300,202001141400,164.5,132.25,72.5,237.0,69,56
326,19.5,53.5,16.0,5.0,4.25,11.25,122.25,202001141400,202001141500,158.75,126.5,73.0,231.75,69,55
327,20.0,51.25,16.0,9.0,0.5,11.5,121.75,202001141500,202001141600,158.75,122.25,71.25,230.0,69,53
328,20.0,53.5,15.75,9.0,0.0,11.5,121.5,202001141600,202001141700,157.75,121.5,73.5,231.25,68,53
329,20.0,53.75,16.0,9.0,0.0,12.0,121.25,202001141700,202001141800,158.25,121.25,73.75,232.0,68,52
330,20.0,50.75,16.0,9.0,0.0,11.75,123.5,202001141800,202001141900,160.25,123.5,70.75,231.0,69,53
331,20.0,50.75,16.0,9.0,0.0,11.75,117.0,202001141900,202001142000,153.75,117.0,70.75,224.5,68,52
332,20.0,46.25,16.0,9.0,0.0,11.5,117.25,202001142000,202001142100,153.75,117.25,66.25,220.0,70,53
333,20.0,9.75,15.25,0.25,0.0,11.5,121.0,202001142100,202001142200,148.0,121.0,29.75,177.75,83,68
334,20.0,7.0,15.0,0.0,0.0,11.75,117.25,202001142200,202001142300,144.0,117.25,27.0,171.0,84,69
335,20.0,7.0,15.0,0.0,0.0,12.0,109.5,202001142300,202001150000,136.5,109.5,27.0,163.5,83,67
336,20.0,7.0,15.0,0.0,0.0,11.5,98.25,202001150000,202001150100,124.75,98.25,27.0,151.75,82,65
337,20.0,8.0,15.25,0.0,0.0,11.75,93.75,202001150100,202001150200,120.75,93.75,28.0,148.75,81,63
338,20.0,8.0,14.75,0.0,0.0,12.0,99.0,202001150200,202001150300,125.75,99.0,28.0,153.75,82,64
339,20.0,8.0,14.25,0.0,0.0,12.0,95.25,202001150300,202001150400,121.5,95.25,28.0,149.5,81,64
340,20.0,8.5,15.0,0.0,0.0,11.5,96.0,202001150400,202001150500,122.5,96.0,28.5,151.0,81,64
341,20.0,48.0,14.75,5.0,0.0,12.0,103.25,202001150500,202001150600,135.0,103.25,68.0,203.0,67,51
342,20.0,54.0,15.75,7.0,0.0,12.0,113.75,202001150600,202001150700,148.5,113.75,74.0,222.5,67,51
343,19.25,54.25,16.0,9.0,1.0,11.5,113.5,202001150700,202001150800,151.0,114.5,73.5,224.5,67,51
344,19.75,54.0,16.0,9.0,9.75,11.25,105.0,202001150800,202001150900,151.0,114.75,73.75,224.75,67,51
345,20.25,54.25,15.5,9.0,15.0,11.5,96.5,202001150900,202001151000,147.5,111.5,74.5,222.0,66,50
346,19.75,55.5,15.75,9.0,33.5,11.5,100.75,202001151000,202001151100,170.5,134.25,75.25,245.75,69,55
347,20.0,54.0,15.75,5.0,44.25,12.0,109.5,202001151100,202001151200,186.5,153.75,74.0,260.5,72,59
348,20.0,52.25,15.75,5.0,39.0,11.75,113.0,202001151200,202001151300,184.5,152.0,72.25,256.75,72,59
349,19.5,51.0,16.0,5.0,25.25,11.75,111.25,202001151300,202001151400,169.25,136.5,70.5,239.75,71,57
350,20.25,51.0,15.0,5.0,5.5,11.5,114.75,202001151400,202001151500,151.75,120.25,71.25,223.0,68,54
351,24.5,50.75,15.5,9.0,0.5,11.0,108.25,202001151500,202001151600,144.25,108.75,75.25,219.5,66,50
352,26.5,48.5,16.0,9.0,0.0,11.75,107.75,202001151600,202001151700,144.5,107.75,75.0,219.5,66,49
353,26.75,48.5,16.0,9.0,0.0,12.0,106.25,202001151700,202001151800,143.25,106.25,75.25,218.5,66,49
354,27.0,47.75,16.0,9.0,0.0,11.75,93.0,202001151800,202001151900,129.75,93.0,74.75,204.5,63,45
355,27.5,47.25,16.0,9.0,0.0,11.75,75.75,202001151900,202001152000,112.5,75.75,74.75,187.25,60,40
356,28.0,45.75,15.75,9.0,0.0,11.75,66.0,202001152000,202001152100,102.5,66.0,73.75,176.25,58,37
357,28.0,11.25,15.0,0.25,0.0,11.75,40.25,202001152100,202001152200,67.25,40.25,39.25,106.5,63,38
358,27.75,8.5,15.0,0.0,0.0,11.75,22.0,202001152200,202001152300,48.75,22.0,36.25,85.0,57,26
359,28.0,7.75,15.0,0.0,0.0,11.75,17.0,202001152300,202001160000,43.75,17.0,35.75,79.5,55,21
360,28.0,7.0,15.0,0.0,0.0,12.0,13.5,202001160000,202001160100,40.5,13.5,35.0,75.5,54,18
361,27.0,8.0,15.0,0.0,0.0,11.75,8.0,202001160100,202001160200,34.75,8.0,35.0,69.75,50,11
362,28.0,8.0,15.0,0.0,0.0,12.0,4.25,202001160200,202001160300,31.25,4.25,36.0,67.25,46,6
363,27.75,7.25,15.0,0.0,0.0,12.0,2.0,202001160300,202001160400,29.0,2.0,35.0,64.0,45,3
364,27.0,7.75,15.0,0.0,0.0,11.75,4.5,202001160400,202001160500,31.25,4.5,34.75,66.0,47,7
365,27.75,47.5,15.25,5.0,0.0,11.75,9.75,202001160500,202001160600,41.75,9.75,75.25,117.0,36,8
366,27.5,54.5,16.0,5.0,0.0,11.25,17.5,202001160600,202001160700,49.75,17.5,82.0,131.75,38,13
367,28.0,55.0,15.0,9.0,0.5,11.75,27.0,202001160700,202001160800,63.25,27.5,83.0,146.25,43,19
368,27.75,53.25,13.0,9.0,7.0,11.75,24.0,202001160800,202001160900,64.75,31.0,81.0,145.75,44,21
369,28.25,52.5,13.0,9.0,20.25,11.25,29.5,202001160900,202001161000,83.0,49.75,80.75,163.75,51,30
370,28.0,53.25,13.75,9.0,32.5,11.75,31.0,202001161000,202001161100,98.0,63.5,81.25,179.25,55,35
371,28.0,51.5,13.0,5.0,36.5,11.5,36.5,202001161100,202001161200,102.5,73.0,79.5,182.0,56,40
372,27.25,48.0,13.5,5.0,38.0,12.0,31.5,202001161200,202001161300,100.0,69.5,75.25,175.25,57,40
373,28.0,48.75,14.0,5.0,31.0,11.0,29.75,202001161300,202001161400,90.75,60.75,76.75,167.5,54,36
374,27.0,46.75,14.5,5.0,18.0,11.5,31.5,202001161400,202001161500,80.5,49.5,73.75,154.25,52,32
375,28.0,47.5,16.0,9.0,4.25,12.0,43.25,202001161500,202001161600,84.5,47.5,75.5,160.0,53,30
376,28.5,47.5,15.75,9.0,0.0,11.75,68.25,202001161600,202001161700,104.75,68.25,76.0,180.75,58,38
377,28.0,51.0,15.0,9.0,0.0,11.75,78.5,202001161700,202001161800,114.25,78.5,79.0,193.25,59,41
378,27.5,52.5,15.0,9.0,0.0,11.75,97.75,202001161800,202001161900,133.5,97.75,80.0,213.5,63,46
379,26.5,52.0,15.0,9.0,0.0,11.75,106.25,202001161900,202001162000,142.0,106.25,78.5,220.5,64,48
380,26.0,46.25,15.5,9.0,0.0,12.0,102.5,202001162000,202001162100,139.0,102.5,72.25,211.25,66,49
381,26.0,10.25,14.75,5.0,0.0,11.75,105.25,202001162100,202001162200,136.75,105.25,36.25,173.0,79,61
382,26.75,8.0,15.0,5.0,0.0,11.75,109.5,202001162200,202001162300,141.25,109.5,34.75,176.0,80,62
383,28.0,7.5,15.0,5.0,0.0,11.75,113.25,202001162300,202001170000,145.0,113.25,35.5,180.5,80,63
384,28.0,7.25,15.0,5.0,0.0,11.75,99.5,202001170000,202001170100,131.25,99.5,35.25,166.5,79,60
385,28.0,8.0,15.0,5.0,0.0,11.75,75.25,202001170100,202001170200,107.0,75.25,36.0,143.0,75,53
386,28.0,8.25,15.0,5.0,0.0,12.0,69.75,202001170200,202001170300,101.75,69.75,36.25,138.0,74,51
387,28.0,8.75,15.5,5.0,0.0,12.0,64.0,202001170300,202001170400,96.5,64.0,36.75,133.25,72,48
388,27.75,8.5,16.0,5.0,0.0,12.0,56.75,202001170400,202001170500,89.75,56.75,36.25,126.0,71,45
389,28.0,49.0,15.0,5.0,0.0,12.0,48.5,202001170500,202001170600,80.5,48.5,77.0,157.5,51,31
390,28.0,52.5,14.5,5.0,0.0,11.5,58.75,202001170600,202001170700,89.75,58.75,80.5,170.25,53,35
391,28.0,51.25,13.75,9.0,0.25,12.0,62.75,202001170700,202001170800,97.75,63.0,79.25,177.0,55,36
392,28.0,50.0,14.5,9.0,3.25,11.5,59.75,202001170800,202001170900,98.0,63.0,78.0,176.0,56,36
393,27.25,49.75,15.25,5.0,5.5,12.0,57.75,202001170900,202001171000,95.5,63.25,77.0,172.5,55,37
394,27.0,51.75,15.5,5.0,4.25,12.0,59.0,202001171000,202001171100,95.75,63.25,78.75,174.5,55,36
395,27.0,51.0,15.0,5.0,5.0,11.75,57.25,202001171100,202001171200,94.0,62.25,78.0,172.0,55,36
396,27.75,55.5,14.75,5.0,4.25,11.75,52.75,202001171200,202001171300,88.5,57.0,83.25,171.75,52,33
397,26.5,55.0,15.5,5.0,2.75,12.0,43.75,202001171300,202001171400,79.0,46.5,81.5,160.5,49,29
398,27.0,53.0,15.0,5.0,2.25,11.75,62.0,202001171400,202001171500,96.0,64.25,80.0,176.0,55,37
399,27.0,52.25,13.0,9.0,1.75,10.25,63.25,202001171500,202001171600,97.25,65.0,79.25,176.5,55,37
400,31.75,55.0,14.5,9.0,0.0,11.5,61.25,202001171600,202001171700,96.25,61.25,86.75,183.0,53,33
401,33.0,55.5,15.25,9.0,0.0,11.75,84.0,202001171700,202001171800,120.0,84.0,88.5,208.5,58,40
402,35.75,52.75,15.0,9.0,0.0,11.5,89.5,202001171800,202001171900,125.0,89.5,88.5,213.5,59,42
403,36.0,54.75,15.0,5.0,0.0,11.75,84.25,202001171900,202001172000,116.0,84.25,90.75,206.75,56,41
404,36.0,53.25,15.0,5.0,0.0,11.5,90.5,202001172000,202001172100,122.0,90.5,89.25,211.25,58,43
405,36.0,10.5,15.0,5.0,0.0,11.75,81.0,202001172100,202001172200,112.75,81.0,46.5,159.25,71,51
406,36.0,8.0,15.0,5.0,0.0,11.5,79.5,202001172200,202001172300,111.0,79.5,44.0,155.0,72,51
407,36.0,7.25,15.0,5.0,0.0,12.0,71.0,202001172300,202001180000,103.0,71.0,43.25,146.25,70,49
408,36.0,8.25,15.0,5.0,0.0,11.75,73.5,202001180000,202001180100,105.25,73.5,44.25,149.5,70,49
409,36.0,9.0,15.0,5.0,0.0,11.75,77.0,202001180100,202001180200,108.75,77.0,45.0,153.75,71,50
410,36.0,9.0,14.5,5.0,0.0,11.75,58.75,202001180200,202001180300,90.0,58.75,45.0,135.0,67,44
411,35.5,9.0,14.75,5.0,0.0,11.75,49.75,202001180300,202001180400,81.25,49.75,44.5,125.75,65,40
412,30.75,8.5,15.0,5.0,0.0,11.75,52.5,202001180400,202001180500,84.25,52.5,39.25,123.5,68,43
413,27.5,47.75,15.0,5.0,0.0,11.75,37.5,202001180500,202001180600,69.25,37.5,75.25,144.5,48,26
414,28.0,51.5,15.75,5.0,0.0,12.0,33.5,202001180600,202001180700,66.25,33.5,79.5,145.75,45,23
415,27.75,50.25,15.25,5.0,0.0,11.5,31.25,202001180700,202001180800,63.0,31.25,78.0,141.0,45,22
416,27.0,51.25,14.5,5.0,2.5,11.75,33.5,202001180800,202001180900,67.25,36.0,78.25,145.5,46,25
417,27.0,52.5,14.25,5.0,8.5,11.5,34.25,202001180900,202001181000,73.5,42.75,79.5,153.0,48,28
418,27.0,50.75,15.0,5.0,11.75,11.75,36.25,202001181000,202001181100,79.75,48.0,77.75,157.5,51,30
419,27.0,48.75,15.75,5.0,14.5,11.5,27.5,202001181100,202001181200,74.25,42.0,75.75,150.0,50,28
420,27.0,50.0,15.0,5.0,18.5,11.5,20.75,202001181200,202001181300,70.75,39.25,77.0,147.75,48,27
421,27.0,51.25,14.25,5.0,19.25,11.75,18.0,202001181300,202001181400,68.25,37.25,78.25,146.5,47,25
422,27.0,51.5,13.75,5.0,11.25,11.75,18.5,202001181400,202001181500,60.25,29.75,78.5,138.75,43,21
423,27.0,47.25,14.25,9.0,4.25,11.75,17.0,202001181500,202001181600,56.25,21.25,74.25,130.5,43,16
424,27.0,50.25,15.0,9.0,0.0,11.75,20.25,202001181600,202001181700,56.0,20.25,77.25,133.25,42,15
425,27.0,51.25,14.75,9.0,0.0,11.5,39.5,202001181700,202001181800,74.75,39.5,78.25,153.0,49,26
426,27.0,53.0,15.0,9.0,0.0,12.0,46.25,202001181800,202001181900,82.25,46.25,80.0,162.25,51,29
427,27.0,51.5,15.0,5.0,0.0,12.0,47.75,202001181900,202001182000,79.75,47.75,78.5,158.25,50,30
428,27.0,50.25,15.0,5.0,0.0,11.75,47.0,202001182000,202001182100,78.75,47.0,77.25,156.0,50,30
429,27.0,10.5,15.0,5.0,0.0,12.0,39.25,202001182100,202001182200,71.25,39.25,37.5,108.75,66,36
430,27.0,7.5,15.0,5.0,0.0,11.75,36.75,202001182200,202001182300,68.5,36.75,34.5,103.0,67,36
431,27.0,7.75,15.0,5.0,0.0,11.5,40.5,202001182300,202001190000,72.0,40.5,34.75,106.75,67,38
432,27.0,8.0,14.25,5.0,0.0,12.0,35.25,202001190000,202001190100,66.5,35.25,35.0,101.5,66,35
433,27.0,9.0,14.0,5.0,0.0,12.0,33.0,202001190100,202001190200,64.0,33.0,36.0,100.0,64,33
434,27.0,9.0,14.25,5.0,0.0,11.75,31.0,202001190200,202001190300,62.0,31.0,36.0,98.0,63,32
435,27.0,9.0,15.0,5.0,0.0,12.0,26.0,202001190300,202001190400,58.0,26.0,36.0,94.0,62,28
436,27.0,9.25,14.75,5.0,0.0,12.0,27.5,202001190400,202001190500,59.25,27.5,36.25,95.5,62,29
437,27.0,43.5,14.0,5.0,0.0,11.75,28.75,202001190500,202001190600,59.5,28.75,70.5,130.0,46,22
438,28.0,49.0,14.0,5.0,0.0,11.75,25.5,202001190600,202001190700,56.25,25.5,77.0,133.25,42,19
439,28.0,49.25,14.0,5.0,0.5,12.0,22.75,202001190700,202001190800,54.25,23.25,77.25,131.5,41,18
440,27.5,49.25,14.25,5.0,5.75,11.5,26.75,202001190800,202001190900,63.25,32.5,76.75,140.0,45,23
441,27.0,49.0,14.0,5.0,13.75,11.75,26.5,202001190900,202001191000,71.0,40.25,76.0,147.0,48,27
442,27.0,47.5,14.25,5.0,22.25,12.0,23.5,202001191000,202001191100,77.0,45.75,74.5,151.5,51,30
443,27.0,45.25,15.0,5.0,25.75,11.75,23.0,202001191100,202001191200,80.5,48.75,72.25,152.75,53,32
444,27.5,46.25,14.5,5.0,25.0,12.0,24.5,202001191200,202001191300,81.0,49.5,73.75,154.75,52,32
445,27.25,46.5,14.5,5.0,18.0,11.75,22.5,202001191300,202001191400,71.75,40.5,73.75,145.5,49,28
446,27.0,45.5,15.0,5.0,7.25,12.0,22.25,202001191400,202001191500,61.5,29.5,72.5,134.0,46,22
447,27.75,45.25,15.0,9.0,1.75,12.0,24.25,202001191500,202001191600,62.0,26.0,73.0,135.0,46,19
448,27.75,44.0,15.0,9.0,0.0,12.0,30.0,202001191600,202001191700,66.0,30.0,71.75,137.75,48,22
449,27.0,48.5,15.0,9.0,0.0,11.75,43.25,202001191700,202001191800,79.0,43.25,75.5,154.5,51,28
450,27.0,47.75,14.5,9.0,0.0,11.75,40.5,202001191800,202001191900,75.75,40.5,74.75,150.5,50,27
451,27.0,48.25,14.0,5.0,0.0,11.75,31.5,202001191900,202001192000,62.25,31.5,75.25,137.5,45,23
452,27.0,48.75,13.5,5.0,0.0,11.75,38.5,202001192000,202001192100,68.75,38.5,75.75,144.5,48,27
453,28.25,10.75,13.5,5.0,0.0,11.75,36.75,202001192100,202001192200,67.0,36.75,39.0,106.0,63,35
454,31.5,8.5,14.0,5.0,0.0,11.75,31.5,202001192200,202001192300,62.25,31.5,40.0,102.25,61,31
455,31.0,8.0,14.25,5.0,0.0,12.75,34.25,202001192300,202001200000,66.25,34.25,39.0,105.25,63,33
456,32.5,8.25,14.0,5.0,0.0,13.0,33.0,202001200000,202001200100,65.0,33.0,40.75,105.75,61,31
457,34.75,8.75,14.0,5.0,0.0,12.75,36.25,202001200100,202001200200,68.0,36.25,43.5,111.5,61,33
458,35.0,8.0,14.0,5.0,0.0,13.0,39.25,202001200200,202001200300,71.25,39.25,43.0,114.25,62,34
459,35.0,8.0,13.75,5.0,0.0,13.0,29.25,202001200300,202001200400,61.0,29.25,43.0,104.0,59,28
