,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
179,683.0,155.0,1990.0,3011.0,171.0,5.0,202001081100,202001081200,3004.0,176.0,3011.0,6015.0,50,3,0,2,50,47,0,0,0,0
180,671.0,167.0,1772.0,3006.0,134.0,3.0,202001081200,202001081300,2747.0,137.0,3006.0,5753.0,48,2,0,2,52,45,0,0,0,0
181,772.0,175.0,2222.0,3006.0,246.0,4.0,202001081300,202001081400,3419.0,250.0,3006.0,6425.0,53,4,0,3,46,49,0,0,0,0
182,1003.0,172.0,2053.0,3003.0,129.0,4.0,202001081400,202001081500,3361.0,133.0,3003.0,6364.0,53,2,0,2,47,50,0,0,0,0
183,1395.0,203.0,2800.0,3004.0,88.0,4.0,202001081500,202001081600,4490.0,92.0,3004.0,7494.0,60,1,0,1,40,58,0,0,0,0
184,2797.0,251.0,3593.0,3000.0,1.0,4.0,202001081600,202001081700,6646.0,5.0,3000.0,9646.0,69,0,0,0,31,68,0,0,0,0
185,2948.0,251.0,3723.0,3002.0,0.0,3.0,202001081700,202001081800,6925.0,3.0,3002.0,9927.0,70,0,0,0,30,69,0,0,0,0
186,2626.0,225.0,3544.0,3003.0,0.0,4.0,202001081800,202001081900,6399.0,4.0,3003.0,9402.0,68,0,0,0,31,68,0,0,0,0
187,1429.0,186.0,2606.0,3003.0,0.0,4.0,202001081900,202001082000,4225.0,4.0,3003.0,7228.0,58,0,0,0,41,58,0,0,0,0
188,763.0,159.0,1779.0,3002.0,0.0,6.0,202001082000,202001082100,2707.0,6.0,3002.0,5709.0,47,0,0,0,52,47,0,0,0,0
189,521.0,151.0,1654.0,3006.0,0.0,5.0,202001082100,202001082200,2331.0,5.0,3006.0,5337.0,44,0,0,0,56,43,0,0,0,0
190,400.0,154.0,1395.0,3006.0,0.0,6.0,202001082200,202001082300,1955.0,6.0,3006.0,4961.0,39,0,0,0,60,39,0,0,0,0
191,532.0,147.0,1420.0,3004.0,0.0,8.0,202001082300,202001090000,2107.0,8.0,3004.0,5111.0,41,0,0,0,58,41,0,0,0,0
192,374.0,143.0,745.0,3005.0,0.0,21.0,202001090000,202001090100,1283.0,21.0,3005.0,4288.0,30,0,0,0,70,29,0,0,0,0
193,149.0,144.0,540.0,3004.0,0.0,29.0,202001090100,202001090200,862.0,29.0,3004.0,3866.0,22,1,0,0,77,21,0,0,0,0
194,82.0,140.0,616.0,3005.0,0.0,26.0,202001090200,202001090300,864.0,26.0,3005.0,3869.0,22,1,0,0,77,21,0,0,0,0
195,117.0,144.0,658.0,3005.0,0.0,19.0,202001090300,202001090400,938.0,19.0,3005.0,3943.0,24,0,0,0,76,23,0,0,0,0
196,425.0,139.0,984.0,3005.0,0.0,15.0,202001090400,202001090500,1563.0,15.0,3005.0,4568.0,34,0,0,0,65,33,0,0,0,0
197,1561.0,148.0,2466.0,3004.0,0.0,20.0,202001090500,202001090600,4195.0,20.0,3004.0,7199.0,58,0,0,0,41,57,0,0,0,0
198,1700.0,181.0,2892.0,3003.0,0.0,20.0,202001090600,202001090700,4793.0,20.0,3003.0,7796.0,61,0,0,0,38,61,0,0,0,0
199,1509.0,220.0,3156.0,3004.0,3.0,22.0,202001090700,202001090800,4910.0,25.0,3004.0,7914.0,62,0,0,0,37,61,0,0,0,0
200,1931.0,224.0,3365.0,3011.0,54.0,25.0,202001090800,202001090900,5599.0,79.0,3011.0,8610.0,65,1,0,0,34,64,0,0,0,0
201,2218.0,189.0,3380.0,3015.0,108.0,23.0,202001090900,202001091000,5918.0,131.0,3015.0,8933.0,66,1,0,1,33,64,0,0,0,0
202,2153.0,191.0,3333.0,3014.0,198.0,24.0,202001091000,202001091100,5899.0,222.0,3014.0,8913.0,66,2,0,2,33,63,0,0,0,0
203,2105.0,140.0,3182.0,3012.0,421.0,30.0,202001091100,202001091200,5878.0,451.0,3012.0,8890.0,66,5,0,4,33,61,0,0,0,0
204,1172.0,146.0,2936.0,3004.0,538.0,23.0,202001091200,202001091300,4815.0,561.0,3004.0,7819.0,62,7,0,6,38,54,0,0,0,0
205,1173.0,132.0,2677.0,3001.0,433.0,18.0,202001091300,202001091400,4433.0,451.0,3001.0,7434.0,60,6,0,5,40,53,0,0,0,0
206,1746.0,158.0,3016.0,2999.0,246.0,21.0,202001091400,202001091500,5187.0,267.0,2999.0,8186.0,63,3,0,3,36,60,0,0,0,0
207,2046.0,193.0,2967.0,2999.0,57.0,28.0,202001091500,202001091600,5291.0,85.0,2999.0,8290.0,64,1,0,0,36,62,0,0,0,0
208,2591.0,226.0,3366.0,3005.0,1.0,41.0,202001091600,202001091700,6225.0,42.0,3005.0,9230.0,67,0,0,0,32,66,0,0,0,0
209,2675.0,242.0,3491.0,3008.0,0.0,50.0,202001091700,202001091800,6458.0,50.0,3008.0,9466.0,68,1,0,0,31,67,0,0,0,0
210,2620.0,254.0,3275.0,3002.0,0.0,49.0,202001091800,202001091900,6198.0,49.0,3002.0,9200.0,67,1,0,0,32,66,0,0,0,0
211,2284.0,176.0,2833.0,3003.0,0.0,53.0,202001091900,202001092000,5346.0,53.0,3003.0,8349.0,64,1,0,0,35,63,0,0,0,0
212,2231.0,161.0,2901.0,3003.0,0.0,54.0,202001092000,202001092100,5347.0,54.0,3003.0,8350.0,64,1,0,0,35,63,0,0,0,0
213,945.0,144.0,2305.0,3004.0,0.0,47.0,202001092100,202001092200,3441.0,47.0,3004.0,6445.0,53,1,0,0,46,52,0,0,0,0
214,321.0,140.0,1110.0,3007.0,0.0,45.0,202001092200,202001092300,1616.0,45.0,3007.0,4623.0,35,1,0,0,65,33,0,0,0,0
215,165.0,143.0,607.0,3006.0,0.0,49.0,202001092300,202001100000,964.0,49.0,3006.0,3970.0,24,1,1,0,75,23,0,0,0,0
216,142.0,142.0,642.0,3007.0,0.0,50.0,202001100000,202001100100,976.0,50.0,3007.0,3983.0,25,1,1,0,75,23,0,0,0,0
217,97.0,144.0,489.0,3004.0,0.0,51.0,202001100100,202001100200,781.0,51.0,3004.0,3785.0,21,1,1,0,79,19,0,0,0,0
218,78.0,146.0,534.0,3001.0,0.0,46.0,202001100200,202001100300,804.0,46.0,3001.0,3805.0,21,1,1,0,78,19,0,0,0,0
219,71.0,142.0,588.0,2998.0,0.0,36.0,202001100300,202001100400,837.0,36.0,2998.0,3835.0,22,1,0,0,78,20,0,0,0,0
220,147.0,156.0,741.0,2998.0,0.0,40.0,202001100400,202001100500,1084.0,40.0,2998.0,4082.0,27,1,0,0,73,25,0,0,0,0
221,1538.0,155.0,2164.0,2998.0,0.0,45.0,202001100500,202001100600,3902.0,45.0,2998.0,6900.0,57,1,0,0,43,55,0,0,0,0
222,2330.0,162.0,3306.0,2998.0,0.0,41.0,202001100600,202001100700,5839.0,41.0,2998.0,8837.0,66,0,0,0,33,65,0,0,0,0
223,2425.0,228.0,3551.0,2998.0,2.0,38.0,202001100700,202001100800,6244.0,40.0,2998.0,9242.0,68,0,0,0,32,67,0,0,0,0
224,1952.0,223.0,3361.0,2999.0,95.0,39.0,202001100800,202001100900,5670.0,134.0,2999.0,8669.0,65,2,0,1,34,63,0,0,0,0
225,1300.0,221.0,3215.0,2997.0,206.0,35.0,202001100900,202001101000,4977.0,241.0,2997.0,7974.0,62,3,0,2,37,59,0,0,0,0
226,761.0,160.0,2803.0,2990.0,368.0,30.0,202001101000,202001101100,4122.0,398.0,2990.0,7112.0,58,6,0,5,42,52,0,0,0,0
227,725.0,163.0,2002.0,2988.0,749.0,29.0,202001101100,202001101200,3668.0,778.0,2988.0,6656.0,55,12,0,11,44,43,0,0,0,0
228,662.0,163.0,1850.0,2987.0,695.0,36.0,202001101200,202001101300,3406.0,731.0,2987.0,6393.0,53,11,0,10,46,41,0,0,0,0
229,729.0,147.0,2107.0,2986.0,332.0,24.0,202001101300,202001101400,3339.0,356.0,2986.0,6325.0,53,6,0,5,47,47,0,0,0,0
230,884.0,148.0,2317.0,2987.0,200.0,25.0,202001101400,202001101500,3574.0,225.0,2987.0,6561.0,54,3,0,3,45,51,0,0,0,0
231,1400.0,150.0,2777.0,2989.0,63.0,20.0,202001101500,202001101600,4410.0,83.0,2989.0,7399.0,60,1,0,0,40,58,0,0,0,0
232,2629.0,225.0,3355.0,2991.0,1.0,20.0,202001101600,202001101700,6230.0,21.0,2991.0,9221.0,68,0,0,0,32,67,0,0,0,0
233,2662.0,220.0,3414.0,2990.0,0.0,19.0,202001101700,202001101800,6315.0,19.0,2990.0,9305.0,68,0,0,0,32,67,0,0,0,0
234,2223.0,178.0,3213.0,2993.0,0.0,19.0,202001101800,202001101900,5633.0,19.0,2993.0,8626.0,65,0,0,0,34,65,0,0,0,0
235,1364.0,168.0,2631.0,2994.0,0.0,13.0,202001101900,202001102000,4176.0,13.0,2994.0,7170.0,58,0,0,0,41,58,0,0,0,0
236,896.0,172.0,2054.0,2995.0,0.0,6.0,202001102000,202001102100,3128.0,6.0,2995.0,6123.0,51,0,0,0,48,50,0,0,0,0
237,287.0,164.0,1173.0,2997.0,0.0,6.0,202001102100,202001102200,1630.0,6.0,2997.0,4627.0,35,0,0,0,64,35,0,0,0,0
238,201.0,155.0,803.0,2999.0,0.0,4.0,202001102200,202001102300,1163.0,4.0,2999.0,4162.0,28,0,0,0,72,27,0,0,0,0
239,205.0,153.0,779.0,2999.0,0.0,1.0,202001102300,202001110000,1138.0,1.0,2999.0,4137.0,28,0,0,0,72,27,0,0,0,0
240,110.0,150.0,614.0,3001.0,0.0,1.0,202001110000,202001110100,875.0,1.0,3001.0,3876.0,23,0,0,0,77,22,0,0,0,0
241,98.0,142.0,494.0,3002.0,0.0,1.0,202001110100,202001110200,735.0,1.0,3002.0,3737.0,20,0,0,0,80,19,0,0,0,0
242,127.0,145.0,427.0,3010.0,0.0,0.0,202001110200,202001110300,699.0,0.0,3010.0,3709.0,19,0,0,0,81,18,0,0,0,0
243,75.0,147.0,423.0,3014.0,0.0,0.0,202001110300,202001110400,645.0,0.0,3014.0,3659.0,18,0,0,0,82,17,0,0,0,0
244,141.0,163.0,513.0,3011.0,0.0,0.0,202001110400,202001110500,817.0,0.0,3011.0,3828.0,21,0,0,0,78,21,0,0,0,0
245,274.0,180.0,797.0,3006.0,0.0,2.0,202001110500,202001110600,1253.0,2.0,3006.0,4259.0,29,0,0,0,70,29,0,0,0,0
246,332.0,173.0,984.0,3007.0,0.0,2.0,202001110600,202001110700,1491.0,2.0,3007.0,4498.0,33,0,0,0,66,33,0,0,0,0
247,306.0,174.0,1269.0,3006.0,10.0,3.0,202001110700,202001110800,1762.0,13.0,3006.0,4768.0,37,0,0,0,63,36,0,0,0,0
248,430.0,165.0,1697.0,3009.0,137.0,6.0,202001110800,202001110900,2435.0,143.0,3009.0,5444.0,45,3,0,2,55,42,0,0,0,0
249,460.0,152.0,1395.0,3007.0,378.0,12.0,202001110900,202001111000,2397.0,390.0,3007.0,5404.0,44,7,0,6,55,37,0,0,0,0
250,381.0,149.0,957.0,3004.0,516.0,7.0,202001111000,202001111100,2010.0,523.0,3004.0,5014.0,40,10,0,10,59,29,0,0,0,0
251,187.0,153.0,875.0,3001.0,623.0,2.0,202001111100,202001111200,1840.0,625.0,3001.0,4841.0,38,13,0,12,61,25,0,0,0,0
252,126.0,148.0,556.0,2999.0,599.0,1.0,202001111200,202001111300,1430.0,600.0,2999.0,4429.0,32,14,0,13,67,18,0,0,0,0
253,223.0,151.0,626.0,3001.0,479.0,1.0,202001111300,202001111400,1480.0,480.0,3001.0,4481.0,33,11,0,10,66,22,0,0,0,0
254,393.0,157.0,870.0,3004.0,167.0,1.0,202001111400,202001111500,1588.0,168.0,3004.0,4592.0,35,4,0,3,65,30,0,0,0,0
255,318.0,151.0,1345.0,3003.0,53.0,2.0,202001111500,202001111600,1869.0,55.0,3003.0,4872.0,38,1,0,1,61,37,0,0,0,0
256,513.0,160.0,1790.0,3002.0,2.0,1.0,202001111600,202001111700,2466.0,3.0,3002.0,5468.0,45,0,0,0,54,45,0,0,0,0
257,501.0,164.0,1666.0,3004.0,0.0,0.0,202001111700,202001111800,2331.0,0.0,3004.0,5335.0,44,0,0,0,56,43,0,0,0,0
258,422.0,166.0,1616.0,3007.0,0.0,1.0,202001111800,202001111900,2205.0,1.0,3007.0,5212.0,42,0,0,0,57,42,0,0,0,0
259,312.0,175.0,1325.0,3014.0,0.0,3.0,202001111900,202001112000,1815.0,3.0,3014.0,4829.0,38,0,0,0,62,37,0,0,0,0
260,234.0,162.0,1017.0,3019.0,0.0,4.0,202001112000,202001112100,1417.0,4.0,3019.0,4436.0,32,0,0,0,68,31,0,0,0,0
261,219.0,143.0,789.0,3015.0,0.0,4.0,202001112100,202001112200,1155.0,4.0,3015.0,4170.0,28,0,0,0,72,27,0,0,0,0
262,123.0,151.0,715.0,3016.0,0.0,3.0,202001112200,202001112300,992.0,3.0,3016.0,4008.0,25,0,0,0,75,24,0,0,0,0
263,33.0,147.0,602.0,3016.0,0.0,2.0,202001112300,202001120000,784.0,2.0,3016.0,3800.0,21,0,0,0,79,20,0,0,0,0
264,13.0,137.0,467.0,3019.0,0.0,1.0,202001120000,202001120100,618.0,1.0,3019.0,3637.0,17,0,0,0,83,16,0,0,0,0
265,10.0,144.0,460.0,3021.0,0.0,1.0,202001120100,202001120200,615.0,1.0,3021.0,3636.0,17,0,0,0,83,16,0,0,0,0
266,13.0,148.0,414.0,3022.0,0.0,2.0,202001120200,202001120300,577.0,2.0,3022.0,3599.0,16,0,0,0,83,15,0,0,0,0
267,23.0,148.0,357.0,3019.0,0.0,2.0,202001120300,202001120400,530.0,2.0,3019.0,3549.0,15,0,0,0,85,14,0,0,0,0
268,26.0,145.0,422.0,3019.0,0.0,3.0,202001120400,202001120500,596.0,3.0,3019.0,3615.0,16,0,0,0,83,16,0,0,0,0
269,82.0,154.0,497.0,3019.0,0.0,4.0,202001120500,202001120600,737.0,4.0,3019.0,3756.0,20,0,0,0,80,19,0,0,0,0
270,87.0,157.0,549.0,3018.0,0.0,3.0,202001120600,202001120700,796.0,3.0,3018.0,3814.0,21,0,0,0,79,20,0,0,0,0
271,108.0,152.0,663.0,3017.0,1.0,4.0,202001120700,202001120800,928.0,5.0,3017.0,3945.0,24,0,0,0,76,23,0,0,0,0
272,182.0,151.0,604.0,3016.0,29.0,9.0,202001120800,202001120900,975.0,38.0,3016.0,3991.0,24,1,0,0,75,23,0,0,0,0
273,174.0,156.0,576.0,3018.0,102.0,22.0,202001120900,202001121000,1030.0,124.0,3018.0,4048.0,25,3,0,2,74,22,0,0,0,0
274,78.0,155.0,504.0,3009.0,157.0,17.0,202001121000,202001121100,911.0,174.0,3009.0,3920.0,23,4,0,4,76,18,0,0,0,0
275,60.0,154.0,462.0,3014.0,280.0,18.0,202001121100,202001121200,974.0,298.0,3014.0,3988.0,24,7,0,7,75,16,0,0,0,0
276,43.0,153.0,417.0,3013.0,485.0,19.0,202001121200,202001121300,1117.0,504.0,3013.0,4130.0,27,12,0,11,72,14,0,0,0,0
277,33.0,157.0,429.0,3010.0,468.0,19.0,202001121300,202001121400,1106.0,487.0,3010.0,4116.0,27,12,0,11,73,15,0,0,0,0
278,47.0,159.0,559.0,3007.0,279.0,18.0,202001121400,202001121500,1062.0,297.0,3007.0,4069.0,26,7,0,6,73,18,0,0,0,0
279,180.0,158.0,766.0,3006.0,104.0,16.0,202001121500,202001121600,1224.0,120.0,3006.0,4230.0,29,3,0,2,71,26,0,0,0,0
280,380.0,154.0,1393.0,3005.0,2.0,24.0,202001121600,202001121700,1953.0,26.0,3005.0,4958.0,39,1,0,0,60,38,0,0,0,0
281,481.0,153.0,1576.0,3006.0,0.0,26.0,202001121700,202001121800,2236.0,26.0,3006.0,5242.0,43,0,0,0,57,42,0,0,0,0
282,439.0,156.0,1604.0,3010.0,0.0,22.0,202001121800,202001121900,2221.0,22.0,3010.0,5231.0,42,0,0,0,57,42,0,0,0,0
283,333.0,154.0,1341.0,3011.0,0.0,8.0,202001121900,202001122000,1836.0,8.0,3011.0,4847.0,38,0,0,0,62,37,0,0,0,0
284,217.0,147.0,1203.0,3020.0,0.0,4.0,202001122000,202001122100,1571.0,4.0,3020.0,4591.0,34,0,0,0,65,34,0,0,0,0
285,209.0,146.0,1217.0,3025.0,0.0,3.0,202001122100,202001122200,1575.0,3.0,3025.0,4600.0,34,0,0,0,65,34,0,0,0,0
286,166.0,147.0,817.0,3024.0,0.0,3.0,202001122200,202001122300,1133.0,3.0,3024.0,4157.0,27,0,0,0,72,27,0,0,0,0
287,124.0,140.0,687.0,3017.0,0.0,2.0,202001122300,202001130000,953.0,2.0,3017.0,3970.0,24,0,0,0,75,23,0,0,0,0
288,54.0,132.0,525.0,3017.0,0.0,3.0,202001130000,202001130100,714.0,3.0,3017.0,3731.0,19,0,0,0,80,19,0,0,0,0
289,34.0,137.0,500.0,3016.0,0.0,2.0,202001130100,202001130200,673.0,2.0,3016.0,3689.0,18,0,0,0,81,18,0,0,0,0
290,37.0,136.0,510.0,3016.0,0.0,2.0,202001130200,202001130300,685.0,2.0,3016.0,3701.0,19,0,0,0,81,18,0,0,0,0
291,59.0,136.0,506.0,3017.0,0.0,2.0,202001130300,202001130400,703.0,2.0,3017.0,3720.0,19,0,0,0,81,18,0,0,0,0
292,202.0,140.0,752.0,3014.0,0.0,2.0,202001130400,202001130500,1096.0,2.0,3014.0,4110.0,27,0,0,0,73,26,0,0,0,0
293,880.0,156.0,2490.0,3013.0,0.0,3.0,202001130500,202001130600,3529.0,3.0,3013.0,6542.0,54,0,0,0,46,53,0,0,0,0
294,1511.0,194.0,3290.0,3013.0,0.0,6.0,202001130600,202001130700,5001.0,6.0,3013.0,8014.0,62,0,0,0,37,62,0,0,0,0
295,2497.0,242.0,3620.0,3013.0,6.0,8.0,202001130700,202001130800,6373.0,14.0,3013.0,9386.0,68,0,0,0,32,67,0,0,0,0
296,2095.0,239.0,3360.0,3014.0,101.0,8.0,202001130800,202001130900,5803.0,109.0,3014.0,8817.0,66,1,0,1,34,64,0,0,0,0
297,1607.0,235.0,3188.0,3013.0,176.0,10.0,202001130900,202001131000,5216.0,186.0,3013.0,8229.0,63,2,0,2,36,61,0,0,0,0
298,1282.0,184.0,3062.0,3014.0,336.0,7.0,202001131000,202001131100,4871.0,343.0,3014.0,7885.0,62,4,0,4,38,57,0,0,0,0
299,814.0,167.0,2726.0,3011.0,421.0,7.0,202001131100,202001131200,4135.0,428.0,3011.0,7146.0,58,6,0,5,42,51,0,0,0,0
300,769.0,142.0,2573.0,3018.0,372.0,7.0,202001131200,202001131300,3863.0,379.0,3018.0,6881.0,56,6,0,5,43,50,0,0,0,0
301,746.0,128.0,2247.0,3015.0,302.0,6.0,202001131300,202001131400,3429.0,308.0,3015.0,6444.0,53,5,0,4,46,48,0,0,0,0
302,752.0,135.0,2613.0,3013.0,283.0,4.0,202001131400,202001131500,3787.0,287.0,3013.0,6800.0,56,4,0,4,44,51,0,0,0,0
303,1087.0,167.0,2942.0,3005.0,77.0,7.0,202001131500,202001131600,4280.0,84.0,3005.0,7285.0,59,1,0,1,41,57,0,0,0,0
304,1625.0,198.0,2984.0,3006.0,2.0,7.0,202001131600,202001131700,4816.0,9.0,3006.0,7822.0,62,0,0,0,38,61,0,0,0,0
305,1142.0,205.0,2597.0,3009.0,0.0,17.0,202001131700,202001131800,3961.0,17.0,3009.0,6970.0,57,0,0,0,43,56,0,0,0,0
306,859.0,207.0,1924.0,3011.0,0.0,23.0,202001131800,202001131900,3013.0,23.0,3011.0,6024.0,50,0,0,0,49,49,0,0,0,0
307,450.0,149.0,1660.0,3013.0,0.0,20.0,202001131900,202001132000,2279.0,20.0,3013.0,5292.0,43,0,0,0,56,42,0,0,0,0
308,258.0,146.0,1335.0,3013.0,0.0,28.0,202001132000,202001132100,1767.0,28.0,3013.0,4780.0,37,1,0,0,63,36,0,0,0,0
309,263.0,134.0,1495.0,3015.0,0.0,39.0,202001132100,202001132200,1931.0,39.0,3015.0,4946.0,39,1,0,0,60,38,0,0,0,0
310,333.0,138.0,1064.0,3016.0,0.0,45.0,202001132200,202001132300,1580.0,45.0,3016.0,4596.0,34,1,0,0,65,33,0,0,0,0
311,232.0,119.0,949.0,3017.0,0.0,47.0,202001132300,202001140000,1347.0,47.0,3017.0,4364.0,31,1,1,0,69,29,0,0,0,0
312,143.0,108.0,701.0,3021.0,0.0,46.0,202001140000,202001140100,998.0,46.0,3021.0,4019.0,25,1,1,0,75,23,0,0,0,0
313,192.0,128.0,637.0,3020.0,0.0,35.0,202001140100,202001140200,992.0,35.0,3020.0,4012.0,25,1,0,0,75,23,0,0,0,0
314,183.0,120.0,589.0,3019.0,0.0,43.0,202001140200,202001140300,935.0,43.0,3019.0,3954.0,24,1,1,0,76,22,0,0,0,0
315,182.0,119.0,659.0,3017.0,0.0,49.0,202001140300,202001140400,1009.0,49.0,3017.0,4026.0,25,1,1,0,74,23,0,0,0,0
316,255.0,137.0,1050.0,3018.0,0.0,47.0,202001140400,202001140500,1489.0,47.0,3018.0,4507.0,33,1,1,0,66,31,0,0,0,0
317,832.0,146.0,2754.0,3018.0,0.0,44.0,202001140500,202001140600,3776.0,44.0,3018.0,6794.0,56,1,0,0,44,54,0,0,0,0
318,2118.0,186.0,3166.0,3017.0,0.0,47.0,202001140600,202001140700,5517.0,47.0,3017.0,8534.0,65,1,0,0,35,64,0,0,0,0
319,2576.0,184.0,3274.0,3022.0,10.0,44.0,202001140700,202001140800,6088.0,54.0,3022.0,9110.0,67,1,0,0,33,66,0,0,0,0
320,2586.0,173.0,3202.0,3022.0,56.0,44.0,202001140800,202001140900,6061.0,100.0,3022.0,9083.0,67,1,0,0,33,65,0,0,0,0
321,2029.0,175.0,3080.0,3019.0,143.0,41.0,202001140900,202001141000,5468.0,184.0,3019.0,8487.0,64,2,0,1,35,62,0,0,0,0
322,1077.0,129.0,2646.0,3014.0,299.0,32.0,202001141000,202001141100,4183.0,331.0,3014.0,7197.0,58,5,0,4,41,53,0,0,0,0
323,672.0,129.0,2339.0,3008.0,593.0,27.0,202001141100,202001141200,3760.0,620.0,3008.0,6768.0,56,9,0,8,44,46,0,0,0,0
324,617.0,118.0,2545.0,3003.0,575.0,24.0,202001141200,202001141300,3879.0,599.0,3003.0,6882.0,56,9,0,8,43,47,0,0,0,0
325,637.0,117.0,2540.0,3001.0,477.0,24.0,202001141300,202001141400,3795.0,501.0,3001.0,6796.0,56,7,0,7,44,48,0,0,0,0
326,799.0,120.0,2735.0,2998.0,295.0,24.0,202001141400,202001141500,3973.0,319.0,2998.0,6971.0,57,5,0,4,43,52,0,0,0,0
327,1371.0,134.0,2951.0,2999.0,66.0,31.0,202001141500,202001141600,4553.0,97.0,2999.0,7552.0,60,1,0,0,39,59,0,0,0,0
328,2397.0,178.0,3454.0,2999.0,1.0,37.0,202001141600,202001141700,6067.0,38.0,2999.0,9066.0,67,0,0,0,33,66,0,0,0,0
329,2104.0,163.0,3108.0,3001.0,0.0,40.0,202001141700,202001141800,5415.0,40.0,3001.0,8416.0,64,0,0,0,35,63,0,0,0,0
330,1230.0,148.0,2293.0,3003.0,0.0,33.0,202001141800,202001141900,3704.0,33.0,3003.0,6707.0,55,0,0,0,44,54,0,0,0,0
331,749.0,128.0,1708.0,3004.0,0.0,42.0,202001141900,202001142000,2627.0,42.0,3004.0,5631.0,47,1,0,0,53,45,0,0,0,0
332,321.0,136.0,1010.0,3006.0,0.0,48.0,202001142000,202001142100,1515.0,48.0,3006.0,4521.0,34,1,1,0,66,32,0,0,0,0
333,351.0,128.0,1475.0,3007.0,0.0,40.0,202001142100,202001142200,1994.0,40.0,3007.0,5001.0,40,1,0,0,60,39,0,0,0,0
334,303.0,124.0,776.0,3009.0,0.0,41.0,202001142200,202001142300,1244.0,41.0,3009.0,4253.0,29,1,0,0,70,28,0,0,0,0
335,236.0,119.0,840.0,3011.0,0.0,44.0,202001142300,202001150000,1239.0,44.0,3011.0,4250.0,29,1,1,0,70,28,0,0,0,0
336,189.0,120.0,728.0,3011.0,0.0,37.0,202001150000,202001150100,1074.0,37.0,3011.0,4085.0,26,1,0,0,73,25,0,0,0,0
337,103.0,122.0,667.0,3013.0,0.0,36.0,202001150100,202001150200,928.0,36.0,3013.0,3941.0,24,1,0,0,76,22,0,0,0,0
338,142.0,121.0,646.0,3014.0,0.0,43.0,202001150200,202001150300,952.0,43.0,3014.0,3966.0,24,1,1,0,75,22,0,0,0,0
339,147.0,115.0,626.0,3013.0,0.0,47.0,202001150300,202001150400,935.0,47.0,3013.0,3948.0,24,1,1,0,76,22,0,0,0,0
340,278.0,122.0,778.0,3014.0,0.0,44.0,202001150400,202001150500,1222.0,44.0,3014.0,4236.0,29,1,1,0,71,27,0,0,0,0
341,604.0,147.0,1659.0,3013.0,0.0,41.0,202001150500,202001150600,2451.0,41.0,3013.0,5464.0,45,1,0,0,55,44,0,0,0,0
342,850.0,153.0,3012.0,3013.0,0.0,34.0,202001150600,202001150700,4049.0,34.0,3013.0,7062.0,57,0,0,0,42,56,0,0,0,0
343,1864.0,148.0,3367.0,3012.0,7.0,35.0,202001150700,202001150800,5421.0,42.0,3012.0,8433.0,64,0,0,0,35,63,0,0,0,0
344,1444.0,157.0,2665.0,3015.0,140.0,35.0,202001150800,202001150900,4441.0,175.0,3015.0,7456.0,60,2,0,1,40,57,0,0,0,0
345,973.0,132.0,2227.0,3013.0,346.0,37.0,202001150900,202001151000,3715.0,383.0,3013.0,6728.0,55,6,0,5,44,49,0,0,0,0
346,787.0,133.0,2574.0,3010.0,518.0,33.0,202001151000,202001151100,4045.0,551.0,3010.0,7055.0,57,8,0,7,42,49,0,0,0,0
347,717.0,139.0,2273.0,3006.0,625.0,21.0,202001151100,202001151200,3775.0,646.0,3006.0,6781.0,56,10,0,9,44,46,0,0,0,0
348,608.0,129.0,1951.0,3001.0,614.0,25.0,202001151200,202001151300,3327.0,639.0,3001.0,6328.0,53,10,0,9,47,42,0,0,0,0
349,730.0,125.0,2410.0,2996.0,493.0,31.0,202001151300,202001151400,3789.0,524.0,2996.0,6785.0,56,8,0,7,44,48,0,0,0,0
350,794.0,128.0,2467.0,2998.0,293.0,27.0,202001151400,202001151500,3709.0,320.0,2998.0,6707.0,55,5,0,4,44,50,0,0,0,0
351,828.0,155.0,2656.0,3000.0,87.0,29.0,202001151500,202001151600,3755.0,116.0,3000.0,6755.0,56,2,0,1,44,53,0,0,0,0
352,2234.0,151.0,3168.0,2994.0,3.0,29.0,202001151600,202001151700,5585.0,32.0,2994.0,8579.0,65,0,0,0,34,64,0,0,0,0
353,2880.0,192.0,3597.0,2996.0,0.0,33.0,202001151700,202001151800,6702.0,33.0,2996.0,9698.0,69,0,0,0,30,68,0,0,0,0
354,2014.0,203.0,3362.0,2998.0,0.0,34.0,202001151800,202001151900,5613.0,34.0,2998.0,8611.0,65,0,0,0,34,64,0,0,0,0
355,1867.0,152.0,2686.0,3002.0,0.0,38.0,202001151900,202001152000,4743.0,38.0,3002.0,7745.0,61,0,0,0,38,60,0,0,0,0
356,1518.0,128.0,1635.0,3002.0,0.0,41.0,202001152000,202001152100,3322.0,41.0,3002.0,6324.0,53,1,0,0,47,51,0,0,0,0
357,1726.0,121.0,2729.0,3005.0,0.0,30.0,202001152100,202001152200,4606.0,30.0,3005.0,7611.0,61,0,0,0,39,60,0,0,0,0
358,368.0,128.0,1508.0,3006.0,0.0,21.0,202001152200,202001152300,2025.0,21.0,3006.0,5031.0,40,0,0,0,59,39,0,0,0,0
