,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
197,208.0,216.0,0.0,27.0,202001090500,202001090600,,243.0,27.0,208.0,451.0,54,6,5,0,0,47,0,0,0,46,471.22
198,208.0,445.0,0.0,21.0,202001090600,202001090700,,466.0,21.0,208.0,674.0,69,3,3,0,0,66,0,0,0,30,316.44
199,208.0,495.0,0.0,23.0,202001090700,202001090800,,518.0,23.0,208.0,726.0,71,3,3,0,0,68,0,0,0,28,297.06
200,208.0,480.0,0.0,11.0,202001090800,202001090900,,491.0,11.0,208.0,699.0,70,2,1,0,0,68,0,0,0,29,306.49
201,209.0,490.0,0.0,7.0,202001090900,202001091000,,497.0,7.0,209.0,706.0,70,1,0,0,0,69,0,0,0,29,306.49
202,208.0,479.0,0.0,4.0,202001091000,202001091100,,483.0,4.0,208.0,691.0,70,1,0,0,0,69,0,0,0,30,316.44
203,208.0,472.0,0.0,0.0,202001091100,202001091200,,472.0,0.0,208.0,680.0,69,0,0,0,0,69,0,0,0,30,316.44
204,207.0,467.0,0.0,0.0,202001091200,202001091300,,467.0,0.0,207.0,674.0,69,0,0,0,0,69,0,0,0,30,316.44
205,208.0,469.0,0.0,2.0,202001091300,202001091400,,471.0,2.0,208.0,679.0,69,0,0,0,0,69,0,0,0,30,316.44
206,207.0,489.0,0.0,3.0,202001091400,202001091500,,492.0,3.0,207.0,699.0,70,0,0,0,0,69,0,0,0,29,306.49
207,208.0,495.0,0.0,4.0,202001091500,202001091600,,499.0,4.0,208.0,707.0,71,1,0,0,0,70,0,0,0,29,306.75
208,208.0,507.0,0.0,2.0,202001091600,202001091700,,509.0,2.0,208.0,717.0,71,0,0,0,0,70,0,0,0,29,306.75
209,209.0,510.0,0.0,1.0,202001091700,202001091800,,511.0,1.0,209.0,720.0,71,0,0,0,0,70,0,0,0,29,306.75
210,209.0,506.0,0.0,0.0,202001091800,202001091900,,506.0,0.0,209.0,715.0,71,0,0,0,0,70,0,0,0,29,306.75
211,209.0,509.0,0.0,0.0,202001091900,202001092000,,509.0,0.0,209.0,718.0,71,0,0,0,0,70,0,0,0,29,306.75
212,209.0,446.0,0.0,0.0,202001092000,202001092100,,446.0,0.0,209.0,655.0,68,0,0,0,0,68,0,0,0,31,326.13
213,208.0,364.0,0.0,0.0,202001092100,202001092200,,364.0,0.0,208.0,572.0,64,0,0,0,0,63,0,0,0,36,374.58
214,208.0,202.0,0.0,0.0,202001092200,202001092300,,202.0,0.0,208.0,410.0,49,0,0,0,0,49,0,0,0,50,510.24
215,208.0,227.0,0.0,0.0,202001092300,202001100000,,227.0,0.0,208.0,435.0,52,0,0,0,0,52,0,0,0,47,481.17
216,208.0,89.0,0.0,0.0,202001100000,202001100100,,89.0,0.0,208.0,297.0,30,0,0,0,0,29,0,0,0,70,704.04
217,207.0,61.0,0.0,0.0,202001100100,202001100200,,61.0,0.0,207.0,268.0,23,0,0,0,0,22,0,0,0,77,771.87
218,207.0,61.0,0.0,0.0,202001100200,202001100300,,61.0,0.0,207.0,268.0,23,0,0,0,0,22,0,0,0,77,771.87
219,206.0,58.0,0.0,0.0,202001100300,202001100400,,58.0,0.0,206.0,264.0,22,0,0,0,0,21,0,0,0,78,781.56
220,207.0,135.0,0.0,0.0,202001100400,202001100500,,135.0,0.0,207.0,342.0,39,0,0,0,0,39,0,0,0,60,607.14
221,207.0,285.0,0.0,1.0,202001100500,202001100600,,286.0,1.0,207.0,493.0,58,0,0,0,0,57,0,0,0,41,422.77
222,208.0,425.0,0.0,1.0,202001100600,202001100700,,426.0,1.0,208.0,634.0,67,0,0,0,0,67,0,0,0,32,335.82
223,208.0,475.0,0.0,1.0,202001100700,202001100800,,476.0,1.0,208.0,684.0,70,0,0,0,0,69,0,0,0,30,316.44
224,207.0,481.0,0.0,0.0,202001100800,202001100900,,481.0,0.0,207.0,688.0,70,0,0,0,0,69,0,0,0,30,316.44
225,208.0,481.0,0.0,0.0,202001100900,202001101000,,481.0,0.0,208.0,689.0,70,0,0,0,0,69,0,0,0,30,316.44
226,207.0,480.0,0.0,0.0,202001101000,202001101100,,480.0,0.0,207.0,687.0,70,0,0,0,0,69,0,0,0,30,316.44
227,207.0,480.0,0.0,0.0,202001101100,202001101200,,480.0,0.0,207.0,687.0,70,0,0,0,0,69,0,0,0,30,316.44
228,208.0,480.0,0.0,0.0,202001101200,202001101300,,480.0,0.0,208.0,688.0,70,0,0,0,0,69,0,0,0,30,316.44
229,207.0,480.0,0.0,1.0,202001101300,202001101400,,481.0,1.0,207.0,688.0,70,0,0,0,0,69,0,0,0,30,316.44
230,207.0,478.0,0.0,1.0,202001101400,202001101500,,479.0,1.0,207.0,686.0,70,0,0,0,0,69,0,0,0,30,316.44
231,207.0,499.0,0.0,1.0,202001101500,202001101600,,500.0,1.0,207.0,707.0,71,0,0,0,0,70,0,0,0,29,306.75
232,208.0,500.0,0.0,2.0,202001101600,202001101700,,502.0,2.0,208.0,710.0,71,0,0,0,0,70,0,0,0,29,306.75
233,208.0,497.0,0.0,5.0,202001101700,202001101800,,502.0,5.0,208.0,710.0,71,1,0,0,0,70,0,0,0,29,306.75
234,208.0,498.0,0.0,5.0,202001101800,202001101900,,503.0,5.0,208.0,711.0,71,1,0,0,0,70,0,0,0,29,306.75
235,208.0,497.0,0.0,6.0,202001101900,202001102000,,503.0,6.0,208.0,711.0,71,1,0,0,0,69,0,0,0,29,306.49
236,209.0,495.0,0.0,4.0,202001102000,202001102100,,499.0,4.0,209.0,708.0,70,1,0,0,0,69,0,0,0,29,306.49
237,208.0,483.0,0.0,3.0,202001102100,202001102200,,486.0,3.0,208.0,694.0,70,0,0,0,0,69,0,0,0,29,306.49
238,208.0,465.0,0.0,2.0,202001102200,202001102300,,467.0,2.0,208.0,675.0,69,0,0,0,0,68,0,0,0,30,316.18
239,208.0,182.0,0.0,1.0,202001102300,202001110000,,183.0,1.0,208.0,391.0,47,0,0,0,0,46,0,0,0,53,539.31
240,208.0,104.0,0.0,8.0,202001110000,202001110100,,112.0,8.0,208.0,320.0,35,2,2,0,0,32,0,0,0,65,655.59
241,208.0,25.0,0.0,22.0,202001110100,202001110200,,47.0,22.0,208.0,255.0,18,9,8,0,0,9,0,0,0,81,810.37
242,208.0,23.0,0.0,25.0,202001110200,202001110300,,48.0,25.0,208.0,256.0,19,10,9,0,0,8,0,0,0,81,810.37
243,208.0,23.0,0.0,40.0,202001110300,202001110400,,63.0,40.0,208.0,271.0,23,15,14,0,0,8,0,0,0,76,761.92
244,208.0,23.0,0.0,46.0,202001110400,202001110500,,69.0,46.0,208.0,277.0,25,17,16,0,0,8,0,0,0,75,752.49
245,207.0,26.0,0.0,44.0,202001110500,202001110600,,70.0,44.0,207.0,277.0,25,16,15,0,0,9,0,0,0,74,742.54
246,208.0,61.0,0.0,55.0,202001110600,202001110700,,116.0,55.0,208.0,324.0,36,17,16,0,0,18,0,0,0,64,645.64
247,208.0,61.0,0.0,62.0,202001110700,202001110800,,123.0,62.0,208.0,331.0,37,19,18,0,0,18,0,0,0,62,626.26
248,208.0,61.0,0.0,60.0,202001110800,202001110900,,121.0,60.0,208.0,329.0,37,18,18,0,0,18,0,0,0,63,636.21
249,208.0,61.0,0.0,60.0,202001110900,202001111000,,121.0,60.0,208.0,329.0,37,18,18,0,0,18,0,0,0,63,636.21
250,208.0,61.0,0.0,64.0,202001111000,202001111100,,125.0,64.0,208.0,333.0,38,19,19,0,0,18,0,0,0,62,626.52
251,208.0,61.0,0.0,69.0,202001111100,202001111200,,130.0,69.0,208.0,338.0,38,20,20,0,0,18,0,0,0,61,616.83
252,208.0,62.0,0.0,71.0,202001111200,202001111300,,133.0,71.0,208.0,341.0,39,21,20,0,0,18,0,0,0,60,606.88
253,207.0,63.0,0.0,74.0,202001111300,202001111400,,137.0,74.0,207.0,344.0,40,22,21,0,0,18,0,0,0,60,607.14
254,207.0,61.0,0.0,96.0,202001111400,202001111500,,157.0,96.0,207.0,364.0,43,26,26,0,0,16,0,0,0,56,568.12
255,208.0,215.0,0.0,96.0,202001111500,202001111600,,311.0,96.0,208.0,519.0,60,18,18,0,0,41,0,0,0,40,413.34
256,208.0,334.0,0.0,89.0,202001111600,202001111700,,423.0,89.0,208.0,631.0,67,14,14,0,0,52,0,0,0,32,335.56
257,208.0,335.0,0.0,76.0,202001111700,202001111800,,411.0,76.0,208.0,619.0,66,12,12,0,0,54,0,0,0,33,345.51
258,208.0,321.0,0.0,71.0,202001111800,202001111900,,392.0,71.0,208.0,600.0,65,12,11,0,0,53,0,0,0,34,354.94
259,208.0,197.0,0.0,70.0,202001111900,202001112000,,267.0,70.0,208.0,475.0,56,15,14,0,0,41,0,0,0,43,442.15
260,208.0,72.0,0.0,74.0,202001112000,202001112100,,146.0,74.0,208.0,354.0,41,21,20,0,0,20,0,0,0,58,587.5
261,208.0,69.0,0.0,76.0,202001112100,202001112200,,145.0,76.0,208.0,353.0,41,22,21,0,0,19,0,0,0,58,587.5
262,208.0,56.0,0.0,74.0,202001112200,202001112300,,130.0,74.0,208.0,338.0,38,22,21,0,0,16,0,0,0,61,616.57
263,208.0,20.0,0.0,80.0,202001112300,202001120000,,100.0,80.0,208.0,308.0,32,26,25,0,0,6,0,0,0,67,674.71
264,208.0,20.0,0.0,66.0,202001120000,202001120100,,86.0,66.0,208.0,294.0,29,22,22,0,0,6,0,0,0,70,703.78
265,208.0,20.0,0.0,73.0,202001120100,202001120200,,93.0,73.0,208.0,301.0,31,24,24,0,0,6,0,0,0,69,694.35
266,208.0,20.0,0.0,82.0,202001120200,202001120300,,102.0,82.0,208.0,310.0,33,26,26,0,0,6,0,0,0,67,674.97
267,208.0,20.0,0.0,59.0,202001120300,202001120400,,79.0,59.0,208.0,287.0,28,21,20,0,0,6,0,0,0,72,723.16
268,208.0,20.0,0.0,77.0,202001120400,202001120500,,97.0,77.0,208.0,305.0,32,25,25,0,0,6,0,0,0,68,684.66
269,208.0,20.0,0.0,93.0,202001120500,202001120600,,113.0,93.0,208.0,321.0,35,29,28,0,0,6,0,0,0,64,645.64
270,208.0,32.0,0.0,92.0,202001120600,202001120700,,124.0,92.0,208.0,332.0,37,28,27,0,0,9,0,0,0,62,626.26
271,208.0,35.0,0.0,77.0,202001120700,202001120800,,112.0,77.0,208.0,320.0,35,24,24,0,0,10,0,0,0,65,655.59
272,208.0,25.0,0.0,68.0,202001120800,202001120900,,93.0,68.0,208.0,301.0,31,23,22,0,0,8,0,0,0,69,694.35
273,208.0,25.0,0.0,77.0,202001120900,202001121000,,102.0,77.0,208.0,310.0,33,25,24,0,0,8,0,0,0,67,674.97
274,208.0,25.0,0.0,77.0,202001121000,202001121100,,102.0,77.0,208.0,310.0,33,25,24,0,0,8,0,0,0,67,674.97
275,208.0,25.0,0.0,64.0,202001121100,202001121200,,89.0,64.0,208.0,297.0,30,22,21,0,0,8,0,0,0,70,704.04
276,208.0,25.0,0.0,54.0,202001121200,202001121300,,79.0,54.0,208.0,287.0,28,19,18,0,0,8,0,0,0,72,723.16
277,208.0,25.0,0.0,51.0,202001121300,202001121400,,76.0,51.0,208.0,284.0,27,18,17,0,0,8,0,0,0,73,732.85
278,208.0,27.0,0.0,49.0,202001121400,202001121500,,76.0,49.0,208.0,284.0,27,17,17,0,0,9,0,0,0,73,733.11
279,209.0,191.0,0.0,52.0,202001121500,202001121600,,243.0,52.0,209.0,452.0,54,12,11,0,0,42,0,0,0,46,471.48
280,208.0,224.0,0.0,50.0,202001121600,202001121700,,274.0,50.0,208.0,482.0,57,10,10,0,0,46,0,0,0,43,442.41
281,207.0,265.0,0.0,47.0,202001121700,202001121800,,312.0,47.0,207.0,519.0,60,9,9,0,0,51,0,0,0,39,403.65
282,208.0,265.0,0.0,46.0,202001121800,202001121900,,311.0,46.0,208.0,519.0,60,9,8,0,0,51,0,0,0,40,413.34
283,207.0,264.0,0.0,46.0,202001121900,202001122000,,310.0,46.0,207.0,517.0,60,9,8,0,0,51,0,0,0,40,413.34
284,209.0,224.0,0.0,47.0,202001122000,202001122100,,271.0,47.0,209.0,480.0,56,10,9,0,0,46,0,0,0,43,442.15
285,207.0,35.0,0.0,48.0,202001122100,202001122200,,83.0,48.0,207.0,290.0,29,17,16,0,0,12,0,0,0,71,713.73
286,207.0,35.0,0.0,50.0,202001122200,202001122300,,85.0,50.0,207.0,292.0,29,17,17,0,0,11,0,0,0,70,703.78
287,207.0,51.0,0.0,45.0,202001122300,202001130000,,96.0,45.0,207.0,303.0,32,15,14,0,0,16,0,0,0,68,684.4
288,208.0,49.0,0.0,34.0,202001130000,202001130100,,83.0,34.0,208.0,291.0,29,12,11,0,0,16,0,0,0,71,713.47
289,208.0,50.0,0.0,23.0,202001130100,202001130200,,73.0,23.0,208.0,281.0,26,8,8,0,0,17,0,0,0,74,742.8
290,208.0,54.0,0.0,11.0,202001130200,202001130300,,65.0,11.0,208.0,273.0,24,4,4,0,0,19,0,0,0,76,762.18
291,208.0,57.0,0.0,6.0,202001130300,202001130400,,63.0,6.0,208.0,271.0,23,2,2,0,0,21,0,0,0,76,762.18
292,209.0,58.0,0.0,3.0,202001130400,202001130500,,61.0,3.0,209.0,270.0,23,1,1,0,0,21,0,0,0,77,771.87
293,208.0,170.0,0.0,2.0,202001130500,202001130600,,172.0,2.0,208.0,380.0,45,1,0,0,0,44,0,0,0,54,548.74
294,208.0,418.0,0.0,2.0,202001130600,202001130700,,420.0,2.0,208.0,628.0,67,0,0,0,0,66,0,0,0,33,345.51
295,208.0,473.0,0.0,3.0,202001130700,202001130800,,476.0,3.0,208.0,684.0,70,0,0,0,0,69,0,0,0,30,316.44
296,208.0,472.0,0.0,5.0,202001130800,202001130900,,477.0,5.0,208.0,685.0,70,1,0,0,0,68,0,0,0,30,316.18
297,208.0,465.0,0.0,3.0,202001130900,202001131000,,468.0,3.0,208.0,676.0,69,0,0,0,0,68,0,0,0,30,316.18
298,208.0,455.0,0.0,3.0,202001131000,202001131100,,458.0,3.0,208.0,666.0,69,0,0,0,0,68,0,0,0,31,326.13
299,208.0,447.0,0.0,2.0,202001131100,202001131200,,449.0,2.0,208.0,657.0,68,0,0,0,0,68,0,0,0,31,326.13
300,208.0,443.0,0.0,2.0,202001131200,202001131300,,445.0,2.0,208.0,653.0,68,0,0,0,0,67,0,0,0,31,325.87
301,208.0,444.0,0.0,3.0,202001131300,202001131400,,447.0,3.0,208.0,655.0,68,0,0,0,0,67,0,0,0,31,325.87
302,208.0,442.0,0.0,1.0,202001131400,202001131500,,443.0,1.0,208.0,651.0,68,0,0,0,0,67,0,0,0,31,325.87
303,208.0,466.0,0.0,2.0,202001131500,202001131600,,468.0,2.0,208.0,676.0,69,0,0,0,0,68,0,0,0,30,316.18
304,208.0,469.0,0.0,4.0,202001131600,202001131700,,473.0,4.0,208.0,681.0,69,1,0,0,0,68,0,0,0,30,316.18
305,208.0,480.0,0.0,2.0,202001131700,202001131800,,482.0,2.0,208.0,690.0,70,0,0,0,0,69,0,0,0,30,316.44
306,208.0,480.0,0.0,1.0,202001131800,202001131900,,481.0,1.0,208.0,689.0,70,0,0,0,0,69,0,0,0,30,316.44
307,208.0,479.0,0.0,0.0,202001131900,202001132000,,479.0,0.0,208.0,687.0,70,0,0,0,0,69,0,0,0,30,316.44
308,208.0,409.0,0.0,0.0,202001132000,202001132100,,409.0,0.0,208.0,617.0,66,0,0,0,0,66,0,0,0,33,345.51
309,208.0,313.0,0.0,2.0,202001132100,202001132200,,315.0,2.0,208.0,523.0,60,0,0,0,0,59,0,0,0,39,403.39
310,208.0,196.0,0.0,7.0,202001132200,202001132300,,203.0,7.0,208.0,411.0,49,2,1,0,0,47,0,0,0,50,509.98
311,209.0,135.0,0.0,4.0,202001132300,202001140000,,139.0,4.0,209.0,348.0,40,1,1,0,0,38,0,0,0,60,607.14
312,208.0,44.0,0.0,1.0,202001140000,202001140100,,45.0,1.0,208.0,253.0,18,0,0,0,0,17,0,0,0,82,820.32
313,208.0,51.0,0.0,0.0,202001140100,202001140200,,51.0,0.0,208.0,259.0,20,0,0,0,0,19,0,0,0,80,800.94
314,208.0,50.0,0.0,1.0,202001140200,202001140300,,51.0,1.0,208.0,259.0,20,0,0,0,0,19,0,0,0,80,800.94
315,208.0,58.0,0.0,0.0,202001140300,202001140400,,58.0,0.0,208.0,266.0,22,0,0,0,0,21,0,0,0,78,781.56
316,209.0,43.0,0.0,0.0,202001140400,202001140500,,43.0,0.0,209.0,252.0,17,0,0,0,0,17,0,0,0,82,820.32
317,208.0,224.0,0.0,0.0,202001140500,202001140600,,224.0,0.0,208.0,432.0,52,0,0,0,0,51,0,0,0,48,490.86
318,208.0,415.0,0.0,0.0,202001140600,202001140700,,415.0,0.0,208.0,623.0,67,0,0,0,0,66,0,0,0,33,345.51
319,208.0,455.0,0.0,0.0,202001140700,202001140800,,455.0,0.0,208.0,663.0,69,0,0,0,0,68,0,0,0,31,326.13
320,208.0,460.0,0.0,0.0,202001140800,202001140900,,460.0,0.0,208.0,668.0,69,0,0,0,0,68,0,0,0,31,326.13
321,207.0,461.0,0.0,0.0,202001140900,202001141000,,461.0,0.0,207.0,668.0,69,0,0,0,0,69,0,0,0,30,316.44
322,209.0,456.0,0.0,2.0,202001141000,202001141100,,458.0,2.0,209.0,667.0,69,0,0,0,0,68,0,0,0,31,326.13
323,208.0,457.0,0.0,0.0,202001141100,202001141200,,457.0,0.0,208.0,665.0,69,0,0,0,0,68,0,0,0,31,326.13
324,208.0,448.0,0.0,0.0,202001141200,202001141300,,448.0,0.0,208.0,656.0,68,0,0,0,0,68,0,0,0,31,326.13
325,209.0,444.0,0.0,2.0,202001141300,202001141400,,446.0,2.0,209.0,655.0,68,0,0,0,0,67,0,0,0,31,325.87
326,208.0,442.0,0.0,6.0,202001141400,202001141500,,448.0,6.0,208.0,656.0,68,1,0,0,0,67,0,0,0,31,325.87
327,208.0,458.0,0.0,8.0,202001141500,202001141600,,466.0,8.0,208.0,674.0,69,1,1,0,0,67,0,0,0,30,316.18
328,208.0,460.0,0.0,8.0,202001141600,202001141700,,468.0,8.0,208.0,676.0,69,1,1,0,0,68,0,0,0,30,316.44
329,207.0,459.0,0.0,7.0,202001141700,202001141800,,466.0,7.0,207.0,673.0,69,1,1,0,0,68,0,0,0,30,316.44
330,208.0,455.0,0.0,9.0,202001141800,202001141900,,464.0,9.0,208.0,672.0,69,1,1,0,0,67,0,0,0,30,316.18
331,208.0,453.0,0.0,8.0,202001141900,202001142000,,461.0,8.0,208.0,669.0,69,1,1,0,0,67,0,0,0,31,326.13
332,208.0,402.0,0.0,3.0,202001142000,202001142100,,405.0,3.0,208.0,613.0,66,0,0,0,0,65,0,0,0,33,345.25
333,208.0,276.0,0.0,0.0,202001142100,202001142200,,276.0,0.0,208.0,484.0,57,0,0,0,0,57,0,0,0,42,432.72
334,208.0,165.0,0.0,0.0,202001142200,202001142300,,165.0,0.0,208.0,373.0,44,0,0,0,0,44,0,0,0,55,558.69
335,209.0,227.0,0.0,0.0,202001142300,202001150000,,227.0,0.0,209.0,436.0,52,0,0,0,0,52,0,0,0,47,481.17
336,209.0,39.0,0.0,0.0,202001150000,202001150100,,39.0,0.0,209.0,248.0,16,0,0,0,0,15,0,0,0,84,839.7
337,207.0,38.0,0.0,1.0,202001150100,202001150200,,39.0,1.0,207.0,246.0,16,0,0,0,0,15,0,0,0,84,839.7
338,207.0,40.0,0.0,1.0,202001150200,202001150300,,41.0,1.0,207.0,248.0,17,0,0,0,0,16,0,0,0,83,830.01
339,208.0,49.0,0.0,1.0,202001150300,202001150400,,50.0,1.0,208.0,258.0,19,0,0,0,0,18,0,0,0,80,800.68
340,209.0,283.0,0.0,1.0,202001150400,202001150500,,284.0,1.0,209.0,493.0,58,0,0,0,0,57,0,0,0,42,432.72
341,208.0,374.0,0.0,0.0,202001150500,202001150600,,374.0,0.0,208.0,582.0,64,0,0,0,0,64,0,0,0,35,364.89
342,208.0,471.0,0.0,0.0,202001150600,202001150700,,471.0,0.0,208.0,679.0,69,0,0,0,0,69,0,0,0,30,316.44
343,208.0,473.0,0.0,0.0,202001150700,202001150800,,473.0,0.0,208.0,681.0,69,0,0,0,0,69,0,0,0,30,316.44
344,208.0,459.0,0.0,0.0,202001150800,202001150900,,459.0,0.0,208.0,667.0,69,0,0,0,0,68,0,0,0,31,326.13
345,208.0,455.0,0.0,0.0,202001150900,202001151000,,455.0,0.0,208.0,663.0,69,0,0,0,0,68,0,0,0,31,326.13
346,208.0,451.0,0.0,1.0,202001151000,202001151100,,452.0,1.0,208.0,660.0,68,0,0,0,0,68,0,0,0,31,326.13
347,208.0,448.0,0.0,3.0,202001151100,202001151200,,451.0,3.0,208.0,659.0,68,0,0,0,0,67,0,0,0,31,325.87
348,208.0,450.0,0.0,2.0,202001151200,202001151300,,452.0,2.0,208.0,660.0,68,0,0,0,0,68,0,0,0,31,326.13
349,207.0,446.0,0.0,1.0,202001151300,202001151400,,447.0,1.0,207.0,654.0,68,0,0,0,0,68,0,0,0,31,326.13
350,207.0,450.0,0.0,2.0,202001151400,202001151500,,452.0,2.0,207.0,659.0,69,0,0,0,0,68,0,0,0,31,326.13
351,208.0,470.0,0.0,1.0,202001151500,202001151600,,471.0,1.0,208.0,679.0,69,0,0,0,0,69,0,0,0,30,316.44
352,208.0,471.0,0.0,1.0,202001151600,202001151700,,472.0,1.0,208.0,680.0,69,0,0,0,0,69,0,0,0,30,316.44
353,208.0,471.0,0.0,0.0,202001151700,202001151800,,471.0,0.0,208.0,679.0,69,0,0,0,0,69,0,0,0,30,316.44
354,208.0,466.0,0.0,0.0,202001151800,202001151900,,466.0,0.0,208.0,674.0,69,0,0,0,0,69,0,0,0,30,316.44
355,208.0,468.0,0.0,0.0,202001151900,202001152000,,468.0,0.0,208.0,676.0,69,0,0,0,0,69,0,0,0,30,316.44
356,208.0,309.0,0.0,0.0,202001152000,202001152100,,309.0,0.0,208.0,517.0,60,0,0,0,0,59,0,0,0,40,413.34
357,208.0,283.0,0.0,0.0,202001152100,202001152200,,283.0,0.0,208.0,491.0,58,0,0,0,0,57,0,0,0,42,432.72
358,208.0,279.0,0.0,0.0,202001152200,202001152300,,279.0,0.0,208.0,487.0,57,0,0,0,0,57,0,0,0,42,432.72
359,208.0,35.0,0.0,0.0,202001152300,202001160000,,35.0,0.0,208.0,243.0,14,0,0,0,0,14,0,0,0,85,849.39
360,208.0,35.0,0.0,0.0,202001160000,202001160100,,35.0,0.0,208.0,243.0,14,0,0,0,0,14,0,0,0,85,849.39
361,208.0,41.0,0.0,0.0,202001160100,202001160200,,41.0,0.0,208.0,249.0,16,0,0,0,0,16,0,0,0,83,830.01
362,207.0,46.0,0.0,1.0,202001160200,202001160300,,47.0,1.0,207.0,254.0,19,0,0,0,0,18,0,0,0,81,810.63
363,208.0,36.0,0.0,5.0,202001160300,202001160400,,41.0,5.0,208.0,249.0,16,2,2,0,0,14,0,0,0,83,830.01
364,208.0,33.0,0.0,11.0,202001160400,202001160500,,44.0,11.0,208.0,252.0,17,4,4,0,0,13,0,0,0,82,820.32
365,208.0,320.0,0.0,17.0,202001160500,202001160600,,337.0,17.0,208.0,545.0,62,3,3,0,0,58,0,0,0,38,393.96
366,208.0,434.0,0.0,17.0,202001160600,202001160700,,451.0,17.0,208.0,659.0,68,3,2,0,0,65,0,0,0,31,325.87
367,208.0,455.0,0.0,17.0,202001160700,202001160800,,472.0,17.0,208.0,680.0,69,2,2,0,0,66,0,0,0,30,316.18
368,208.0,455.0,0.0,13.0,202001160800,202001160900,,468.0,13.0,208.0,676.0,69,2,1,0,0,67,0,0,0,30,316.18
369,208.0,449.0,0.0,13.0,202001160900,202001161000,,462.0,13.0,208.0,670.0,69,2,1,0,0,67,0,0,0,31,326.13
370,208.0,443.0,0.0,15.0,202001161000,202001161100,,458.0,15.0,208.0,666.0,69,2,2,0,0,66,0,0,0,31,326.13
371,209.0,437.0,0.0,13.0,202001161100,202001161200,,450.0,13.0,209.0,659.0,68,2,1,0,0,66,0,0,0,31,325.87
372,208.0,438.0,0.0,13.0,202001161200,202001161300,,451.0,13.0,208.0,659.0,68,2,1,0,0,66,0,0,0,31,325.87
373,208.0,442.0,0.0,14.0,202001161300,202001161400,,456.0,14.0,208.0,664.0,69,2,2,0,0,66,0,0,0,31,326.13
374,208.0,444.0,0.0,16.0,202001161400,202001161500,,460.0,16.0,208.0,668.0,69,2,2,0,0,66,0,0,0,31,326.13
375,208.0,447.0,0.0,25.0,202001161500,202001161600,,472.0,25.0,208.0,680.0,69,4,3,0,0,65,0,0,0,30,316.18
376,208.0,452.0,0.0,28.0,202001161600,202001161700,,480.0,28.0,208.0,688.0,70,4,4,0,0,65,0,0,0,30,316.44
377,208.0,442.0,0.0,38.0,202001161700,202001161800,,480.0,38.0,208.0,688.0,70,6,5,0,0,64,0,0,0,30,316.44
378,208.0,453.0,0.0,28.0,202001161800,202001161900,,481.0,28.0,208.0,689.0,70,4,4,0,0,65,0,0,0,30,316.44
379,208.0,468.0,0.0,18.0,202001161900,202001162000,,486.0,18.0,208.0,694.0,70,3,2,0,0,67,0,0,0,29,306.49
380,209.0,338.0,0.0,13.0,202001162000,202001162100,,351.0,13.0,209.0,560.0,63,2,2,0,0,60,0,0,0,37,384.27
381,208.0,273.0,0.0,9.0,202001162100,202001162200,,282.0,9.0,208.0,490.0,58,2,1,0,0,55,0,0,0,42,432.46
382,208.0,151.0,0.0,9.0,202001162200,202001162300,,160.0,9.0,208.0,368.0,43,2,2,0,0,41,0,0,0,56,568.38
383,208.0,32.0,0.0,7.0,202001162300,202001170000,,39.0,7.0,208.0,247.0,16,3,2,0,0,12,0,0,0,84,839.44
384,208.0,30.0,0.0,6.0,202001170000,202001170100,,36.0,6.0,208.0,244.0,15,2,2,0,0,12,0,0,0,85,849.39
385,208.0,32.0,0.0,3.0,202001170100,202001170200,,35.0,3.0,208.0,243.0,14,1,1,0,0,13,0,0,0,85,849.39
386,208.0,42.0,0.0,2.0,202001170200,202001170300,,44.0,2.0,208.0,252.0,17,1,0,0,0,16,0,0,0,82,820.06
387,208.0,41.0,0.0,2.0,202001170300,202001170400,,43.0,2.0,208.0,251.0,17,1,0,0,0,16,0,0,0,82,820.06
388,208.0,49.0,0.0,1.0,202001170400,202001170500,,50.0,1.0,208.0,258.0,19,0,0,0,0,18,0,0,0,80,800.68
389,208.0,343.0,0.0,0.0,202001170500,202001170600,,343.0,0.0,208.0,551.0,62,0,0,0,0,62,0,0,0,37,384.27
390,207.0,432.0,0.0,0.0,202001170600,202001170700,,432.0,0.0,207.0,639.0,68,0,0,0,0,67,0,0,0,32,335.82
391,208.0,468.0,0.0,0.0,202001170700,202001170800,,468.0,0.0,208.0,676.0,69,0,0,0,0,69,0,0,0,30,316.44
392,209.0,468.0,0.0,0.0,202001170800,202001170900,,468.0,0.0,209.0,677.0,69,0,0,0,0,69,0,0,0,30,316.44
393,208.0,460.0,0.0,0.0,202001170900,202001171000,,460.0,0.0,208.0,668.0,69,0,0,0,0,68,0,0,0,31,326.13
394,209.0,452.0,0.0,0.0,202001171000,202001171100,,452.0,0.0,209.0,661.0,68,0,0,0,0,68,0,0,0,31,326.13
395,208.0,446.0,0.0,0.0,202001171100,202001171200,,446.0,0.0,208.0,654.0,68,0,0,0,0,68,0,0,0,31,326.13
396,208.0,442.0,0.0,0.0,202001171200,202001171300,,442.0,0.0,208.0,650.0,68,0,0,0,0,68,0,0,0,32,336.08
