,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
536,24.0,12.0,202006280600,36.0,2008.0,2
537,33.0,8.0,202006280700,41.0,1916.0,2
538,39.0,10.0,202006280800,49.0,1882.0,3
539,43.0,18.0,202006280900,61.0,1756.0,3
540,44.0,37.0,202006281000,81.0,1726.0,5
541,43.0,62.0,202006281100,105.0,1697.0,6
542,42.0,91.0,202006281200,133.0,1683.0,8
543,37.0,101.0,202006281300,138.0,1741.0,8
544,30.0,96.0,202006281400,126.0,1806.0,7
545,21.0,89.0,202006281500,110.0,1827.0,6
546,11.0,72.0,202006281600,83.0,1809.0,5
547,4.0,52.0,202006281700,56.0,1706.0,3
548,0.0,38.0,202006281800,38.0,1565.0,2
549,0.0,30.0,202006281900,30.0,1551.0,2
550,0.0,26.0,202006282000,26.0,1481.0,2
551,0.0,20.0,202006282100,20.0,1008.0,2
552,0.0,18.0,202006282200,18.0,998.0,2
553,0.0,13.0,202006282300,13.0,996.0,1
554,0.0,13.0,202006290000,13.0,1001.0,1
555,0.0,10.0,202006290100,10.0,1005.0,1
556,0.0,8.0,202006290200,8.0,1115.0,1
557,1.0,7.0,202006290300,8.0,1475.0,1
558,5.0,5.0,202006290400,10.0,1730.0,1
559,13.0,5.0,202006290500,18.0,1737.0,1
560,23.0,5.0,202006290600,28.0,1730.0,2
561,33.0,11.0,202006290700,44.0,1771.0,2
562,39.0,21.0,202006290800,60.0,1720.0,3
563,43.0,47.0,202006290900,90.0,1658.0,5
564,43.0,81.0,202006291000,124.0,1679.0,7
565,43.0,124.0,202006291100,167.0,1684.0,10
566,40.0,151.0,202006291200,191.0,1692.0,11
567,35.0,150.0,202006291300,185.0,1745.0,11
568,26.0,134.0,202006291400,160.0,1888.0,8
569,17.0,107.0,202006291500,124.0,1928.0,6
570,9.0,72.0,202006291600,81.0,1930.0,4
571,3.0,46.0,202006291700,49.0,1852.0,3
572,0.0,33.0,202006291800,33.0,1730.0,2
573,0.0,32.0,202006291900,32.0,1721.0,2
574,0.0,42.0,202006292000,42.0,1513.0,3
575,0.0,61.0,202006292100,61.0,1278.0,5
576,0.0,98.0,202006292200,98.0,1251.0,8
577,0.0,114.0,202006292300,114.0,1234.0,9
578,0.0,118.0,202006300000,118.0,1231.0,10
579,0.0,112.0,202006300100,112.0,1235.0,9
580,0.0,111.0,202006300200,111.0,1315.0,8
581,1.0,106.0,202006300300,107.0,1378.0,8
582,4.0,94.0,202006300400,98.0,1443.0,7
583,11.0,73.0,202006300500,84.0,1616.0,5
584,19.0,46.0,202006300600,65.0,1661.0,4
585,26.0,28.0,202006300700,54.0,1643.0,3
586,32.0,23.0,202006300800,55.0,1636.0,3
587,36.0,38.0,202006300900,74.0,1581.0,5
588,38.0,71.0,202006301000,109.0,1565.0,7
589,40.0,98.0,202006301100,138.0,1548.0,9
590,40.0,112.0,202006301200,152.0,1528.0,10
591,37.0,110.0,202006301300,147.0,1594.0,9
592,31.0,96.0,202006301400,127.0,1636.0,8
593,21.0,71.0,202006301500,92.0,1636.0,6
594,12.0,43.0,202006301600,55.0,1639.0,3
595,4.0,23.0,202006301700,27.0,1632.0,2
596,0.0,18.0,202006301800,18.0,1528.0,1
597,0.0,11.0,202006301900,11.0,1381.0,1
598,0.0,11.0,202006302000,11.0,1308.0,1
599,0.0,11.0,202006302100,11.0,1073.0,1
600,0.0,8.0,202006302200,8.0,1074.0,1
601,0.0,8.0,202006302300,8.0,971.0,1
602,0.0,7.0,202007010000,7.0,969.0,1
603,0.0,9.0,202007010100,9.0,972.0,1
604,0.0,11.0,202007010200,11.0,1064.0,1
605,1.0,15.0,202007010300,16.0,1082.0,1
606,4.0,16.0,202007010400,20.0,1175.0,2
607,13.0,11.0,202007010500,24.0,1288.0,2
608,23.0,7.0,202007010600,30.0,1466.0,2
609,31.0,5.0,202007010700,36.0,1451.0,2
610,38.0,10.0,202007010800,48.0,1468.0,3
611,42.0,21.0,202007010900,63.0,1475.0,4
612,43.0,43.0,202007011000,86.0,1485.0,6
613,42.0,66.0,202007011100,108.0,1330.0,8
614,40.0,87.0,202007011200,127.0,1322.0,10
615,35.0,95.0,202007011300,130.0,1331.0,10
616,29.0,96.0,202007011400,125.0,1494.0,8
617,20.0,85.0,202007011500,105.0,1561.0,7
618,11.0,63.0,202007011600,74.0,1592.0,5
619,3.0,43.0,202007011700,46.0,1582.0,3
620,0.0,28.0,202007011800,28.0,1557.0,2
621,0.0,17.0,202007011900,17.0,1404.0,1
622,0.0,13.0,202007012000,13.0,1135.0,1
623,0.0,14.0,202007012100,14.0,1011.0,1
624,0.0,17.0,202007012200,17.0,1009.0,2
625,0.0,16.0,202007012300,16.0,980.0,2
626,0.0,16.0,202007020000,16.0,986.0,2
627,0.0,16.0,202007020100,16.0,989.0,2
628,0.0,16.0,202007020200,16.0,1103.0,1
629,1.0,15.0,202007020300,16.0,1411.0,1
630,4.0,8.0,202007020400,12.0,1686.0,1
631,13.0,7.0,202007020500,20.0,1745.0,1
632,23.0,4.0,202007020600,27.0,1738.0,2
633,31.0,7.0,202007020700,38.0,1732.0,2
634,38.0,21.0,202007020800,59.0,1730.0,3
635,41.0,44.0,202007020900,85.0,1657.0,5
636,42.0,77.0,202007021000,119.0,1691.0,7
637,41.0,98.0,202007021100,139.0,1694.0,8
638,37.0,108.0,202007021200,145.0,1688.0,9
639,32.0,110.0,202007021300,142.0,1684.0,8
640,25.0,110.0,202007021400,135.0,1792.0,8
641,18.0,99.0,202007021500,117.0,1797.0,7
642,10.0,77.0,202007021600,87.0,1790.0,5
643,3.0,53.0,202007021700,56.0,1768.0,3
644,0.0,36.0,202007021800,36.0,1760.0,2
645,0.0,22.0,202007021900,22.0,1596.0,1
646,0.0,16.0,202007022000,16.0,1402.0,1
647,0.0,12.0,202007022100,12.0,1089.0,1
648,0.0,15.0,202007022200,15.0,992.0,2
649,0.0,20.0,202007022300,20.0,1008.0,2
650,0.0,28.0,202007030000,28.0,1021.0,3
651,0.0,34.0,202007030100,34.0,1070.0,3
652,0.0,33.0,202007030200,33.0,1205.0,3
653,0.0,34.0,202007030300,34.0,1542.0,2
654,3.0,38.0,202007030400,41.0,1802.0,2
655,7.0,38.0,202007030500,45.0,1917.0,2
656,12.0,37.0,202007030600,49.0,1946.0,3
657,16.0,38.0,202007030700,54.0,1991.0,3
658,21.0,48.0,202007030800,69.0,1995.0,3
659,23.0,67.0,202007030900,90.0,1942.0,5
660,24.0,87.0,202007031000,111.0,1820.0,6
661,25.0,112.0,202007031100,137.0,1816.0,8
662,25.0,135.0,202007031200,160.0,1876.0,9
663,22.0,148.0,202007031300,170.0,1882.0,9
664,18.0,176.0,202007031400,194.0,2082.0,9
665,13.0,202.0,202007031500,215.0,2071.0,10
666,7.0,220.0,202007031600,227.0,2077.0,11
667,3.0,240.0,202007031700,243.0,1973.0,12
668,0.0,259.0,202007031800,259.0,1937.0,13
669,0.0,285.0,202007031900,285.0,1781.0,16
670,0.0,313.0,202007032000,313.0,1574.0,20
671,0.0,333.0,202007032100,333.0,1318.0,25
672,0.0,430.0,202007032200,430.0,1299.0,33
673,0.0,447.0,202007032300,447.0,1240.0,36
674,0.0,460.0,202007040000,460.0,1189.0,39
675,0.0,468.0,202007040100,468.0,1146.0,41
676,0.0,479.0,202007040200,479.0,1198.0,40
677,0.0,479.0,202007040300,479.0,1385.0,35
678,4.0,461.0,202007040400,465.0,1579.0,29
679,12.0,434.0,202007040500,446.0,1595.0,28
680,21.0,404.0,202007040600,425.0,1597.0,27
681,30.0,379.0,202007040700,409.0,1611.0,25
682,36.0,355.0,202007040800,391.0,1563.0,25
683,39.0,325.0,202007040900,364.0,1500.0,24
684,40.0,296.0,202007041000,336.0,1403.0,24
685,40.0,275.0,202007041100,315.0,1396.0,23
686,39.0,265.0,202007041200,304.0,1376.0,22
687,36.0,261.0,202007041300,297.0,1525.0,19
688,30.0,262.0,202007041400,292.0,1670.0,17
689,20.0,265.0,202007041500,285.0,1660.0,17
690,11.0,277.0,202007041600,288.0,1669.0,17
691,4.0,299.0,202007041700,303.0,1589.0,19
692,0.0,343.0,202007041800,343.0,1585.0,22
693,0.0,390.0,202007041900,390.0,1437.0,27
694,0.0,424.0,202007042000,424.0,1284.0,33
695,0.0,442.0,202007042100,442.0,1021.0,43
696,0.0,444.0,202007042200,444.0,981.0,45
697,0.0,451.0,202007042300,451.0,993.0,45
698,0.0,458.0,202007050000,458.0,1022.0,45
699,0.0,463.0,202007050100,463.0,1048.0,44
700,0.0,469.0,202007050200,469.0,1175.0,40
701,0.0,475.0,202007050300,475.0,1494.0,32
702,4.0,472.0,202007050400,476.0,1762.0,27
703,12.0,458.0,202007050500,470.0,1823.0,26
704,22.0,457.0,202007050600,479.0,1773.0,27
705,32.0,460.0,202007050700,492.0,1718.0,29
706,39.0,432.0,202007050800,471.0,1655.0,28
707,42.0,380.0,202007050900,422.0,1609.0,26
708,43.0,328.0,202007051000,371.0,1421.0,26
709,43.0,284.0,202007051100,327.0,1415.0,23
710,42.0,254.0,202007051200,296.0,1385.0,21
711,39.0,247.0,202007051300,286.0,1517.0,19
712,32.0,250.0,202007051400,282.0,1648.0,17
713,32.0,276.0,202007051500,308.0,1667.0,18
714,12.0,306.0,202007051600,318.0,1713.0,19
715,4.0,342.0,202007051700,346.0,1661.0,21
716,0.0,381.0,202007051800,381.0,1625.0,23
717,0.0,400.0,202007051900,400.0,1581.0,25
718,0.0,409.0,202007052000,409.0,1379.0,30
719,0.0,406.0,202007052100,406.0,1073.0,38
720,0.0,363.0,202007052200,363.0,1033.0,35
721,0.0,355.0,202007052300,355.0,1046.0,34
722,0.0,342.0,202007060000,342.0,1064.0,32
723,0.0,339.0,202007060100,339.0,1060.0,32
724,0.0,338.0,202007060200,338.0,1165.0,29
725,0.0,336.0,202007060300,336.0,1513.0,22
726,4.0,321.0,202007060400,325.0,1766.0,18
727,10.0,298.0,202007060500,308.0,1758.0,18
728,18.0,272.0,202007060600,290.0,1766.0,16
729,26.0,277.0,202007060700,303.0,1710.0,18
730,32.0,277.0,202007060800,309.0,1702.0,18
731,37.0,251.0,202007060900,288.0,1768.0,16
732,40.0,220.0,202007061000,260.0,1505.0,17
733,39.0,196.0,202007061100,235.0,1498.0,16
734,38.0,180.0,202007061200,218.0,1488.0,15
735,34.0,178.0,202007061300,212.0,1727.0,12
736,27.0,182.0,202007061400,209.0,1742.0,12
737,19.0,184.0,202007061500,203.0,1737.0,12
738,10.0,172.0,202007061600,182.0,1737.0,10
739,3.0,163.0,202007061700,166.0,1732.0,10
740,0.0,168.0,202007061800,168.0,1417.0,12
741,0.0,192.0,202007061900,192.0,1230.0,16
742,0.0,220.0,202007062000,220.0,1120.0,20
743,0.0,261.0,202007062100,261.0,832.0,31
744,0.0,348.0,202007062200,348.0,824.0,42
745,0.0,400.0,202007062300,400.0,824.0,49
746,0.0,455.0,202007070000,455.0,826.0,55
747,0.0,505.0,202007070100,505.0,830.0,61
748,0.0,509.0,202007070200,509.0,921.0,55
749,0.0,498.0,202007070300,498.0,1101.0,45
750,2.0,531.0,202007070400,533.0,1288.0,41
751,6.0,554.0,202007070500,560.0,1437.0,39
752,15.0,574.0,202007070600,589.0,1497.0,39
753,24.0,604.0,202007070700,628.0,1490.0,42
754,31.0,617.0,202007070800,648.0,1458.0,44
755,36.0,596.0,202007070900,632.0,1441.0,44
756,38.0,559.0,202007071000,597.0,1408.0,42
757,38.0,512.0,202007071100,550.0,1393.0,39
758,36.0,473.0,202007071200,509.0,1428.0,36
759,33.0,454.0,202007071300,487.0,1493.0,33
760,28.0,455.0,202007071400,483.0,1531.0,32
761,20.0,468.0,202007071500,488.0,1553.0,31
762,11.0,492.0,202007071600,503.0,1491.0,34
763,4.0,506.0,202007071700,510.0,1495.0,34
764,0.0,510.0,202007071800,510.0,1402.0,36
765,0.0,498.0,202007071900,498.0,1230.0,40
766,0.0,482.0,202007072000,482.0,1097.0,44
767,0.0,459.0,202007072100,459.0,849.0,54
768,0.0,456.0,202007072200,456.0,785.0,58
769,0.0,429.0,202007072300,429.0,742.0,58
770,0.0,403.0,202007080000,403.0,724.0,56
771,0.0,386.0,202007080100,386.0,708.0,55
772,0.0,366.0,202007080200,366.0,791.0,46
773,0.0,342.0,202007080300,342.0,825.0,41
774,4.0,308.0,202007080400,312.0,907.0,34
775,13.0,259.0,202007080500,272.0,1008.0,27
776,24.0,213.0,202007080600,237.0,1115.0,21
777,33.0,172.0,202007080700,205.0,1214.0,17
778,40.0,129.0,202007080800,169.0,1234.0,14
779,43.0,92.0,202007080900,135.0,1198.0,11
780,44.0,71.0,202007081000,115.0,1098.0,10
781,44.0,62.0,202007081100,106.0,1077.0,10
782,43.0,71.0,202007081200,114.0,1094.0,10
783,40.0,85.0,202007081300,125.0,1098.0,11
784,33.0,100.0,202007081400,133.0,1252.0,11
785,23.0,102.0,202007081500,125.0,1274.0,10
786,12.0,90.0,202007081600,102.0,1263.0,8
787,4.0,78.0,202007081700,82.0,1268.0,6
788,0.0,76.0,202007081800,76.0,1275.0,6
789,0.0,76.0,202007081900,76.0,1123.0,7
790,0.0,84.0,202007082000,84.0,1036.0,8
791,0.0,89.0,202007082100,89.0,801.0,11
792,0.0,105.0,202007082200,105.0,795.0,13
793,0.0,105.0,202007082300,105.0,800.0,13
794,0.0,102.0,202007090000,102.0,803.0,13
795,0.0,94.0,202007090100,94.0,808.0,12
796,0.0,86.0,202007090200,86.0,889.0,10
797,0.0,84.0,202007090300,84.0,1124.0,7
798,4.0,80.0,202007090400,84.0,1381.0,6
799,13.0,63.0,202007090500,76.0,1503.0,5
800,23.0,38.0,202007090600,61.0,1535.0,4
801,32.0,22.0,202007090700,54.0,1544.0,3
802,39.0,14.0,202007090800,53.0,1517.0,3
803,43.0,15.0,202007090900,58.0,1459.0,4
804,44.0,25.0,202007091000,69.0,1408.0,5
805,44.0,39.0,202007091100,83.0,1397.0,6
806,43.0,54.0,202007091200,97.0,1394.0,7
807,39.0,69.0,202007091300,108.0,1368.0,8
808,32.0,79.0,202007091400,111.0,1609.0,7
809,22.0,74.0,202007091500,96.0,1585.0,6
810,12.0,49.0,202007091600,61.0,1541.0,4
811,4.0,34.0,202007091700,38.0,1501.0,3
812,0.0,21.0,202007091800,21.0,1497.0,1
813,0.0,17.0,202007091900,17.0,1361.0,1
814,0.0,15.0,202007092000,15.0,1303.0,1
815,0.0,20.0,202007092100,20.0,1007.0,2
816,0.0,16.0,202007092200,16.0,993.0,2
817,0.0,19.0,202007092300,19.0,1013.0,2
818,0.0,19.0,202007100000,19.0,1037.0,2
819,0.0,21.0,202007100100,21.0,1070.0,2
820,0.0,20.0,202007100200,20.0,1195.0,2
821,0.0,18.0,202007100300,18.0,1466.0,1
822,4.0,16.0,202007100400,20.0,1894.0,1
823,12.0,12.0,202007100500,24.0,1976.0,1
824,23.0,6.0,202007100600,29.0,2049.0,1
825,32.0,5.0,202007100700,37.0,2022.0,2
826,39.0,12.0,202007100800,51.0,2018.0,3
827,43.0,28.0,202007100900,71.0,2001.0,4
828,44.0,46.0,202007101000,90.0,2022.0,4
829,44.0,71.0,202007101100,115.0,1742.0,7
830,42.0,83.0,202007101200,125.0,1789.0,7
831,38.0,86.0,202007101300,124.0,1936.0,6
832,31.0,80.0,202007101400,111.0,2103.0,5
833,22.0,66.0,202007101500,88.0,2142.0,4
834,12.0,45.0,202007101600,57.0,2132.0,3
835,4.0,26.0,202007101700,30.0,2048.0,1
836,0.0,12.0,202007101800,12.0,2025.0,1
837,0.0,6.0,202007101900,6.0,1911.0,0
838,0.0,7.0,202007102000,7.0,1680.0,0
839,0.0,7.0,202007102100,7.0,1403.0,0
840,0.0,8.0,202007102200,8.0,1351.0,1
841,0.0,10.0,202007102300,10.0,1374.0,1
842,0.0,11.0,202007110000,11.0,1402.0,1
843,0.0,12.0,202007110100,12.0,1421.0,1
844,0.0,13.0,202007110200,13.0,1528.0,1
845,0.0,13.0,202007110300,13.0,1711.0,1
846,4.0,11.0,202007110400,15.0,1909.0,1
847,12.0,10.0,202007110500,22.0,2008.0,1
848,22.0,7.0,202007110600,29.0,2016.0,1
849,31.0,6.0,202007110700,37.0,2071.0,2
850,38.0,15.0,202007110800,53.0,2055.0,3
851,41.0,28.0,202007110900,69.0,1977.0,3
852,43.0,54.0,202007111000,97.0,1882.0,5
853,42.0,79.0,202007111100,121.0,1847.0,7
854,38.0,96.0,202007111200,134.0,1822.0,7
855,31.0,98.0,202007111300,129.0,1832.0,7
856,23.0,90.0,202007111400,113.0,2002.0,6
857,15.0,72.0,202007111500,87.0,1964.0,4
858,8.0,55.0,202007111600,63.0,1938.0,3
859,2.0,61.0,202007111700,63.0,1922.0,3
860,0.0,91.0,202007111800,91.0,1661.0,5
861,0.0,172.0,202007111900,172.0,1530.0,11
862,0.0,269.0,202007112000,269.0,1381.0,19
863,0.0,344.0,202007112100,344.0,1139.0,30
864,0.0,429.0,202007112200,429.0,1174.0,37
865,0.0,481.0,202007112300,481.0,1179.0,41
866,0.0,515.0,202007120000,515.0,1242.0,41
867,0.0,533.0,202007120100,533.0,1287.0,41
868,0.0,544.0,202007120200,544.0,1439.0,38
869,0.0,552.0,202007120300,552.0,1745.0,32
870,3.0,553.0,202007120400,556.0,1995.0,28
871,11.0,547.0,202007120500,558.0,2060.0,27
872,21.0,538.0,202007120600,559.0,2060.0,27
873,30.0,532.0,202007120700,562.0,2101.0,27
874,38.0,513.0,202007120800,551.0,2101.0,26
875,42.0,501.0,202007120900,543.0,2031.0,27
876,42.0,490.0,202007121000,532.0,1918.0,28
877,42.0,485.0,202007121100,527.0,1905.0,28
878,41.0,487.0,202007121200,528.0,1856.0,28
879,38.0,495.0,202007121300,533.0,1845.0,29
880,32.0,510.0,202007121400,542.0,2061.0,26
881,22.0,531.0,202007121500,553.0,2051.0,27
882,12.0,554.0,202007121600,566.0,2039.0,28
883,4.0,581.0,202007121700,585.0,2031.0,29
884,0.0,600.0,202007121800,600.0,1947.0,31
885,0.0,603.0,202007121900,603.0,1696.0,36
886,0.0,600.0,202007122000,600.0,1595.0,38
887,0.0,592.0,202007122100,592.0,1211.0,49
888,0.0,596.0,202007122200,596.0,1146.0,52
889,0.0,588.0,202007122300,588.0,1141.0,52
890,0.0,572.0,202007130000,572.0,1145.0,50
891,0.0,561.0,202007130100,561.0,1152.0,49
892,0.0,548.0,202007130200,548.0,1305.0,42
893,0.0,535.0,202007130300,535.0,1560.0,34
894,4.0,519.0,202007130400,523.0,1784.0,29
895,13.0,498.0,202007130500,511.0,1819.0,28
896,24.0,486.0,202007130600,510.0,1834.0,28
897,33.0,473.0,202007130700,506.0,1798.0,28
898,38.0,439.0,202007130800,477.0,1800.0,26
899,41.0,406.0,202007130900,447.0,1770.0,25
900,41.0,373.0,202007131000,414.0,1709.0,24
901,40.0,342.0,202007131100,382.0,1741.0,22
902,37.0,324.0,202007131200,361.0,1714.0,21
903,32.0,319.0,202007131300,351.0,1704.0,21
904,25.0,323.0,202007131400,348.0,1934.0,18
905,18.0,344.0,202007131500,362.0,1979.0,18
906,10.0,377.0,202007131600,387.0,1987.0,19
907,3.0,415.0,202007131700,418.0,1986.0,21
908,0.0,452.0,202007131800,452.0,1792.0,25
909,0.0,475.0,202007131900,475.0,1617.0,29
910,0.0,487.0,202007132000,487.0,1477.0,33
911,0.0,494.0,202007132100,494.0,1268.0,39
912,0.0,510.0,202007132200,510.0,1226.0,42
913,0.0,496.0,202007132300,496.0,1193.0,42
914,0.0,479.0,202007140000,479.0,1174.0,41
915,0.0,463.0,202007140100,463.0,1157.0,40
916,0.0,451.0,202007140200,451.0,1241.0,36
917,0.0,435.0,202007140300,435.0,1245.0,35
918,4.0,396.0,202007140400,400.0,1390.0,29
919,12.0,357.0,202007140500,369.0,1430.0,26
920,22.0,320.0,202007140600,342.0,1473.0,23
921,31.0,275.0,202007140700,306.0,1391.0,22
922,37.0,215.0,202007140800,252.0,1338.0,19
923,40.0,164.0,202007140900,204.0,1308.0,16
924,40.0,134.0,202007141000,174.0,1226.0,14
925,40.0,119.0,202007141100,159.0,1296.0,12
926,38.0,115.0,202007141200,153.0,1290.0,12
927,34.0,116.0,202007141300,150.0,1367.0,11
928,27.0,121.0,202007141400,148.0,1553.0,10
929,19.0,121.0,202007141500,140.0,1602.0,9
930,10.0,121.0,202007141600,131.0,1602.0,8
931,3.0,106.0,202007141700,109.0,1560.0,7
932,0.0,97.0,202007141800,97.0,1514.0,6
933,0.0,93.0,202007141900,93.0,1211.0,8
934,0.0,100.0,202007142000,100.0,1129.0,9
935,0.0,103.0,202007142100,103.0,980.0,11
936,0.0,87.0,202007142200,87.0,958.0,9
937,0.0,78.0,202007142300,78.0,909.0,9
938,0.0,69.0,202007150000,69.0,912.0,8
939,0.0,62.0,202007150100,62.0,916.0,7
940,0.0,53.0,202007150200,53.0,999.0,5
941,0.0,44.0,202007150300,44.0,1025.0,4
942,4.0,36.0,202007150400,40.0,1063.0,4
943,11.0,24.0,202007150500,35.0,1193.0,3
944,20.0,15.0,202007150600,35.0,1363.0,3
945,29.0,18.0,202007150700,47.0,1373.0,3
946,35.0,28.0,202007150800,63.0,1387.0,5
947,40.0,49.0,202007150900,89.0,1380.0,6
948,41.0,72.0,202007151000,113.0,1307.0,9
949,41.0,95.0,202007151100,136.0,1233.0,11
950,40.0,110.0,202007151200,150.0,1263.0,12
951,35.0,109.0,202007151300,144.0,1254.0,11
952,29.0,107.0,202007151400,136.0,1455.0,9
953,19.0,85.0,202007151500,104.0,1518.0,7
954,10.0,62.0,202007151600,72.0,1509.0,5
955,3.0,40.0,202007151700,43.0,1546.0,3
956,0.0,28.0,202007151800,28.0,1532.0,2
957,0.0,19.0,202007151900,19.0,1436.0,1
958,0.0,11.0,202007152000,11.0,1276.0,1
959,0.0,9.0,202007152100,9.0,1213.0,1
960,0.0,4.0,202007152200,4.0,1215.0,0
961,0.0,5.0,202007152300,5.0,1218.0,0
962,0.0,8.0,202007160000,8.0,1235.0,1
963,0.0,8.0,202007160100,8.0,1254.0,1
964,0.0,10.0,202007160200,10.0,1394.0,1
965,0.0,11.0,202007160300,11.0,1550.0,1
966,3.0,8.0,202007160400,11.0,1837.0,1
967,11.0,5.0,202007160500,16.0,1967.0,1
968,19.0,2.0,202007160600,21.0,1973.0,1
969,27.0,2.0,202007160700,29.0,2014.0,1
970,32.0,9.0,202007160800,41.0,2008.0,2
971,34.0,25.0,202007160900,59.0,1945.0,3
972,34.0,64.0,202007161000,98.0,1868.0,5
973,34.0,97.0,202007161100,131.0,1908.0,7
974,30.0,119.0,202007161200,149.0,1895.0,8
975,26.0,123.0,202007161300,149.0,1924.0,8
976,20.0,122.0,202007161400,142.0,2072.0,7
977,14.0,111.0,202007161500,125.0,2041.0,6
978,8.0,84.0,202007161600,92.0,2017.0,5
979,3.0,62.0,202007161700,65.0,1957.0,3
980,0.0,49.0,202007161800,49.0,1879.0,3
981,0.0,47.0,202007161900,47.0,1614.0,3
982,0.0,52.0,202007162000,52.0,1397.0,4
983,0.0,56.0,202007162100,56.0,1176.0,5
984,0.0,68.0,202007162200,68.0,1159.0,6
985,0.0,73.0,202007162300,73.0,1171.0,6
986,0.0,72.0,202007170000,72.0,1137.0,6
987,0.0,70.0,202007170100,70.0,1142.0,6
988,0.0,67.0,202007170200,67.0,1212.0,6
989,0.0,64.0,202007170300,64.0,1337.0,5
990,1.0,62.0,202007170400,63.0,1616.0,4
991,2.0,61.0,202007170500,63.0,1764.0,4
992,4.0,64.0,202007170600,68.0,1775.0,4
993,6.0,82.0,202007170700,88.0,1729.0,5
994,9.0,108.0,202007170800,117.0,1722.0,7
995,15.0,150.0,202007170900,165.0,1694.0,10
996,20.0,200.0,202007171000,220.0,1613.0,14
997,22.0,249.0,202007171100,271.0,1603.0,17
998,22.0,285.0,202007171200,307.0,1602.0,19
999,21.0,301.0,202007171300,322.0,1602.0,20
1000,18.0,316.0,202007171400,334.0,1774.0,19
1001,13.0,327.0,202007171500,340.0,1823.0,19
1002,7.0,356.0,202007171600,363.0,1797.0,20
1003,3.0,389.0,202007171700,392.0,1793.0,22
1004,0.0,422.0,202007171800,422.0,1627.0,26
1005,0.0,446.0,202007171900,446.0,1385.0,32
1006,0.0,466.0,202007172000,466.0,1231.0,38
1007,0.0,478.0,202007172100,478.0,1014.0,47
1008,0.0,485.0,202007172200,485.0,987.0,49
1009,0.0,480.0,202007172300,480.0,982.0,49
1010,0.0,476.0,202007180000,476.0,984.0,48
1011,0.0,473.0,202007180100,473.0,996.0,47
1012,0.0,475.0,202007180200,475.0,1098.0,43
1013,0.0,475.0,202007180300,475.0,1331.0,36
1014,3.0,454.0,202007180400,457.0,1634.0,28
1015,10.0,436.0,202007180500,446.0,1689.0,26
1016,18.0,415.0,202007180600,433.0,1682.0,26
1017,26.0,374.0,202007180700,400.0,1612.0,25
1018,30.0,321.0,202007180800,351.0,1471.0,24
1019,32.0,269.0,202007180900,301.0,1339.0,22
1020,33.0,235.0,202007181000,268.0,1357.0,20
1021,32.0,219.0,202007181100,251.0,1399.0,18
1022,28.0,212.0,202007181200,240.0,1426.0,17
1023,24.0,215.0,202007181300,239.0,1516.0,16
1024,19.0,229.0,202007181400,248.0,1772.0,14
1025,13.0,257.0,202007181500,270.0,1816.0,15
1026,7.0,270.0,202007181600,277.0,1820.0,15
1027,2.0,280.0,202007181700,282.0,1721.0,16
1028,0.0,287.0,202007181800,287.0,1662.0,17
1029,0.0,286.0,202007181900,286.0,1336.0,21
1030,0.0,293.0,202007182000,293.0,1195.0,25
1031,0.0,287.0,202007182100,287.0,1016.0,28
1032,0.0,276.0,202007182200,276.0,969.0,28
1033,0.0,267.0,202007182300,267.0,964.0,28
1034,0.0,260.0,202007190000,260.0,962.0,27
1035,0.0,252.0,202007190100,252.0,969.0,26
1036,0.0,250.0,202007190200,250.0,1055.0,24
1037,0.0,249.0,202007190300,249.0,1431.0,17
1038,3.0,236.0,202007190400,239.0,1711.0,14
1039,9.0,220.0,202007190500,229.0,1718.0,13
1040,18.0,210.0,202007190600,228.0,1732.0,13
1041,26.0,178.0,202007190700,204.0,1692.0,12
1042,32.0,139.0,202007190800,171.0,1627.0,11
1043,36.0,103.0,202007190900,139.0,1554.0,9
1044,36.0,86.0,202007191000,122.0,1592.0,8
1045,35.0,98.0,202007191100,133.0,1617.0,8
1046,32.0,118.0,202007191200,150.0,1616.0,9
1047,28.0,138.0,202007191300,166.0,1748.0,9
1048,22.0,150.0,202007191400,172.0,1939.0,9
1049,15.0,149.0,202007191500,164.0,2031.0,8
1050,8.0,141.0,202007191600,149.0,2059.0,7
1051,3.0,114.0,202007191700,117.0,2062.0,6
1052,0.0,94.0,202007191800,94.0,1851.0,5
1053,0.0,79.0,202007191900,79.0,1662.0,5
1054,0.0,69.0,202007192000,69.0,1558.0,4
1055,0.0,63.0,202007192100,63.0,1330.0,5
1056,0.0,56.0,202007192200,56.0,1300.0,4
1057,0.0,62.0,202007192300,62.0,1279.0,5
1058,0.0,63.0,202007200000,63.0,1257.0,5
1059,0.0,62.0,202007200100,62.0,1241.0,5
1060,0.0,62.0,202007200200,62.0,1289.0,5
1061,0.0,60.0,202007200300,60.0,1611.0,4
1062,3.0,54.0,202007200400,57.0,1819.0,3
1063,10.0,41.0,202007200500,51.0,1780.0,3
1064,19.0,33.0,202007200600,52.0,1802.0,3
1065,29.0,28.0,202007200700,57.0,1684.0,3
1066,35.0,29.0,202007200800,64.0,1655.0,4
1067,38.0,37.0,202007200900,75.0,1731.0,4
1068,40.0,56.0,202007201000,96.0,1597.0,6
1069,40.0,87.0,202007201100,127.0,1783.0,7
1070,38.0,119.0,202007201200,157.0,1821.0,9
1071,34.0,145.0,202007201300,179.0,1895.0,9
